device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-19 23:30:26.090000+00:00,54,39,1983.5,517.75,79.40625,1.39990234375,0.0,0.0,10.80078125,13.6015625,13.6015625,54.77073319600213,17.60489501008804,4.167236328125,5,,81.528125
eui-0002cc01000009d6,2024-09-19 23:36:25.123000+00:00,54,43,1916.5,525.0,102.125,2.599609375,0.0,0.0,10.30078125,13.5,14.6015625,54.47623407339589,17.519416926250035,4.1630859375,5,,81.528125
eui-0002cc01000009d6,2024-09-19 23:42:24.108000+00:00,55,40,1930.0,537.0,85.875,2.0,0.0,0.0,10.6015625,14.125,14.125,54.3755245288777,17.479226560796068,4.1650390625,5,,81.50703125
eui-0002cc01000009d6,2024-09-19 23:48:23.101000+00:00,58,40,2058.0,568.0,87.90625,2.0,0.0,0.0,11.19921875,15.30078125,15.6015625,54.44876783398184,17.486065121030506,4.1630859375,5,,81.47890625
eui-0002cc01000009d6,2024-09-19 23:54:22.196000+00:00,58,39,2065.0,561.0,99.40625,2.0,0.0,0.0,11.0,15.6015625,15.6015625,54.38467994201572,17.456538599016362,4.1630859375,5,,81.4578125
eui-0002cc01000009d6,2024-09-20 00:00:21.074000+00:00,52,37,1582.0,444.625,72.59375,4.400390625,0.0,0.0,7.900390625,12.6015625,12.6015625,54.32211795223926,17.438305918303243,4.1630859375,5,,81.4578125
eui-0002cc01000009d6,2024-09-20 00:06:20.079000+00:00,59,37,1999.5,569.0,98.0,4.0,0.0,0.0,11.0,15.8984375,15.8984375,54.51438162813764,17.47978628886767,4.1630859375,5,,81.4296875
eui-0002cc01000009d6,2024-09-20 00:12:19.077000+00:00,60,38,2005.5,554.25,114.8125,0.0,0.0,0.0,11.0,16.203125,16.203125,54.48233768215457,17.484962578011377,4.1630859375,5,,81.4578125
eui-0002cc01000009d6,2024-09-20 00:18:18.050000+00:00,61,36,2225.0,575.0,101.09375,2.0,0.0,0.0,11.0,17.0,17.0,54.52658884565499,17.472463707763882,4.1630859375,5,,81.40859375
eui-0002cc01000009d6,2024-09-20 00:24:17.027000+00:00,58,34,2234.0,595.0,94.6875,2.599609375,0.0,0.0,11.5546875,15.5546875,15.5546875,54.54184786755169,17.48776745914992,4.16015625,5,,81.4296875
eui-0002cc01000009d6,2024-09-20 00:30:16.027000+00:00,59,39,2060.0,565.5,103.125,3.2001953125,0.0,0.0,10.30078125,15.66796875,16.296875,54.54184786755169,17.48776745914992,4.1630859375,5,,81.4296875
eui-0002cc01000009d6,2024-09-20 00:36:15.005000+00:00,54,38,1857.5,492.625,78.59375,4.0,0.0,0.0,9.3984375,13.33203125,13.33203125,54.64713511863889,17.49295860043393,4.1630859375,5,,81.38046875
eui-0002cc01000009d6,2024-09-20 00:42:14.009000+00:00,60,38,2169.0,594.5,92.3125,2.0,0.0,0.0,11.6015625,16.1015625,16.1015625,54.67002365148394,17.49959433710683,4.1611328125,5,,81.38046875
eui-0002cc01000009d6,2024-09-20 00:48:13.001000+00:00,61,36,2176.0,596.0,132.125,0.0,0.0,0.0,11.3984375,16.796875,16.796875,54.73411154345006,17.53266178442086,4.1611328125,5,,81.40859375
eui-0002cc01000009d6,2024-09-20 00:54:11.978000+00:00,61,39,2056.0,572.0,113.0,2.599609375,0.0,0.0,11.3984375,16.703125,17.203125,54.74631876096742,17.521695849650882,4.1611328125,5,,81.38046875
eui-0002cc01000009d6,2024-09-20 01:00:10.963000+00:00,62,39,2291.0,618.25,119.0,0.0,0.0,0.0,12.0,17.296875,17.296875,54.84397650110628,17.56445023866691,4.1611328125,5,,81.40859375
eui-0002cc01000009d6,2024-09-20 01:06:09.966000+00:00,65,34,2359.0,632.75,119.0,7.25,0.0,0.0,12.3984375,18.4453125,19.203125,54.61051346608682,17.4968327130099,4.1611328125,5,,81.40859375
eui-0002cc01000009d6,2024-09-20 01:12:08.936000+00:00,66,32,2319.0,624.0,145.375,4.0,0.0,0.0,12.6015625,19.1015625,19.1015625,54.10086213473716,17.435214382328837,4.1611328125,5,,81.57734375
eui-0002cc01000009d6,2024-09-20 01:18:07.920000+00:00,59,33,2276.0,618.0,89.0,8.25,2.0,2.0,11.30078125,16.0,18.5546875,53.63546196688792,17.446698275830133,4.1611328125,5,,81.865625
eui-0002cc01000009d6,2024-09-20 01:24:06.931000+00:00,63,32,2321.0,624.25,104.5,5.80078125,0.0,0.0,12.0,17.5,17.5,53.07698176546884,17.320725369234317,4.1611328125,5,,81.94296875
eui-0002cc01000009d6,2024-09-20 01:30:05.904000+00:00,58,28,2155.0,598.25,70.40625,2.0,0.0,0.0,11.8984375,15.19921875,15.30078125,52.719920653086135,17.18508447631153,4.158203125,5,,81.88671875
eui-0002cc01000009d6,2024-09-20 01:36:04.904000+00:00,64,28,2032.5,589.75,124.8125,4.0,0.0,0.0,11.19921875,18.3984375,18.3984375,52.46356908522164,17.07198842342337,4.1611328125,5,,81.81640625
eui-0002cc01000009d6,2024-09-20 01:42:03.899000+00:00,59,24,2143.0,593.5,99.1875,0.0,0.0,0.0,12.0,15.8984375,15.8984375,52.08667124437324,16.90411247029798,4.1611328125,5,,81.7109375
eui-0002cc01000009d6,2024-09-20 01:48:02.888000+00:00,58,23,2019.5,555.75,104.5,2.599609375,1.2001953125,1.2001953125,11.1015625,15.19921875,16.1015625,51.72503242542153,16.769054148650504,4.1591796875,5,,81.66171875
eui-0002cc01000009d6,2024-09-20 01:54:01.869000+00:00,60,18,2020.0,575.75,118.8125,4.0,0.0,0.0,11.80078125,16.5,16.5,51.44274052033265,16.639673953655052,4.1591796875,5,,81.57734375
eui-0002cc01000009d6,2024-09-20 02:00:00.870000+00:00,53,17,1728.0,472.75,78.6875,2.599609375,0.0,0.0,9.80078125,12.8984375,12.8984375,51.29167620355536,16.55742079293067,4.1591796875,5,,81.50703125
eui-0002cc01000009d6,2024-09-20 02:05:59.858000+00:00,46,15,1671.5,432.25,51.796875,1.39990234375,0.0,0.0,8.30078125,10.8984375,10.8984375,51.24589913786527,16.503816436938664,4.1572265625,5,,81.4296875
eui-0002cc01000009d6,2024-09-20 02:11:58.829000+00:00,55,15,2027.5,541.0,88.6875,0.0,0.0,0.0,10.69921875,14.1015625,14.0,51.207751583123525,16.49210624056708,4.1591796875,5,,81.4296875
eui-0002cc01000009d6,2024-09-20 02:17:57.821000+00:00,54,12,1800.5,492.25,88.1875,6.0,0.0,0.0,9.5,13.69921875,13.69921875,51.21690699626154,16.469745608528278,4.1591796875,5,,81.38046875
eui-0002cc01000009d6,2024-09-20 02:23:56.807000+00:00,55,13,1855.0,515.75,98.90625,2.599609375,0.0,0.0,10.30078125,14.19921875,14.19921875,51.51598382543679,16.536126900501372,4.1572265625,5,,81.33125
eui-0002cc01000009d6,2024-09-20 02:29:55.791000+00:00,55,15,1696.5,471.125,113.59375,1.60009765625,0.0,0.0,9.1015625,13.8984375,13.8984375,51.85473411154345,16.61045113591533,4.1591796875,5,,81.275
eui-0002cc01000009d6,2024-09-20 02:35:54.840000+00:00,54,16,1735.5,477.75,96.8125,1.0,0.0,0.0,9.3984375,13.69921875,13.69921875,52.301823453116654,16.734823394868737,4.1591796875,5,,81.25390625
eui-0002cc01000009d6,2024-09-20 02:41:53.766000+00:00,51,16,1610.0,451.125,81.8125,0.0,0.0,0.0,9.0,12.19921875,12.19921875,52.74128328374151,16.852271798652296,4.1591796875,5,,81.22578125
eui-0002cc01000009d6,2024-09-20 02:47:52.759000+00:00,49,13,1474.0,399.5,66.34375,4.400390625,0.0,0.0,7.599609375,11.6015625,11.6015625,53.20363164721142,16.98997113650571,4.1591796875,5,,81.22578125
eui-0002cc01000009d6,2024-09-20 02:53:51.746000+00:00,39,20,1375.0,381.75,50.0,1.60009765625,0.0,0.0,7.400390625,9.30078125,9.30078125,53.66598001068132,17.115773565983226,4.1591796875,5,,81.2046875
eui-0002cc01000009d6,2024-09-20 02:59:50.729000+00:00,45,17,1439.0,396.25,64.3125,2.0,0.0,0.0,7.19921875,10.6015625,10.6015625,54.10696574349584,17.245140464510257,4.1591796875,5,,81.2046875
eui-0002cc01000009d6,2024-09-20 03:05:49.726000+00:00,33,20,1049.0,270.375,54.203125,1.2001953125,0.0,0.0,4.30078125,7.80078125,7.80078125,54.386205844205385,17.32657977098575,4.1591796875,5,,81.2046875
eui-0002cc01000009d6,2024-09-20 03:11:48.692000+00:00,30,18,1169.0,310.75,31.8984375,1.2001953125,0.0,0.0,6.30078125,7.099609375,7.19921875,54.6517128252079,17.37467756374814,4.1591796875,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 03:17:47.689000+00:00,46,18,1456.5,394.75,69.09375,1.60009765625,0.0,0.0,7.5,11.0,11.0,54.77836270695048,17.440332879905622,4.158203125,5,,81.2046875
eui-0002cc01000009d6,2024-09-20 03:23:46.690000+00:00,36,21,1272.0,333.5,58.90625,0.0,0.0,0.0,7.0,8.6015625,8.6015625,54.9935149156939,17.473420277795938,4.158203125,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 03:29:45.707000+00:00,45,16,1357.0,385.75,75.09375,2.0,0.0,0.0,7.400390625,10.6015625,10.6015625,54.77378500038147,17.410004931084856,4.162109375,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 03:35:44.661000+00:00,38,19,1406.5,364.0,49.203125,1.0,0.0,0.0,6.80078125,8.8984375,8.8984375,54.6013580529488,17.36008482836775,4.1572265625,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 03:41:43.669000+00:00,42,15,1447.0,397.375,59.40625,0.0,0.0,0.0,8.0,10.0,10.0,54.31143663691157,17.275835345593773,4.158203125,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 03:47:42.643000+00:00,40,15,1416.5,395.75,61.703125,1.60009765625,0.0,0.0,7.400390625,9.5,10.0,54.14816510261692,17.217354069121154,4.158203125,5,,81.12734375
eui-0002cc01000009d6,2024-09-20 03:53:41.625000+00:00,34,13,1209.0,321.875,55.296875,0.0,0.0,0.0,6.69921875,8.0,8.0,54.129854276340886,17.172182061524623,4.1572265625,5,,81.05
eui-0002cc01000009d6,2024-09-20 03:59:40.697000+00:00,40,13,1264.0,344.375,68.875,1.39990234375,0.0,0.0,6.69921875,9.6015625,9.6015625,54.30228122377356,17.22246374033166,4.158203125,5,,81.05
eui-0002cc01000009d6,2024-09-20 04:05:39.611000+00:00,35,15,1230.5,347.625,44.0,0.0,0.0,0.0,7.0,8.30078125,8.30078125,54.43656061646448,17.276015574883203,4.1591796875,5,,81.078125
eui-0002cc01000009d6,2024-09-20 04:11:38.592000+00:00,25,14,735.25,217.5,49.0,0.0,0.0,0.0,4.19921875,6.0,6.0,54.512855725947965,17.298173736172696,4.1572265625,5,,81.078125
eui-0002cc01000009d6,2024-09-20 04:17:37.576000+00:00,30,12,955.5,256.875,33.203125,1.2001953125,0.0,0.0,4.69921875,7.0,7.0,54.56778820477607,17.288743207007617,4.158203125,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 04:23:36.565000+00:00,24,11,933.5,254.1875,36.0,0.0,0.0,0.0,4.19921875,5.69921875,5.69921875,54.58304722667277,17.238805287944448,4.1591796875,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 04:29:35.577000+00:00,25,12,944.5,258.125,33.296875,1.2001953125,0.0,0.0,4.400390625,6.0,6.0,54.64560921644922,17.256923067086305,4.158203125,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 04:35:34.547000+00:00,24,9,794.5,213.5,50.203125,0.0,0.0,0.0,3.7001953125,5.69921875,5.69921875,54.78904402227817,17.298392710361227,4.158203125,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 04:41:33.520000+00:00,21,11,767.5,216.5625,23.0,0.0,0.0,0.0,4.0,5.0,5.0,54.82566567483024,17.298087152972236,4.158203125,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 04:47:32.513000+00:00,13,15,465.875,131.8125,31.5,1.2001953125,0.0,0.0,2.0,3.0,3.5,55.04539559014268,17.3613881522517,4.1611328125,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 04:53:31.501000+00:00,19,13,728.25,203.8125,27.3984375,0.0,0.0,0.0,3.5,4.5,4.5,55.08201724269475,17.371916731731144,4.158203125,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 04:59:30.502000+00:00,25,12,943.25,239.3125,27.203125,0.0,0.0,0.0,4.0,6.0,6.0,55.15831235217823,17.404717808006303,4.155029296875,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 05:05:29.492000+00:00,22,14,813.0,221.4375,24.796875,3.400390625,0.0,0.0,4.0,5.30078125,5.5,55.20408941786832,17.406967644184846,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 05:11:28.483000+00:00,18,11,806.0,207.125,25.0,0.0,0.0,0.0,3.400390625,4.30078125,4.30078125,55.2651255054551,17.42446757647939,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 05:17:27.464000+00:00,14,9,702.75,183.6875,18.796875,0.0,0.0,0.0,2.599609375,3.400390625,3.400390625,55.24071107042039,17.402951926971443,4.158203125,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 05:23:26.450000+00:00,17,11,752.0,196.0,20.0,0.0,0.0,0.0,3.0,4.0,4.0,55.28343633173114,17.3897866305415,4.156005859375,5,,80.825
eui-0002cc01000009d6,2024-09-20 05:29:25.440000+00:00,17,10,672.5,185.875,27.796875,0.0,0.0,0.0,3.0,4.0,4.0,55.25902189669642,17.382792876923205,4.156005859375,5,,80.825
eui-0002cc01000009d6,2024-09-20 05:35:24.428000+00:00,17,7,604.75,164.5,24.3984375,1.2001953125,0.0,0.0,2.7001953125,4.0,4.0,55.32310978866255,17.41203604080418,4.156005859375,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 05:41:23.426000+00:00,16,10,555.25,154.1875,21.203125,0.0,0.0,0.0,2.2998046875,3.7001953125,3.7001953125,55.34752422369726,17.43354444931031,4.156005859375,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 05:47:22.399000+00:00,19,11,690.0,192.5,33.40625,2.0,0.0,0.0,3.2998046875,4.599609375,4.599609375,55.336842908369576,17.430487531884484,4.156005859375,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 05:53:21.440000+00:00,19,7,724.5,187.375,36.90625,0.0,0.0,0.0,3.0,4.400390625,4.400390625,55.0942244602121,17.375424891821226,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 05:59:20.330000+00:00,14,8,586.0,154.3125,24.4453125,0.0,0.0,0.0,2.400390625,3.2998046875,3.2998046875,55.14152742809186,17.37449802347477,4.156005859375,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 06:05:19.371000+00:00,19,9,760.75,206.125,31.3984375,0.0,0.0,0.0,3.599609375,4.5,4.5,55.18120088502327,17.400400787607733,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 06:11:18.357000+00:00,14,12,658.5,173.0,20.796875,0.0,0.0,0.0,2.5,3.400390625,3.400390625,55.27885862516213,17.439291881977507,4.156005859375,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 06:17:17.352000+00:00,18,9,764.0,198.5625,26.796875,1.60009765625,0.0,0.0,3.0,4.30078125,4.30078125,55.2651255054551,17.42446757647939,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 06:23:16.325000+00:00,19,11,692.0,191.25,25.6015625,0.0,0.0,0.0,3.0,4.599609375,4.599609375,55.297169451438165,17.404609148642976,4.156005859375,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 06:29:15.337000+00:00,21,9,744.25,202.625,26.796875,1.0,0.0,0.0,3.400390625,5.0,5.0,55.28648813611048,17.401550127033403,4.156005859375,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 06:35:14.312000+00:00,22,9,802.75,205.375,38.90625,2.0,0.0,0.0,4.0,5.30078125,5.30078125,55.31395437552453,17.438455303158364,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 06:41:13.302000+00:00,21,11,613.5,188.625,29.6015625,1.2001953125,0.0,0.0,3.5,5.0,5.0,55.32005798428321,17.400272175701293,4.155029296875,5,,80.825
eui-0002cc01000009d6,2024-09-20 06:47:12.288000+00:00,19,9,806.0,205.125,30.796875,0.0,0.0,0.0,3.400390625,4.5,4.5,55.28343633173114,17.3897866305415,4.155029296875,5,,80.825
eui-0002cc01000009d6,2024-09-20 06:53:11.286000+00:00,17,6,681.0,177.5,24.3984375,0.0,0.0,0.0,3.0,4.0,4.0,55.254444190127415,17.352444544964023,4.155029296875,5,,80.76875
eui-0002cc01000009d6,2024-09-20 06:59:10.270000+00:00,18,5,727.25,201.625,30.0,0.0,0.0,0.0,3.2998046875,4.19921875,4.19921875,55.2651255054551,17.35550418634633,4.156005859375,5,,80.76875
eui-0002cc01000009d6,2024-09-20 07:05:09.275000+00:00,18,5,679.75,182.8125,28.796875,1.2001953125,0.0,0.0,3.2998046875,4.30078125,4.30078125,55.29259174486916,17.38151894043604,4.156005859375,5,,80.80390625
eui-0002cc01000009d6,2024-09-20 07:11:08.234000+00:00,16,3,622.25,165.3125,28.0,0.0,0.0,0.0,2.7001953125,3.7998046875,3.7998046875,55.130846112764175,17.37143107604607,4.156005859375,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 07:17:07.217000+00:00,22,8,860.0,224.5,31.2265625,0.0,0.0,0.0,3.900390625,5.30078125,5.30078125,55.17662317845426,17.384571463496094,4.155029296875,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 07:23:06.207000+00:00,22,11,748.25,216.125,33.59375,2.0,0.0,0.0,4.0,5.30078125,5.30078125,55.35210193026627,17.449375669920958,4.155029296875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 07:29:05.214000+00:00,19,11,736.5,188.0,25.0,2.0,0.0,0.0,2.7001953125,4.5,4.5,55.43755245288777,17.47381332249004,4.155029296875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 07:35:04.226000+00:00,20,7,846.5,216.5,22.3984375,1.2001953125,0.0,0.0,4.0,4.69921875,4.69921875,55.23308155947204,17.440687658436133,4.155029296875,5,,80.9515625
eui-0002cc01000009d6,2024-09-20 07:41:03.192000+00:00,27,11,954.5,259.875,42.296875,1.0,1.0,0.0,4.599609375,6.30078125,7.0,55.18272678721294,17.426241263080556,4.155029296875,5,,80.9515625
eui-0002cc01000009d6,2024-09-20 07:47:02.192000+00:00,25,10,939.25,252.0,46.59375,0.0,0.0,0.0,4.0,6.0,6.0,55.18272678721294,17.426241263080556,4.155029296875,5,,80.9515625
eui-0002cc01000009d6,2024-09-20 07:53:01.169000+00:00,21,14,777.5,209.6875,36.796875,1.0,0.0,0.0,4.0,5.0,5.0,55.178149080643934,17.464844990173212,4.153076171875,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 07:59:00.159000+00:00,30,13,1003.0,283.625,50.796875,0.0,0.0,0.0,5.0,7.0,7.0,55.2651255054551,17.500688681491543,4.155029296875,5,,81.05
eui-0002cc01000009d6,2024-09-20 08:04:59.132000+00:00,26,9,923.0,254.0,42.703125,0.0,0.0,0.0,4.5,6.099609375,6.099609375,55.57030594338903,17.577089670496402,4.155029296875,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 08:10:58.124000+00:00,27,10,841.0,231.3125,45.203125,1.0,0.0,0.0,3.400390625,6.400390625,6.400390625,55.57946135652705,17.565173604106832,4.155029296875,5,,81.00078125
eui-0002cc01000009d6,2024-09-20 08:16:57.122000+00:00,25,13,952.25,261.25,24.203125,0.0,0.0,0.0,4.69921875,6.0,6.0,55.49248493171588,17.525819878487486,4.155029296875,5,,80.97265625
eui-0002cc01000009d6,2024-09-20 08:22:56.102000+00:00,21,8,831.75,206.8125,20.21875,2.0,0.0,0.0,3.2998046875,5.0,5.0,55.4161898222324,17.50401503800232,4.155029296875,5,,80.97265625
eui-0002cc01000009d6,2024-09-20 08:28:55.090000+00:00,22,11,766.25,216.875,35.0,0.0,0.0,0.0,4.0,5.19921875,5.19921875,55.31853208209354,17.46517630166846,4.155029296875,5,,80.9515625
eui-0002cc01000009d6,2024-09-20 08:34:54.079000+00:00,21,10,781.5,207.875,38.09375,1.2001953125,0.0,0.0,3.599609375,4.900390625,4.900390625,55.36125734340429,17.517341864326617,4.155029296875,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 08:40:53.069000+00:00,23,11,830.75,209.875,42.59375,2.0,0.0,0.0,4.0,5.400390625,5.333984375,55.387197680628674,17.524766584116744,4.155029296875,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 08:46:52.067000+00:00,21,8,771.5,209.875,26.0,1.2001953125,0.0,0.0,4.0,5.0,5.0,55.41466392004273,17.478163179381628,4.153076171875,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 08:52:51.046000+00:00,20,9,758.25,209.0,30.203125,0.0,0.0,0.0,3.0,4.69921875,4.69921875,55.342946517128254,17.472166953928966,4.155029296875,5,,80.9515625
eui-0002cc01000009d6,2024-09-20 08:58:50.016000+00:00,21,11,659.5,184.375,36.0,0.0,0.0,0.0,3.0,5.0,5.0,55.260547798886094,17.45945127736015,4.152099609375,5,,80.97265625
eui-0002cc01000009d6,2024-09-20 09:04:49.040000+00:00,18,7,740.0,199.625,24.6015625,0.0,0.0,0.0,3.7001953125,4.30078125,4.30078125,55.30479896238651,17.446723212605185,4.153076171875,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 09:10:48.017000+00:00,13,5,545.0,146.3125,23.3359375,0.0,0.0,0.0,2.2998046875,3.0,3.0,55.30022125581751,17.420002735808755,4.155029296875,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 09:16:46.983000+00:00,24,5,888.5,232.5,38.203125,0.0,0.0,0.0,3.599609375,5.599609375,5.599609375,55.18120088502327,17.400400787607733,4.153076171875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 09:22:45.973000+00:00,25,10,871.75,253.375,46.71875,0.0,0.0,0.0,4.0,6.0,6.0,55.15526054779889,17.392955457092658,4.153076171875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 09:28:44.985000+00:00,25,7,825.0,234.8125,45.5,0.0,0.0,0.0,4.099609375,6.0,6.0,55.338368810559246,17.445445099664006,4.153076171875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 09:34:43.965000+00:00,21,5,899.5,216.4375,34.59375,1.60009765625,0.0,0.0,4.0,5.0,5.0,55.30174715800717,17.434959388620516,4.155029296875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 09:40:42.995000+00:00,23,7,892.25,244.5625,31.3984375,0.0,0.0,0.0,4.599609375,5.400390625,5.400390625,55.28343633173114,17.3897866305415,4.153076171875,5,,80.825
eui-0002cc01000009d6,2024-09-20 09:46:41.941000+00:00,21,5,825.0,225.5,23.796875,0.0,0.0,0.0,4.0,5.0,5.0,55.31090257114519,17.423061431194174,4.153076171875,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 09:52:40.926000+00:00,19,7,766.0,207.125,26.25,0.0,0.0,0.0,3.400390625,4.599609375,4.599609375,55.31090257114519,17.423061431194174,4.153076171875,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 09:58:39.909000+00:00,21,3,825.0,220.0,27.0,2.0,0.0,0.0,3.5,5.0,5.0,55.297169451438165,17.404609148642976,4.153076171875,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 10:04:38.892000+00:00,26,5,854.5,249.5,34.40625,5.0,2.7998046875,2.7998046875,4.5,6.19921875,8.30078125,55.24071107042039,17.402951926971443,4.153076171875,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 10:10:37.900000+00:00,24,6,813.0,222.0,41.5,0.0,0.0,0.0,3.7001953125,5.599609375,5.599609375,55.24986648355841,17.391058110254217,4.153076171875,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 10:16:36.879000+00:00,18,0,697.0,180.625,16.203125,2.7998046875,0.0,0.0,3.0,4.19921875,4.19921875,55.17662317845426,17.370055737115976,4.153076171875,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 10:22:35.878000+00:00,18,5,655.25,193.625,31.375,0.0,0.0,0.0,3.0,4.30078125,4.30078125,55.213244831006335,17.395076880319213,4.151123046875,5,,80.87421875
eui-0002cc01000009d6,2024-09-20 10:28:34.860000+00:00,18,2,768.25,208.3125,17.0,0.0,0.0,0.0,3.5,4.30078125,4.30078125,55.07591363393607,17.33025303447018,4.150146484375,5,,80.825
eui-0002cc01000009d6,2024-09-20 10:34:33.845000+00:00,23,5,849.25,223.0,42.203125,0.0,0.0,0.0,3.599609375,5.400390625,5.400390625,55.12779430838484,17.356040545567975,4.152099609375,5,,80.84609375
eui-0002cc01000009d6,2024-09-20 10:40:32.819000+00:00,21,6,766.25,209.875,36.796875,0.0,0.0,0.0,3.2998046875,5.0,5.0,55.04539559014268,17.3613881522517,4.153076171875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 10:46:31.826000+00:00,25,1,776.75,228.375,30.3984375,2.0,0.0,0.0,4.0,6.0,6.099609375,54.96147096971084,17.337236930910493,4.151123046875,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 10:52:30.814000+00:00,17,4,733.75,199.8125,28.6015625,0.0,0.0,0.0,3.400390625,4.0,4.0,55.09575036240177,17.386748131734315,4.153076171875,5,,80.9234375
eui-0002cc01000009d6,2024-09-20 10:58:29.815000+00:00,21,5,803.0,214.375,31.796875,0.0,0.0,0.0,4.0,5.0,5.0,55.0942244602121,17.375424891821226,4.156005859375,5,,80.90234375
eui-0002cc01000009d6,2024-09-20 11:28:24.740000+00:00,0,26,185.375,44.203125,5.80078125,0.0,0.0,0.0,0.0,0.0,0.0,57.97817959868773,18.262366031209023,4.123046875,5,,81.05
eui-0002cc01000009d6,2024-09-20 11:34:23.740000+00:00,0,28,180.0,43.328125,3.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,57.86526283665217,18.22034596587801,4.1220703125,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 14:03:58.474000+00:00,7,49,173.375,46.5,14.80078125,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,58.12161440451667,18.41861586632472,4.076171875,5,,81.275
eui-0002cc01000009d6,2024-09-20 14:15:56.684000+00:00,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.23201342793927,18.10708737635599,4.0732421875,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 14:21:55.679000+00:00,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03517204547189,17.990308260615645,4.072021484375,5,,81.02890625
eui-0002cc01000009d6,2024-09-20 14:28:08.403000+00:00,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.82154573891813,17.825016987445494,4.072021484375,5,,80.825
eui-0002cc01000009d6,2024-09-20 14:33:53.672000+00:00,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69336995498588,17.603452669282962,4.068115234375,5,,80.46640625
eui-0002cc01000009d6,2024-09-20 14:39:52.650000+00:00,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.54993514915694,17.432240910399116,4.066162109375,5,,80.21328125
eui-0002cc01000009d6,2024-09-20 14:45:58.500000+00:00,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43701838712138,17.258653549145883,4.063232421875,5,,79.9390625
eui-0002cc01000009d6,2024-09-20 14:51:50.647000+00:00,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40039673456931,17.088262329398496,4.06103515625,5,,79.6296875
