device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-30 16:43:28.635000+00:00,17,52,742.75,189.8125,18.703125,3.0,0.0,0.0,3.0,4.0,4.0,59.57122148470283,15.895712701472242,4.194091796875,4,,75.678125
eui-0002cc01000009db,2024-09-30 16:55:26.587000+00:00,15,51,701.25,193.1875,15.1015625,0.0,0.0,0.0,3.0,3.5,3.5,59.60479133287557,15.88986810974864,0.008056640625,4,,75.65
eui-0002cc01000009db,2024-09-30 17:01:18.691000+00:00,17,59,773.5,197.375,22.5,0.0,0.0,0.0,3.2998046875,4.0,4.0,59.78332188906691,15.925685491937012,0.010009765625,4,,75.62890625
eui-0002cc01000009db,2024-09-30 17:07:17.667000+00:00,17,52,836.5,220.0,12.5546875,0.0,0.0,0.0,4.0,4.0,4.0,59.893186846723125,15.954433394750987,4.192138671875,4,,75.62890625
eui-0002cc01000009db,2024-09-30 17:13:16.695000+00:00,14,55,757.75,190.8125,10.890625,0.0,0.0,0.0,2.599609375,3.2998046875,3.2998046875,59.856565194171054,15.94485591502064,4.193115234375,4,,75.62890625
eui-0002cc01000009db,2024-09-30 17:19:15.591000+00:00,12,54,671.5,182.0,9.125,0.0,0.0,0.0,2.400390625,2.7998046875,2.7998046875,59.88708323796445,15.912491267148225,4.195068359375,4,,75.5515625
eui-0002cc01000009db,2024-09-30 17:31:13.549000+00:00,19,55,830.5,207.0,24.6015625,1.60009765625,0.0,0.0,3.5,4.400390625,4.400390625,59.99694819562066,15.952192474903375,4.195068359375,4,,75.57265625
eui-0002cc01000009db,2024-09-30 17:37:12.509000+00:00,15,52,769.75,190.1875,20.0,0.0,0.0,0.0,3.0,3.5,3.5,60.13427939269093,15.951302721797203,0.008056640625,4,,75.50234375
eui-0002cc01000009db,2024-09-30 17:43:11.495000+00:00,19,52,805.75,214.1875,24.296875,0.0,0.0,0.0,3.599609375,4.400390625,4.400390625,59.891660944533456,15.873340810932492,0.008056640625,4,,75.47421875
eui-0002cc01000009db,2024-09-30 17:49:10.468000+00:00,14,51,681.5,176.1875,17.703125,0.0,0.0,0.0,2.900390625,3.400390625,3.400390625,59.62767986572061,15.833556806038594,0.010009765625,4,,75.53046875
eui-0002cc01000009db,2024-09-30 18:01:08.386000+00:00,14,49,617.5,172.1875,13.0,0.0,0.0,0.0,2.7001953125,3.400390625,3.400390625,59.40337224383917,15.734299575711654,0.010009765625,4,,75.453125
eui-0002cc01000009db,2024-09-30 18:07:14.230000+00:00,11,47,568.75,144.1875,13.80078125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,59.18364232852674,15.661729905798886,0.010009765625,4,,75.425
eui-0002cc01000009db,2024-09-30 18:13:06.348000+00:00,8,48,604.75,149.0,6.5,0.0,0.0,0.0,2.0,2.0,2.0,59.014267185473415,15.602314239900457,0.008056640625,4,,75.396875
eui-0002cc01000009db,2024-09-30 18:19:12.220000+00:00,13,53,671.5,183.0,12.3984375,0.0,0.0,0.0,3.0,3.2001953125,3.2001953125,59.42626077668422,15.725664007872922,0.008056640625,4,,75.425
eui-0002cc01000009db,2024-09-30 18:25:04.307000+00:00,13,53,603.5,153.0,26.21875,0.0,0.0,0.0,2.0,3.0,3.0,59.76501106279088,15.814547671558495,0.008056640625,4,,75.425
eui-0002cc01000009db,2024-09-30 18:31:03.286000+00:00,17,49,766.25,199.1875,12.33203125,0.0,0.0,0.0,3.0,4.0,4.0,60.20294499122606,15.943482705461086,0.008056640625,4,,75.453125
eui-0002cc01000009db,2024-09-30 18:37:02.250000+00:00,13,56,633.5,176.0,20.7109375,0.0,0.0,0.0,2.2998046875,3.0,3.0,60.56610971236744,16.02299616035794,0.010009765625,4,,75.425
eui-0002cc01000009db,2024-09-30 18:43:01.275000+00:00,13,53,634.25,158.8125,20.296875,0.0,0.0,0.0,2.0,3.2001953125,3.2001953125,60.87739375906004,16.129066229336168,0.010009765625,4,,75.47421875
eui-0002cc01000009db,2024-09-30 18:49:00.180000+00:00,10,48,512.75,131.125,12.3984375,0.0,0.0,0.0,2.0,2.400390625,2.400390625,60.84534981307698,16.069361079349385,0.008056640625,4,,75.37578125
eui-0002cc01000009db,2024-09-30 18:55:06.025000+00:00,13,51,589.25,163.8125,11.5546875,0.0,0.0,0.0,3.0,3.0,3.0,60.733958953231095,16.040644600024628,4.1982421875,4,,75.37578125
eui-0002cc01000009db,2024-09-30 19:01:05.010000+00:00,8,47,425.375,118.40625,12.69921875,0.0,0.0,0.0,1.5,2.0,2.0,60.38300144960708,15.894789928727832,4.194091796875,4,,75.2703125
eui-0002cc01000009db,2024-09-30 19:12:56.074000+00:00,8,45,511.25,124.90625,16.6640625,0.0,0.0,0.0,1.60009765625,2.0,2.0,59.83367666132601,15.75182432341861,4.195068359375,4,,75.2703125
eui-0002cc01000009db,2024-09-30 19:18:55.036000+00:00,4,46,360.0,80.0,6.0,0.0,0.0,0.0,1.39990234375,1.0,1.0,59.65056839856565,15.689247660414184,0.008056640625,4,,75.2421875
eui-0002cc01000009db,2024-09-30 19:30:52.977000+00:00,4,42,332.625,88.40625,6.875,0.0,0.0,0.0,1.0,1.0,1.0,57.48531319142443,15.087178597838449,0.010009765625,4,,75.19296875
eui-0002cc01000009db,2024-09-30 19:36:51.942000+00:00,4,35,314.625,70.4375,1.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,56.98939497978179,14.93789412721601,4.193115234375,4,,75.16484375
eui-0002cc01000009db,2024-09-30 19:42:50.923000+00:00,4,38,308.125,74.40625,2.5,0.0,0.0,0.0,1.0,1.0,1.0,56.61402304112306,14.824331268790036,4.17919921875,4,,75.14375
eui-0002cc01000009db,2024-09-30 19:48:56.769000+00:00,0,38,191.375,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.49042496375982,14.779482368174216,0.010009765625,4,,75.12265625
eui-0002cc01000009db,2024-09-30 19:54:55.751000+00:00,0,38,200.375,45.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45532921339742,14.780765267879683,0.008056640625,4,,75.14375
eui-0002cc01000009db,2024-09-30 20:00:47.838000+00:00,7,35,172.1875,44.40625,5.5,1.2001953125,0.0,0.0,0.0,1.60009765625,1.60009765625,56.25696192874037,14.686110324509349,4.193115234375,4,,75.06640625
eui-0002cc01000009db,2024-09-30 20:06:46.820000+00:00,0,40,147.875,41.796875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.343938353551536,14.720991377978706,4.195068359375,4,,75.0875
eui-0002cc01000009db,2024-09-30 20:12:45.784000+00:00,6,41,264.625,62.40625,10.3984375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,56.62317845426108,14.815911368044231,0.008056640625,4,,75.12265625
eui-0002cc01000009db,2024-09-30 20:18:51.630000+00:00,0,39,118.1875,34.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.427862973983366,14.744079326594107,0.008056640625,4,,75.0875
eui-0002cc01000009db,2024-09-30 20:24:43.728000+00:00,0,40,153.6875,36.5,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,56.37293049515526,14.76902614223294,4.196044921875,4,,75.16484375
eui-0002cc01000009db,2024-09-30 20:30:42.697000+00:00,0,41,105.90625,22.796875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.35461966887922,14.723931523541742,4.196044921875,4,,75.0875
eui-0002cc01000009db,2024-09-30 20:48:46.493000+00:00,0,40,143.375,36.703125,5.099609375,1.0,0.0,0.0,0.0,0.0,0.0,56.31189440756848,14.741295524330852,0.010009765625,4,,75.14375
eui-0002cc01000009db,2024-09-30 20:54:38.538000+00:00,0,43,93.0,22.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.33478294041352,14.736676484529614,4.192138671875,4,,75.12265625
eui-0002cc01000009db,2024-09-30 21:00:37.558000+00:00,0,46,145.1875,37.203125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.432440680552375,14.774472823755495,4.195068359375,4,,75.14375
eui-0002cc01000009db,2024-09-30 21:06:36.564000+00:00,0,42,133.1875,36.0,1.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,55.97924773022049,14.609395969086574,4.195068359375,4,,75.06640625
eui-0002cc01000009db,2024-09-30 21:12:42.379000+00:00,0,36,129.0,32.59375,6.400390625,0.0,0.0,0.0,0.0,0.0,0.0,56.05706874189365,14.60181459256986,0.008056640625,4,,75.01015625
eui-0002cc01000009db,2024-09-30 21:18:34.465000+00:00,0,41,129.0,33.125,5.25,0.0,0.0,0.0,0.0,0.0,0.0,56.13031204699779,14.62205009104914,0.008056640625,4,,75.01015625
eui-0002cc01000009db,2024-09-30 21:24:40.304000+00:00,0,40,126.90625,30.703125,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,56.02349889372091,14.59253221492868,4.196044921875,4,,75.01015625
eui-0002cc01000009db,2024-09-30 21:30:39.297000+00:00,0,42,171.625,44.09375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,56.12115663385977,14.637719427946992,4.194091796875,4,,75.0453125
eui-0002cc01000009db,2024-09-30 21:36:38.253000+00:00,0,39,130.125,28.109375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.069275959411,14.605188790232017,4.195068359375,4,,75.01015625
eui-0002cc01000009db,2024-09-30 21:42:30.357000+00:00,0,44,83.6875,23.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89074540321965,14.55577662987156,0.008056640625,4,,75.01015625
eui-0002cc01000009db,2024-09-30 21:48:29.342000+00:00,0,39,149.6875,38.203125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9136339360647,14.562119275240711,0.010009765625,4,,75.01015625
eui-0002cc01000009db,2024-09-30 21:54:35.167000+00:00,0,40,149.6875,29.1015625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.800717174029145,14.508984608540986,4.196044921875,4,,74.96796875
eui-0002cc01000009db,2024-09-30 22:12:25.208000+00:00,8,41,462.625,112.65625,15.1015625,0.0,0.0,0.0,1.5,2.0,2.0,55.70305943389029,14.46731800135256,0.010009765625,4,,74.93984375
eui-0002cc01000009db,2024-09-30 22:18:24.225000+00:00,4,42,263.375,67.5,4.5,0.0,0.0,0.0,1.2001953125,1.0,1.0,55.62066071564813,14.458946720718474,0.008056640625,4,,74.96796875
eui-0002cc01000009db,2024-09-30 22:24:23.152000+00:00,6,43,240.625,62.890625,7.80078125,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,55.57946135652705,14.418394905128729,4.192138671875,4,,74.91171875
eui-0002cc01000009db,2024-09-30 22:30:22.127000+00:00,0,42,153.625,44.59375,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,55.506218051422906,14.39799102659356,4.195068359375,4,,74.91171875
eui-0002cc01000009db,2024-09-30 22:36:21.097000+00:00,0,40,186.625,39.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55809872587167,14.42698679519372,4.192138671875,4,,74.93984375
eui-0002cc01000009db,2024-09-30 22:48:19.045000+00:00,0,40,180.625,46.796875,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,55.672541390096896,14.43338255752512,0.008056640625,4,,74.890625
eui-0002cc01000009db,2024-09-30 23:00:23.861000+00:00,0,42,174.625,42.203125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.49858854047456,14.359517238507769,4.196044921875,4,,74.84140625
eui-0002cc01000009db,2024-09-30 23:06:15.989000+00:00,4,49,228.0,56.203125,3.599609375,0.0,0.0,0.0,0.0,1.0,1.0,55.65270466163119,14.4387751410646,4.195068359375,4,,74.91171875
eui-0002cc01000009db,2024-09-30 23:12:21.824000+00:00,0,51,183.3125,42.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,55.7778286411841,14.502631747599043,4.1982421875,4,,74.96796875
eui-0002cc01000009db,2024-09-30 23:30:18.724000+00:00,5,59,320.375,81.0,9.80078125,1.60009765625,0.0,0.0,1.39990234375,1.2001953125,1.2001953125,55.297169451438165,14.891811172540985,0.008056640625,4,,75.98046875
eui-0002cc01000009db,2024-09-30 23:36:10.889000+00:00,8,63,468.625,124.0,20.5,0.0,0.0,0.0,2.0,2.0,2.0,55.15526054779889,15.0116864078417,4.195068359375,4,,76.28984375
eui-0002cc01000009db,2024-09-30 23:42:09.804000+00:00,6,66,271.75,66.59375,3.2998046875,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,55.10032806897078,15.177731750233225,4.195068359375,4,,76.64140625
eui-0002cc01000009db,2024-09-30 23:48:08.760000+00:00,4,70,248.375,63.203125,5.80078125,0.0,0.0,0.0,1.2001953125,1.0,1.0,54.70054169527733,15.209525675287706,0.008056640625,4,,76.92265625
eui-0002cc01000009db,2024-09-30 23:54:07.744000+00:00,5,72,231.875,50.90625,6.19921875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,54.33127336537728,15.209210690987105,0.008056640625,4,,77.1265625
eui-0002cc01000009db,2024-10-01 00:00:06.806000+00:00,4,72,274.25,74.6875,6.30078125,0.0,0.0,0.0,1.0,1.0,1.0,54.189364461738,15.262695887168077,4.195068359375,4,,77.309375
eui-0002cc01000009db,2024-10-01 00:06:05.672000+00:00,4,79,324.0,84.25,5.625,1.60009765625,1.60009765625,0.0,1.0,1.0,1.2998046875,53.96963454642557,15.275469062277663,4.195068359375,4,,77.45703125
eui-0002cc01000009db,2024-10-01 00:12:04.658000+00:00,7,79,204.0,53.203125,7.599609375,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,53.89639124132143,15.319484373481371,0.008056640625,4,,77.58359375
eui-0002cc01000009db,2024-10-01 00:36:07.394000+00:00,0,94,250.8125,61.59375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,53.64309147783627,15.484901620361809,0.008056640625,4,,78.04765625
eui-0002cc01000009db,2024-10-01 00:42:06.365000+00:00,4,96,243.625,67.125,3.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,53.79568169680324,15.579899113792427,4.195068359375,4,,78.14609375
eui-0002cc01000009db,2024-10-01 00:48:05.328000+00:00,5,104,165.875,40.09375,7.30078125,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,53.98184176394293,15.648332905604155,4.19921875,4,,78.17421875
eui-0002cc01000009db,2024-10-01 01:00:03.313000+00:00,38,107,1757.5,419.0,36.40625,1.7998046875,1.2001953125,1.2001953125,8.0,9.1015625,9.3984375,55.26970321202411,15.882835189527682,4.195068359375,4,,77.9140625
eui-0002cc01000009db,2024-10-01 01:06:02.284000+00:00,72,116,3659.0,938.5,81.6875,1.39990234375,0.0,0.0,19.6015625,21.8984375,21.8984375,56.10589761196307,16.18717893809918,0.008056640625,4,,78.04765625
eui-0002cc01000009db,2024-10-01 01:53:47.176000+00:00,92,131,5034.0,1294.5,160.375,1.39990234375,0.0,0.0,23.3984375,31.1015625,32.5625,57.90646219577325,17.395688511137333,0.008056640625,4,,79.41875
eui-0002cc01000009db,2024-10-01 02:05:51.968000+00:00,96,140,5398.0,1385.5,182.375,2.5,0.0,0.0,23.703125,33.0,35.5,58.20859082932784,17.605980474976587,4.193115234375,4,,79.66484375
eui-0002cc01000009db,2024-10-01 02:11:44.095000+00:00,92,141,5472.0,1362.0,103.6875,0.0,0.0,0.0,24.296875,31.3984375,31.8984375,58.34439612420844,17.591784331382083,0.010009765625,4,,79.56640625
eui-0002cc01000009db,2024-10-01 02:17:43.044000+00:00,57,137,2656.0,695.0,52.90625,0.0,0.0,0.0,13.5,15.0,15.0,57.91866941329061,17.399026182371646,4.192138671875,4,,79.41875
eui-0002cc01000009db,2024-10-01 02:35:39.975000+00:00,91,135,5154.0,1267.5,136.0,1.60009765625,0.0,0.0,23.5,30.796875,31.296875,58.50156404974441,17.225011593520005,4.193115234375,4,,78.77890625
eui-0002cc01000009db,2024-10-01 02:41:38.945000+00:00,94,135,5264.0,1350.5,138.1875,0.0,0.0,0.0,24.296875,32.296875,33.40625,59.06462195773251,17.321667552855903,0.008056640625,4,,78.6734375
eui-0002cc01000009db,2024-10-01 02:47:37.891000+00:00,86,134,4842.0,1211.5,96.4375,0.0,0.0,0.0,22.6015625,28.5,28.5,59.02800030518044,17.249633297866954,4.195068359375,4,,78.55390625
eui-0002cc01000009db,2024-10-01 02:53:36.860000+00:00,90,133,4896.0,1255.5,140.0,1.25,0.0,0.0,23.3984375,30.203125,30.796875,59.644464789806975,17.516668613314653,0.010009765625,4,,78.75078125
eui-0002cc01000009db,2024-10-01 02:59:35.858000+00:00,86,135,4690.0,1166.0,109.59375,1.7998046875,0.0,0.0,22.0,28.296875,28.296875,60.04730296787976,17.83610706046683,4.195068359375,4,,79.15859375
eui-0002cc01000009db,2024-10-01 03:05:34.816000+00:00,84,143,4318.0,1130.0,120.59375,1.60009765625,0.0,0.0,22.296875,27.6015625,27.6015625,60.4470893415732,18.205831385361748,0.010009765625,4,,79.66484375
eui-0002cc01000009db,2024-10-01 03:17:32.746000+00:00,52,148,2369.0,583.75,43.90625,0.0,0.0,0.0,11.5,12.80078125,12.80078125,58.2406347753109,18.01291865915307,4.195068359375,4,,80.43125
eui-0002cc01000009db,2024-10-01 03:59:26.549000+00:00,20,158,1014.75,253.0,18.8984375,0.0,0.0,0.0,4.0,4.69921875,4.69921875,54.41672388799878,17.393419556647885,0.010009765625,4,,81.3171875
eui-0002cc01000009db,2024-10-01 04:11:31.397000+00:00,93,152,4266.0,1143.0,202.0,7.30078125,0.0,0.0,21.5,31.796875,33.796875,53.34248874647135,17.0925560275144,0.008056640625,4,,81.3453125
eui-0002cc01000009db,2024-10-01 04:53:17.289000+00:00,23,145,962.5,258.375,20.25,1.7998046875,0.0,0.0,4.0,5.5,5.5,52.79163805600061,16.2139700568726,4.192138671875,4,,79.953125
eui-0002cc01000009db,2024-10-01 04:59:16.277000+00:00,21,136,833.5,235.625,33.75,0.0,0.0,0.0,4.0,5.0,5.0,53.06782635233082,16.12247498139741,4.193115234375,4,,79.615625
eui-0002cc01000009db,2024-10-01 05:17:13.186000+00:00,10,122,414.75,132.25,14.80078125,1.0,0.0,0.0,2.0,2.400390625,2.7998046875,53.31349660486763,15.829826975373948,0.01123046875,4,,78.90546875
eui-0002cc01000009db,2024-10-01 05:23:12.148000+00:00,11,127,580.25,152.625,12.6015625,1.0,0.0,0.0,2.0,2.599609375,2.599609375,53.5561150530251,15.810454706564547,4.192138671875,4,,78.7296875
eui-0002cc01000009db,2024-10-01 05:29:11.137000+00:00,8,122,393.625,106.1875,9.109375,1.2001953125,0.0,0.0,1.2998046875,2.0,2.0,53.54390783550775,15.73816692086234,4.195068359375,4,,78.59609375
eui-0002cc01000009db,2024-10-01 05:47:08.064000+00:00,4,121,402.625,100.4375,8.69921875,1.0,0.0,0.0,1.0,1.0,1.0,54.61051346608682,15.88010766629021,0.010009765625,4,,78.27265625
eui-0002cc01000009db,2024-10-01 05:53:07.026000+00:00,6,120,412.25,103.1875,10.69921875,1.2001953125,1.2001953125,0.0,1.0,1.39990234375,2.0,54.69596398870832,15.85380817482255,4.196044921875,4,,78.17421875
eui-0002cc01000009db,2024-10-01 05:59:05.998000+00:00,4,118,373.5,80.0,11.1015625,0.0,0.0,0.0,1.0,1.0,1.0,55.01792935072862,15.90575672427452,0.010009765625,4,,78.096875
eui-0002cc01000009db,2024-10-01 06:05:11.848000+00:00,6,124,375.0,92.8125,8.30078125,0.0,0.0,0.0,1.0,1.5,1.5,55.548943312733655,16.041667996893622,4.192138671875,4,,78.06875
eui-0002cc01000009db,2024-10-01 06:11:10.810000+00:00,4,121,327.0,76.40625,11.80078125,0.0,0.0,0.0,1.0,1.0,1.0,55.57030594338903,16.007723806533424,0.008056640625,4,,77.99140625
eui-0002cc01000009db,2024-10-01 06:17:02.944000+00:00,5,121,268.75,65.1875,1.7001953125,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,55.70458533607996,15.991017946692963,4.193115234375,4,,77.8859375
eui-0002cc01000009db,2024-10-01 06:23:01.898000+00:00,7,116,354.875,96.09375,10.6015625,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,55.62066071564813,15.967403223035424,0.010009765625,4,,77.8859375
eui-0002cc01000009db,2024-10-01 06:29:00.857000+00:00,4,114,265.75,68.59375,2.2998046875,0.0,0.0,0.0,1.0,1.0,1.0,55.69085221637293,15.907193513836743,4.195068359375,4,,77.73125
eui-0002cc01000009db,2024-10-01 06:40:58.764000+00:00,57,118,1714.0,477.375,116.8125,4.0,0.0,0.0,9.5,14.8984375,14.8984375,55.39635309376669,15.802428066489565,4.195068359375,4,,77.6890625
eui-0002cc01000009db,2024-10-01 06:52:56.732000+00:00,22,118,912.0,239.1875,37.796875,1.0,0.0,0.0,4.0,5.30078125,5.400390625,55.98229953459983,15.912548459766068,4.195068359375,4,,77.58359375
eui-0002cc01000009db,2024-10-01 07:04:54.679000+00:00,18,114,776.5,202.8125,22.296875,0.0,0.0,0.0,3.2998046875,4.30078125,4.30078125,56.055542839703975,15.867539529442052,0.008056640625,4,,77.45703125
eui-0002cc01000009db,2024-10-01 07:11:00.503000+00:00,16,117,676.25,181.625,26.6015625,0.0,0.0,0.0,2.900390625,3.7001953125,3.7001953125,56.0189211871519,15.857313038525906,4.192138671875,4,,77.45703125
eui-0002cc01000009db,2024-10-01 07:46:47.484000+00:00,30,110,949.5,272.0,48.0,1.25,0.0,0.0,5.0,7.125,7.125,56.21728847180896,15.796187298519492,0.008056640625,4,,77.23203125
eui-0002cc01000009db,2024-10-01 07:58:53.283000+00:00,49,112,1707.5,458.375,70.6875,1.0,0.0,0.0,9.0,11.6015625,11.69921875,56.58808270389868,15.884480246069185,4.192138671875,4,,77.20390625
eui-0002cc01000009db,2024-10-01 08:10:44.404000+00:00,120,107,4426.0,1257.0,408.75,41.5,2.400390625,0.0,22.203125,43.0,51.203125,55.722896162356,15.603578992187014,4.195068359375,4,,77.1265625
eui-0002cc01000009db,2024-10-01 08:22:50.175000+00:00,40,107,1329.5,356.625,64.59375,3.375,1.0,1.0,6.19921875,9.5,10.0,55.338368810559246,15.440998696885856,4.194091796875,4,,77.02109375
eui-0002cc01000009db,2024-10-01 08:58:37.144000+00:00,6,93,397.75,98.59375,10.375,1.2001953125,1.2001953125,0.0,1.0,1.39990234375,1.7998046875,54.47318226901656,15.01417534989228,0.01123046875,4,,76.66953125
eui-0002cc01000009db,2024-10-01 09:04:36.121000+00:00,11,92,551.5,155.0,12.3984375,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,54.471656366826885,14.999237563639896,4.195068359375,4,,76.64140625
eui-0002cc01000009db,2024-10-01 09:10:35.123000+00:00,8,97,464.125,113.3125,14.3984375,0.0,0.0,0.0,1.2998046875,2.0,2.0,54.49149309529259,14.9795169731564,0.010009765625,4,,76.5921875
eui-0002cc01000009db,2024-10-01 09:16:34.048000+00:00,17,102,852.0,221.0,8.1015625,0.0,0.0,0.0,4.0,4.0,4.0,54.67307545586328,15.031230912312472,4.195068359375,4,,76.5921875
eui-0002cc01000009db,2024-10-01 09:28:31.987000+00:00,30,99,1465.0,361.0,13.5,0.0,0.0,0.0,6.0,7.0,7.0,54.56931410696574,14.961808043737438,4.1982421875,4,,76.51484375
eui-0002cc01000009db,2024-10-01 11:16:13.486000+00:00,0,84,160.5,39.40625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26359960326543,14.831528073020031,4.195068359375,4,,75.88203125
eui-0002cc01000009db,2024-10-01 11:46:08.355000+00:00,0,74,176.375,38.90625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,55.14152742809186,14.7173135166807,0.006103515625,4,,75.72734375
eui-0002cc01000009db,2024-10-01 11:52:14.178000+00:00,0,69,200.375,49.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.04997329671168,14.64071234839698,4.2470703125,4,,75.62890625
eui-0002cc01000009db,2024-10-01 11:58:13.170000+00:00,4,69,236.125,59.5,4.599609375,1.0,0.0,0.0,0.0,1.0,1.0,55.0591287098497,14.632397639916316,4.1982421875,4,,75.6078125
eui-0002cc01000009db,2024-10-01 12:10:11.095000+00:00,0,70,210.0,52.59375,1.125,0.0,0.0,0.0,0.0,0.0,0.0,55.11406118867781,14.61880481392248,0.010009765625,4,,75.5515625
eui-0002cc01000009db,2024-10-01 12:16:03.202000+00:00,0,71,190.5,47.703125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.255970092317085,14.633237900085284,0.010009765625,4,,75.50234375
eui-0002cc01000009db,2024-10-01 12:51:57.015000+00:00,5,70,260.375,62.203125,7.400390625,1.60009765625,0.0,0.0,1.60009765625,1.2001953125,1.2001953125,56.95735103379873,15.02394857565582,4.192138671875,4,,75.34765625
eui-0002cc01000009db,2024-10-01 13:03:54.968000+00:00,6,68,363.0,95.0,6.30078125,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,57.22896162355993,15.068748819247082,0.010009765625,4,,75.29140625
eui-0002cc01000009db,2024-10-01 13:10:00.822000+00:00,4,64,331.25,74.8125,7.30078125,0.0,0.0,0.0,1.60009765625,1.0,1.0,57.13130388342108,15.031248004209184,4.196044921875,4,,75.2703125
eui-0002cc01000009db,2024-10-01 13:15:52.915000+00:00,0,69,258.0,60.109375,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,57.12672617685207,15.004471924020038,0.010009765625,4,,75.22109375
eui-0002cc01000009db,2024-10-01 13:27:50.872000+00:00,4,60,307.25,80.6875,4.0,0.0,0.0,0.0,1.0,1.0,1.0,57.218280308232245,15.000183820815923,4.195068359375,4,,75.16484375
eui-0002cc01000009db,2024-10-01 13:45:47.779000+00:00,4,58,348.0,91.59375,7.599609375,0.0,0.0,0.0,1.0,1.0,1.0,57.20454718852522,14.985509157524136,0.010009765625,4,,75.14375
eui-0002cc01000009db,2024-10-01 13:57:45.734000+00:00,4,69,337.25,88.0,9.69921875,0.0,0.0,0.0,1.0,1.0,1.0,56.93598840314336,15.043635985427684,0.010009765625,4,,75.396875
eui-0002cc01000009db,2024-10-01 14:09:43.662000+00:00,5,69,378.0,95.59375,6.099609375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,56.03723201342794,15.258540280041933,0.010009765625,4,,76.28984375
eui-0002cc01000009db,2024-10-01 14:21:41.590000+00:00,8,75,467.375,119.0,12.69921875,0.0,0.0,0.0,1.60009765625,2.0,2.0,55.214770733196005,15.395233906585764,0.010009765625,4,,77.0
eui-0002cc01000009db,2024-10-01 14:27:47.447000+00:00,4,84,310.25,71.40625,6.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,54.88364995803769,15.482912366691236,4.1982421875,4,,77.3515625
eui-0002cc01000009db,2024-10-01 14:33:39.567000+00:00,86,91,3166.0,882.75,211.625,7.599609375,0.0,0.0,17.796875,28.5,28.703125,54.3755245288777,15.497341236297231,0.010009765625,4,,77.6609375
eui-0002cc01000009db,2024-10-01 14:39:46.212000+00:00,51,84,1462.0,406.25,78.1875,5.80078125,1.2001953125,0.0,7.5,12.1015625,12.30078125,53.85366598001068,15.26730611060588,0.008056640625,4,,77.50625
eui-0002cc01000009db,2024-10-01 14:45:38.499000+00:00,39,82,1256.0,354.25,60.59375,1.0,0.0,0.0,6.900390625,9.30078125,9.30078125,53.85976958876936,15.243730100571812,0.008056640625,4,,77.45703125
eui-0002cc01000009db,2024-10-01 14:57:43.309000+00:00,15,86,745.25,197.0,16.0,0.0,0.0,0.0,3.2001953125,3.599609375,3.599609375,53.81704432745861,15.177073552710146,4.195068359375,4,,77.3515625
