device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-19 20:41:21.326000-04:00,64,17,2193.0,601.75,114.1875,3.599609375,0.0,0.0,12.0,18.1015625,18.1015625,55.56725413900969,17.830446608637818,4.194091796875,3,,81.52109375
eui-0002cc01000009db,2024-09-19 20:47:20.292000-04:00,62,15,2263.0,627.5,99.59375,2.2001953125,0.0,0.0,13.0,17.4453125,17.4453125,55.62981612878615,17.848324648153895,0.008056640625,3,,81.52109375
eui-0002cc01000009db,2024-09-19 20:53:19.267000-04:00,67,14,2501.0,689.5,136.8125,1.33349609375,0.0,0.0,13.3984375,19.6015625,19.6015625,55.631342030975816,17.8632892615212,0.010009765625,3,,81.54921875
eui-0002cc01000009db,2024-09-19 20:59:18.248000-04:00,58,15,2066.0,580.5,110.0,1.0,0.0,0.0,11.19921875,15.6015625,15.6015625,55.62676432440681,17.836556440116777,4.195068359375,3,,81.5
eui-0002cc01000009db,2024-09-19 21:05:17.199000-04:00,66,11,2599.0,699.75,129.0,1.2001953125,0.0,0.0,14.3984375,19.0,19.0,55.59777218280309,17.86822518265984,4.195068359375,3,,81.57734375
eui-0002cc01000009db,2024-09-19 21:11:16.179000-04:00,68,18,2488.0,677.5,135.75,1.0,0.0,0.0,13.6015625,20.1015625,20.1015625,54.95384145876249,17.788400472515512,0.01806640625,3,,81.78125
eui-0002cc01000009db,2024-09-19 21:17:15.178000-04:00,80,9,3030.0,844.25,182.375,6.0,0.0,0.0,16.703125,25.796875,26.0,54.23361562523842,17.72387399842012,0.008056640625,3,,82.0625
eui-0002cc01000009db,2024-09-19 21:23:14.119000-04:00,70,9,2605.0,705.75,135.1875,5.19921875,0.0,0.0,13.80078125,20.8984375,21.0,53.5561150530251,17.575086175546826,4.193115234375,3,,82.1609375
eui-0002cc01000009db,2024-09-19 21:29:13.094000-04:00,60,11,2280.0,622.25,100.59375,1.0,0.0,0.0,12.69921875,16.3984375,16.3984375,53.39131761654078,17.551525787668805,0.008056640625,3,,82.21015625
eui-0002cc01000009db,2024-09-19 21:35:12.078000-04:00,61,12,2237.0,623.0,114.59375,2.900390625,0.0,0.0,12.5,16.796875,16.796875,53.17769130998703,17.4626999479902,0.010009765625,3,,82.1609375
eui-0002cc01000009db,2024-09-19 21:41:11.056000-04:00,63,8,2282.0,626.25,138.1875,1.7998046875,0.0,0.0,12.19921875,17.5,17.5,52.86945906767376,17.359810977900857,4.195068359375,3,,82.13984375
eui-0002cc01000009db,2024-09-19 21:47:10.018000-04:00,66,10,2411.0,678.5,140.375,1.60009765625,0.0,0.0,12.6015625,19.21875,19.21875,52.41626611734188,17.205577523887026,0.008056640625,3,,82.1046875
eui-0002cc01000009db,2024-09-19 21:53:08.965000-04:00,63,12,2236.0,609.5,127.59375,2.2998046875,0.0,0.0,12.19921875,17.5,17.5,52.11413748378729,17.1034014205967,0.008056640625,3,,82.08359375
eui-0002cc01000009db,2024-09-19 21:59:07.964000-04:00,56,8,1807.0,506.25,109.0,1.39990234375,0.0,0.0,9.3984375,14.3984375,14.3984375,51.882200350957504,16.993337481864607,4.195068359375,3,,82.00625
eui-0002cc01000009db,2024-09-19 22:05:06.954000-04:00,57,5,2007.5,562.0,103.1875,3.5556640625,1.2001953125,1.2001953125,10.19921875,15.0,15.5,51.8272678721294,16.96581404841423,4.195068359375,3,,81.98515625
eui-0002cc01000009db,2024-09-19 22:11:05.908000-04:00,57,6,2066.0,557.5,110.0,1.60009765625,0.0,0.0,11.0,15.0,15.0,51.83489738307775,16.928527465921583,0.010009765625,3,,81.9078125
eui-0002cc01000009db,2024-09-19 22:17:04.883000-04:00,58,6,1915.0,538.5,110.59375,1.0,0.0,0.0,10.0,15.19921875,15.19921875,51.74334325169757,16.900638809020865,0.008056640625,3,,81.9078125
eui-0002cc01000009db,2024-09-19 22:23:03.870000-04:00,57,11,1922.5,525.25,116.59375,1.5,0.0,0.0,10.69921875,15.125,15.125,52.0180056458381,16.969765369576162,0.010009765625,3,,81.8796875
eui-0002cc01000009db,2024-09-19 22:29:02.849000-04:00,55,2,1813.5,507.0,95.40625,3.875,0.0,0.0,9.80078125,14.19921875,14.19921875,52.32928969253071,17.03872667871795,4.193115234375,3,,81.83046875
eui-0002cc01000009db,2024-09-19 22:35:01.793000-04:00,52,5,1722.0,473.25,91.1875,1.25,0.0,0.0,8.5546875,12.3984375,12.6015625,52.74280918593118,17.137818280059463,4.195068359375,3,,81.78125
eui-0002cc01000009db,2024-09-19 22:41:00.757000-04:00,50,9,1749.5,477.0,69.3125,1.0,0.0,0.0,9.3984375,11.8984375,11.8984375,53.1441214618143,17.228764033760665,4.194091796875,3,,81.725
eui-0002cc01000009db,2024-09-19 22:46:59.726000-04:00,53,11,1748.0,474.0,85.59375,2.0,0.0,0.0,9.3984375,13.0,13.0,53.56984817273213,17.35500192619455,0.010009765625,3,,81.725
eui-0002cc01000009db,2024-09-19 22:52:58.694000-04:00,46,6,1520.0,405.0,71.65625,1.0,0.0,0.0,7.400390625,11.0,11.0,53.99557488364996,17.469504833065933,0.008056640625,3,,81.70390625
eui-0002cc01000009db,2024-09-19 22:58:57.677000-04:00,42,11,1420.0,400.0,70.4375,1.0,0.0,0.0,7.69921875,10.0,10.0,54.48538948653391,17.612654381223404,0.010009765625,3,,81.70390625
eui-0002cc01000009db,2024-09-19 23:04:56.648000-04:00,37,11,1341.5,363.25,49.890625,1.2001953125,0.0,0.0,7.0,8.80078125,8.80078125,54.7524223697261,17.69021999873493,4.192138671875,3,,81.70390625
eui-0002cc01000009db,2024-09-19 23:10:55.642000-04:00,34,11,1166.5,306.0,70.1875,1.0,0.0,0.0,6.0,8.0,8.0,55.02250705729763,17.768334852354403,4.195068359375,3,,81.70390625
eui-0002cc01000009db,2024-09-19 23:16:54.598000-04:00,43,10,1415.0,384.375,69.59375,3.5,0.0,0.0,7.30078125,10.1015625,10.6015625,55.24986648355841,17.80842840287643,4.196044921875,3,,81.6546875
eui-0002cc01000009db,2024-09-19 23:22:53.587000-04:00,45,10,1499.5,418.0,62.40625,1.0,0.0,0.0,8.30078125,10.69921875,10.69921875,55.3505760280766,17.851878827904518,0.008056640625,3,,81.6828125
eui-0002cc01000009db,2024-09-19 23:28:52.554000-04:00,53,11,1702.5,481.0,82.0,1.0,0.0,0.0,9.6015625,13.0,13.0,55.19951171129931,17.79394559265518,0.008056640625,3,,81.6546875
eui-0002cc01000009db,2024-09-19 23:34:51.518000-04:00,48,13,1677.5,453.375,73.125,1.0,0.0,0.0,9.0,11.3984375,11.3984375,55.06218051422904,17.72536715723032,4.192138671875,3,,81.5984375
eui-0002cc01000009db,2024-09-19 23:40:50.499000-04:00,51,9,1602.0,452.75,88.8125,1.0,0.0,0.0,8.8984375,12.30078125,12.30078125,54.81651026169222,17.65440210116137,4.192138671875,3,,81.5984375
eui-0002cc01000009db,2024-09-19 23:46:49.482000-04:00,53,1,1692.0,474.375,80.59375,2.0,0.0,0.0,9.0,12.8984375,12.8984375,54.633401998931866,17.601326976012576,4.192138671875,3,,81.5984375
eui-0002cc01000009db,2024-09-19 23:52:48.444000-04:00,42,5,1406.0,396.25,55.40625,0.0,0.0,0.0,7.5,10.0,10.0,54.58304722667277,17.57583263280183,0.008056640625,3,,81.57734375
eui-0002cc01000009db,2024-09-19 23:58:47.403000-04:00,45,5,1349.0,384.0,70.4375,2.0,0.0,0.0,7.0,10.6015625,10.6015625,54.71580071717403,17.599856178101717,4.195068359375,3,,81.54921875
eui-0002cc01000009db,2024-09-20 00:04:46.381000-04:00,43,6,1407.5,383.375,65.1875,0.0,0.0,0.0,7.30078125,10.1015625,10.1015625,54.82566567483024,17.631671664397256,4.192138671875,3,,81.54921875
eui-0002cc01000009db,2024-09-20 00:10:45.335000-04:00,31,4,1124.5,307.25,40.796875,2.599609375,0.0,0.0,5.80078125,7.400390625,7.400390625,54.99046311131456,17.639392090079156,0.010009765625,3,,81.471875
eui-0002cc01000009db,2024-09-20 00:16:44.329000-04:00,31,5,1079.5,294.0,49.5,1.39990234375,0.0,0.0,5.0,7.400390625,7.400390625,54.98130769817654,17.662139878857417,0.008056640625,3,,81.52109375
eui-0002cc01000009db,2024-09-20 00:22:43.279000-04:00,30,3,1065.5,288.625,50.421875,0.0,0.0,0.0,5.30078125,7.099609375,7.099609375,55.039291981384,17.65347286405973,0.010009765625,3,,81.471875
eui-0002cc01000009db,2024-09-20 00:28:42.251000-04:00,27,3,953.5,265.0,33.90625,0.0,0.0,0.0,4.599609375,6.400390625,6.400390625,55.043869687953006,17.61488922841865,4.193115234375,3,,81.39453125
eui-0002cc01000009db,2024-09-20 00:34:41.246000-04:00,21,5,891.0,235.3125,33.5,0.0,0.0,0.0,4.0,5.0,5.0,55.167467765316246,17.650468722342143,4.194091796875,3,,81.39453125
eui-0002cc01000009db,2024-09-20 00:40:40.220000-04:00,19,5,795.0,220.4375,17.0,0.0,0.0,0.0,4.0,4.400390625,4.400390625,55.23765926604105,17.659755791338245,0.010009765625,3,,81.3734375
eui-0002cc01000009db,2024-09-20 00:52:38.156000-04:00,24,0,854.5,252.625,35.90625,0.0,0.0,0.0,4.400390625,5.69921875,5.69921875,55.507743953612575,17.74806169330353,0.008056640625,3,,81.39453125
eui-0002cc01000009db,2024-09-20 00:58:37.132000-04:00,21,2,779.5,215.625,28.203125,1.60009765625,0.0,0.0,3.7998046875,5.0,5.0,55.53978789959564,17.717277776551136,4.194091796875,3,,81.3171875
eui-0002cc01000009db,2024-09-20 01:04:36.081000-04:00,19,3,673.25,188.1875,36.5,1.2001953125,0.0,0.0,3.0,4.5,4.5,55.588616769665066,17.745755528250317,4.193115234375,3,,81.3453125
eui-0002cc01000009db,2024-09-20 01:10:35.064000-04:00,26,0,979.75,262.75,40.703125,0.0,0.0,0.0,4.5,6.19921875,6.19921875,55.672541390096896,17.755178921431398,0.010009765625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 01:16:34.029000-04:00,18,3,753.0,198.625,24.0,0.0,0.0,0.0,3.400390625,4.30078125,4.30078125,55.635919737544825,17.74473136783729,0.008056640625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 01:22:33.005000-04:00,19,0,736.75,201.1875,26.796875,0.0,0.0,0.0,3.7001953125,4.400390625,4.400390625,55.68474860761425,17.758660098063686,0.010009765625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 01:28:31.985000-04:00,13,6,580.25,158.1875,22.796875,1.39990234375,0.0,0.0,2.400390625,3.0,3.0,55.69542992294194,17.75080709669719,0.008056640625,3,,81.29609375
eui-0002cc01000009db,2024-09-20 01:34:30.933000-04:00,21,0,681.0,199.375,33.375,1.39990234375,0.0,0.0,3.2998046875,5.0,5.0,55.7076371404593,17.754286726181764,4.194091796875,3,,81.29609375
eui-0002cc01000009db,2024-09-20 01:40:29.917000-04:00,17,2,710.5,190.375,24.0,1.0,0.0,0.0,3.0,4.0,4.0,55.75951781490807,17.779967692289617,4.193115234375,3,,81.3171875
eui-0002cc01000009db,2024-09-20 01:46:28.896000-04:00,15,3,771.0,208.1875,9.1015625,0.0,0.0,0.0,3.599609375,3.599609375,3.599609375,55.76867322804608,17.7716748353995,4.193115234375,3,,81.29609375
eui-0002cc01000009db,2024-09-20 01:52:27.868000-04:00,21,1,800.25,218.25,32.109375,2.099609375,0.0,0.0,4.0,5.0,5.400390625,55.53978789959564,17.717277776551136,0.010009765625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 01:58:26.793000-04:00,16,8,688.75,178.375,24.296875,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,55.58556496528573,17.719460254375967,0.008056640625,3,,81.29609375
eui-0002cc01000009db,2024-09-20 02:04:25.798000-04:00,19,0,863.5,222.6875,26.5,0.0,0.0,0.0,4.0,4.5,4.5,55.61608300907912,17.768127161313355,0.010009765625,3,,81.3734375
eui-0002cc01000009db,2024-09-20 02:10:24.767000-04:00,17,3,739.25,189.625,13.8984375,0.0,0.0,0.0,3.2998046875,4.0,4.0,55.68932631418326,17.789027430573352,4.193115234375,3,,81.3734375
eui-0002cc01000009db,2024-09-20 02:16:23.740000-04:00,21,2,758.5,223.0,24.703125,1.0,0.0,0.0,4.0,5.0,5.0,55.74578469520104,17.776055934454792,4.195068359375,3,,81.3171875
eui-0002cc01000009db,2024-09-20 02:22:22.708000-04:00,24,1,925.75,268.0,29.796875,0.0,0.0,0.0,5.0,5.80078125,5.80078125,55.7076371404593,17.754286726181764,4.195068359375,3,,81.29609375
eui-0002cc01000009db,2024-09-20 02:28:21.747000-04:00,20,3,794.5,206.8125,24.203125,1.0,0.0,0.0,3.5,4.69921875,4.69921875,55.65423056382086,17.70999823747815,0.010009765625,3,,81.23984375
eui-0002cc01000009db,2024-09-20 02:34:20.668000-04:00,19,2,756.0,204.375,22.6015625,0.0,0.0,0.0,3.5,4.599609375,4.4453125,55.74578469520104,17.765156253915908,0.008056640625,3,,81.29609375
eui-0002cc01000009db,2024-09-20 02:40:19.635000-04:00,16,1,791.5,202.375,15.5,0.0,0.0,0.0,3.2998046875,3.7998046875,3.7998046875,55.70458533607996,17.742518148639792,0.008056640625,3,,81.275
eui-0002cc01000009db,2024-09-20 02:46:18.615000-04:00,21,0,850.75,227.0,24.5703125,1.2001953125,0.0,0.0,4.0,5.0,5.0,55.69390402075227,17.739473617443302,0.008056640625,3,,81.275
eui-0002cc01000009db,2024-09-20 02:52:17.606000-04:00,21,3,845.5,226.6875,25.203125,0.0,0.0,0.0,4.0,4.900390625,4.900390625,55.65880827038987,17.740364187978585,0.008056640625,3,,81.29609375
eui-0002cc01000009db,2024-09-20 02:58:16.548000-04:00,25,4,967.0,264.25,31.296875,1.0,0.0,0.0,4.599609375,6.0,6.0,55.65423056382086,17.70999823747815,0.010009765625,3,,81.23984375
eui-0002cc01000009db,2024-09-20 03:04:15.527000-04:00,21,0,846.0,225.8125,26.796875,1.0,0.0,0.0,4.0,5.0,5.0,55.67711909666591,17.70562661061786,0.01318359375,3,,81.21875
eui-0002cc01000009db,2024-09-20 03:10:14.489000-04:00,27,5,882.0,265.625,40.296875,0.0,0.0,0.0,4.599609375,6.30078125,6.30078125,55.64507515068284,17.725549226771406,4.195068359375,3,,81.275
eui-0002cc01000009db,2024-09-20 03:22:12.422000-04:00,23,5,898.25,263.375,32.296875,0.0,0.0,0.0,4.30078125,5.5,5.5,55.85564965285725,17.807326330584942,4.195068359375,3,,81.3171875
eui-0002cc01000009db,2024-09-20 03:28:11.400000-04:00,24,7,942.0,255.0,37.09375,0.0,0.0,0.0,4.599609375,5.80078125,5.80078125,55.88158999008164,17.814701735343057,4.192138671875,3,,81.3171875
eui-0002cc01000009db,2024-09-20 03:34:10.393000-04:00,23,6,911.5,237.0,30.3984375,1.77783203125,0.0,0.0,4.0,5.5,5.5,55.79461356527047,17.789960564039554,0.008056640625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 03:40:09.361000-04:00,27,8,954.0,267.75,44.203125,1.10009765625,0.0,0.0,5.0,6.400390625,6.400390625,55.722896162356,17.78406658528163,0.010009765625,3,,81.3453125
eui-0002cc01000009db,2024-09-20 03:46:08.327000-04:00,21,3,830.5,221.1875,29.8984375,1.39990234375,0.0,0.0,4.0,5.0,5.0,55.76714732585641,17.822107598120258,0.010009765625,3,,81.39453125
eui-0002cc01000009db,2024-09-20 03:52:07.301000-04:00,26,3,1015.25,265.375,33.796875,0.0,0.0,0.0,5.19921875,6.099609375,6.099609375,55.76714732585641,17.822107598120258,0.008056640625,3,,81.39453125
eui-0002cc01000009db,2024-09-20 03:58:06.277000-04:00,39,5,1179.5,325.0,62.09375,3.0,0.0,0.0,5.599609375,9.19921875,9.19921875,55.70305943389029,17.803842082833505,0.008056640625,3,,81.39453125
eui-0002cc01000009db,2024-09-20 04:04:05.250000-04:00,23,8,902.5,246.1875,30.8984375,1.60009765625,0.0,0.0,4.5,5.5,5.5,56.07385366598001,17.93471710466158,0.010009765625,3,,81.44375
eui-0002cc01000009db,2024-09-20 04:10:04.286000-04:00,21,8,838.5,227.625,35.0,0.0,0.0,0.0,4.0,5.0,5.0,56.02044708934157,17.89411993437491,4.195068359375,3,,81.39453125
eui-0002cc01000009db,2024-09-20 04:16:03.195000-04:00,23,3,832.75,231.1875,37.5,0.0,0.0,0.0,3.900390625,5.400390625,5.400390625,55.93804837109941,17.885264456674804,4.192138671875,3,,81.42265625
eui-0002cc01000009db,2024-09-20 04:22:02.160000-04:00,24,7,882.0,246.375,38.75,0.0,0.0,0.0,4.19921875,5.80078125,5.80078125,55.84191653315023,17.86883158935918,0.008056640625,3,,81.44375
eui-0002cc01000009db,2024-09-20 04:28:01.129000-04:00,23,9,913.25,258.625,24.1015625,0.0,0.0,0.0,4.5,5.5,5.5,55.77630273899443,17.81381516857754,0.008056640625,3,,81.3734375
eui-0002cc01000009db,2024-09-20 04:34:00.123000-04:00,24,9,949.75,243.8125,37.203125,0.0,0.0,0.0,4.0,5.599609375,5.599609375,55.77630273899443,17.81381516857754,0.010009765625,3,,81.3734375
eui-0002cc01000009db,2024-09-20 04:39:59.081000-04:00,21,7,892.25,235.1875,26.8984375,1.2001953125,0.0,0.0,4.0,5.0,5.0,55.77325093461509,17.79841233101483,4.232177734375,3,,81.3453125
eui-0002cc01000009db,2024-09-20 04:45:58.041000-04:00,25,7,876.0,231.625,39.0,1.60009765625,0.0,0.0,4.400390625,6.0,6.0,55.803768978408485,17.84707129156933,4.196044921875,3,,81.42265625
eui-0002cc01000009db,2024-09-20 04:51:57.015000-04:00,21,2,889.25,223.3125,33.5,1.0,0.0,0.0,3.599609375,5.0,5.0,55.73662928206302,17.802512694772535,4.195068359375,3,,81.3734375
eui-0002cc01000009db,2024-09-20 04:57:55.986000-04:00,24,7,867.5,239.1875,37.40625,0.0,0.0,0.0,4.0,5.69921875,5.69921875,55.69848172732128,17.777106973579944,4.195068359375,3,,81.3453125
eui-0002cc01000009db,2024-09-20 05:03:54.941000-04:00,21,4,860.5,232.625,29.296875,1.0,0.0,0.0,4.0,5.0,5.0,55.718318455786985,17.757330852704424,4.195068359375,3,,81.29609375
eui-0002cc01000009db,2024-09-20 05:09:53.933000-04:00,25,0,963.5,265.25,31.796875,0.0,0.0,0.0,5.0,6.0,6.0,55.722896162356,17.78406658528163,4.193115234375,3,,81.3453125
eui-0002cc01000009db,2024-09-20 05:15:52.891000-04:00,27,4,957.5,264.25,40.890625,1.2001953125,0.0,0.0,4.599609375,6.400390625,6.400390625,55.63897154192416,17.760131689349326,4.195068359375,3,,81.3453125
eui-0002cc01000009db,2024-09-20 05:21:51.851000-04:00,24,6,876.5,236.625,36.59375,3.875,0.0,0.0,4.5,5.69921875,5.69921875,55.62676432440681,17.771176622244123,4.196044921875,3,,81.3734375
eui-0002cc01000009db,2024-09-20 05:27:50.827000-04:00,25,6,966.0,264.75,43.703125,0.0,0.0,0.0,5.0,6.0,6.0,55.762569619287405,17.79537024481842,4.196044921875,3,,81.3453125
eui-0002cc01000009db,2024-09-20 05:33:49.801000-04:00,30,4,1028.5,277.625,50.25,1.2001953125,0.0,0.0,4.599609375,7.19921875,7.19921875,55.722896162356,17.78406658528163,4.192138671875,3,,81.3453125
eui-0002cc01000009db,2024-09-20 05:39:48.797000-04:00,24,3,892.75,238.375,49.0,0.0,0.0,0.0,4.30078125,5.80078125,5.80078125,55.718318455786985,17.757330852704424,4.193115234375,3,,81.29609375
eui-0002cc01000009db,2024-09-20 05:45:47.763000-04:00,21,3,854.5,233.625,26.796875,0.0,0.0,0.0,4.30078125,5.0,5.0,55.66186007476921,17.752132341924522,0.008056640625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 05:51:46.726000-04:00,24,5,892.25,243.0,27.5,0.0,0.0,0.0,4.5,5.599609375,5.599609375,55.72594796673533,17.79946851390475,0.008056640625,3,,81.3734375
eui-0002cc01000009db,2024-09-20 05:57:45.721000-04:00,25,4,956.5,253.8125,47.703125,1.60009765625,0.0,0.0,4.599609375,6.0,6.400390625,55.671015487907226,17.743845827872775,4.19921875,3,,81.29609375
eui-0002cc01000009db,2024-09-20 06:03:44.690000-04:00,20,5,892.25,229.625,25.1015625,0.0,0.0,0.0,4.099609375,4.69921875,4.69921875,55.681696803234914,17.746891712821938,4.196044921875,3,,81.29609375
eui-0002cc01000009db,2024-09-20 06:09:43.647000-04:00,25,4,870.0,244.625,41.203125,0.0,0.0,0.0,4.5,6.0,6.0,55.70916304264897,17.765620441143458,4.193115234375,3,,81.3171875
eui-0002cc01000009db,2024-09-20 06:15:42.617000-04:00,19,5,832.25,222.625,23.109375,0.0,0.0,0.0,3.7001953125,4.599609375,4.599609375,55.58556496528573,17.719460254375967,0.01123046875,3,,81.29609375
eui-0002cc01000009db,2024-09-20 06:21:41.586000-04:00,19,6,856.25,220.375,24.703125,0.0,0.0,0.0,3.7001953125,4.599609375,4.599609375,55.62066071564813,17.72947973922733,0.008056640625,3,,81.29609375
eui-0002cc01000009db,2024-09-20 06:27:40.567000-04:00,18,3,762.5,201.1875,24.796875,1.0,0.0,0.0,3.400390625,4.30078125,4.30078125,55.551995117113,17.720766259048023,0.008056640625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 06:33:39.542000-04:00,23,3,911.5,254.625,27.109375,0.0,0.0,0.0,4.30078125,5.400390625,5.400390625,55.59929808499275,17.73427777286557,0.010009765625,3,,81.3171875
eui-0002cc01000009db,2024-09-20 06:39:38.509000-04:00,24,0,873.25,241.375,45.0,0.0,0.0,0.0,4.5,5.69921875,5.69921875,55.49858854047456,17.69460539024853,0.008056640625,3,,81.29609375
eui-0002cc01000009db,2024-09-20 06:45:37.499000-04:00,23,2,858.0,243.625,39.09375,0.0,0.0,0.0,4.30078125,5.400390625,5.400390625,55.45281147478447,17.69240282879109,4.194091796875,3,,81.3171875
eui-0002cc01000009db,2024-09-20 06:51:36.463000-04:00,25,4,935.5,252.8125,26.796875,1.2001953125,0.0,0.0,4.69921875,5.900390625,5.900390625,55.56267643244068,17.72381812900641,4.196044921875,3,,81.3171875
eui-0002cc01000009db,2024-09-20 06:57:35.425000-04:00,21,3,867.5,245.1875,24.6015625,0.0,0.0,0.0,4.5,5.0,5.0,55.52910658426795,17.72875076710884,4.195068359375,3,,81.3453125
eui-0002cc01000009db,2024-09-20 21:45:20.292000-04:00,55,2,2111.0,556.0,68.90625,1.0,0.0,0.0,11.19921875,14.0,14.0,50.708781567101546,18.64675232072205,4.196044921875,4,,85.95078125
eui-0002cc01000009db,2024-09-21 00:26:50.638000-04:00,454,5,54768.0,16012.0,4324.0,367.0,36.796875,12.5,222.875,403.625,427.75,52.52613107499809,17.592113057482386,4.196044921875,4,,82.79375
eui-0002cc01000009db,2024-09-21 00:50:48.103000-04:00,418,24,51296.0,14904.0,3844.0,312.25,27.6015625,13.80078125,207.625,367.375,383.625,52.8877698939498,17.700965748284027,4.193115234375,4,,82.79375
eui-0002cc01000009db,2024-09-21 01:32:46.964000-04:00,238,24,33632.0,9308.0,1564.5,58.0,2.7998046875,1.60009765625,132.125,187.1875,188.875,50.60349431601434,16.858505193214356,0.010009765625,4,,82.5125
eui-0002cc01000009db,2024-09-21 01:50:44.077000-04:00,165,22,15452.0,4260.0,674.0,35.140625,1.0,1.39990234375,58.328125,82.8125,83.6875,50.13199053940642,16.64642366695786,4.193115234375,4,,82.3859375
eui-0002cc01000009db,2024-09-21 02:56:32.811000-04:00,22,5,894.5,229.1875,19.2890625,3.0,0.0,0.0,4.19921875,5.30078125,5.30078125,50.83237964446479,16.43754200403685,0.010009765625,4,,81.54921875
eui-0002cc01000009db,2024-09-21 03:02:31.781000-04:00,19,7,853.75,221.375,26.3984375,0.0,0.0,0.0,3.5,4.5,4.5,50.86900129701686,16.423711671719236,0.01123046875,4,,81.5
eui-0002cc01000009db,2024-09-21 06:19:57.868000-04:00,17,1,664.75,179.75,17.125,0.0,0.0,0.0,3.2998046875,4.0,4.0,51.22758831158923,15.872421041268158,0.010009765625,4,,80.20625
eui-0002cc01000009db,2024-09-21 07:55:41.417000-04:00,14,0,664.25,178.0,21.296875,0.0,0.0,0.0,2.599609375,3.2998046875,3.2998046875,50.90104524299992,15.445313824229595,4.195068359375,4,,79.56640625
eui-0002cc01000009db,2024-09-21 09:25:33.088000-04:00,14,21,575.5,164.8125,23.203125,0.0,0.0,0.0,2.7001953125,3.400390625,3.400390625,48.586251621271074,15.67555048099796,4.192138671875,4,,81.44375
eui-0002cc01000009db,2024-09-21 09:37:25.139000-04:00,20,21,804.0,216.0,32.703125,0.0,0.0,0.0,3.599609375,4.69921875,4.69921875,48.9570458533608,15.719297575161796,0.008056640625,4,,81.29609375
eui-0002cc01000009db,2024-09-21 09:55:23.081000-04:00,13,12,588.75,154.1875,17.1015625,0.0,0.0,0.0,2.2998046875,3.0,3.0,49.14930952925918,15.66607449898239,4.194091796875,4,,81.07109375
eui-0002cc01000009db,2024-09-21 10:07:35.744000-04:00,27,23,919.75,249.375,51.90625,1.0,0.0,0.0,5.0,6.30078125,6.30078125,49.59334706645304,16.050254266775895,0.008056640625,4,,81.54921875
eui-0002cc01000009db,2024-09-21 10:19:26.815000-04:00,21,30,742.25,212.8125,26.1015625,0.0,0.0,0.0,4.0,5.0,5.0,49.0074006256199,16.17529244258335,0.010009765625,4,,82.1609375
eui-0002cc01000009db,2024-09-21 10:37:24.713000-04:00,19,36,757.25,210.8125,23.3984375,0.0,0.0,0.0,3.5,4.400390625,4.400390625,48.09948882276646,16.256941356962997,4.194091796875,4,,82.89921875
eui-0002cc01000009db,2024-09-21 10:43:31.374000-04:00,21,41,883.25,224.1875,37.421875,0.0,0.0,0.0,4.0,5.0,5.0,47.994201571679255,16.322420559409835,0.010009765625,4,,83.09609375
eui-0002cc01000009db,2024-09-21 11:13:12.695000-04:00,24,41,862.25,235.0,40.296875,0.0,0.0,0.0,4.0,5.69921875,5.69921875,49.13099870298314,16.32928528045714,0.008056640625,4,,82.3859375
eui-0002cc01000009db,2024-09-21 14:36:37.708000-04:00,38,59,1429.0,375.625,48.296875,1.0,0.0,0.0,7.400390625,8.8984375,8.8984375,47.199206530861375,16.811335918224007,4.195068359375,4,,84.5796875
eui-0002cc01000009db,2024-09-21 22:41:14.398000-04:00,160,110,13284.0,3647.0,627.5,35.296875,5.75,1.2998046875,48.703125,72.0,77.6875,45.66872663462272,16.608194461492648,0.008056640625,4,,85.20546875
eui-0002cc01000009db,2024-09-22 00:17:04.874000-04:00,25,117,1008.75,280.25,26.5,1.0,0.0,0.0,5.0,6.0,6.0,45.13313496604868,16.769442947745688,0.008056640625,4,,85.89453125
eui-0002cc01000009db,2024-09-22 00:28:56.987000-04:00,23,118,921.5,246.8125,36.4375,0.0,0.0,0.0,4.0,5.5,5.5,45.17128252079042,16.8606081135942,0.008056640625,4,,86.04921875
eui-0002cc01000009db,2024-09-22 05:16:15.465000-04:00,4,74,340.75,84.59375,4.80078125,0.0,0.0,0.0,1.0,1.0,1.0,46.62699320973525,15.833818981713808,0.010009765625,4,,83.02578125
eui-0002cc01000009db,2024-09-22 05:22:08.384000-04:00,5,76,268.75,71.5,2.099609375,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,46.794842450598914,15.8509338479675,0.006103515625,4,,82.9484375
eui-0002cc01000009db,2024-09-22 06:10:08.290000-04:00,13,67,585.0,161.1875,19.1015625,0.0,0.0,0.0,3.0,3.0,3.0,47.76531624322881,15.848100759259331,0.008056640625,4,,82.30859375
