device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-10-20 13:11:20.854000-04:00,54,327,1877.0,530.0,71.15625,4.69921875,1.0,1.0,10.30078125,13.30078125,13.5,42.13168535896849,9.976926905868234,4.105224609375,6,,74.46171875
eui-0002cc01000009e5,2024-10-20 13:17:19.859000-04:00,40,310,1504.0,407.875,53.90625,0.0,0.0,0.0,7.599609375,9.3984375,9.69921875,39.75127794308385,8.984966854874862,4.105224609375,6,,74.20859375
eui-0002cc01000009e5,2024-10-20 13:23:18.823000-04:00,29,302,1170.5,319.25,30.1015625,1.0,1.60009765625,0.0,6.5,6.80078125,7.30078125,39.53002212558175,8.825418501781822,4.10107421875,6,,74.05390625
eui-0002cc01000009e5,2024-10-20 13:29:17.820000-04:00,42,304,1636.0,447.0,46.109375,0.0,0.0,0.0,8.80078125,10.0,10.0,40.87129015030136,9.180317324078391,4.10302734375,6,,73.77265625
eui-0002cc01000009e5,2024-10-20 13:35:16.803000-04:00,51,302,1817.5,536.75,62.796875,1.39990234375,1.39990234375,1.39990234375,10.80078125,12.1015625,13.19921875,41.13374532692455,9.20174118324809,4.10107421875,6,,73.625
eui-0002cc01000009e5,2024-10-20 13:41:15.786000-04:00,34,292,1290.5,378.25,28.5,0.0,0.0,0.0,7.0,8.0,8.0,39.50713359273671,8.638777491574462,4.105224609375,6,,73.6953125
eui-0002cc01000009e5,2024-10-20 13:47:14.780000-04:00,32,272,1335.5,381.875,30.703125,0.0,0.0,0.0,7.0,7.5,7.5,37.48378728923476,7.829065414082912,4.10205078125,6,,73.625
eui-0002cc01000009e5,2024-10-20 13:53:13.806000-04:00,24,268,1040.0,281.625,22.796875,0.0,0.0,0.0,5.0,5.599609375,5.599609375,37.46395056076906,7.755357910562722,4.10205078125,6,,73.49140625
eui-0002cc01000009e5,2024-10-20 13:59:12.774000-04:00,17,259,847.75,234.875,11.16796875,0.0,0.0,0.0,4.0,4.0,4.0,36.95277332722972,7.463711232446198,4.10302734375,6,,73.30859375
eui-0002cc01000009e5,2024-10-20 14:05:11.777000-04:00,19,261,886.0,246.0,16.703125,1.0,1.0,0.0,4.0,4.599609375,5.099609375,36.78339818417639,7.299467709841823,4.10107421875,6,,73.11171875
eui-0002cc01000009e5,2024-10-20 14:11:10.742000-04:00,18,244,807.5,227.8125,11.6015625,0.0,0.0,0.0,4.0,4.30078125,4.30078125,35.426871137560084,6.750925963926349,4.105224609375,6,,73.11171875
eui-0002cc01000009e5,2024-10-20 14:17:09.731000-04:00,17,240,757.0,225.8125,24.8984375,1.2001953125,1.2001953125,1.2001953125,4.0,4.0,5.099609375,35.73052567330434,6.789024378798306,4.10107421875,6,,72.9359375
eui-0002cc01000009e5,2024-10-20 14:23:08.733000-04:00,18,236,790.5,223.8125,23.3359375,1.0,1.0,0.0,4.0,4.30078125,4.80078125,35.48790722514687,6.689788335023448,4.105224609375,6,,72.9359375
eui-0002cc01000009e5,2024-10-20 14:29:07.722000-04:00,30,233,1187.5,347.875,28.6015625,1.2001953125,0.0,0.0,6.099609375,7.19921875,7.400390625,34.644083314259554,6.474030393315815,4.10302734375,6,,73.21015625
eui-0002cc01000009e5,2024-10-20 14:35:06.718000-04:00,9,219,448.5,142.6875,12.3984375,0.0,0.0,0.0,2.099609375,2.2001953125,2.2001953125,32.309452964065,5.501664463544219,4.105224609375,6,,73.2875
eui-0002cc01000009e5,2024-10-20 14:41:05.721000-04:00,14,210,638.5,193.5,14.5,0.0,0.0,0.0,2.900390625,3.400390625,3.400390625,32.338445105668725,5.504365784405322,4.10205078125,6,,73.26640625
eui-0002cc01000009e5,2024-10-20 14:47:04.705000-04:00,17,209,728.75,204.5,20.296875,2.0,2.0,0.0,3.0,4.0,5.0,32.7870603494316,5.751041370547714,4.10302734375,6,,73.36484375
eui-0002cc01000009e5,2024-10-20 14:53:03.689000-04:00,18,215,885.25,232.625,19.6015625,1.0,0.0,0.0,3.900390625,4.30078125,4.599609375,32.78095674067292,5.8371797422205205,4.10302734375,6,,73.54765625
eui-0002cc01000009e5,2024-10-20 14:59:02.666000-04:00,12,224,621.0,167.625,14.69921875,0.0,0.0,0.0,2.2998046875,2.7998046875,2.7998046875,33.19752803845274,6.081492075685976,4.10302734375,6,,73.67421875
eui-0002cc01000009e5,2024-10-20 15:05:01.674000-04:00,29,229,1121.5,333.75,22.6640625,0.0,0.0,0.0,6.19921875,6.80078125,7.0,33.43099107347219,6.169369595229455,4.10302734375,6,,73.64609375
eui-0002cc01000009e5,2024-10-20 15:11:00.655000-04:00,37,242,1468.5,422.25,34.296875,2.0,0.0,0.0,7.5,8.80078125,9.5,35.15678644998856,6.915060028087528,4.10205078125,6,,73.67421875
eui-0002cc01000009e5,2024-10-20 15:16:59.657000-04:00,70,263,2725.0,799.25,129.375,2.7998046875,1.39990234375,1.39990234375,15.80078125,21.0,22.203125,38.80216678110933,8.348423008238631,4.10107421875,6,,73.64609375
eui-0002cc01000009e5,2024-10-20 15:22:58.649000-04:00,72,276,2538.0,719.75,172.375,7.666015625,3.2001953125,2.7998046875,14.19921875,21.796875,24.4453125,39.6734569314107,8.65200866660907,4.10302734375,6,,73.596875
eui-0002cc01000009e5,2024-10-20 15:28:57.622000-04:00,52,288,1807.5,537.5,60.59375,1.39990234375,0.0,0.0,11.6015625,12.375,13.6015625,40.57831692988479,9.010478421041924,4.10302734375,6,,73.64609375
eui-0002cc01000009e5,2024-10-20 15:34:56.597000-04:00,34,280,1262.0,352.25,57.796875,0.0,0.0,0.0,7.0,8.0,8.0,40.04882887006943,8.8298220508372,4.105224609375,6,,73.67421875
eui-0002cc01000009e5,2024-10-20 15:40:55.593000-04:00,42,294,1433.0,408.75,44.796875,2.0,0.0,0.0,8.0,10.0,10.0,42.26749065384909,9.641440035437912,4.105224609375,6,,73.6953125
eui-0002cc01000009e5,2024-10-20 15:46:54.600000-04:00,63,298,2236.0,625.0,124.09375,5.099609375,1.0,0.0,11.69921875,17.8984375,18.796875,43.32646677347982,10.010816670554606,4.105224609375,6,,73.6953125
eui-0002cc01000009e5,2024-10-20 15:52:53.590000-04:00,37,305,1378.0,378.375,44.296875,1.2001953125,0.0,0.0,7.0,8.69921875,9.0,43.35393301289388,10.02029066595266,4.10107421875,6,,73.6953125
eui-0002cc01000009e5,2024-10-20 15:58:52.582000-04:00,32,307,1480.5,395.5,24.125,0.0,0.0,0.0,7.5,7.625,7.625,44.58075837338826,10.402740672979586,4.10107421875,6,,73.625
eui-0002cc01000009e5,2024-10-20 16:04:51.542000-04:00,46,308,1709.0,466.375,55.296875,0.0,0.0,0.0,9.3984375,10.8984375,10.8984375,45.01411459525445,10.466329015673104,4.10107421875,6,,73.46328125
eui-0002cc01000009e5,2024-10-20 16:10:50.530000-04:00,48,307,1498.0,448.375,48.703125,0.0,0.0,0.0,8.6015625,11.33203125,11.4453125,45.98458838788434,10.697871402548657,4.105224609375,6,,73.2875
eui-0002cc01000009e5,2024-10-20 16:16:49.536000-04:00,45,310,1569.0,453.5,63.796875,2.599609375,2.0,0.0,8.66796875,10.6015625,11.8984375,46.410315098802165,10.786631596173644,4.10302734375,6,,73.1890625
eui-0002cc01000009e5,2024-10-20 16:22:48.510000-04:00,45,309,1524.5,450.375,65.4375,0.0,0.0,0.0,8.69921875,10.69921875,10.69921875,46.49881742580301,10.81528940181185,4.10302734375,6,,73.1890625
eui-0002cc01000009e5,2024-10-20 16:28:47.494000-04:00,35,308,1428.5,422.75,39.375,3.2001953125,1.39990234375,0.0,7.5,8.3984375,10.22265625,45.737392233157856,10.52806267530133,4.10302734375,6,,73.11171875
eui-0002cc01000009e5,2024-10-20 16:34:46.474000-04:00,33,305,1210.0,331.625,38.59375,0.0,0.0,0.0,7.0,7.80078125,7.80078125,45.22011139085985,10.30422776066314,4.10302734375,6,,73.00625
eui-0002cc01000009e5,2024-10-20 16:40:45.517000-04:00,42,305,1442.0,423.75,46.296875,8.6015625,3.400390625,2.0,8.0,10.0,12.8984375,46.33859769588769,10.635271334013554,4.10302734375,6,,72.9359375
eui-0002cc01000009e5,2024-10-20 16:46:44.518000-04:00,42,309,1497.5,443.75,46.796875,1.60009765625,1.60009765625,0.0,8.5,10.0,10.22265625,47.98046845197223,11.105827116373325,4.10302734375,6,,72.83046875
eui-0002cc01000009e5,2024-10-20 16:52:43.482000-04:00,40,319,1484.5,427.875,42.09375,0.0,0.0,0.0,8.19921875,9.5,9.5,49.533836881055926,11.483149514004532,4.10302734375,6,,72.6265625
eui-0002cc01000009e5,2024-10-20 16:58:42.469000-04:00,43,322,1500.5,447.75,41.40625,0.0,0.0,0.0,8.80078125,10.1015625,10.1015625,50.53177691309987,11.72044422313965,4.10009765625,6,,72.5
eui-0002cc01000009e5,2024-10-20 17:04:41.459000-04:00,56,325,2128.0,618.5,68.09375,0.0,0.0,0.0,12.0,14.5,14.5,51.9127183947509,12.100750920968132,4.105224609375,6,,72.44375
eui-0002cc01000009e5,2024-10-20 17:10:40.447000-04:00,54,332,1901.5,553.0,76.0,1.60009765625,0.0,0.0,10.6015625,13.69921875,13.69921875,53.15785458152133,12.360169081937125,4.10205078125,6,,72.246875
eui-0002cc01000009e5,2024-10-20 17:16:39.395000-04:00,52,332,1818.0,538.0,51.0,0.0,0.0,0.0,11.0,12.80078125,12.80078125,54.14358739604791,12.600385864691557,4.105224609375,6,,72.16953125
eui-0002cc01000009e5,2024-10-20 17:22:38.437000-04:00,42,331,1458.5,428.5,48.703125,2.0,2.0,0.0,8.19921875,10.0,11.0,54.53574425879301,12.529103006921549,4.10107421875,6,,71.81796875
eui-0002cc01000009e5,2024-10-20 17:28:37.420000-04:00,50,327,1835.5,519.5,69.59375,2.7998046875,2.7998046875,1.0,9.69921875,11.8984375,13.8984375,55.69848172732128,12.716581265697355,4.10107421875,6,,71.5578125
eui-0002cc01000009e5,2024-10-20 17:34:36.426000-04:00,23,333,492.875,164.3125,47.40625,0.0,0.0,0.0,3.0,5.400390625,5.400390625,56.98939497978179,13.0778817623091,4.10302734375,6,,71.57890625
eui-0002cc01000009e5,2024-10-20 17:40:35.397000-04:00,54,329,1957.5,551.0,76.3125,2.0,2.0,0.0,10.3984375,13.5,14.30078125,57.18623636224918,13.145292167555224,4.10302734375,6,,71.60703125
eui-0002cc01000009e5,2024-10-20 17:46:34.393000-04:00,46,330,1821.0,523.75,43.21875,0.0,0.0,0.0,10.1015625,11.0,11.0,57.22743572137026,13.105229240646766,4.105224609375,6,,71.50859375
eui-0002cc01000009e5,2024-10-20 17:52:33.405000-04:00,48,333,1682.0,480.625,76.0,1.0,1.0,1.2001953125,8.6015625,11.5,12.19921875,57.62569619287404,13.145744518537535,4.10302734375,6,,71.38203125
eui-0002cc01000009e5,2024-10-20 17:58:32.363000-04:00,54,325,2057.0,574.5,55.125,2.599609375,2.599609375,2.0,12.0,13.5,15.0,57.78744182497902,13.148500354552802,4.10302734375,6,,71.3046875
eui-0002cc01000009e5,2024-10-20 18:04:31.369000-04:00,55,326,2036.0,592.0,62.703125,1.2001953125,0.0,0.0,12.30078125,14.0,14.1015625,57.86526283665217,13.077750545893124,4.10302734375,6,,71.12890625
eui-0002cc01000009e5,2024-10-20 18:10:30.363000-04:00,54,323,2082.0,584.0,78.3125,5.19921875,2.0,2.0,10.8984375,13.5,16.203125,58.46036469062333,13.102790026740667,4.10302734375,6,,70.87578125
eui-0002cc01000009e5,2024-10-20 18:16:29.355000-04:00,47,318,1741.5,492.0,70.5,2.2001953125,1.2001953125,1.2001953125,9.80078125,11.109375,12.5,58.57480735484855,13.103464913935843,4.10302734375,6,,70.81953125
eui-0002cc01000009e5,2024-10-20 18:22:28.337000-04:00,53,317,2005.0,575.5,73.5,5.0,2.0,0.0,11.0,13.19921875,15.6015625,59.16838330663005,13.203016540392772,4.10302734375,6,,70.7140625
eui-0002cc01000009e5,2024-10-20 18:28:27.337000-04:00,56,321,2169.0,620.25,66.0,1.60009765625,0.0,0.0,12.3984375,14.5,14.5,59.56664377813382,13.305887190019645,4.10302734375,6,,70.7140625
eui-0002cc01000009e5,2024-10-20 18:34:26.315000-04:00,56,320,2107.0,593.75,64.6875,1.39990234375,1.39990234375,0.0,11.19921875,14.5,15.30078125,59.79095140001526,13.341542886948396,4.10302734375,6,,70.671875
eui-0002cc01000009e5,2024-10-20 18:40:25.291000-04:00,55,315,2095.0,590.5,71.90625,2.0,2.0,2.0,12.1015625,14.0,15.4453125,60.03051804379339,13.33683563588714,4.10107421875,6,,70.5453125
eui-0002cc01000009e5,2024-10-20 18:46:24.289000-04:00,46,318,1695.5,465.375,50.90625,1.0,1.0,1.0,9.0,11.0,11.69921875,60.54627298390173,13.438771715106968,4.10302734375,6,,70.4890625
eui-0002cc01000009e5,2024-10-20 18:52:23.303000-04:00,48,312,1735.5,486.75,47.671875,0.0,0.0,0.0,9.5,11.30078125,11.30078125,60.71717402914473,13.496769582047088,4.10302734375,6,,70.5171875
eui-0002cc01000009e5,2024-10-20 18:58:22.280000-04:00,44,313,1824.5,489.25,43.109375,4.599609375,2.7998046875,2.0,9.30078125,10.3984375,12.8984375,61.12001220721752,13.572650862140073,4.10302734375,6,,70.46796875
eui-0002cc01000009e5,2024-10-20 19:04:21.280000-04:00,47,318,1833.5,502.0,39.5,2.0,0.0,0.0,10.1015625,11.19921875,12.30078125,61.62203402761883,13.709511854422672,4.10107421875,6,,70.4890625
eui-0002cc01000009e5,2024-10-20 19:10:20.259000-04:00,42,314,1597.5,455.625,55.09375,3.400390625,2.0,0.0,8.30078125,9.8984375,11.6015625,61.74715800717174,13.63758608590502,4.10302734375,6,,70.2921875
eui-0002cc01000009e5,2024-10-20 19:16:19.251000-04:00,43,308,1631.0,444.625,42.296875,3.5,2.0,1.0,8.6015625,10.19921875,12.0,61.84786755168994,13.541062348849078,4.105224609375,6,,70.06015625
eui-0002cc01000009e5,2024-10-20 19:22:18.208000-04:00,51,308,1769.5,495.375,67.8125,2.599609375,1.39990234375,0.0,9.3984375,12.0,12.80078125,62.04013122758831,13.533483235700146,4.10205078125,6,,69.9546875
eui-0002cc01000009e5,2024-10-20 19:28:17.224000-04:00,48,304,1775.5,496.5,47.109375,0.0,0.0,0.0,10.0,11.5,11.5,62.397192339971006,13.595887515421246,4.10302734375,6,,69.90546875
eui-0002cc01000009e5,2024-10-20 19:34:16.228000-04:00,52,297,1733.0,488.625,60.90625,5.0,0.0,0.0,9.0,12.69921875,13.0,62.61081864652476,13.567265193275098,4.10107421875,6,,69.75078125
eui-0002cc01000009e5,2024-10-20 19:40:15.224000-04:00,38,304,1523.5,429.5,39.0,2.0,2.0,2.0,8.69921875,9.0,11.1015625,62.64438849469749,13.64193236470667,4.10302734375,6,,69.87734375
eui-0002cc01000009e5,2024-10-20 19:46:14.213000-04:00,39,301,1503.5,409.25,34.59375,1.2001953125,0.0,0.0,7.69921875,9.30078125,9.30078125,62.61692225528344,13.609356020642636,4.10302734375,6,,69.828125
eui-0002cc01000009e5,2024-10-20 19:52:13.192000-04:00,36,299,1447.5,411.875,35.5,2.0,2.0,0.0,7.69921875,8.6015625,9.80078125,63.17998016327154,13.6805887549575,4.10302734375,6,,69.7015625
eui-0002cc01000009e5,2024-10-20 19:58:12.166000-04:00,43,303,1455.5,410.625,65.90625,2.0,2.0,2.0,8.0,10.30078125,11.66796875,63.92614633401999,13.861357887369596,4.10302734375,6,,69.7015625
eui-0002cc01000009e5,2024-10-20 20:04:11.161000-04:00,43,300,1554.5,455.375,45.5,0.0,0.0,0.0,8.6015625,10.30078125,10.30078125,64.19012741283284,13.83233439232338,4.10302734375,6,,69.52578125
eui-0002cc01000009e5,2024-10-20 20:10:10.140000-04:00,46,295,1421.5,446.625,59.5,0.0,0.0,0.0,9.0,10.80078125,10.66796875,64.26794842450599,13.902824972774884,4.10302734375,6,,69.62421875
eui-0002cc01000009e5,2024-10-20 20:16:09.130000-04:00,42,296,1559.5,437.375,53.203125,5.0,4.0,1.2001953125,8.0,9.8984375,12.1015625,64.0161745632105,13.883042772451986,4.10302734375,6,,69.7015625
eui-0002cc01000009e5,2024-10-20 20:22:08.143000-04:00,41,296,1527.5,438.75,58.0,4.0,3.0,2.0,9.0,9.69921875,12.0,64.00244144350347,13.813137132603533,4.10302734375,6,,69.575
eui-0002cc01000009e5,2024-10-20 20:28:07.127000-04:00,40,293,1413.5,425.375,48.59375,1.7998046875,1.2001953125,0.0,8.0,9.6015625,10.30078125,63.95666437781338,13.735523161378872,4.10302734375,6,,69.4484375
eui-0002cc01000009e5,2024-10-20 20:34:06.136000-04:00,51,295,1884.5,525.75,69.09375,1.0,1.0,0.0,10.3984375,12.30078125,13.0,64.05432211795224,13.744208602664056,4.10302734375,6,,69.4203125
eui-0002cc01000009e5,2024-10-20 20:40:05.122000-04:00,51,296,1798.5,521.0,50.5,3.0,1.2001953125,1.2001953125,10.19921875,12.0,12.69921875,64.23590447852293,13.735967474790913,4.10302734375,6,,69.321875
eui-0002cc01000009e5,2024-10-20 20:46:04.097000-04:00,52,290,1773.5,494.125,74.90625,2.0,2.0,1.39990234375,9.5546875,12.5,14.1015625,64.69367513542382,13.641543883544632,4.10107421875,6,,68.93515625
eui-0002cc01000009e5,2024-10-20 20:52:03.106000-04:00,50,289,1875.0,505.5,68.59375,2.2001953125,0.0,0.0,10.6015625,11.8984375,12.6015625,65.14229037918669,13.573594203754215,4.10302734375,6,,68.6046875
eui-0002cc01000009e5,2024-10-20 20:58:02.103000-04:00,65,287,2254.0,639.25,110.59375,15.0,2.7998046875,2.7998046875,12.30078125,18.5,23.1015625,65.69314106965743,13.636290934766294,4.10302734375,6,,68.478125
eui-0002cc01000009e5,2024-10-20 21:04:01.079000-04:00,57,288,2025.5,557.0,90.6875,8.0,6.25,5.0,11.1015625,14.80078125,20.75,65.81979095140001,13.613936830320878,4.10302734375,6,,68.3796875
eui-0002cc01000009e5,2024-10-20 21:10:00.052000-04:00,53,281,1854.0,535.75,83.09375,1.2001953125,1.2001953125,1.2001953125,11.0,12.8984375,13.8984375,65.47188525215533,13.53246519052664,4.10302734375,6,,68.3796875
eui-0002cc01000009e5,2024-10-20 21:15:59.021000-04:00,59,277,1891.0,579.0,109.59375,6.0,2.0,2.0,11.3984375,15.80078125,17.703125,65.13008316166933,13.440926196392876,4.10302734375,6,,68.35859375
eui-0002cc01000009e5,2024-10-20 21:21:58.108000-04:00,56,268,1773.0,565.25,101.8125,9.80078125,4.599609375,1.60009765625,10.3984375,14.3984375,18.203125,64.48462653543908,13.206582320115038,4.10107421875,6,,68.20390625
eui-0002cc01000009e5,2024-10-20 21:27:57.032000-04:00,54,268,1814.0,528.75,70.3125,4.30078125,2.0,2.0,11.0,13.3984375,14.6015625,64.03448538948653,13.099247632422944,4.10302734375,6,,68.20390625
eui-0002cc01000009e5,2024-10-20 21:33:56.017000-04:00,45,267,1720.5,474.875,49.0,1.0,1.60009765625,1.60009765625,8.69921875,10.69921875,11.3984375,63.85290302891585,13.055761792284857,4.10302734375,6,,68.20390625
eui-0002cc01000009e5,2024-10-20 21:39:55.007000-04:00,56,265,1974.5,561.5,85.8125,2.0,0.0,0.0,11.3984375,14.3984375,14.69921875,63.55077439536126,12.994257624870343,4.10302734375,6,,68.225
eui-0002cc01000009e5,2024-10-20 21:45:53.965000-04:00,57,261,1980.0,580.75,81.09375,3.400390625,2.0,2.0,10.6015625,14.69921875,16.203125,63.23796444647898,12.918767184653763,4.10107421875,6,,68.225
eui-0002cc01000009e5,2024-10-20 21:51:52.986000-04:00,57,252,2142.0,613.0,88.8125,3.400390625,2.0,0.0,11.30078125,14.8984375,16.1015625,62.59250782024872,12.73611905913593,4.10302734375,6,,68.17578125
eui-0002cc01000009e5,2024-10-20 21:57:51.974000-04:00,56,248,2050.0,574.75,89.59375,11.3984375,7.5,1.7998046875,11.0,14.3984375,19.6015625,62.09506370641642,12.551632218535696,4.10302734375,6,,68.05625
eui-0002cc01000009e5,2024-10-20 22:03:50.945000-04:00,51,249,1928.5,540.0,62.40625,2.0,0.0,0.0,9.8984375,12.30078125,12.69921875,61.55794613565271,12.363958344425487,4.10107421875,6,,67.95078125
eui-0002cc01000009e5,2024-10-20 22:09:49.927000-04:00,55,246,2160.0,596.75,74.125,4.599609375,3.400390625,2.0,11.77734375,14.0,16.6640625,60.67444876783398,12.103555879665665,4.10302734375,6,,67.8734375
eui-0002cc01000009e5,2024-10-20 22:15:48.938000-04:00,57,236,2067.0,586.5,82.125,6.0,2.0,0.0,11.1015625,14.69921875,16.296875,60.309758144502936,11.997270633870452,4.10302734375,6,,67.8453125
eui-0002cc01000009e5,2024-10-20 22:21:47.925000-04:00,57,234,1986.5,567.5,80.3125,4.0,0.0,0.0,11.1015625,14.8984375,15.8984375,59.15617608911269,11.689685894768528,4.10302734375,6,,67.8171875
eui-0002cc01000009e5,2024-10-20 22:27:46.928000-04:00,54,231,1902.5,536.0,75.6875,0.0,0.0,0.0,11.0,13.5,13.66796875,58.348973830777446,11.521997146545454,4.10107421875,6,,67.89453125
eui-0002cc01000009e5,2024-10-20 22:33:45.940000-04:00,56,229,2017.0,564.5,76.5,4.0,0.0,0.0,11.3984375,14.5,15.0,57.88204776073854,11.411479627409102,4.10302734375,6,,67.915625
eui-0002cc01000009e5,2024-10-20 22:39:44.919000-04:00,44,227,1768.0,483.75,52.40625,1.2001953125,1.2001953125,0.0,9.0,10.375,11.6015625,56.75135423819333,11.18660781837342,4.10302734375,6,,68.05625
eui-0002cc01000009e5,2024-10-20 22:45:43.893000-04:00,41,220,1445.0,433.125,35.796875,1.39990234375,0.0,0.0,8.3984375,9.69921875,10.30078125,55.81750209811551,10.936511385598076,4.10302734375,6,,68.05625
eui-0002cc01000009e5,2024-10-20 22:51:42.909000-04:00,33,218,1503.5,401.75,36.703125,1.0,0.0,0.0,7.0,7.80078125,8.19921875,55.3154802777142,10.727796621239326,4.10205078125,6,,67.915625
eui-0002cc01000009e5,2024-10-20 22:57:41.881000-04:00,53,214,1780.0,513.5,69.6875,0.0,0.0,0.0,9.80078125,13.0,13.1015625,55.167467765316246,10.66570688609785,4.09912109375,6,,67.8734375
eui-0002cc01000009e5,2024-10-20 23:03:40.896000-04:00,46,211,1621.5,465.75,59.5625,2.0,2.0,0.0,9.0,11.0,12.0,54.52658884565499,10.461198824277126,4.10302734375,6,,67.8171875
eui-0002cc01000009e5,2024-10-20 23:09:39.879000-04:00,38,213,1528.5,434.625,40.40625,0.0,0.0,0.0,8.1015625,8.8984375,9.0,53.82314793621729,10.215793698940672,4.10205078125,6,,67.71875
eui-0002cc01000009e5,2024-10-20 23:15:38.853000-04:00,41,206,1553.0,442.625,43.796875,4.0,2.0,2.0,9.0,9.80078125,11.8984375,53.8628213931487,10.237703920379882,4.09912109375,6,,67.73984375
eui-0002cc01000009e5,2024-10-20 23:21:37.845000-04:00,46,208,1673.0,480.125,53.796875,5.0,2.0,0.0,8.5,11.0,13.1015625,54.35873960479133,10.414954943080648,4.10205078125,6,,67.8171875
eui-0002cc01000009e5,2024-10-20 23:27:36.925000-04:00,44,211,1499.5,437.25,46.703125,0.0,0.0,0.0,9.0,10.3984375,10.3984375,54.16037232013428,10.389164255674944,4.10107421875,6,,67.8734375
eui-0002cc01000009e5,2024-10-20 23:33:35.832000-04:00,49,209,1561.0,456.5,83.40625,4.666015625,2.400390625,1.60009765625,9.30078125,11.69921875,13.30078125,54.20614938582437,10.387319036892883,4.10302734375,6,,67.8453125
eui-0002cc01000009e5,2024-10-20 23:39:34.839000-04:00,42,207,1481.5,428.75,42.0,1.2001953125,1.2001953125,0.0,8.0,10.0,10.3984375,54.137483787289234,10.303014719475096,4.10302734375,6,,67.71875
eui-0002cc01000009e5,2024-10-20 23:45:33.772000-04:00,46,204,1702.0,475.75,56.09375,0.0,0.0,0.0,8.30078125,10.80078125,10.80078125,53.250934615091175,9.976199830330152,4.10302734375,6,,67.5640625
eui-0002cc01000009e5,2024-10-20 23:51:32.810000-04:00,45,199,1637.0,485.625,55.21875,2.0,1.60009765625,1.60009765625,9.69921875,10.66796875,12.19921875,52.553597314412144,9.75404701183219,4.10205078125,6,,67.51484375
eui-0002cc01000009e5,2024-10-20 23:57:31.784000-04:00,38,198,1526.0,417.5,34.796875,1.60009765625,0.0,0.0,7.69921875,9.0,9.1015625,51.23979552910659,9.326453157282751,4.10107421875,6,,67.41640625
eui-0002cc01000009e5,2024-10-21 00:03:30.813000-04:00,60,187,2213.0,643.5,104.0,4.0,1.0,1.0,12.1015625,16.296875,18.21875,50.82932784008545,9.152908221261374,4.10302734375,6,,67.3109375
eui-0002cc01000009e5,2024-10-21 00:09:30.059000-04:00,50,188,1658.0,488.25,74.40625,2.0,2.0,1.2001953125,9.0,11.8984375,13.0,50.84611276417181,9.096587139549165,4.10302734375,6,,67.19140625
eui-0002cc01000009e5,2024-10-21 00:15:28.788000-04:00,43,184,1607.5,455.875,56.5,0.0,0.0,0.0,9.0,10.19921875,10.30078125,50.9925993743801,9.15009755905654,4.10302734375,6,,67.2125
eui-0002cc01000009e5,2024-10-21 00:21:27.722000-04:00,43,188,1541.5,433.5,59.0,5.0,0.0,0.0,8.5,10.30078125,11.69921875,51.75249866483559,9.369914115029678,4.10205078125,6,,67.2125
eui-0002cc01000009e5,2024-10-21 00:27:26.744000-04:00,57,190,1904.0,548.0,93.8125,2.099609375,0.0,0.0,10.0,15.0,15.0,52.17822537575341,9.452086370720036,4.10302734375,6,,67.13515625
eui-0002cc01000009e5,2024-10-21 00:33:25.752000-04:00,51,192,1793.5,518.75,61.59375,3.2001953125,2.0,2.0,10.0,12.33203125,14.5,52.86640726329442,9.596593220357704,4.10302734375,6,,67.03671875
eui-0002cc01000009e5,2024-10-21 00:39:24.708000-04:00,48,192,1770.5,507.75,54.296875,1.0,1.0,1.0,10.0,11.3984375,12.33203125,53.48897535667964,9.676953101034137,4.10205078125,6,,66.85390625
eui-0002cc01000009e5,2024-10-21 00:45:23.712000-04:00,39,194,1523.0,417.75,36.59375,0.0,0.0,0.0,7.900390625,9.30078125,9.30078125,54.33585107194629,9.889598830487936,4.10205078125,6,,66.81171875
eui-0002cc01000009e5,2024-10-21 00:51:22.729000-04:00,53,199,1924.0,568.5,46.203125,3.599609375,3.599609375,0.0,11.6015625,13.1015625,14.8984375,54.67460135805295,9.92432953191358,4.10205078125,6,,66.69921875
eui-0002cc01000009e5,2024-10-21 00:57:21.678000-04:00,55,196,2042.0,591.25,67.59375,0.0,0.0,0.0,12.19921875,14.0,14.0,54.764629587243455,9.883508784421842,4.10302734375,6,,66.57265625
eui-0002cc01000009e5,2024-10-21 01:03:20.711000-04:00,56,196,2144.0,612.5,63.59375,2.0,2.0,0.0,11.77734375,14.6015625,15.3984375,54.9584191653315,9.885381576429932,4.10302734375,6,,66.47421875
eui-0002cc01000009e5,2024-10-21 01:09:19.690000-04:00,54,189,2040.5,574.75,64.1875,0.0,0.0,0.0,11.5,13.69921875,13.69921875,54.50827801937896,9.802564930114418,4.10107421875,6,,66.5515625
eui-0002cc01000009e5,2024-10-21 01:15:18.699000-04:00,41,186,1693.5,471.0,23.5,2.0,0.0,0.0,8.4453125,9.77734375,9.77734375,54.27939269092851,9.725261573927684,4.10302734375,6,,66.5234375
eui-0002cc01000009e5,2024-10-21 01:21:17.689000-04:00,51,188,1845.5,520.0,53.5625,2.599609375,1.39990234375,0.0,10.0,12.109375,13.0,53.38826581216144,9.514827398944568,4.09912109375,6,,66.59375
