time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-27 10:35:00-04:00,15.0,71.8,82.2,63.3,959.2,39.9,14.0,51.8,16.5
2024-08-27 10:40:00-04:00,14.7,72.2,82.2,63.2,935.2,39.9,13.7,51.9,16.5
2024-08-27 10:45:00-04:00,14.8,72.4,82.2,63.2,920.6,34.4,13.8,51.9,16.4
2024-08-27 10:50:00-04:00,14.1,73.0,82.2,63.1,899.2,32.3,13.1,51.9,16.4
2024-08-27 10:55:00-04:00,14.4,73.0,82.2,63.1,889.8,45.9,13.4,51.7,16.5
2024-08-27 11:00:00-04:00,14.0,73.3,82.1,63.1,881.8,40.0,13.0,51.5,16.5
2024-08-27 11:05:00-04:00,13.9,73.9,82.1,63.0,863.2,33.4,12.9,51.4,16.5
2024-08-27 11:10:00-04:00,13.7,74.8,82.1,62.8,842.1,27.6,12.7,51.6,16.5
2024-08-27 11:15:00-04:00,13.6,75.0,82.0,62.7,830.1,24.2,12.6,51.8,16.4
2024-08-27 11:20:00-04:00,13.8,75.1,82.0,62.7,822.7,23.1,12.8,51.8,16.4
2024-08-27 11:25:00-04:00,13.4,75.6,82.0,62.6,816.8,28.5,12.4,51.7,16.4
2024-08-27 11:30:00-04:00,12.8,76.1,82.0,62.5,814.6,25.1,11.8,51.6,16.4
2024-08-27 11:35:00-04:00,13.2,76.1,82.0,62.5,805.7,22.1,12.2,51.9,16.2
2024-08-27 11:40:00-04:00,12.9,76.2,82.0,62.5,799.2,21.5,11.9,51.4,16.3
2024-08-27 11:45:00-04:00,13.6,76.1,82.0,62.5,797.6,23.2,12.6,51.3,16.5
2024-08-27 11:50:00-04:00,13.1,76.2,82.0,62.5,790.7,22.5,12.1,51.3,16.4
2024-08-27 11:55:00-04:00,13.4,76.7,81.9,62.4,773.5,20.1,12.4,51.2,16.5
2024-08-27 12:00:00-04:00,13.3,76.7,81.9,62.4,771.3,20.4,12.3,51.3,16.5
2024-08-27 12:05:00-04:00,13.4,76.9,81.9,62.3,768.7,20.8,12.4,51.1,16.4
2024-08-27 12:10:00-04:00,13.3,76.9,81.9,62.3,772.9,22.8,12.3,51.3,16.5
2024-08-27 12:15:00-04:00,13.4,76.8,81.9,62.3,777.1,21.2,12.4,51.2,16.6
2024-08-27 12:20:00-04:00,13.3,76.9,81.9,62.3,779.4,21.2,12.3,51.0,16.5
2024-08-27 12:25:00-04:00,13.3,76.8,81.9,62.3,785.9,20.3,12.3,51.0,16.6
2024-08-27 12:30:00-04:00,13.3,76.8,81.9,62.2,785.0,20.4,12.3,51.1,16.5
2024-08-27 12:35:00-04:00,13.3,76.9,81.9,62.1,778.0,20.4,12.3,51.1,16.5
2024-08-27 12:40:00-04:00,13.2,77.0,81.9,62.1,767.2,20.3,12.2,51.1,16.4
2024-08-27 12:45:00-04:00,13.4,77.1,81.8,62.1,761.3,20.1,12.4,51.1,16.5
2024-08-27 12:50:00-04:00,13.1,77.3,81.8,62.0,756.2,20.1,12.1,51.2,16.5
2024-08-27 12:55:00-04:00,13.2,77.1,81.8,62.1,757.5,20.1,12.2,51.1,16.6
2024-08-27 13:00:00-04:00,12.9,77.4,81.8,62.0,763.6,20.1,11.9,51.3,16.6
2024-08-27 13:05:00-04:00,13.1,78.6,81.8,62.0,671.0,24.8,12.1,51.4,16.6
2024-08-27 13:10:00-04:00,13.2,81.9,81.8,62.0,426.4,21.3,12.2,52.1,16.8
2024-08-27 13:15:00-04:00,13.1,82.0,81.8,62.0,403.7,20.5,12.1,52.3,16.8
2024-08-27 13:20:00-04:00,13.2,81.9,81.8,62.1,400.0,20.8,12.2,52.2,16.8
2024-08-27 13:25:00-04:00,13.5,81.9,81.8,62.1,400.0,20.9,12.5,52.2,16.9
2024-08-27 13:30:00-04:00,13.4,81.9,81.8,62.1,400.0,20.4,12.4,52.6,16.9
2024-08-27 13:35:00-04:00,13.2,81.9,81.8,62.1,400.0,20.8,12.2,52.3,16.9
2024-08-27 13:40:00-04:00,13.2,81.9,81.8,62.1,400.0,20.6,12.2,52.3,16.8
2024-08-27 13:45:00-04:00,12.9,81.9,81.8,62.2,400.0,20.1,11.9,52.5,16.9
2024-08-27 13:50:00-04:00,13.0,81.8,81.8,62.3,400.0,20.1,12.0,52.4,16.7
2024-08-27 13:55:00-04:00,13.1,81.8,81.7,62.3,400.0,20.0,12.1,52.2,16.8
2024-08-27 14:00:00-04:00,12.7,81.9,81.7,62.4,400.0,20.1,11.7,52.1,16.7
2024-08-27 14:05:00-04:00,13.3,81.6,81.7,62.4,400.0,20.4,12.3,51.9,16.7
2024-08-27 14:10:00-04:00,13.0,81.8,81.7,62.4,400.0,20.5,12.0,52.0,16.7
2024-08-27 14:15:00-04:00,12.5,81.9,81.7,62.4,400.0,20.1,11.5,52.3,16.7
2024-08-27 14:20:00-04:00,12.8,81.6,81.7,62.5,400.0,20.6,11.8,52.0,16.6
2024-08-27 14:25:00-04:00,12.7,81.5,81.7,62.5,400.0,21.0,11.7,51.9,16.6
2024-08-27 14:30:00-04:00,12.6,81.6,81.7,62.5,400.0,21.7,11.6,51.8,16.5
2024-08-27 14:35:00-04:00,12.2,81.6,81.7,62.5,400.0,20.8,11.2,51.9,16.6
2024-08-27 14:40:00-04:00,12.7,81.4,81.6,62.6,400.0,20.0,11.7,52.1,16.6
2024-08-27 14:45:00-04:00,12.8,81.3,81.6,62.8,400.0,20.0,11.8,51.8,16.7
2024-08-27 14:50:00-04:00,12.6,81.5,81.7,62.7,400.0,20.0,11.6,51.7,16.7
2024-08-27 14:55:00-04:00,12.2,81.6,81.7,62.7,400.0,20.1,11.2,51.9,16.8
2024-08-27 15:00:00-04:00,12.4,81.4,81.7,62.8,400.0,20.4,11.4,51.9,16.7
2024-08-27 15:05:00-04:00,12.6,81.1,81.6,62.9,400.0,20.1,11.6,51.6,16.8
2024-08-27 15:10:00-04:00,12.7,80.7,81.6,63.0,400.0,20.1,11.7,52.0,16.8
2024-08-27 15:15:00-04:00,12.7,80.8,81.7,63.0,400.0,20.2,11.7,51.6,16.8
2024-08-27 15:20:00-04:00,12.3,81.0,81.7,62.9,400.0,20.5,11.3,51.5,16.7
2024-08-27 15:25:00-04:00,12.2,81.0,81.7,62.9,400.0,21.0,11.2,52.4,16.6
2024-08-27 15:30:00-04:00,12.1,80.8,81.7,63.0,411.2,23.2,11.1,53.0,16.5
2024-08-27 15:35:00-04:00,12.3,80.2,81.7,63.2,489.3,20.6,11.3,52.3,16.6
2024-08-27 15:40:00-04:00,12.6,80.3,81.6,63.2,419.0,20.2,11.6,52.8,16.4
2024-08-27 15:45:00-04:00,13.3,79.3,81.6,63.6,422.3,24.5,12.3,53.5,16.0
2024-08-27 15:50:00-04:00,13.7,76.8,81.6,64.7,473.8,45.0,12.7,53.5,16.0
2024-08-27 15:55:00-04:00,13.6,76.0,81.5,64.7,524.8,50.5,12.6,53.7,16.1
2024-08-27 16:00:00-04:00,12.9,77.3,81.5,64.2,530.8,48.8,11.9,53.6,16.4
2024-08-27 16:05:00-04:00,15.6,75.5,81.6,64.2,586.3,74.0,14.6,55.5,16.4
2024-08-27 16:10:00-04:00,20.6,71.2,81.8,64.7,701.2,126.6,19.6,53.3,16.4
2024-08-27 16:15:00-04:00,18.7,70.6,81.8,64.8,748.3,136.1,17.7,54.0,16.3
2024-08-27 16:20:00-04:00,17.1,70.4,81.9,64.9,757.9,129.0,16.1,59.3,16.2
2024-08-27 16:25:00-04:00,17.2,68.8,81.8,66.5,762.0,127.2,16.2,56.6,16.3
2024-08-27 16:30:00-04:00,16.1,68.9,81.7,67.1,770.4,116.5,15.1,59.4,16.3
2024-08-27 16:35:00-04:00,15.4,68.9,81.6,67.2,777.3,108.9,14.4,60.4,16.2
2024-08-27 16:40:00-04:00,14.3,69.0,81.7,67.1,782.3,106.3,13.3,59.6,15.9
2024-08-27 16:45:00-04:00,13.0,69.3,81.6,67.2,791.4,104.3,12.0,59.7,16.1
2024-08-27 16:50:00-04:00,13.0,69.3,81.7,67.0,790.5,99.9,12.0,59.7,16.1
2024-08-27 16:55:00-04:00,12.3,69.6,81.7,67.0,785.8,96.8,11.3,59.5,16.2
2024-08-27 17:00:00-04:00,12.1,69.7,81.6,67.0,785.8,95.5,11.1,59.5,16.3
2024-08-27 17:05:00-04:00,12.2,69.7,81.6,67.1,790.7,92.1,11.2,59.5,16.2
2024-08-27 17:10:00-04:00,11.8,69.8,81.7,67.1,791.7,90.0,10.8,59.5,16.2
2024-08-27 17:15:00-04:00,11.6,69.5,81.7,67.3,799.5,90.4,10.6,59.3,16.3
2024-08-27 17:20:00-04:00,11.5,69.5,81.7,67.4,802.7,89.8,10.5,59.5,16.3
2024-08-27 17:25:00-04:00,11.3,69.7,81.7,67.3,797.4,88.6,10.3,59.3,16.3
2024-08-27 17:30:00-04:00,11.0,70.1,81.7,67.1,793.9,86.7,10.0,59.5,16.1
2024-08-27 17:35:00-04:00,11.1,70.2,81.7,67.0,795.9,87.2,10.1,59.3,16.1
2024-08-27 17:40:00-04:00,11.2,70.1,81.7,67.0,800.6,88.4,10.2,59.2,16.2
2024-08-27 17:45:00-04:00,10.6,70.5,81.6,66.8,801.2,87.0,9.6,59.1,16.2
2024-08-27 17:50:00-04:00,11.2,70.3,81.7,66.7,799.6,86.0,10.2,59.4,16.2
2024-08-27 17:55:00-04:00,10.7,70.8,81.7,66.5,797.3,84.2,9.7,59.1,16.1
2024-08-27 18:00:00-04:00,10.6,71.1,81.6,66.5,787.6,82.8,9.6,59.0,16.2
2024-08-27 18:05:00-04:00,10.7,71.0,81.7,66.4,785.6,84.3,9.7,58.9,16.2
2024-08-27 18:10:00-04:00,10.5,71.3,81.6,66.3,786.9,84.9,9.5,58.9,16.2
2024-08-27 18:15:00-04:00,10.6,71.8,81.5,66.1,764.3,80.6,9.6,59.1,16.1
2024-08-27 18:20:00-04:00,10.5,72.0,81.7,65.7,755.1,80.6,9.5,59.3,15.7
2024-08-27 18:25:00-04:00,10.6,72.5,81.5,65.6,740.6,75.9,9.6,58.9,16.5
2024-08-27 18:30:00-04:00,10.6,73.3,81.4,65.5,704.7,72.6,9.6,59.0,16.5
2024-08-27 18:35:00-04:00,10.8,73.2,81.4,65.5,683.6,70.7,9.8,59.7,15.2
2024-08-27 18:40:00-04:00,11.6,73.7,82.0,64.6,682.2,74.0,10.6,58.2,1.6
2024-08-27 18:45:00-04:00,11.2,74.0,82.2,64.3,699.4,78.7,10.2,57.0,0.0
2024-08-27 18:50:00-04:00,10.9,73.9,82.3,64.3,714.4,78.6,9.9,57.2,0.0
2024-08-27 18:55:00-04:00,10.9,74.3,82.2,64.1,722.3,75.4,9.9,57.7,0.0
2024-08-27 19:00:00-04:00,10.8,75.0,82.3,63.9,715.6,71.6,9.8,57.5,0.0
2024-08-27 19:05:00-04:00,10.8,75.5,82.2,63.7,707.9,69.8,9.8,57.3,0.0
2024-08-27 19:10:00-04:00,10.7,76.0,82.2,63.5,700.9,68.7,9.7,57.3,0.0
2024-08-27 19:15:00-04:00,10.7,76.6,82.2,63.3,693.5,65.8,9.7,57.2,0.0
2024-08-27 19:20:00-04:00,11.2,77.2,82.1,63.1,677.6,59.6,10.2,56.9,0.0
2024-08-27 19:25:00-04:00,10.8,77.9,82.0,63.0,657.8,55.8,9.8,56.9,0.0
2024-08-27 19:30:00-04:00,11.3,78.1,82.0,62.9,642.6,53.5,10.3,57.1,0.0
2024-08-27 19:35:00-04:00,11.2,78.3,82.0,62.9,633.3,51.7,10.2,57.5,0.0
2024-08-27 19:40:00-04:00,11.7,78.0,81.8,63.0,627.7,49.4,10.7,57.7,0.0
2024-08-27 19:45:00-04:00,11.8,77.9,81.7,63.2,621.0,48.8,10.8,57.7,0.0
2024-08-27 19:50:00-04:00,11.4,77.9,81.7,63.2,620.9,50.8,10.4,57.6,0.0
2024-08-27 19:55:00-04:00,11.3,78.0,81.7,63.3,623.0,53.2,10.3,57.5,0.0
2024-08-27 20:00:00-04:00,11.0,78.2,81.7,63.2,619.4,51.7,10.0,57.5,0.0
2024-08-27 20:05:00-04:00,11.5,78.0,81.7,63.2,615.2,50.2,10.5,57.4,0.0
2024-08-27 20:10:00-04:00,11.2,78.6,81.6,63.1,613.1,50.3,10.2,57.5,0.0
2024-08-27 20:15:00-04:00,10.9,78.8,81.6,63.1,604.4,49.5,9.9,57.5,0.0
2024-08-27 20:20:00-04:00,11.1,78.9,81.6,63.1,598.7,47.7,10.1,57.5,0.0
2024-08-27 20:25:00-04:00,11.2,79.0,81.5,63.1,593.3,47.7,10.2,57.4,0.0
2024-08-27 20:30:00-04:00,11.0,79.0,81.5,63.1,595.3,48.6,10.0,57.4,0.0
2024-08-27 20:35:00-04:00,11.2,79.1,81.5,63.1,590.2,46.1,10.2,57.5,0.0
2024-08-27 20:40:00-04:00,11.1,78.9,81.3,63.4,587.7,47.0,10.1,50.5,0.0
2024-08-27 20:45:00-04:00,11.4,78.1,81.2,63.7,585.4,52.4,10.4,49.8,0.0
2024-08-27 20:50:00-04:00,12.5,78.0,81.2,63.6,580.4,50.7,11.5,49.8,0.0
2024-08-27 20:55:00-04:00,12.8,78.2,81.3,63.5,569.5,49.4,11.8,49.9,0.0
2024-08-27 21:00:00-04:00,12.2,78.7,81.3,63.5,563.7,50.5,11.2,49.8,0.0
2024-08-27 21:05:00-04:00,12.7,78.0,81.4,63.5,575.9,53.4,11.7,49.9,0.0
2024-08-27 21:10:00-04:00,12.9,77.9,81.4,63.5,585.0,56.0,11.9,49.8,0.0
2024-08-27 21:15:00-04:00,12.6,78.0,81.4,63.5,588.9,53.6,11.6,49.6,0.0
2024-08-27 21:20:00-04:00,12.9,77.9,81.4,63.4,592.0,54.1,11.9,49.9,0.0
2024-08-27 21:25:00-04:00,12.8,77.9,81.4,63.4,594.6,53.4,11.8,49.9,0.0
2024-08-27 21:30:00-04:00,13.0,77.9,81.4,63.4,594.6,53.2,12.0,50.1,0.0
2024-08-27 21:35:00-04:00,12.9,78.0,81.5,63.3,592.5,49.8,11.9,50.3,0.0
2024-08-27 21:40:00-04:00,13.1,77.8,81.5,63.3,598.6,47.8,12.1,49.9,0.0
2024-08-27 21:45:00-04:00,13.1,78.2,81.5,63.2,588.3,47.5,12.1,50.0,0.0
2024-08-27 21:50:00-04:00,13.6,78.1,81.5,63.2,583.3,46.6,12.6,49.9,0.0
2024-08-27 21:55:00-04:00,13.3,78.4,81.4,63.2,576.5,49.0,12.3,49.8,0.0
2024-08-27 22:00:00-04:00,13.5,78.9,81.4,63.1,567.2,45.4,12.5,49.6,0.0
2024-08-27 22:05:00-04:00,13.6,79.5,81.4,63.0,550.4,41.5,12.6,50.0,0.0
2024-08-27 22:10:00-04:00,13.7,80.0,81.3,63.0,530.7,40.3,12.7,50.6,0.0
2024-08-27 22:15:00-04:00,13.6,80.1,81.3,63.0,525.4,42.3,12.6,50.5,0.0
2024-08-27 22:20:00-04:00,13.5,80.2,81.3,63.0,530.9,42.2,12.5,50.5,0.0
2024-08-27 22:25:00-04:00,14.7,79.9,81.3,63.0,533.4,43.2,13.7,50.5,0.0
2024-08-27 22:30:00-04:00,14.0,79.9,81.4,63.0,536.8,44.0,13.0,50.6,0.0
2024-08-27 22:35:00-04:00,14.1,79.7,81.4,63.1,540.1,41.9,13.1,50.3,0.0
2024-08-27 22:40:00-04:00,14.1,79.5,81.4,63.0,542.3,42.6,13.1,50.2,0.0
2024-08-27 22:45:00-04:00,14.1,79.2,81.4,63.1,549.8,40.9,13.1,49.7,0.0
2024-08-27 22:50:00-04:00,13.9,79.3,81.4,63.1,543.3,39.0,12.9,49.8,0.0
2024-08-27 22:55:00-04:00,14.2,79.6,81.3,63.1,537.1,38.7,13.2,50.1,0.0
2024-08-27 23:00:00-04:00,14.1,79.9,81.3,63.1,532.9,36.6,13.1,50.4,0.0
2024-08-27 23:05:00-04:00,14.0,80.0,81.3,63.1,525.7,35.5,13.0,50.5,0.0
2024-08-27 23:10:00-04:00,14.4,80.0,81.3,63.1,523.4,33.2,13.4,50.6,0.0
2024-08-27 23:15:00-04:00,14.3,80.3,81.3,63.1,512.3,32.5,13.3,50.4,0.0
2024-08-27 23:20:00-04:00,14.2,80.8,81.3,63.0,504.8,33.1,13.2,50.0,0.0
2024-08-27 23:25:00-04:00,13.9,80.7,81.3,63.0,508.3,33.6,12.9,50.2,0.0
2024-08-27 23:30:00-04:00,14.1,80.9,81.2,62.9,510.0,32.1,13.1,49.9,0.0
2024-08-27 23:35:00-04:00,13.9,81.1,81.3,62.9,505.1,33.1,12.9,49.9,0.0
2024-08-27 23:40:00-04:00,14.3,80.7,81.3,63.0,514.3,36.6,13.3,50.1,0.0
2024-08-27 23:45:00-04:00,14.1,80.8,81.3,62.9,511.0,38.1,13.1,50.2,0.0
2024-08-27 23:50:00-04:00,13.8,80.7,81.3,62.9,511.4,37.4,12.8,50.2,0.0
2024-08-27 23:55:00-04:00,14.0,80.0,81.3,63.0,533.5,42.1,13.0,50.8,0.0
2024-08-28 00:00:00-04:00,13.9,79.7,81.3,63.0,546.8,41.5,12.9,50.6,0.0
2024-08-28 00:05:00-04:00,14.0,79.1,81.3,63.1,557.6,43.4,13.0,49.8,0.0
2024-08-28 00:10:00-04:00,13.7,79.0,81.3,63.0,563.8,44.8,12.7,49.7,0.0
2024-08-28 00:15:00-04:00,13.8,79.1,81.3,63.0,569.9,44.7,12.8,49.7,0.0
2024-08-28 00:20:00-04:00,13.9,79.4,81.3,62.9,567.1,42.9,12.9,50.0,0.0
2024-08-28 00:25:00-04:00,13.9,79.6,81.2,62.9,564.7,40.8,12.9,50.1,0.0
2024-08-28 00:30:00-04:00,14.0,79.9,81.2,62.7,553.0,75.7,13.0,50.7,0.0
2024-08-28 00:35:00-04:00,14.0,80.7,81.2,62.6,544.3,35.8,13.0,50.3,0.0
2024-08-28 00:40:00-04:00,14.0,81.0,81.3,62.5,531.4,33.6,13.0,50.1,0.0
2024-08-28 00:45:00-04:00,13.6,81.1,81.3,62.6,520.5,38.0,12.6,50.1,0.0
2024-08-28 00:50:00-04:00,14.0,81.3,81.2,62.6,509.4,35.4,13.0,50.3,0.0
2024-08-28 00:55:00-04:00,14.0,81.1,81.3,62.7,506.6,39.9,13.0,50.0,0.0
2024-08-28 01:00:00-04:00,13.9,81.0,81.3,62.8,513.1,42.6,12.9,49.9,0.0
2024-08-28 01:05:00-04:00,13.8,81.0,81.3,62.8,514.2,43.1,12.8,49.9,0.0
2024-08-28 01:10:00-04:00,14.1,80.5,81.3,63.0,518.0,43.5,13.1,50.2,0.0
2024-08-28 01:15:00-04:00,14.0,80.6,81.2,63.0,517.3,43.1,13.0,50.2,0.0
2024-08-28 01:20:00-04:00,13.9,81.0,81.2,62.9,510.6,45.3,12.9,50.0,0.0
2024-08-28 01:25:00-04:00,14.3,81.0,81.2,62.9,503.2,43.7,13.3,50.0,0.0
2024-08-28 01:30:00-04:00,14.0,81.0,81.2,63.0,503.1,46.9,13.0,50.0,0.0
2024-08-28 01:35:00-04:00,13.8,80.8,81.2,63.0,513.3,48.9,12.8,50.1,0.0
2024-08-28 01:40:00-04:00,13.8,80.5,81.2,63.0,518.1,53.3,12.8,50.5,0.0
2024-08-28 01:45:00-04:00,14.0,80.3,81.2,63.0,520.0,52.5,13.0,50.4,0.0
2024-08-28 01:50:00-04:00,14.2,80.2,81.2,63.0,521.1,51.1,13.2,50.5,0.0
2024-08-28 01:55:00-04:00,14.0,80.6,81.2,63.0,517.2,49.8,13.0,50.3,0.0
2024-08-28 02:00:00-04:00,14.4,81.0,81.2,62.9,502.6,45.1,13.4,50.3,0.0
2024-08-28 02:05:00-04:00,14.3,81.0,81.2,63.0,501.6,50.2,13.3,49.9,0.0
2024-08-28 02:10:00-04:00,14.6,80.6,81.2,63.1,510.3,55.1,13.6,50.2,0.0
2024-08-28 02:15:00-04:00,14.6,80.2,81.2,63.0,520.1,54.8,13.6,50.6,0.0
2024-08-28 02:20:00-04:00,14.4,80.7,81.1,63.0,514.4,51.5,13.4,50.4,0.0
2024-08-28 02:25:00-04:00,14.8,80.3,81.1,63.1,513.0,57.8,13.8,50.6,0.0
2024-08-28 02:30:00-04:00,14.7,80.0,81.1,63.1,523.2,61.1,13.7,50.9,0.0
2024-08-28 02:35:00-04:00,14.7,80.2,81.1,63.1,516.4,56.8,13.7,50.6,0.0
2024-08-28 02:40:00-04:00,15.1,80.4,81.1,63.1,509.9,69.1,14.1,50.3,0.0
2024-08-28 02:45:00-04:00,14.7,80.6,81.1,63.0,512.0,89.4,13.7,50.0,0.0
2024-08-28 02:50:00-04:00,14.7,80.9,81.1,62.9,504.0,80.2,13.7,49.9,0.0
2024-08-28 02:55:00-04:00,15.3,81.0,81.1,62.9,493.3,73.6,14.3,49.8,0.0
2024-08-28 03:00:00-04:00,16.1,80.9,81.1,63.0,488.2,70.9,15.1,49.8,0.0
2024-08-28 03:05:00-04:00,16.5,80.3,81.1,63.1,489.6,73.6,15.5,50.6,0.0
2024-08-28 03:10:00-04:00,16.0,79.9,81.2,63.1,516.5,78.8,15.0,50.8,0.0
2024-08-28 03:15:00-04:00,15.7,79.4,81.2,63.3,525.3,96.6,14.7,50.6,0.0
2024-08-28 03:20:00-04:00,17.0,77.8,81.2,63.6,553.1,94.1,16.0,51.8,0.0
2024-08-28 03:25:00-04:00,16.2,76.8,81.3,63.6,586.3,116.2,15.2,50.5,0.0
2024-08-28 03:30:00-04:00,15.7,77.8,81.2,63.3,591.1,90.8,14.7,49.8,0.0
2024-08-28 03:35:00-04:00,15.5,79.4,81.2,63.2,538.8,83.1,14.5,50.1,0.0
2024-08-28 03:40:00-04:00,16.0,79.6,81.1,63.2,525.9,79.8,15.0,50.5,0.0
2024-08-28 03:45:00-04:00,16.1,80.0,81.1,63.1,521.1,72.2,15.1,50.5,0.0
2024-08-28 03:50:00-04:00,15.6,80.6,81.1,63.1,487.2,68.8,14.6,50.2,0.0
2024-08-28 03:55:00-04:00,15.9,80.8,81.1,63.0,469.6,63.1,14.9,50.1,0.0
2024-08-28 04:00:00-04:00,15.8,81.0,81.0,63.0,455.2,57.7,14.8,50.2,0.0
2024-08-28 04:05:00-04:00,15.9,80.9,81.0,63.0,443.9,57.9,14.9,49.9,0.0
2024-08-28 04:10:00-04:00,15.7,81.0,81.0,63.0,429.6,51.9,14.7,49.9,0.0
2024-08-28 04:15:00-04:00,15.3,81.0,81.0,63.0,420.1,49.9,14.3,49.9,0.0
2024-08-28 04:20:00-04:00,15.2,81.0,81.0,63.0,419.2,48.6,14.2,50.1,0.0
2024-08-28 04:25:00-04:00,15.5,80.8,81.0,63.1,410.7,47.1,14.5,51.0,0.0
2024-08-28 04:30:00-04:00,16.0,77.1,81.2,64.5,435.9,63.0,15.0,52.2,0.0
2024-08-28 04:35:00-04:00,16.6,77.6,81.1,64.4,483.4,73.7,15.6,52.5,0.0
2024-08-28 04:40:00-04:00,17.2,77.6,80.9,64.4,464.0,73.5,16.2,50.0,0.0
2024-08-28 04:45:00-04:00,16.6,78.3,80.9,64.1,438.7,85.5,15.6,49.7,0.0
2024-08-28 04:50:00-04:00,16.6,78.5,80.9,64.1,419.5,83.9,15.6,49.9,0.0
2024-08-28 04:55:00-04:00,16.8,78.3,80.9,64.1,409.1,77.0,15.8,50.0,0.0
2024-08-28 05:00:00-04:00,16.5,78.7,80.8,64.1,400.1,71.6,15.5,49.6,0.0
2024-08-28 05:05:00-04:00,16.3,78.9,80.9,64.0,400.0,64.5,15.3,50.6,0.0
2024-08-28 05:10:00-04:00,16.6,78.7,81.0,64.0,403.3,65.0,15.6,51.0,0.0
2024-08-28 05:15:00-04:00,19.4,75.4,81.1,65.3,479.8,76.4,18.4,53.0,0.0
2024-08-28 05:20:00-04:00,24.7,72.3,81.2,65.6,568.8,82.0,23.4,53.0,0.0
2024-08-28 05:25:00-04:00,22.0,73.0,81.2,65.6,558.4,78.4,21.0,52.6,0.0
2024-08-28 05:30:00-04:00,19.6,74.3,81.2,65.4,533.2,71.6,18.6,54.1,0.0
2024-08-28 05:35:00-04:00,18.7,75.7,81.0,65.1,492.9,59.6,17.7,54.5,0.0
2024-08-28 05:40:00-04:00,20.5,75.3,81.1,65.1,505.3,78.7,19.5,50.5,0.0
2024-08-28 05:45:00-04:00,24.2,71.7,81.3,67.1,538.8,79.1,22.9,53.1,0.0
2024-08-28 05:50:00-04:00,25.4,68.5,81.3,69.6,568.3,74.1,24.0,51.2,0.0
2024-08-28 05:55:00-04:00,24.0,69.5,81.2,68.2,591.1,81.4,22.9,50.7,0.0
2024-08-28 06:00:00-04:00,23.9,69.2,81.3,68.7,584.8,76.3,22.8,51.9,0.0
2024-08-28 06:05:00-04:00,22.3,69.7,81.2,68.2,600.4,74.9,21.3,50.6,0.0
2024-08-28 06:10:00-04:00,22.3,70.4,81.3,67.8,575.2,76.2,21.3,50.4,0.0
2024-08-28 06:15:00-04:00,21.5,70.0,81.4,67.7,595.8,82.1,20.5,50.7,0.0
2024-08-28 06:20:00-04:00,21.7,69.5,81.5,68.0,605.5,80.2,20.7,50.7,0.0
2024-08-28 06:25:00-04:00,21.1,69.6,81.5,67.8,613.4,81.3,20.1,51.9,0.0
2024-08-28 06:30:00-04:00,20.6,69.6,81.5,67.8,624.8,83.3,19.6,51.5,0.0
2024-08-28 06:35:00-04:00,21.0,69.9,81.5,67.5,615.5,77.9,20.0,51.5,0.0
2024-08-28 06:40:00-04:00,20.1,70.6,81.5,67.2,598.9,83.2,19.1,51.5,0.0
2024-08-28 06:45:00-04:00,19.9,70.2,81.5,67.4,611.6,86.1,18.9,51.5,0.0
2024-08-28 06:50:00-04:00,19.6,69.9,81.6,67.5,628.8,92.9,18.6,51.6,0.0
2024-08-28 06:55:00-04:00,19.8,69.4,81.7,67.5,652.7,97.0,18.8,51.8,0.0
2024-08-28 07:00:00-04:00,19.7,68.9,81.8,67.5,665.9,96.3,18.7,52.4,0.0
2024-08-28 07:05:00-04:00,19.1,69.0,81.8,67.4,689.2,98.4,18.1,54.9,0.0
2024-08-28 07:10:00-04:00,19.4,68.9,81.8,67.3,706.5,100.3,18.4,54.8,0.0
2024-08-28 07:15:00-04:00,19.8,68.4,81.9,67.4,716.3,100.8,18.8,55.2,0.0
2024-08-28 07:20:00-04:00,19.5,68.1,81.9,67.4,726.9,100.0,18.5,54.2,0.0
2024-08-28 07:25:00-04:00,19.1,68.2,82.0,67.3,725.0,99.0,18.1,54.9,0.0
2024-08-28 07:30:00-04:00,18.9,68.4,82.0,67.2,715.8,100.6,17.9,53.4,0.0
2024-08-28 07:35:00-04:00,19.0,68.2,82.1,67.2,722.0,105.2,18.0,53.1,0.0
2024-08-28 07:40:00-04:00,19.5,68.0,82.1,67.2,728.1,114.0,18.5,54.1,0.0
2024-08-28 07:45:00-04:00,18.7,68.0,82.2,67.2,732.4,118.4,17.7,54.5,0.0
2024-08-28 07:50:00-04:00,19.4,67.6,82.2,67.4,742.2,122.6,18.4,54.6,0.0
2024-08-28 07:55:00-04:00,19.8,67.5,82.2,67.5,725.6,133.3,18.8,54.4,0.0
2024-08-28 08:00:00-04:00,19.8,67.7,82.1,67.5,711.2,129.2,18.8,54.5,0.0
2024-08-28 08:05:00-04:00,20.2,67.5,82.2,67.6,707.7,130.0,19.2,55.3,0.0
2024-08-28 08:10:00-04:00,19.7,67.6,82.3,67.5,699.4,131.7,18.7,54.8,0.0
2024-08-28 08:15:00-04:00,21.0,67.6,82.3,67.6,681.8,128.8,20.0,54.7,0.0
2024-08-28 08:20:00-04:00,20.4,67.9,82.2,67.7,669.8,128.5,19.4,54.5,0.0
2024-08-28 08:25:00-04:00,20.2,67.9,82.3,67.9,661.8,126.8,19.2,54.5,0.0
