device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d7,2024-10-10 16:07:36.403000+00:00,27,209,783.25,239.0,45.296875,1.2998046875,0.0,0.0,4.5,6.30078125,6.30078125,29.303425650415807,5.520553179633052,4.14111328125,6,,76.24765625
eui-0002cc01000009d7,2024-10-10 16:13:35.386000+00:00,26,206,880.75,254.5,43.375,0.0,0.0,0.0,4.80078125,6.25,6.0,31.398489356832226,5.535200620495607,4.14208984375,6,,74.20859375
eui-0002cc01000009d7,2024-10-10 16:19:34.375000+00:00,0,202,56.40625,14.19921875,1.89990234375,1.0,1.2001953125,0.0,0.0,0.0,0.0,32.57648584725719,5.36775220007857,4.14306640625,6,,72.7671875
eui-0002cc01000009d7,2024-10-10 16:25:33.357000+00:00,53,201,1436.5,434.25,99.90625,0.0,0.0,0.0,8.75,13.1015625,13.1015625,34.009308003356985,5.38184101307852,4.14404296875,6,,71.52265625
eui-0002cc01000009d7,2024-10-10 16:31:32.323000+00:00,20,207,681.75,201.125,50.203125,0.0,0.0,0.0,3.0,4.69921875,4.69921875,34.47928587777523,5.342466157675113,4.14208984375,6,,71.0375
eui-0002cc01000009d7,2024-10-10 16:37:31.289000+00:00,13,197,551.5,161.5,12.69921875,0.0,0.0,0.0,2.400390625,3.0,3.0,35.378042267490656,5.523923935864324,4.14111328125,6,,70.65078125
eui-0002cc01000009d7,2024-10-10 16:43:30.274000+00:00,0,194,124.0,31.6640625,2.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,35.8632791638056,5.274836451326953,4.14306640625,6,,69.74375
eui-0002cc01000009d7,2024-10-10 16:49:29.491000+00:00,0,200,85.5,24.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,36.36530098420691,5.648152078744204,4.14111328125,6,,70.0953125
eui-0002cc01000009d7,2024-10-10 16:55:28.217000+00:00,4,190,237.3125,68.09375,7.0,0.0,0.0,0.0,0.0,1.0,1.0,35.66033417257954,5.379648315188285,4.14208984375,6,,70.1234375
eui-0002cc01000009d7,2024-10-10 17:01:27.177000+00:00,0,187,106.5,34.5,1.7998046875,1.2001953125,0.0,0.0,0.0,0.0,0.0,35.74425879301137,5.672549969152059,4.14111328125,6,,70.65078125
eui-0002cc01000009d7,2024-10-10 17:07:26.162000+00:00,4,186,270.0,74.1875,9.109375,0.0,0.0,0.0,1.0,1.0,1.0,35.86175326161593,5.509192419424947,4.14111328125,6,,70.221875
eui-0002cc01000009d7,2024-10-10 17:13:25.289000+00:00,0,191,162.375,45.0,6.5546875,1.0,0.0,0.0,0.0,0.0,0.0,36.11047531853208,5.308042785729772,4.14208984375,6,,69.61015625
eui-0002cc01000009d7,2024-10-10 17:19:24.128000+00:00,15,186,528.0,153.1875,34.796875,0.0,0.0,0.0,2.5,3.5,3.5,36.96498054474708,5.457974288394333,4.14111328125,6,,69.23046875
eui-0002cc01000009d7,2024-10-10 17:25:23.079000+00:00,0,176,116.40625,31.0,6.4453125,0.0,0.0,0.0,0.0,0.0,0.0,36.77882047760738,5.232693975185404,4.14404296875,6,,68.92109375
eui-0002cc01000009d7,2024-10-10 17:31:22.052000+00:00,15,172,526.25,159.125,24.1015625,3.099609375,1.2001953125,1.2001953125,2.2001953125,3.5,3.7001953125,36.50720988784619,5.087979390747301,4.14208984375,6,,68.84375
eui-0002cc01000009d7,2024-10-10 17:37:21.016000+00:00,9,176,398.125,113.8125,19.8984375,0.0,0.0,0.0,1.10009765625,2.099609375,2.099609375,36.40344853894865,5.13709765333528,4.13916015625,6,,69.0265625
eui-0002cc01000009d7,2024-10-10 17:43:20.006000+00:00,4,169,224.6875,71.34375,11.1015625,1.2001953125,1.60009765625,1.60009765625,1.0,1.0,1.5,36.38818951705196,5.4841708098711495,4.14306640625,6,,69.74375
eui-0002cc01000009d7,2024-10-10 17:49:18.981000+00:00,0,172,194.125,54.59375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,36.49958037689784,5.652903170708815,4.14111328125,6,,69.996875
eui-0002cc01000009d7,2024-10-10 17:55:17.961000+00:00,6,170,279.25,74.6875,8.30078125,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,36.82917524986648,5.820892984100315,4.14306640625,6,,70.07421875
eui-0002cc01000009d7,2024-10-10 18:01:16.933000+00:00,4,183,294.25,75.40625,8.30078125,0.0,0.0,0.0,1.2001953125,1.0,1.0,36.7879758907454,5.828970391407963,4.14404296875,6,,70.1234375
eui-0002cc01000009d7,2024-10-10 18:07:15.888000+00:00,0,184,136.1875,39.59375,2.3330078125,0.0,0.0,0.0,0.0,0.0,0.0,36.47974364843213,5.707374101866529,4.14306640625,6,,70.1234375
eui-0002cc01000009d7,2024-10-10 18:13:14.894000+00:00,4,182,258.375,72.65625,7.75,0.0,0.0,0.0,0.0,1.0,1.0,36.03265430685893,5.442943441154044,4.13916015625,6,,69.94765625
eui-0002cc01000009d7,2024-10-10 18:19:13.866000+00:00,0,179,175.0,52.109375,4.77734375,0.0,0.0,0.0,0.0,0.0,0.0,36.4614328221561,5.533941289807872,4.14111328125,6,,69.7859375
eui-0002cc01000009d7,2024-10-10 18:25:12.830000+00:00,0,174,114.90625,33.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,36.06012054627298,5.325989419537283,4.13916015625,6,,69.6875
eui-0002cc01000009d7,2024-10-10 18:31:11.799000+00:00,72,175,2021.0,610.5,215.0,16.203125,1.2001953125,0.0,11.30078125,21.8984375,25.3984375,35.77477683680476,5.187454704369016,4.14013671875,6,,69.63828125
eui-0002cc01000009d7,2024-10-10 18:37:10.769000+00:00,76,181,2025.5,610.0,216.375,13.5,1.0,1.0,11.69921875,23.8984375,26.0,36.20660715648127,5.446653815217849,4.14404296875,6,,69.8140625
eui-0002cc01000009d7,2024-10-10 18:43:09.746000+00:00,31,175,666.5,203.0,71.6875,4.0,0.0,0.0,3.2001953125,7.400390625,7.400390625,35.99145494773785,5.198285891582839,4.14208984375,6,,69.48359375
eui-0002cc01000009d7,2024-10-10 18:49:08.735000+00:00,0,170,102.59375,31.6015625,3.099609375,1.0,0.0,0.0,0.0,0.0,0.0,35.010299839780274,4.9874004403355405,4.14306640625,6,,69.86328125
eui-0002cc01000009d7,2024-10-10 18:55:07.684000+00:00,8,162,356.375,97.1875,12.80078125,2.7001953125,0.0,0.0,1.0,2.0,2.099609375,34.9935149156939,4.94261048013206,4.13916015625,6,,69.7859375
eui-0002cc01000009d7,2024-10-10 19:01:06.658000+00:00,4,161,277.5,82.59375,6.625,0.0,0.0,0.0,1.0,1.0,1.0,34.94773785000381,5.05129023742841,4.13916015625,6,,70.04609375
eui-0002cc01000009d7,2024-10-10 19:07:05.618000+00:00,0,160,69.90625,15.8984375,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,35.23613336385138,5.221156942582641,4.14306640625,6,,70.1515625
eui-0002cc01000009d7,2024-10-10 19:13:04.624000+00:00,0,171,143.6875,38.203125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06469825284199,5.753097669584353,4.14208984375,6,,70.55234375
eui-0002cc01000009d7,2024-10-10 19:19:03.579000+00:00,11,178,383.75,117.59375,26.6640625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,36.41260395208667,5.978426955905791,4.14013671875,6,,70.728125
eui-0002cc01000009d7,2024-10-10 19:25:02.607000+00:00,4,169,95.40625,29.796875,9.0,4.0,0.0,0.0,0.0,1.0,1.0,35.295643549248496,5.514434851226892,4.13916015625,6,,70.7
eui-0002cc01000009d7,2024-10-10 19:31:01.551000+00:00,13,176,435.875,127.3125,24.5,1.0,0.0,0.0,1.7998046875,3.0,3.0,35.382619974059665,5.57753119450117,4.14208984375,6,,70.75625
eui-0002cc01000009d7,2024-10-10 19:37:00.519000+00:00,4,185,238.1875,69.8125,10.0,1.77783203125,0.0,0.0,1.2001953125,1.0,1.0,35.97772182803082,5.818439451895488,4.13916015625,6,,70.75625
eui-0002cc01000009d7,2024-10-10 19:42:59.480000+00:00,11,185,324.625,102.09375,27.6015625,0.0,0.0,0.0,1.0,2.5,2.5,35.70153353170062,5.631108341833464,4.14306640625,6,,70.6015625
eui-0002cc01000009d7,2024-10-10 19:48:58.448000+00:00,0,188,149.6875,44.703125,1.33349609375,0.0,0.0,0.0,0.0,0.0,0.0,35.001144426642256,5.283406321215527,4.13916015625,6,,70.475
eui-0002cc01000009d7,2024-10-10 19:54:57.441000+00:00,0,188,99.3125,27.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,34.91874570840009,5.139259713961919,4.14208984375,6,,70.25
eui-0002cc01000009d7,2024-10-15 09:33:29.077000+00:00,4,47,324.25,92.125,3.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,61.83260852979324,4.234906810544288,4.14306640625,6,,52.32734375
eui-0002cc01000009d7,2024-10-15 09:39:29.019000+00:00,96,51,2624.0,780.25,220.5,22.703125,0.0,0.0,15.6015625,33.09375,34.796875,62.24002441443504,4.354553758332562,4.14306640625,6,,52.3765625
eui-0002cc01000009d7,2024-10-15 09:45:28.250000+00:00,8,56,353.125,103.3125,10.19921875,1.7998046875,0.0,0.0,1.0,2.0,2.0,61.37636377508202,4.1292359826415534,4.14306640625,6,,52.32734375
eui-0002cc01000009d7,2024-10-15 09:51:28.259000+00:00,0,57,245.6875,57.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,59.82452124818799,3.775570804178536,4.14306640625,6,,52.3484375
eui-0002cc01000009d7,2024-10-15 09:57:28.206000+00:00,0,57,179.3125,46.78125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28992141603723,3.793781748337654,4.14306640625,6,,52.17265625
eui-0002cc01000009d7,2024-10-15 10:03:34.799000+00:00,6,58,247.3125,67.125,5.375,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,59.38048371099413,3.5373563752136103,4.14111328125,6,,52.0953125
eui-0002cc01000009d7,2024-10-15 10:09:27.097000+00:00,153,53,6674.0,2001.0,466.0,40.40625,0.0,0.0,34.59375,58.796875,70.40625,59.33470664530404,3.449233731309494,4.14111328125,6,,51.94765625
eui-0002cc01000009d7,2024-10-15 10:15:26.980000+00:00,7,63,277.25,71.5,2.900390625,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,58.91203173876554,3.3478753782004027,4.14404296875,6,,51.94765625
eui-0002cc01000009d7,2024-10-15 10:21:26.016000+00:00,4,68,292.25,87.1875,4.400390625,0.0,0.0,0.0,1.0,1.0,1.0,58.97306782635233,3.333171260216144,4.14208984375,6,,51.89140625
eui-0002cc01000009d7,2024-10-15 10:27:25.990000+00:00,4,70,321.25,90.6875,6.900390625,0.0,0.0,0.0,1.0,1.0,1.0,59.17753871976807,3.367531165125844,4.14208984375,6,,51.86328125
eui-0002cc01000009d7,2024-10-15 10:33:25.972000+00:00,0,65,193.8125,53.296875,4.099609375,0.0,0.0,0.0,0.0,0.0,0.0,58.82505531395437,3.2571798430120897,4.14306640625,6,,51.8140625
eui-0002cc01000009d7,2024-10-15 10:39:25.751000+00:00,6,65,245.125,63.40625,4.099609375,1.60009765625,0.0,0.0,0.0,1.39990234375,1.39990234375,58.74723430228122,3.293498470470045,4.14306640625,6,,51.91953125
eui-0002cc01000009d7,2024-10-15 10:45:24.799000+00:00,4,62,197.6875,56.703125,7.875,0.0,0.0,0.0,0.0,1.0,1.0,58.684672312504766,3.3040989918692447,4.14404296875,6,,51.96875
eui-0002cc01000009d7,2024-10-15 10:51:24.772000+00:00,0,69,238.0,60.40625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7029831387808,3.348894995924616,4.14306640625,6,,52.04609375
eui-0002cc01000009d7,2024-10-15 10:57:24.748000+00:00,4,66,281.125,79.6875,7.77734375,0.0,0.0,0.0,1.2001953125,1.0,1.0,58.16586556801709,3.24436204340121,4.14306640625,6,,52.0953125
eui-0002cc01000009d7,2024-10-15 11:03:24.735000+00:00,4,69,235.8125,59.203125,12.0,0.0,0.0,0.0,0.0,1.0,1.0,58.99595635919737,3.419469205743812,4.14306640625,6,,52.04609375
eui-0002cc01000009d7,2024-10-15 11:09:24.708000+00:00,42,70,888.5,258.75,74.40625,4.900390625,1.39990234375,0.0,4.5,10.0,10.3984375,58.25741969939727,3.2666348141572783,4.14306640625,6,,52.0953125
eui-0002cc01000009d7,2024-10-15 11:15:24.686000+00:00,5,64,246.0,73.90625,3.2001953125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,58.53360799572747,3.3483143506487614,4.14404296875,6,,52.1234375
eui-0002cc01000009d7,2024-10-15 11:21:24.659000+00:00,6,67,210.875,61.09375,8.8984375,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,58.934920271610586,3.430497264251259,4.14208984375,6,,52.0953125
eui-0002cc01000009d7,2024-10-15 11:27:24.628000+00:00,4,72,255.625,70.6875,5.099609375,0.0,0.0,0.0,1.39990234375,1.0,1.0,60.32196536202029,3.812385646251053,4.14111328125,6,,52.19375
eui-0002cc01000009d7,2024-10-15 11:33:24.605000+00:00,5,65,274.125,79.90625,14.30078125,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,58.2406347753109,3.39457020453919,4.14208984375,6,,52.3484375
eui-0002cc01000009d7,2024-10-15 11:39:24.586000+00:00,5,82,267.875,80.1875,13.19921875,1.0,0.0,0.0,1.39990234375,1.2998046875,1.2998046875,59.04173342488747,3.588403269503572,4.14306640625,6,,52.3484375
eui-0002cc01000009d7,2024-10-15 11:45:24.558000+00:00,56,86,1276.0,377.75,96.25,14.80078125,3.599609375,1.39990234375,7.556640625,14.3984375,17.203125,59.42168307011521,3.679523120430815,4.14306640625,6,,52.3484375
eui-0002cc01000009d7,2024-10-15 11:51:24.531000+00:00,5,85,307.0,96.4375,7.333984375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,58.95780880445563,3.582895343592052,4.14208984375,6,,52.3765625
eui-0002cc01000009d7,2024-10-15 11:57:24.523000+00:00,7,88,270.0,81.40625,16.796875,1.7998046875,0.0,0.0,1.0,1.60009765625,1.60009765625,58.86625467307545,3.601217724431438,4.14306640625,6,,52.45390625
eui-0002cc01000009d7,2024-10-15 12:03:24.491000+00:00,5,85,279.875,85.6875,12.875,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,58.62973983367666,3.4890103880591194,4.14208984375,6,,52.3484375
eui-0002cc01000009d7,2024-10-15 12:09:24.458000+00:00,4,89,269.0,75.90625,1.39990234375,0.0,0.0,0.0,1.0,1.0,1.0,59.20500495918212,3.5467937840516943,4.14306640625,6,,52.19375
eui-0002cc01000009d7,2024-10-15 12:15:24.427000+00:00,4,80,272.25,82.0,7.099609375,0.0,0.0,0.0,1.0,1.0,1.0,58.4969863431754,3.445845364281496,4.14306640625,6,,52.32734375
eui-0002cc01000009d7,2024-10-15 12:21:24.435000+00:00,4,83,217.5,64.3125,10.8984375,1.0,1.0,0.0,1.2001953125,1.0,1.0,57.71267261768521,3.4523506369820502,4.14306640625,6,,52.70703125
eui-0002cc01000009d7,2024-10-15 12:27:24.398000+00:00,7,82,218.375,56.40625,4.900390625,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,57.2106507972839,3.471203492947152,4.14306640625,6,,52.98125
eui-0002cc01000009d7,2024-10-15 12:33:24.362000+00:00,5,85,266.375,72.6875,4.400390625,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,56.78950179293507,3.5126731565506404,4.14208984375,6,,53.2625
eui-0002cc01000009d7,2024-10-15 12:39:24.353000+00:00,4,87,267.0,74.90625,1.125,0.0,0.0,0.0,0.0,1.0,1.0,57.28389410238804,3.690636128109457,4.14306640625,6,,53.36796875
eui-0002cc01000009d7,2024-10-15 12:45:24.324000+00:00,6,87,253.1875,69.6875,11.8984375,2.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,57.15114061188678,3.694253317152685,4.14306640625,6,,53.43828125
eui-0002cc01000009d7,2024-10-15 12:51:24.311000+00:00,12,93,484.75,139.6875,22.296875,0.0,0.0,0.0,1.60009765625,2.900390625,2.900390625,57.07637140459297,3.8622024624697353,4.14208984375,6,,53.796875
eui-0002cc01000009d7,2024-10-15 12:57:24.273000+00:00,4,92,277.75,78.3125,3.400390625,0.0,0.0,0.0,1.0,1.0,1.0,55.132372014953845,3.475680054572598,4.14111328125,6,,54.00078125
eui-0002cc01000009d7,2024-10-15 13:03:23.243000+00:00,4,96,262.5,67.0,9.80078125,1.0,0.0,0.0,1.60009765625,1.0,1.0,54.86991683833066,3.4334899113543345,4.14208984375,6,,54.05
eui-0002cc01000009d7,2024-10-15 13:09:23.230000+00:00,7,99,386.375,107.875,10.6015625,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,55.7579919127184,3.752592539427433,4.14306640625,6,,54.22578125
eui-0002cc01000009d7,2024-10-15 13:15:23.210000+00:00,4,105,225.625,64.8125,10.109375,0.0,0.0,0.0,1.60009765625,1.0,1.0,55.22240024414435,3.721095029761952,4.14208984375,6,,54.4296875
eui-0002cc01000009d7,2024-10-15 13:21:23.175000+00:00,7,111,193.1875,57.5,1.60009765625,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,54.28854810406653,3.635254094677897,4.14208984375,6,,54.73203125
eui-0002cc01000009d7,2024-10-15 13:27:23.162000+00:00,0,95,152.125,36.59375,4.0,1.0,0.0,0.0,0.0,0.0,0.0,53.20363164721142,3.508454105741968,4.14306640625,6,,55.04140625
eui-0002cc01000009d7,2024-10-15 13:33:23.128000+00:00,4,105,220.8125,65.6875,4.0,0.0,0.0,0.0,0.0,1.0,1.0,52.07904173342489,3.5313297712898133,4.14306640625,6,,55.67421875
eui-0002cc01000009d7,2024-10-15 13:39:22.103000+00:00,4,110,301.25,88.8125,6.0,0.0,0.0,0.0,1.0,1.0,1.0,51.64415960936904,3.647329157318813,4.14306640625,6,,56.13125
eui-0002cc01000009d7,2024-10-15 13:45:21.078000+00:00,5,116,317.125,85.21875,10.77734375,1.60009765625,0.0,0.0,1.0,1.2998046875,1.2998046875,51.64415960936904,3.741307507769161,4.14013671875,6,,56.3140625
eui-0002cc01000009d7,2024-10-15 13:51:20.062000+00:00,0,110,193.0,53.203125,6.80078125,1.0,0.0,0.0,0.0,0.0,0.0,49.872587167162585,3.5160272332729985,4.14306640625,6,,56.84140625
eui-0002cc01000009d7,2024-10-15 13:57:19.025000+00:00,4,100,242.125,73.1875,3.7001953125,1.0,0.0,0.0,1.0,1.0,1.0,47.866025787747006,3.5149653682175668,4.14111328125,6,,57.98046875
eui-0002cc01000009d7,2024-10-15 14:03:18.997000+00:00,5,93,262.25,80.40625,11.8984375,1.2001953125,1.2001953125,0.0,1.0,1.2998046875,1.2998046875,48.31158922713054,3.5568781756586976,4.14208984375,6,,57.8046875
eui-0002cc01000009d7,2024-10-15 14:09:17.962000+00:00,5,90,224.125,67.8125,3.5712890625,0.0,0.0,0.0,1.60009765625,1.2001953125,1.2001953125,47.92095826657511,3.248215910105126,4.14306640625,6,,57.425
eui-0002cc01000009d7,2024-10-15 14:15:16.959000+00:00,4,88,216.875,56.703125,2.5,0.0,0.0,0.0,1.0,1.0,1.0,47.40367742427711,3.0302142997105754,4.14111328125,6,,57.2984375
eui-0002cc01000009d7,2024-10-15 14:21:16.939000+00:00,4,84,198.875,63.5,12.1015625,0.0,0.0,0.0,1.2001953125,1.0,1.0,47.44029907682918,3.1341766637667057,4.13916015625,6,,57.48125
eui-0002cc01000009d7,2024-10-15 14:27:16.923000+00:00,7,85,378.625,105.90625,12.77734375,1.0,0.0,0.0,1.2998046875,1.7001953125,2.0,48.22766460669871,3.367274803226389,4.14208984375,6,,57.48125
eui-0002cc01000009d7,2024-10-15 14:33:15.898000+00:00,0,80,123.90625,32.59375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.193102922102696,3.110358482676747,4.13916015625,6,,57.5796875
eui-0002cc01000009d7,2024-10-15 14:39:15.871000+00:00,0,81,113.40625,31.3984375,2.5,1.2001953125,0.0,0.0,0.0,0.0,0.0,47.37163347829405,3.174512130493827,4.14208984375,6,,57.60078125
eui-0002cc01000009d7,2024-10-15 14:45:14.828000+00:00,0,80,96.59375,25.8984375,1.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,46.286717021438925,3.1182519349734834,4.13916015625,6,,58.13515625
eui-0002cc01000009d7,2024-10-15 14:51:13.818000+00:00,0,83,84.0,17.6015625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,45.46730754558633,3.353627398784036,4.14208984375,6,,59.0984375
eui-0002cc01000009d7,2024-10-15 14:57:13.779000+00:00,0,88,114.0,34.59375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,41.017776760509655,5.344405660907936,4.14208984375,6,,65.98203125
eui-0002cc01000009d7,2024-10-15 15:03:12.726000+00:00,8,117,365.0,112.0,10.30078125,0.0,0.0,0.0,1.0,2.0,2.0,33.78805218585489,6.700575640377212,4.13916015625,6,,74.41953125
eui-0002cc01000009d7,2024-10-15 15:09:11.654000+00:00,5,139,164.6875,45.703125,5.400390625,3.75,1.0,0.0,0.0,1.2001953125,1.0,28.364995803768977,6.568588296028233,4.14306640625,6,,79.42578125
eui-0002cc01000009d7,2024-10-15 15:15:10.634000+00:00,6,164,210.3125,58.90625,10.19921875,1.2001953125,0.0,0.0,0.0,1.39990234375,1.39990234375,26.024261844815747,6.244886102922507,4.13916015625,6,,81.38046875
eui-0002cc01000009d7,2024-10-15 15:21:09.608000+00:00,0,193,143.375,36.59375,4.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,25.300984206912336,6.256625562743722,4.14306640625,6,,82.2734375
eui-0002cc01000009d7,2024-10-15 15:27:08.594000+00:00,11,226,414.25,122.8125,22.1015625,0.0,0.0,0.0,2.099609375,2.5,2.5,24.69214923323415,6.345456480025731,4.13916015625,6,,83.215625
eui-0002cc01000009d7,2024-10-15 15:33:07.573000+00:00,18,248,464.75,135.0,35.0,6.0,0.0,0.0,2.0,4.19921875,4.30078125,24.74402990768292,6.431978224273228,4.13916015625,6,,83.33515625
eui-0002cc01000009d7,2024-10-15 15:39:06.524000+00:00,15,259,493.25,145.1875,29.8984375,1.5,0.0,0.0,2.099609375,3.599609375,3.599609375,24.803540093080034,6.410824012576953,4.13916015625,6,,83.215625
eui-0002cc01000009d7,2024-10-15 15:45:05.506000+00:00,7,275,345.0,95.1875,19.0,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,26.419470511940183,5.782149655868493,4.14208984375,6,,79.9390625
eui-0002cc01000009d7,2024-10-15 15:51:04.491000+00:00,4,278,299.375,86.0,8.0,1.39990234375,0.0,0.0,1.0,1.0,1.0,28.14984359502556,5.854645300600811,4.14306640625,6,,78.16015625
eui-0002cc01000009d7,2024-10-15 15:57:03.463000+00:00,4,277,260.125,72.0,3.599609375,1.0,0.0,0.0,1.0,1.0,1.7998046875,26.77500572213321,5.732344725217043,4.14111328125,6,,79.42578125
eui-0002cc01000009d7,2024-10-15 16:03:02.457000+00:00,7,280,277.5,82.3125,10.0,1.0,0.0,0.0,1.0,1.7001953125,1.7001953125,29.347676813916227,5.346835084198503,4.13916015625,6,,75.83984375
eui-0002cc01000009d7,2024-10-15 16:09:01.445000+00:00,4,269,282.25,76.3125,7.80078125,2.2001953125,0.0,0.0,1.60009765625,1.0,1.0,32.762645914396884,5.1389003791177945,4.14208984375,6,,72.12734375
eui-0002cc01000009d7,2024-10-15 16:15:00.419000+00:00,7,260,146.3125,38.5625,6.0,1.5556640625,0.0,0.0,1.0,1.5556640625,1.0,34.99656672007324,5.095472702610479,4.13916015625,6,,70.0953125
eui-0002cc01000009d7,2024-10-15 16:20:59.384000+00:00,8,253,419.75,110.6875,10.0,1.60009765625,1.0,1.0,1.0,2.0,2.2001953125,36.07843137254902,5.008213156786889,4.13916015625,6,,69.0265625
eui-0002cc01000009d7,2024-10-15 16:26:58.384000+00:00,101,251,3919.0,1193.5,329.75,48.5,5.5,1.2001953125,20.6015625,35.59375,44.40625,35.211718928816666,4.711166874928053,4.13916015625,6,,69.13203125
eui-0002cc01000009d7,2024-10-15 16:32:57.317000+00:00,4,246,325.0,86.875,6.333984375,0.0,0.0,0.0,1.0,1.0,1.0,35.06218051422904,4.984542333467926,4.14306640625,6,,69.8140625
eui-0002cc01000009d7,2024-10-15 16:38:56.301000+00:00,32,244,1006.25,292.125,57.59375,1.0,0.0,0.0,5.30078125,7.599609375,7.599609375,35.81750209811551,4.969655614434529,4.13916015625,6,,69.16015625
eui-0002cc01000009d7,2024-10-15 16:44:55.284000+00:00,17,241,546.5,147.75,28.5,3.599609375,0.0,0.0,2.3330078125,4.0,4.0,35.802243076218815,5.198494668605561,4.14306640625,6,,69.63828125
eui-0002cc01000009d7,2024-10-15 16:50:54.248000+00:00,4,236,259.0,70.34375,8.33203125,1.0,0.0,0.0,1.0,1.0,1.0,34.46250095368887,4.774881396617177,4.13916015625,6,,69.89140625
eui-0002cc01000009d7,2024-10-15 16:56:53.245000+00:00,74,231,2464.0,764.75,167.625,4.099609375,0.0,0.0,14.80078125,23.0,23.203125,35.11253528648814,4.794867974597145,4.14208984375,6,,69.38515625
eui-0002cc01000009d7,2024-10-15 17:02:53.129000+00:00,17,234,538.75,154.25,33.40625,1.0,0.0,0.0,2.5,4.0,4.0,36.04486152437629,4.821920955458407,4.14208984375,6,,68.675
eui-0002cc01000009d7,2024-10-15 17:08:52.182000+00:00,8,226,324.875,95.8125,17.703125,3.0,0.0,0.0,1.0,2.0,2.0,36.260013733119706,4.367319393795719,4.14208984375,6,,67.578125
eui-0002cc01000009d7,2024-10-15 17:14:51.161000+00:00,8,225,371.375,108.09375,12.5,1.0,0.0,0.0,1.0,2.0,2.0,36.84138246738384,4.483831977114326,4.14013671875,6,,67.353125
eui-0002cc01000009d7,2024-10-15 17:20:50.105000+00:00,4,226,305.75,82.8125,10.30078125,1.0,1.0,1.0,1.0,1.0,2.0,37.0397497520409,4.584955960681455,4.14208984375,6,,67.40234375
eui-0002cc01000009d7,2024-10-15 17:26:49.067000+00:00,5,221,190.1875,52.796875,5.5,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,36.40192263675898,4.260357190856875,4.14306640625,6,,67.24765625
eui-0002cc01000009d7,2024-10-15 17:32:48.060000+00:00,6,209,228.6875,62.90625,6.0,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,36.95277332722972,4.0863223973483285,4.14306640625,6,,66.46015625
eui-0002cc01000009d7,2024-10-15 17:38:47.023000+00:00,40,209,1021.0,290.25,89.5625,1.0,0.0,0.0,4.599609375,9.5,9.6015625,37.387655451285575,4.395716584712746,4.14208984375,6,,66.7484375
eui-0002cc01000009d7,2024-10-15 17:44:46.081000+00:00,0,211,99.90625,27.5,4.900390625,0.0,0.0,0.0,0.0,0.0,0.0,36.24628061341268,4.375753453389748,4.14013671875,6,,67.60625
eui-0002cc01000009d7,2024-10-15 17:50:44.992000+00:00,5,204,209.3125,61.40625,1.22216796875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,36.70862897688258,4.092413514685351,4.13916015625,6,,66.6640625
eui-0002cc01000009d7,2024-10-15 17:56:43.953000+00:00,0,192,202.1875,54.703125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24422064545663,3.736339380576923,4.13720703125,6,,65.525
eui-0002cc01000009d7,2024-10-15 18:02:42.940000+00:00,13,186,423.25,123.40625,24.0,1.33349609375,1.0,0.0,2.0,3.2001953125,3.599609375,36.91615167467765,3.7112707521952095,4.14013671875,6,,65.72890625
