time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-16 05:45:00-04:00,24.2,88.7,69.9,55.1,663.5,112.0,23.1,71.7,0.0
2024-07-16 05:50:00-04:00,21.6,89.4,69.7,55.0,666.9,110.6,20.6,71.7,0.0
2024-07-16 05:55:00-04:00,18.9,89.7,69.8,55.0,667.4,111.9,17.9,71.7,0.0
2024-07-16 06:00:00-04:00,16.8,90.2,69.8,55.0,668.9,111.5,15.8,71.7,0.0
2024-07-16 06:05:00-04:00,14.0,90.6,69.8,55.0,670.5,112.2,13.0,71.7,0.0
2024-07-16 06:10:00-04:00,12.2,91.2,69.7,54.8,671.7,112.4,11.2,71.7,0.0
2024-07-16 06:15:00-04:00,10.5,91.8,69.7,55.2,670.5,109.8,9.5,71.7,0.0
2024-07-16 06:20:00-04:00,10.1,92.3,69.4,54.8,670.1,111.9,9.1,71.7,0.0
2024-07-16 06:25:00-04:00,13.6,90.6,69.7,55.1,674.7,113.6,12.6,71.7,0.0
2024-07-16 06:30:00-04:00,18.4,90.0,69.7,54.6,676.8,113.7,17.4,71.7,0.0
2024-07-16 06:35:00-04:00,22.4,89.2,69.7,54.8,675.0,113.1,21.4,71.7,0.0
2024-07-16 06:40:00-04:00,24.3,88.7,69.7,54.9,678.1,112.4,23.2,71.7,0.0
2024-07-16 06:45:00-04:00,24.7,88.9,69.6,54.6,677.6,112.7,23.7,71.7,0.0
2024-07-16 06:50:00-04:00,22.9,89.2,69.8,54.7,678.7,113.8,21.9,71.7,0.0
2024-07-16 06:55:00-04:00,21.3,89.7,69.8,54.4,680.4,113.3,20.3,71.7,0.0
2024-07-16 07:00:00-04:00,19.0,90.1,69.9,54.3,683.0,112.8,18.0,71.7,1.4
2024-07-16 07:05:00-04:00,16.5,90.4,69.9,54.6,683.0,111.8,15.5,71.7,11.8
2024-07-16 07:10:00-04:00,14.1,91.0,70.0,54.3,685.9,112.5,13.1,71.7,15.7
2024-07-16 07:15:00-04:00,13.3,91.0,70.0,54.2,685.9,112.1,12.3,71.7,22.4
2024-07-16 07:20:00-04:00,14.2,89.9,70.3,55.9,676.1,106.7,13.2,71.7,30.8
2024-07-16 07:25:00-04:00,14.3,90.5,70.7,55.1,669.9,109.3,13.3,71.7,33.0
2024-07-16 07:30:00-04:00,12.9,91.2,71.0,54.7,671.1,109.9,11.9,71.7,35.0
2024-07-16 07:35:00-04:00,11.7,92.3,71.1,53.7,674.8,110.8,10.7,71.7,37.3
2024-07-16 07:40:00-04:00,10.0,93.4,71.2,53.5,680.4,110.6,9.0,71.7,38.5
2024-07-16 07:45:00-04:00,9.2,93.7,71.2,53.4,682.1,110.4,8.2,71.7,38.6
2024-07-16 07:50:00-04:00,9.2,93.8,71.5,53.2,686.1,111.9,8.2,71.7,42.2
2024-07-16 07:55:00-04:00,9.6,93.7,71.5,53.0,691.0,112.4,8.6,71.7,41.6
2024-07-16 08:00:00-04:00,10.2,93.6,71.7,52.7,692.8,111.2,9.2,71.7,43.9
2024-07-16 08:05:00-04:00,10.6,93.3,72.0,52.9,681.7,111.4,9.6,71.7,47.8
2024-07-16 08:10:00-04:00,13.0,92.5,72.2,52.7,669.9,111.5,12.0,71.7,53.0
2024-07-16 08:15:00-04:00,13.6,91.3,72.2,53.6,671.0,145.8,12.6,71.7,55.7
2024-07-16 08:20:00-04:00,15.5,90.2,72.4,54.4,681.5,155.9,14.5,71.7,57.9
2024-07-16 08:25:00-04:00,18.3,89.2,72.4,55.2,678.1,146.1,17.3,71.7,60.8
2024-07-16 08:30:00-04:00,26.5,88.2,73.0,55.0,666.4,142.1,25.0,71.7,62.5
2024-07-16 08:35:00-04:00,28.3,88.0,73.0,55.2,655.1,135.2,26.6,71.7,62.3
2024-07-16 08:40:00-04:00,22.8,88.8,73.6,55.6,640.1,131.4,21.7,71.7,62.2
2024-07-16 08:45:00-04:00,79.7,76.8,73.2,57.1,634.3,135.6,77.5,71.7,461.3
2024-07-16 08:50:00-04:00,21.3,88.2,73.4,56.9,625.2,136.4,20.3,71.7,434.0
2024-07-16 08:55:00-04:00,18.8,89.1,73.8,56.5,617.0,131.1,17.8,71.7,434.1
2024-07-16 09:00:00-04:00,19.5,89.0,74.2,56.4,618.9,132.1,18.5,71.7,435.7
2024-07-16 09:05:00-04:00,21.7,89.1,74.5,55.6,624.0,135.6,20.7,71.7,429.9
2024-07-16 09:10:00-04:00,30.7,87.9,74.6,55.2,630.4,136.6,29.0,71.7,420.5
2024-07-16 09:15:00-04:00,39.3,86.0,74.9,55.4,633.7,132.9,37.3,71.7,408.6
2024-07-16 09:20:00-04:00,41.5,85.4,75.3,55.5,625.9,126.6,39.5,71.7,396.8
2024-07-16 09:25:00-04:00,57.3,77.9,75.4,55.4,623.3,128.6,55.3,71.7,383.7
2024-07-16 09:30:00-04:00,45.1,83.7,75.8,56.0,617.3,124.5,43.1,71.7,371.1
2024-07-16 09:35:00-04:00,39.2,83.5,76.0,55.5,614.2,613.8,37.2,71.7,357.7
2024-07-16 09:40:00-04:00,36.6,74.6,76.3,55.8,629.6,2582.3,34.6,71.7,344.2
2024-07-16 09:45:00-04:00,34.0,66.9,77.6,55.8,654.4,4513.5,32.0,71.7,327.6
2024-07-16 09:50:00-04:00,24.0,69.2,78.0,55.4,671.6,3624.1,22.8,71.7,304.9
2024-07-16 09:55:00-04:00,19.3,72.0,78.4,55.0,667.7,2948.3,18.3,71.7,297.1
2024-07-16 10:00:00-04:00,15.7,79.1,78.4,54.5,637.6,2306.9,14.7,71.7,285.4
2024-07-16 10:05:00-04:00,13.2,81.4,78.6,54.7,604.2,1847.4,12.2,71.7,279.3
2024-07-16 10:10:00-04:00,12.3,83.4,78.7,54.4,573.5,1594.5,11.3,71.7,263.4
2024-07-16 10:15:00-04:00,10.9,85.5,78.9,54.1,549.1,1352.1,9.9,71.7,256.7
2024-07-16 10:20:00-04:00,10.1,87.5,78.8,53.9,525.9,1140.5,9.1,71.7,253.5
2024-07-16 10:25:00-04:00,9.7,88.6,78.8,53.6,512.2,953.2,8.7,71.7,254.9
2024-07-16 10:30:00-04:00,9.5,89.3,78.9,53.8,496.4,801.0,8.5,71.7,253.3
2024-07-16 10:35:00-04:00,10.0,89.1,79.1,53.7,483.6,705.5,9.0,71.7,243.3
2024-07-16 10:40:00-04:00,9.9,89.4,79.1,53.9,469.0,614.6,8.9,71.7,236.7
2024-07-16 10:45:00-04:00,9.7,89.6,79.3,53.6,461.2,536.5,8.7,71.7,225.4
2024-07-16 10:50:00-04:00,9.4,90.3,79.4,53.6,454.1,456.8,8.4,71.7,215.1
2024-07-16 10:55:00-04:00,9.2,90.9,79.4,53.8,446.8,384.8,8.2,71.7,212.3
2024-07-16 11:00:00-04:00,9.4,91.2,79.1,54.3,444.0,342.3,8.4,71.7,209.4
2024-07-16 11:05:00-04:00,9.5,91.6,79.1,54.0,439.8,314.6,8.5,71.7,202.5
2024-07-16 11:10:00-04:00,9.5,91.9,79.1,54.0,433.3,289.3,8.5,71.7,202.0
2024-07-16 11:15:00-04:00,9.9,91.8,79.3,53.8,428.1,267.6,8.9,71.7,194.7
2024-07-16 11:20:00-04:00,10.1,91.7,79.3,54.1,426.1,244.3,9.1,71.7,189.3
2024-07-16 11:25:00-04:00,9.4,92.4,79.2,54.0,424.1,229.2,8.4,71.7,182.3
2024-07-16 11:30:00-04:00,9.8,92.2,79.4,54.0,421.1,207.9,8.8,71.7,178.0
2024-07-16 11:35:00-04:00,12.4,90.9,79.5,54.1,418.3,190.5,11.4,71.7,172.1
2024-07-16 11:40:00-04:00,13.8,90.6,79.3,54.3,416.3,178.6,12.8,71.7,165.7
2024-07-16 11:45:00-04:00,15.6,90.2,79.3,54.5,415.5,164.8,14.6,71.7,164.2
2024-07-16 11:50:00-04:00,22.6,89.3,79.3,54.3,414.9,157.7,21.4,71.7,161.6
2024-07-16 11:55:00-04:00,30.9,88.5,79.4,53.6,415.8,154.8,28.9,71.7,159.2
2024-07-16 12:00:00-04:00,31.0,88.3,79.5,53.6,417.7,148.0,29.0,71.7,152.6
2024-07-16 12:05:00-04:00,33.3,88.2,79.5,53.3,418.1,146.1,31.3,71.7,146.4
2024-07-16 12:10:00-04:00,37.0,87.5,79.6,53.4,414.6,141.7,35.0,71.7,135.5
2024-07-16 12:15:00-04:00,40.7,86.4,79.5,53.7,412.2,136.7,38.7,71.7,124.9
2024-07-16 12:20:00-04:00,42.2,85.9,79.5,53.7,410.8,133.0,40.2,71.7,115.8
2024-07-16 12:25:00-04:00,40.4,85.7,79.5,54.6,428.2,131.3,38.4,71.7,108.5
2024-07-16 12:30:00-04:00,171.3,61.8,79.9,55.6,624.1,142.3,168.0,71.7,101.0
2024-07-16 12:35:00-04:00,669.5,23.7,80.0,55.5,742.4,219.3,660.3,71.7,95.7
2024-07-16 12:40:00-04:00,364.2,37.5,80.1,55.2,740.5,206.4,358.6,71.7,90.9
2024-07-16 12:45:00-04:00,190.7,44.7,80.1,55.3,719.3,181.8,187.3,71.7,88.0
2024-07-16 12:50:00-04:00,109.3,58.3,80.2,55.6,705.5,165.9,106.8,71.7,84.8
2024-07-16 12:55:00-04:00,63.6,69.9,80.3,55.7,689.4,153.6,61.6,71.7,82.4
2024-07-16 13:00:00-04:00,46.4,78.2,80.2,55.6,679.4,148.6,44.4,71.7,81.0
2024-07-16 13:05:00-04:00,45.1,78.4,80.1,56.2,672.9,143.1,43.1,71.7,80.5
2024-07-16 13:10:00-04:00,35.4,81.6,80.1,56.2,658.8,140.4,33.4,71.7,80.1
2024-07-16 13:15:00-04:00,43.4,80.1,79.9,56.0,645.9,137.0,41.4,71.7,78.0
2024-07-16 13:20:00-04:00,38.1,82.4,79.7,55.8,630.4,135.3,36.1,71.7,75.1
2024-07-16 13:25:00-04:00,44.2,80.7,79.7,55.7,614.9,131.3,42.2,71.7,73.0
2024-07-16 13:30:00-04:00,38.9,82.6,79.7,55.5,603.0,126.2,36.9,71.7,72.0
2024-07-16 13:35:00-04:00,37.0,83.0,79.8,55.7,603.5,123.2,35.0,71.7,71.7
2024-07-16 13:40:00-04:00,42.9,81.1,79.7,55.5,610.1,123.5,40.9,71.7,70.4
2024-07-16 13:45:00-04:00,51.7,78.6,79.5,55.9,617.6,120.6,49.6,71.7,68.9
2024-07-16 13:50:00-04:00,37.0,83.2,79.3,55.7,617.0,118.1,35.0,71.7,68.9
2024-07-16 13:55:00-04:00,32.1,84.8,79.1,55.7,617.4,114.6,30.1,71.7,67.0
2024-07-16 14:00:00-04:00,28.9,84.9,79.2,56.2,613.3,111.9,26.9,71.7,66.4
2024-07-16 14:05:00-04:00,27.6,85.4,79.3,55.6,611.6,114.1,25.7,71.7,67.2
2024-07-16 14:10:00-04:00,30.8,85.0,79.2,55.7,610.7,112.1,29.0,71.7,67.1
2024-07-16 14:15:00-04:00,29.0,85.4,79.1,55.6,611.3,113.0,27.2,71.7,62.2
2024-07-16 14:20:00-04:00,25.9,85.9,79.1,55.5,616.2,112.5,24.5,71.7,64.2
2024-07-16 14:25:00-04:00,24.7,85.1,79.3,56.1,617.0,107.3,23.6,71.7,68.4
2024-07-16 14:30:00-04:00,20.9,85.9,79.4,56.4,605.9,103.6,19.9,71.7,64.6
2024-07-16 14:35:00-04:00,22.6,86.1,79.4,55.9,597.0,102.5,21.5,71.7,63.1
2024-07-16 14:40:00-04:00,23.3,86.1,79.5,56.0,584.8,98.9,22.1,71.7,62.2
2024-07-16 14:45:00-04:00,21.1,86.7,79.5,55.9,578.2,97.8,20.1,71.7,61.1
2024-07-16 14:50:00-04:00,26.9,86.0,79.4,55.9,567.8,97.1,25.5,71.7,60.0
2024-07-16 14:55:00-04:00,26.4,86.4,79.4,55.8,564.2,96.9,25.0,71.7,57.9
2024-07-16 15:00:00-04:00,26.0,86.4,79.4,56.3,554.9,95.7,24.6,71.7,56.5
2024-07-16 15:05:00-04:00,24.7,87.3,79.2,55.9,549.9,95.2,23.4,71.7,54.6
2024-07-16 15:10:00-04:00,20.5,88.6,78.9,55.3,556.9,96.3,19.4,71.7,50.5
2024-07-16 15:15:00-04:00,17.5,88.2,78.9,56.3,562.3,93.2,16.5,71.7,52.0
2024-07-16 15:20:00-04:00,21.3,88.2,78.7,55.7,567.6,96.0,20.2,71.7,52.8
2024-07-16 15:25:00-04:00,25.6,86.8,78.7,56.5,573.6,97.3,24.3,71.7,44.5
2024-07-16 15:30:00-04:00,26.8,86.1,78.9,56.8,573.4,97.0,25.2,71.7,50.9
2024-07-16 15:35:00-04:00,28.3,85.6,79.1,57.0,565.4,97.6,26.3,71.7,41.0
2024-07-16 15:40:00-04:00,28.9,85.8,79.0,56.3,578.9,99.9,26.9,71.7,49.5
2024-07-16 15:45:00-04:00,30.9,84.7,79.0,56.7,593.6,101.0,28.9,71.7,49.5
2024-07-16 15:50:00-04:00,32.9,84.0,79.1,57.1,603.4,98.4,30.9,71.7,45.7
2024-07-16 15:55:00-04:00,40.0,82.1,79.2,57.2,599.1,97.0,38.0,71.7,38.9
2024-07-16 16:00:00-04:00,45.6,80.3,79.2,57.3,607.5,102.5,43.6,71.7,43.2
2024-07-16 16:05:00-04:00,45.8,79.8,79.2,57.4,627.3,105.0,43.8,71.7,36.5
2024-07-16 16:10:00-04:00,50.2,77.1,79.3,57.7,650.1,105.3,48.2,71.7,40.5
2024-07-16 16:15:00-04:00,55.1,73.2,79.1,57.5,649.5,104.2,53.1,71.7,39.3
2024-07-16 16:20:00-04:00,54.8,74.4,79.0,57.1,627.6,100.4,52.8,71.7,38.0
2024-07-16 16:25:00-04:00,52.0,77.6,79.0,56.9,596.0,97.0,50.0,71.7,34.9
2024-07-16 16:30:00-04:00,46.1,81.6,78.9,56.6,573.6,96.0,44.1,71.7,36.0
2024-07-16 16:35:00-04:00,39.9,83.8,79.0,57.1,549.2,91.2,37.9,71.7,33.4
2024-07-16 16:40:00-04:00,35.5,85.6,78.9,57.0,528.8,87.9,33.5,71.7,34.5
2024-07-16 16:45:00-04:00,33.0,86.6,78.9,57.1,510.4,87.1,31.0,71.7,33.4
2024-07-16 16:50:00-04:00,31.2,87.2,78.8,56.9,497.3,84.5,29.2,71.7,32.6
2024-07-16 16:55:00-04:00,30.1,87.5,78.8,57.0,483.0,83.2,28.1,71.7,32.2
2024-07-16 17:00:00-04:00,28.6,88.3,78.7,56.4,471.8,84.0,26.6,71.7,30.8
2024-07-16 17:05:00-04:00,27.0,88.1,78.8,56.8,462.7,84.1,25.3,71.7,29.5
2024-07-16 17:10:00-04:00,25.0,89.0,78.6,56.3,454.9,84.0,23.8,71.7,28.4
2024-07-16 17:15:00-04:00,22.5,88.8,78.7,56.9,447.6,84.0,21.5,71.7,28.1
2024-07-16 17:20:00-04:00,21.4,89.1,78.8,56.6,439.6,85.2,20.4,71.7,27.2
2024-07-16 17:25:00-04:00,20.9,89.6,78.7,56.4,435.5,85.6,19.9,71.7,26.1
2024-07-16 17:30:00-04:00,21.1,89.4,78.7,56.4,433.7,87.2,20.1,71.7,25.4
2024-07-16 17:35:00-04:00,20.8,89.6,78.7,56.3,426.1,86.9,19.8,71.7,24.0
2024-07-16 17:40:00-04:00,20.0,90.1,78.7,55.8,425.1,87.9,19.0,71.7,24.0
2024-07-16 17:45:00-04:00,19.3,89.7,78.8,56.4,421.1,85.1,18.3,71.7,23.0
2024-07-16 17:50:00-04:00,18.4,90.4,78.8,55.6,415.5,86.1,17.4,71.7,21.7
2024-07-16 17:55:00-04:00,17.0,90.3,78.7,56.1,409.3,83.8,16.0,71.7,21.1
2024-07-16 18:00:00-04:00,15.9,90.8,78.7,55.7,404.7,84.5,14.9,71.7,20.2
2024-07-16 18:05:00-04:00,16.5,91.2,78.5,55.4,403.4,84.1,15.5,71.7,19.7
2024-07-16 18:10:00-04:00,16.0,91.4,78.5,55.3,405.6,82.7,15.0,71.7,18.3
2024-07-16 18:15:00-04:00,16.1,91.3,78.5,55.5,403.8,81.6,15.1,71.7,16.8
2024-07-16 18:20:00-04:00,16.0,90.9,78.5,55.8,400.2,80.2,15.0,71.7,12.9
2024-07-16 18:25:00-04:00,16.5,90.9,78.5,55.8,400.0,80.3,15.5,71.7,12.4
2024-07-16 18:30:00-04:00,15.9,91.2,78.4,55.6,400.0,79.4,14.9,71.7,10.5
2024-07-16 18:35:00-04:00,15.6,91.5,78.4,55.5,400.0,80.7,14.6,71.7,9.6
2024-07-16 18:40:00-04:00,15.3,90.8,78.5,56.1,400.0,80.1,14.3,71.7,8.3
2024-07-16 18:45:00-04:00,17.8,90.8,78.5,55.7,400.0,78.7,16.8,71.7,7.0
2024-07-16 18:50:00-04:00,21.2,90.3,78.5,55.6,400.0,81.3,20.1,71.7,6.0
2024-07-16 18:55:00-04:00,23.3,89.9,78.5,55.7,400.0,84.9,22.2,71.7,4.6
2024-07-16 19:00:00-04:00,23.4,89.6,78.5,56.0,400.0,85.5,22.4,71.7,3.9
2024-07-16 19:05:00-04:00,25.3,89.7,78.4,55.8,400.0,84.6,24.0,71.7,5.2
2024-07-16 19:10:00-04:00,25.3,88.5,78.5,57.2,400.0,81.5,24.0,71.7,9.7
2024-07-16 19:15:00-04:00,23.7,89.1,78.5,56.7,400.0,80.3,22.7,71.7,9.1
2024-07-16 19:20:00-04:00,25.9,88.3,78.5,57.3,400.0,76.8,24.4,71.7,9.2
2024-07-16 19:25:00-04:00,28.4,88.0,78.5,57.1,400.0,74.9,26.4,71.7,7.7
2024-07-16 19:30:00-04:00,28.7,88.3,78.5,57.0,400.0,74.1,26.7,71.7,5.2
2024-07-16 19:35:00-04:00,28.3,88.7,78.3,56.6,400.0,71.1,26.3,71.7,2.8
2024-07-16 19:40:00-04:00,26.1,89.1,78.3,56.5,400.0,68.8,24.6,71.7,2.0
2024-07-16 19:45:00-04:00,24.9,89.9,78.2,55.9,400.0,68.5,23.7,71.7,1.9
2024-07-16 19:50:00-04:00,23.4,90.1,78.1,55.9,400.0,69.2,22.3,71.7,1.0
2024-07-16 19:55:00-04:00,21.2,90.8,78.0,55.8,400.0,66.9,20.2,71.7,0.0
2024-07-16 20:00:00-04:00,19.4,91.6,77.9,55.3,400.0,72.9,18.4,71.7,0.0
2024-07-16 20:05:00-04:00,20.1,91.7,77.9,55.3,400.0,73.3,19.1,71.7,0.0
2024-07-16 20:10:00-04:00,26.3,91.0,77.8,55.0,400.0,75.3,24.8,71.7,0.0
2024-07-16 20:15:00-04:00,30.9,90.4,77.7,54.9,400.0,76.6,28.9,71.7,0.0
2024-07-16 20:20:00-04:00,34.5,90.1,77.5,55.0,400.0,79.3,32.5,71.7,0.0
2024-07-16 20:25:00-04:00,37.1,89.1,77.6,55.3,400.0,82.7,35.1,71.7,0.0
2024-07-16 20:30:00-04:00,36.2,89.5,77.7,54.9,400.0,85.2,34.2,71.7,0.0
2024-07-16 20:35:00-04:00,35.6,89.4,77.6,55.4,401.4,86.0,33.6,71.7,0.0
2024-07-16 20:40:00-04:00,38.8,88.7,77.5,55.4,404.8,86.3,36.8,71.7,0.0
2024-07-16 20:45:00-04:00,42.0,87.5,77.4,55.8,410.5,85.9,40.0,71.7,0.0
2024-07-16 20:50:00-04:00,42.4,87.4,77.4,56.0,415.0,86.3,40.4,71.7,0.0
2024-07-16 20:55:00-04:00,40.4,87.9,77.5,56.1,414.2,85.3,38.4,71.7,0.0
2024-07-16 21:00:00-04:00,38.6,88.4,77.4,56.2,414.1,84.9,36.6,71.7,0.0
2024-07-16 21:05:00-04:00,34.5,88.7,77.5,56.9,415.3,82.8,32.5,71.7,0.0
2024-07-16 21:10:00-04:00,30.9,89.8,77.3,56.4,415.8,82.2,28.9,71.7,0.0
2024-07-16 21:15:00-04:00,26.9,90.2,77.5,56.6,430.5,86.2,25.2,71.7,0.0
2024-07-16 21:20:00-04:00,24.6,90.3,77.5,56.7,462.0,90.7,23.4,71.7,0.0
2024-07-16 21:25:00-04:00,23.7,90.5,77.5,56.6,484.0,101.7,22.7,71.7,0.0
2024-07-16 21:30:00-04:00,22.2,91.0,77.5,56.2,499.8,104.0,21.2,71.7,0.0
2024-07-16 21:35:00-04:00,20.9,91.6,77.3,56.1,498.3,105.0,19.9,71.7,0.0
2024-07-16 21:40:00-04:00,20.1,91.5,77.3,56.4,491.2,103.9,19.1,71.7,0.0
2024-07-16 21:45:00-04:00,18.6,91.8,77.4,56.3,480.5,101.5,17.6,71.7,0.0
2024-07-16 21:50:00-04:00,17.1,92.6,77.2,55.8,475.2,102.1,16.1,71.7,0.0
2024-07-16 21:55:00-04:00,15.7,91.9,77.3,57.0,467.1,95.4,14.7,71.7,0.0
2024-07-16 22:00:00-04:00,15.4,92.3,77.3,56.4,458.5,95.5,14.4,71.7,0.0
2024-07-16 22:05:00-04:00,15.0,92.5,77.2,56.5,454.4,91.8,14.0,71.7,0.0
2024-07-16 22:10:00-04:00,20.3,90.2,77.2,57.5,449.7,90.5,19.2,71.7,0.0
2024-07-16 22:15:00-04:00,28.4,89.9,76.6,56.3,471.5,98.7,27.0,71.7,0.0
2024-07-16 22:20:00-04:00,30.7,89.5,76.2,55.9,495.8,97.4,29.2,71.7,0.0
2024-07-16 22:25:00-04:00,41.5,86.2,76.0,55.6,511.0,104.0,39.8,71.7,0.0
2024-07-16 22:30:00-04:00,30.7,89.5,76.3,55.5,530.9,109.8,29.1,71.7,0.0
2024-07-16 22:35:00-04:00,19.8,91.7,76.2,55.5,539.3,108.7,18.6,71.7,0.0
2024-07-16 22:40:00-04:00,16.4,92.4,76.3,55.0,547.3,111.1,15.3,71.7,0.0
2024-07-16 22:45:00-04:00,14.9,92.7,76.5,54.9,557.9,114.4,13.9,71.7,0.0
2024-07-16 22:50:00-04:00,13.9,92.5,76.5,55.0,566.2,113.8,12.8,71.7,0.0
2024-07-16 22:55:00-04:00,15.7,91.8,76.5,55.3,567.7,113.8,14.6,71.7,0.0
2024-07-16 23:00:00-04:00,12.5,92.7,76.5,55.7,563.6,112.6,11.4,71.7,0.0
2024-07-16 23:05:00-04:00,12.1,93.3,76.5,55.5,557.2,111.3,11.1,71.7,0.0
2024-07-16 23:10:00-04:00,11.3,93.5,76.4,55.3,558.9,111.7,10.3,71.7,0.0
2024-07-16 23:15:00-04:00,13.2,93.1,76.4,55.3,558.0,112.2,12.1,71.7,0.0
2024-07-16 23:20:00-04:00,10.8,93.9,76.3,55.2,557.0,113.3,9.8,71.7,0.0
2024-07-16 23:25:00-04:00,11.1,93.5,76.0,55.6,554.8,110.1,10.1,71.7,0.0
2024-07-16 23:30:00-04:00,9.1,93.8,75.7,56.0,555.8,108.5,8.1,71.7,0.0
2024-07-16 23:35:00-04:00,9.0,93.9,75.5,56.1,554.2,106.5,8.0,71.7,0.0
2024-07-16 23:40:00-04:00,9.3,93.9,75.4,56.0,554.5,105.8,8.3,71.7,0.0
2024-07-16 23:45:00-04:00,9.1,94.0,75.3,55.9,552.6,105.4,8.1,71.7,0.0
2024-07-16 23:50:00-04:00,9.1,94.2,75.3,56.0,546.7,104.8,8.1,71.7,0.0
2024-07-16 23:55:00-04:00,9.1,94.4,75.2,55.8,546.9,104.6,8.1,71.7,0.0
2024-07-17 00:00:00-04:00,8.7,94.5,75.2,55.6,547.7,105.8,7.7,71.7,0.0
2024-07-17 00:05:00-04:00,8.4,94.4,75.2,55.7,550.9,106.0,7.4,71.7,0.0
2024-07-17 00:10:00-04:00,8.6,94.6,75.1,55.5,550.2,106.2,7.6,71.7,0.0
2024-07-17 00:15:00-04:00,8.2,94.7,75.3,55.4,551.6,106.9,7.2,71.7,0.0
2024-07-17 00:20:00-04:00,8.3,94.7,75.3,55.4,552.3,107.7,7.3,71.7,0.0
2024-07-17 00:25:00-04:00,8.4,94.9,75.3,55.2,551.7,107.4,7.4,71.7,0.0
2024-07-17 00:30:00-04:00,8.6,94.9,75.3,55.2,549.4,106.5,7.6,71.7,0.0
2024-07-17 00:35:00-04:00,8.8,94.9,75.2,55.3,546.1,104.5,7.8,71.7,0.0
2024-07-17 00:40:00-04:00,8.6,94.9,75.3,55.2,543.7,104.8,7.6,71.7,0.0
2024-07-17 00:45:00-04:00,8.2,95.0,75.3,55.3,541.8,104.0,7.2,71.7,0.0
2024-07-17 00:50:00-04:00,8.7,94.8,75.2,55.3,544.2,103.3,7.7,71.7,0.0
2024-07-17 00:55:00-04:00,8.9,94.8,75.2,55.4,544.2,104.0,7.9,71.7,0.0
2024-07-17 01:00:00-04:00,9.0,94.7,75.1,55.7,540.8,102.2,8.0,71.7,0.0
2024-07-17 01:05:00-04:00,9.0,94.4,75.0,56.0,537.8,100.9,8.0,71.7,0.0
2024-07-17 01:10:00-04:00,8.5,94.9,75.1,55.9,532.3,101.9,7.5,71.7,0.0
2024-07-17 01:15:00-04:00,8.6,94.5,75.0,56.1,531.4,103.1,7.6,71.7,0.0
2024-07-17 01:20:00-04:00,8.4,94.7,75.1,56.2,528.5,101.4,7.4,71.7,0.0
2024-07-17 01:25:00-04:00,8.6,94.6,75.0,56.3,529.1,101.2,7.6,71.7,0.0
2024-07-17 01:30:00-04:00,9.0,94.2,75.0,56.6,525.4,99.0,8.0,71.7,0.0
2024-07-17 01:35:00-04:00,8.8,94.4,74.9,56.7,521.7,97.9,7.8,71.7,0.0
2024-07-17 01:40:00-04:00,9.8,94.1,75.0,56.8,515.7,97.6,8.8,71.7,0.0
2024-07-17 01:45:00-04:00,10.8,93.7,74.8,56.6,518.2,96.2,9.8,71.7,0.0
2024-07-17 01:50:00-04:00,10.5,93.9,74.9,56.6,518.1,98.3,9.5,71.7,0.0
2024-07-17 01:55:00-04:00,10.3,93.9,75.0,56.7,518.9,97.7,9.3,71.7,0.0
2024-07-17 02:00:00-04:00,11.4,92.7,75.0,57.6,516.6,94.1,10.4,71.7,0.0
2024-07-17 02:05:00-04:00,13.5,91.9,75.0,57.8,511.8,94.0,12.5,71.7,0.0
2024-07-17 02:10:00-04:00,14.1,91.5,74.9,58.2,504.1,90.0,13.1,71.7,0.0
2024-07-17 02:15:00-04:00,14.8,91.7,74.8,57.9,502.3,89.8,13.8,71.7,0.0
2024-07-17 02:20:00-04:00,14.8,92.3,74.7,57.0,504.0,87.6,13.8,71.7,0.0
2024-07-17 02:25:00-04:00,14.6,92.9,74.6,55.9,511.0,86.3,13.6,71.7,0.0
2024-07-17 02:30:00-04:00,13.2,92.7,74.4,56.4,515.2,81.4,12.2,71.7,0.0
2024-07-17 02:35:00-04:00,12.3,94.1,74.4,55.1,519.7,81.5,11.3,71.7,0.0
2024-07-17 02:40:00-04:00,12.7,94.3,74.3,54.3,526.9,82.6,11.7,71.7,0.0
2024-07-17 02:45:00-04:00,13.5,94.4,74.3,53.5,535.2,84.6,12.5,71.7,0.0
2024-07-17 02:50:00-04:00,14.0,94.4,74.2,53.0,545.2,85.5,13.0,71.7,0.0
2024-07-17 02:55:00-04:00,13.7,94.1,74.0,53.3,548.3,81.9,12.7,71.7,0.0
2024-07-17 03:00:00-04:00,15.1,94.1,73.9,53.1,549.5,80.7,14.1,71.7,0.0
2024-07-17 03:05:00-04:00,14.7,94.4,74.1,52.4,560.1,83.3,13.7,71.7,0.0
2024-07-17 03:10:00-04:00,13.6,94.8,74.1,52.1,566.0,83.0,12.6,71.7,0.0
2024-07-17 03:15:00-04:00,12.5,95.2,74.1,51.8,569.5,83.2,11.5,71.7,0.0
2024-07-17 03:20:00-04:00,12.2,95.4,74.1,51.5,578.7,83.5,11.2,71.7,0.0
2024-07-17 03:25:00-04:00,12.2,95.2,74.0,51.4,582.6,83.6,11.2,71.7,0.0
2024-07-17 03:30:00-04:00,11.5,95.5,74.0,51.2,591.6,83.7,10.5,71.7,0.0
2024-07-17 03:35:00-04:00,11.2,95.7,73.8,51.3,591.8,82.0,10.2,71.7,0.0
