time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-08-01 20:55:00-04:00,18.4,85.5,77.7,62.4,496,173.7,17.4,52.4,0
2024-08-01 21:00:00-04:00,18.4,85.6,77.7,62.3,490,174.4,17.4,52.4,0
2024-08-01 21:05:00-04:00,18.4,85.4,77.7,62.4,491.6,172.1,17.4,52.3,0
2024-08-01 21:10:00-04:00,18.9,85.2,77.8,62.4,489.6,173.2,17.9,53.2,0
2024-08-01 21:15:00-04:00,21.2,83.8,77.9,62.9,487.2,180.9,20.2,53.6,0
2024-08-01 21:20:00-04:00,20.5,83.6,78,62.9,485,176.8,19.5,53.8,0
2024-08-01 21:25:00-04:00,21.2,83,78.1,63,481.7,188.4,20.2,53.8,0
2024-08-01 21:30:00-04:00,20.8,83.9,78.2,62.5,482.2,195.1,19.8,53.6,0
2024-08-01 21:35:00-04:00,20.5,84.2,78.2,62.3,477.9,196.5,19.5,53.8,0
2024-08-01 21:40:00-04:00,20,83.8,78.3,62.5,474,195.7,19,52.3,0
2024-08-01 21:45:00-04:00,20.5,82.3,78.3,63.3,475.1,193.7,19.5,52.5,0
2024-08-01 21:50:00-04:00,19.8,80.8,78.3,64.1,474.2,178.7,18.8,52.2,0
2024-08-01 21:55:00-04:00,19.4,78.7,78.3,65.2,468.9,165.5,18.4,51.9,0
2024-08-01 22:00:00-04:00,19.3,78,78.3,66.2,466.6,150.7,18.3,52.1,0
2024-08-01 22:05:00-04:00,19.9,77.7,78.4,66.3,469.6,146.8,18.9,52.2,0
2024-08-01 22:10:00-04:00,20.2,77.5,78.4,66.4,469.3,156.3,19.2,52.1,0
2024-08-01 22:15:00-04:00,20.2,77.2,78.4,66.6,468.2,161.9,19.2,52.5,0
2024-08-01 22:20:00-04:00,19.7,77.5,78.5,66.3,466.6,158.1,18.7,53.4,0
2024-08-01 22:25:00-04:00,19.4,77.5,78.6,66.1,466.7,157.4,18.4,53.4,0
2024-08-01 22:30:00-04:00,19.2,77.3,78.7,66.1,465.2,153.1,18.2,53.6,0
2024-08-01 22:35:00-04:00,19.5,77.2,78.8,66.2,465.9,150.8,18.5,53.4,0
2024-08-01 22:40:00-04:00,19.4,77.5,78.9,65.8,463.9,152,18.4,53.4,0
2024-08-01 22:45:00-04:00,19.3,77.7,78.9,65.3,464,159.8,18.3,52.6,0
2024-08-01 22:50:00-04:00,19.2,77.9,78.9,65.2,464.1,159.7,18.2,52.6,0
2024-08-01 22:55:00-04:00,19.1,77.7,78.9,65.5,464.2,155.5,18.1,52.2,0
2024-08-01 23:00:00-04:00,19.3,77.9,79,65.2,462.7,158.6,18.3,52.1,0
2024-08-01 23:05:00-04:00,18.9,78.7,79,64.7,464.9,158.5,17.9,52,0
2024-08-01 23:10:00-04:00,18.9,79.1,79,64.5,464.1,161.5,17.9,52.1,0
2024-08-01 23:15:00-04:00,19.9,78.6,79,64.7,462.4,159,18.9,52,0
2024-08-01 23:20:00-04:00,19.5,78.7,79,64.7,465.7,160,18.5,52.4,0
2024-08-01 23:25:00-04:00,19,79.7,79.1,64.2,469.2,161.5,18,53.8,0
2024-08-01 23:30:00-04:00,19.3,80.3,79.2,63.8,473.7,167.6,18.3,53.8,0
2024-08-01 23:35:00-04:00,18.5,81.3,79.3,63.4,478.8,167.4,17.5,53.7,0
2024-08-01 23:40:00-04:00,18.3,81.5,79.4,63.2,484.1,171.1,17.3,53.7,0
2024-08-01 23:45:00-04:00,18.1,81.7,79.5,63.1,487.4,172.2,17.1,53.6,0
2024-08-01 23:50:00-04:00,17.8,82,79.5,63.1,488.5,171.6,16.8,53.4,0
2024-08-01 23:55:00-04:00,17.1,82,79.5,63,489.3,171.4,16.1,52.1,0
2024-08-02 00:00:00-04:00,17.5,81.5,79.5,63.3,485.4,169.3,16.5,52,0
2024-08-02 00:05:00-04:00,17.5,81.3,79.5,63.3,481.9,168.1,16.5,52,0
2024-08-02 00:10:00-04:00,17.3,81,79.5,63.5,481.7,170.7,16.3,52,0
2024-08-02 00:15:00-04:00,17.1,80.6,79.5,63.8,479.2,165.1,16.1,52.1,0
2024-08-02 00:20:00-04:00,17.3,79.1,79.5,64.3,475.3,159.5,16.3,51.6,0
2024-08-02 00:25:00-04:00,17.8,79,79.5,64.4,472.6,166.2,16.8,51.4,0
2024-08-02 00:30:00-04:00,18.9,77.2,79.5,65.2,467.7,165.4,17.9,52.9,0
2024-08-02 00:35:00-04:00,19.3,76.1,79.6,65.8,461.8,166.3,18.3,53.3,0
2024-08-02 00:40:00-04:00,19.4,76,79.7,66.3,461.3,160.8,18.4,53.3,0
2024-08-02 00:45:00-04:00,19.4,75.8,79.8,66.3,456.2,165.4,18.4,53.3,0
2024-08-02 00:50:00-04:00,18.8,75.9,79.8,66.1,455.8,170.4,17.8,53.3,0
2024-08-02 00:55:00-04:00,18.6,76,79.9,65.8,453.7,171.6,17.6,53.3,0
2024-08-02 01:00:00-04:00,18.2,76,79.9,65.7,455.4,175,17.2,52.7,0
2024-08-02 01:05:00-04:00,18.3,76,80,65.7,455.5,176,17.3,51.7,0
2024-08-02 01:10:00-04:00,18.4,76,79.9,65.7,457,174.6,17.4,51.7,0
2024-08-02 01:15:00-04:00,18.1,76,80,65.5,456.3,180.1,17.1,51.7,0
2024-08-02 01:20:00-04:00,18.4,76,79.9,65.5,457.3,177.3,17.4,51.7,0
2024-08-02 01:25:00-04:00,18,76.2,79.9,65.4,458.2,179.2,17,51.6,0
2024-08-02 01:30:00-04:00,18.5,76.1,79.9,65.4,460.6,182.4,17.5,51.6,0
2024-08-02 01:35:00-04:00,18.1,76,79.9,65.4,464.2,184.9,17.1,51.8,0
2024-08-02 01:40:00-04:00,18,76.1,80,65.3,468.2,182.4,17,53.1,0
2024-08-02 01:45:00-04:00,18.2,76.1,80.1,65.2,470.7,185.8,17.2,53.1,0
2024-08-02 01:50:00-04:00,17.5,76.4,80.2,64.9,477.4,201.7,16.5,53.1,0
2024-08-02 01:55:00-04:00,17.6,76.7,80.3,64.6,481.2,217,16.6,53,0
2024-08-02 02:00:00-04:00,17.6,76.9,80.3,64.6,484.3,218.7,16.6,52.9,0
2024-08-02 02:05:00-04:00,17.2,77,80.4,64.5,488.4,224,16.2,51.3,0
2024-08-02 02:10:00-04:00,17.2,76.8,80.3,64.6,491.6,226.5,16.2,51.4,0
2024-08-02 02:15:00-04:00,17.2,76.9,80.3,64.6,495,227.1,16.2,51.2,0
2024-08-02 02:20:00-04:00,16.8,77,80.3,64.5,501.1,237.6,15.8,51.2,0
2024-08-02 02:25:00-04:00,17,77,80.3,64.4,509.9,247.9,16,51.2,0
2024-08-02 02:30:00-04:00,16.9,76.7,80.3,64.3,518,276.6,15.9,51.4,0
2024-08-02 02:35:00-04:00,17.2,76,80.2,64.3,526.1,303.3,16.2,51.9,0
2024-08-02 02:40:00-04:00,16.7,76,80.4,64,530.1,336.2,15.7,52.9,0
2024-08-02 02:45:00-04:00,16.6,76.2,80.5,63.7,533,373.1,15.6,52.9,0
2024-08-02 02:50:00-04:00,15.9,76.6,80.6,63.6,530.3,394.6,14.9,52.8,0
2024-08-02 02:55:00-04:00,16.4,76,80.5,63.8,527.4,393.7,15.4,53.2,0
2024-08-02 03:00:00-04:00,16.3,75.7,80.5,64.1,526,372.4,15.3,53.2,0
2024-08-02 03:05:00-04:00,16.5,75,80.5,64.5,521.9,338.2,15.5,53.2,0
2024-08-02 03:10:00-04:00,17,74.6,80.5,65.1,512.6,288.2,16,53,0
2024-08-02 03:15:00-04:00,17.3,74.8,80.5,65.5,505.5,255.5,16.3,53.1,0
2024-08-02 03:20:00-04:00,18.2,74.4,80.5,66.2,498.5,201.1,17.2,52.9,0
2024-08-02 03:25:00-04:00,17.7,74.8,80.6,66.2,495.1,192.3,16.7,53,0
2024-08-02 03:30:00-04:00,17.7,74.9,80.7,65.9,492.2,188.1,16.7,53.1,0
2024-08-02 03:35:00-04:00,17.9,75,80.7,65.7,490.9,189.2,16.9,53.1,0
2024-08-02 03:40:00-04:00,17.9,74.9,80.7,65.8,489.7,185.8,16.9,52.7,0
2024-08-02 03:45:00-04:00,18,74.9,80.7,65.8,486.1,176.2,17,51.5,0
2024-08-02 03:50:00-04:00,17.8,75,80.7,65.8,483.7,174.6,16.8,51.4,0
2024-08-02 03:55:00-04:00,17.5,75.1,80.7,65.8,481.4,170.3,16.5,51.5,0
2024-08-02 04:00:00-04:00,17.4,75.2,80.7,65.5,482.7,171.6,16.4,51.5,0
2024-08-02 04:05:00-04:00,17,75.6,80.7,65.4,482,169,16,51.5,0
2024-08-02 04:10:00-04:00,17,75.7,80.6,65.4,485.4,164.7,16,51.7,0
2024-08-02 04:15:00-04:00,17.3,75.6,80.6,65.5,485,163.7,16.3,51.7,0
2024-08-02 04:20:00-04:00,17.3,75.3,80.7,65.7,484.3,164.1,16.3,52.9,0
2024-08-02 04:25:00-04:00,17.4,75,80.7,65.8,485,161.7,16.4,52.9,0
2024-08-02 04:30:00-04:00,17.3,75,80.8,65.9,483,159.2,16.3,53.1,0
2024-08-02 04:35:00-04:00,17.3,74.9,80.8,66.2,482.2,153.8,16.3,53.2,0
2024-08-02 04:40:00-04:00,17.6,74.9,80.8,66.2,482.9,152.7,16.6,53.2,0
2024-08-02 04:45:00-04:00,18.4,74.5,80.9,66.2,482.8,154.4,17.4,52.9,0
2024-08-02 04:50:00-04:00,18.3,74.2,80.9,66.3,483.4,153.3,17.3,52.6,0
2024-08-02 04:55:00-04:00,18.8,74,80.9,66.3,483.5,151.6,17.8,51.5,0
2024-08-02 05:00:00-04:00,19.2,74,80.9,66.3,484.4,155.5,18.2,50.9,0
2024-08-02 05:05:00-04:00,18.9,74.1,80.9,66.3,483.8,153.7,17.9,51,0
2024-08-02 05:10:00-04:00,19,74.1,80.9,66.3,482.1,154.5,18,50.9,0
2024-08-02 05:15:00-04:00,19,74.1,80.9,66.4,482.4,152.6,18,51,0
2024-08-02 05:20:00-04:00,18.9,74,80.9,66.4,483.2,150.5,17.9,50.9,0
2024-08-02 05:25:00-04:00,19.4,74,80.9,66.5,484.2,150.3,18.4,50.9,0
2024-08-02 05:30:00-04:00,19.3,74,80.9,66.5,483.8,152,18.3,52.6,0
2024-08-02 05:35:00-04:00,18.6,74,81,66.6,484.3,149.4,17.6,52.7,0
2024-08-02 05:40:00-04:00,18.5,74,81,66.6,486,146.4,17.5,52.8,0
2024-08-02 05:45:00-04:00,18.6,73.9,81.1,66.7,487.4,149,17.6,52.8,0
2024-08-02 05:50:00-04:00,18.9,73.8,81.1,66.7,488.9,148.1,17.9,52.9,0
2024-08-02 05:55:00-04:00,18,74,81.1,66.8,486.7,148.8,17,52.8,0
2024-08-02 06:00:00-04:00,18.4,73.9,81.2,66.8,486,145,17.4,52.8,0
2024-08-02 06:05:00-04:00,18.3,73.8,81.2,66.8,486.9,145.2,17.3,51.1,0
2024-08-02 06:10:00-04:00,18.5,73.9,81.1,66.8,492,140.6,17.5,51.4,0
2024-08-02 06:15:00-04:00,18.9,73.8,81.1,66.8,491.2,137.8,17.9,51.1,0
2024-08-02 06:20:00-04:00,19.2,73.7,81.1,66.9,489.7,137.9,18.2,51.1,0
2024-08-02 06:25:00-04:00,19.5,73.4,81.1,67,488.9,137.8,18.5,51.4,0
2024-08-02 06:30:00-04:00,19.8,73.1,81.1,67.1,492.1,141,18.8,51.6,0
2024-08-02 06:35:00-04:00,19.7,73.2,81.1,67.1,491.5,142.5,18.7,51.5,0
2024-08-02 06:40:00-04:00,19.7,73,81.1,67.2,489,144.9,18.7,53,0
2024-08-02 06:45:00-04:00,19.6,73,81.2,67.3,489,149.8,18.6,53.1,0
2024-08-02 06:50:00-04:00,19.6,72.9,81.2,67.2,487.2,151.2,18.6,53.3,0
2024-08-02 06:55:00-04:00,19.7,73,81.3,67.2,484.6,151.9,18.7,53.3,0
2024-08-02 07:00:00-04:00,20.1,72.7,81.3,67.2,485.5,151.5,19.1,53.3,0
2024-08-02 07:05:00-04:00,20.1,72.6,81.4,67.3,484.6,149.2,19.1,53.3,0
2024-08-02 07:10:00-04:00,20,72.5,81.4,67.4,484.6,147.4,19,53.4,0
2024-08-02 07:15:00-04:00,19.9,72.1,81.4,67.7,483.2,142.1,18.9,51.8,0
2024-08-02 07:20:00-04:00,19.8,72.2,81.4,67.6,484.8,146,18.8,51.8,0
2024-08-02 07:25:00-04:00,20.2,72,81.4,67.8,488.3,141.8,19.2,51.8,0
2024-08-02 07:30:00-04:00,20.5,72,81.4,67.9,488.6,139.8,19.5,51.7,0
2024-08-02 07:35:00-04:00,20.4,72,81.5,68,488.4,135.3,19.4,51.8,0
2024-08-02 07:40:00-04:00,20.8,71.7,81.5,68.2,487.8,135.5,19.8,51.6,0
2024-08-02 07:45:00-04:00,21.1,71.5,81.5,68.3,488.6,134.2,20.1,51.5,0
2024-08-02 07:50:00-04:00,21.3,71.5,81.5,68.2,492.9,137.2,20.3,53.1,0
2024-08-02 07:55:00-04:00,21.9,71.1,81.5,68.4,491.8,136.5,20.9,53,0
2024-08-02 08:00:00-04:00,21.7,71,81.6,68.5,496.2,136.8,20.7,53,0
2024-08-02 08:05:00-04:00,22,71,81.6,68.7,499.4,134.4,21,53.1,0
2024-08-02 08:10:00-04:00,22.1,70.5,81.7,69,498.1,132.8,21.1,53.5,0
2024-08-02 08:15:00-04:00,22.4,70.2,81.7,69.1,500.1,129.8,21.4,53.6,0
2024-08-02 08:20:00-04:00,21.9,70.2,81.7,69.2,499.5,126.8,20.9,53.7,0
2024-08-02 08:25:00-04:00,22.1,70,81.8,69.4,499.7,124.2,21.1,52.6,0
2024-08-02 08:30:00-04:00,23.3,69.5,81.8,69.7,500,121.9,22.3,52.3,0
2024-08-02 08:35:00-04:00,23.8,69,81.9,70,499.1,120.7,22.8,52.3,0
2024-08-02 08:40:00-04:00,24.6,68.4,82,70.6,499.4,110,23.3,52.6,0
2024-08-02 08:45:00-04:00,24.8,67.9,82.1,70.9,496.9,105.1,23.6,52.8,0
2024-08-02 08:50:00-04:00,24.4,68,82.1,70.6,496.5,107.5,23.3,52.7,0
2024-08-02 08:55:00-04:00,24.4,68.1,82.2,70.5,495.1,107.4,23.3,52.7,0
2024-08-02 09:00:00-04:00,24.3,68.5,82.3,70,496.1,109.4,23.2,53.6,0
2024-08-02 09:05:00-04:00,23.9,68.7,82.4,69.8,494.9,105.1,22.8,54,0
2024-08-02 09:10:00-04:00,22.8,69,82.5,69.5,495.6,107.8,21.8,53.8,0
2024-08-02 09:15:00-04:00,22.3,69,82.6,69.2,488.2,112.9,21.3,53.9,0
2024-08-02 09:20:00-04:00,21.6,69.4,82.6,68.9,484.2,115.4,20.6,53.9,0
2024-08-02 09:25:00-04:00,21.7,69.6,82.7,68.5,480.4,122.1,20.7,53.9,0
2024-08-02 09:30:00-04:00,21.2,70,82.8,68.2,484.2,127.3,20.2,53.9,0
2024-08-02 09:35:00-04:00,21,70,82.9,68.2,483.1,123.5,20,53.7,0
2024-08-02 09:40:00-04:00,22.2,69.6,82.9,68.2,482.7,126.5,21.2,52.4,0
2024-08-02 09:45:00-04:00,22.7,69.3,82.9,68.4,483,121.2,21.7,52.4,0
2024-08-02 09:50:00-04:00,22.1,69.6,82.9,68.1,486.7,130.7,21.1,52.4,0
2024-08-02 09:55:00-04:00,22.3,69.4,83,68.2,489.8,128.7,21.3,52.5,0
2024-08-02 10:00:00-04:00,21.8,69.3,83,68.3,490.2,126.4,20.8,52.4,0
2024-08-02 10:05:00-04:00,22.9,69.1,83.1,68.2,493.1,125.8,21.9,52.5,0
2024-08-02 10:10:00-04:00,23.3,68.8,83.1,68.5,494.8,123.4,22.2,52.7,0
2024-08-02 10:15:00-04:00,22.4,68.9,83.2,68.2,492,127.9,21.4,53.8,0
2024-08-02 10:20:00-04:00,22.5,69.1,83.2,67.9,492.6,139.9,21.5,53.8,0
2024-08-02 10:25:00-04:00,22.9,69,83.3,67.8,494.4,141.6,21.9,53.8,0
2024-08-02 10:30:00-04:00,23,69,83.4,67.6,494.3,143.7,22,54.1,0
2024-08-02 10:35:00-04:00,22.8,69,83.5,67.3,495.5,149,21.8,54.3,0
2024-08-02 10:40:00-04:00,22.8,69.1,83.5,67.3,496.7,149.4,21.8,54,0
2024-08-02 10:45:00-04:00,22.9,69.1,83.5,67.1,493.5,147.1,21.9,53.9,0
2024-08-02 10:50:00-04:00,24,68.9,83.6,67.3,489.6,143.9,23,53.8,0
2024-08-02 10:55:00-04:00,24.1,68.9,83.7,67.3,484.5,147.6,23,52.5,0
2024-08-02 11:00:00-04:00,24.4,68.6,83.8,67.2,483.4,151.3,23.2,52.8,0
2024-08-02 11:05:00-04:00,24.7,68.4,83.9,67.2,485.1,146.6,23.6,52.8,0
2024-08-02 11:10:00-04:00,25.2,68.5,84,67,485,146.7,23.9,52.6,0
2024-08-02 11:15:00-04:00,25.3,68.5,84,66.9,480.8,147.2,24.1,52.7,0
2024-08-02 11:20:00-04:00,25,68.9,84,66.6,476.2,140.8,23.8,52.4,0
2024-08-02 11:25:00-04:00,25.5,69,84.1,66.2,473.6,137.5,24.1,52.9,0
2024-08-02 11:30:00-04:00,23.8,69.2,84.2,66.1,470.1,140,22.7,53.7,0
2024-08-02 11:35:00-04:00,22.5,69.4,84.2,66,468.7,147.3,21.5,53.9,0
2024-08-02 11:40:00-04:00,23.6,69.1,84.2,66.2,470.1,144.9,22.6,54,0
2024-08-02 11:45:00-04:00,23.3,69,84.2,66.1,468.4,148.7,22.3,54,0
2024-08-02 11:50:00-04:00,23.6,68.9,84.2,66.6,468.5,146.9,22.6,54,0
2024-08-02 11:55:00-04:00,22.9,68.9,84.2,66.5,470.7,148.7,21.9,54.1,0
2024-08-02 12:00:00-04:00,22.5,69,84.4,66.2,471.3,149.1,21.5,54.1,0
2024-08-02 12:05:00-04:00,22.3,68.9,84.5,66.2,466.1,155.4,21.3,54.1,0
2024-08-02 12:10:00-04:00,22.2,68.9,84.5,66.2,467.4,154.2,21.2,52.9,0
2024-08-02 12:15:00-04:00,22.3,68.8,84.5,66.3,469.4,153.7,21.3,52.7,0
2024-08-02 12:20:00-04:00,22.7,68.6,84.6,66.3,468.6,149.5,21.7,53,0
2024-08-02 12:25:00-04:00,23,68.3,84.7,66.4,466.4,144.3,22,53,0
2024-08-02 12:30:00-04:00,22.2,68.3,84.7,66.5,466.1,145.8,21.2,53,0
2024-08-02 12:35:00-04:00,21.8,68.6,84.6,66.5,466.9,149.7,20.8,52.9,0
2024-08-02 12:40:00-04:00,21.7,68.5,84.7,66.5,464.1,146.3,20.7,52.9,0
2024-08-02 12:45:00-04:00,21.7,68.4,84.7,66.5,463.6,145.5,20.7,54.2,0
2024-08-02 12:50:00-04:00,20.2,69,84.7,66.2,462.4,155.8,19.2,54,0
2024-08-02 12:55:00-04:00,20.7,69,84.8,66.1,461.7,153.5,19.7,54,0
2024-08-02 13:00:00-04:00,20.7,69,84.8,66,461.6,151.5,19.7,54.1,0
2024-08-02 13:05:00-04:00,20.6,68.9,84.8,66,459.7,151.6,19.6,54.1,0
2024-08-02 13:10:00-04:00,20.4,69,84.9,66,458,151.2,19.4,54.1,0
2024-08-02 13:15:00-04:00,20.6,68.9,84.9,66.1,455.2,148.1,19.6,54.1,0
2024-08-02 13:20:00-04:00,20.2,68.8,84.9,66.3,452.8,143.3,19.2,54.2,0
2024-08-02 13:25:00-04:00,20.2,68.6,84.9,66.4,449.9,139.6,19.2,54.3,0
2024-08-02 13:30:00-04:00,20.4,68.2,85,66.5,448,136.9,19.4,53.2,0
2024-08-02 13:35:00-04:00,20.6,68,85,66.7,449.6,135.8,19.6,53.1,0
2024-08-02 13:40:00-04:00,20.5,68,85,66.7,452.7,139.7,19.5,53.2,0
2024-08-02 13:45:00-04:00,20.2,67.9,85.1,66.9,452.3,129.4,19.2,53.2,0
2024-08-02 13:50:00-04:00,21,68,85.1,66.9,449.7,123.1,20,53.2,0
2024-08-02 13:55:00-04:00,20.6,68,85.1,66.9,449.1,120.7,19.6,53.2,0
2024-08-02 14:00:00-04:00,20.1,68,85.1,66.8,446.6,121.4,19.1,53.5,0
2024-08-02 14:05:00-04:00,19.9,68.5,85.1,66.3,447.7,127.2,18.9,54.2,0
2024-08-02 14:10:00-04:00,19.7,69,85.1,65.9,446.6,128.4,18.7,54.1,0
2024-08-02 14:15:00-04:00,19.8,69.1,85.2,65.4,445.7,128,18.8,54.2,0
2024-08-02 14:20:00-04:00,19,69.8,85.2,65.1,441.6,128.8,18,54.3,0
2024-08-02 14:25:00-04:00,19.1,69.9,85.2,64.9,440.8,127.8,18.1,55,28.7
2024-08-02 14:30:00-04:00,18.8,70.2,85.1,64.8,454.1,149.7,17.8,54.4,58.9
2024-08-02 14:35:00-04:00,17.8,71.7,84.9,64.3,468.5,161.7,16.8,54.4,58.2
2024-08-02 14:40:00-04:00,16.2,73.9,84.8,63.5,485.8,173.8,15.2,54.2,58.5
2024-08-02 14:45:00-04:00,15.2,75.5,84.7,62.8,501.4,180.8,14.2,54.2,58.3
2024-08-02 14:50:00-04:00,14.4,76.2,84.6,62.2,517.4,187.8,13.4,53,57.8
2024-08-02 14:55:00-04:00,13.9,77,84.5,61.4,531.6,156.8,12.9,53,57.8
2024-08-02 15:00:00-04:00,13.5,77.8,84.4,61,540.8,161.4,12.5,52.9,57.6
2024-08-02 15:05:00-04:00,12.8,78.1,84.3,60.5,550,165.3,11.8,52.8,57.8
2024-08-02 15:10:00-04:00,12.9,78.3,84.2,60,561.4,166,11.9,52.9,57.4
2024-08-02 15:15:00-04:00,12.3,78.7,84.2,59.6,571,168.4,11.3,53,57.8
2024-08-02 15:20:00-04:00,12.1,79,84.1,59.2,580.4,168.2,11.1,53.3,57.4
2024-08-02 15:25:00-04:00,11.8,79.4,84,58.7,590.9,170,10.8,54.3,57.9
2024-08-02 15:30:00-04:00,11.3,79.9,84,58.2,598.4,169,10.3,54.2,58
2024-08-02 15:35:00-04:00,11.1,80.3,84,57.8,600.2,166.8,10.1,55,58.3
2024-08-02 15:40:00-04:00,10.8,80.8,84,57.3,604,167.5,9.8,55.1,58.2
2024-08-02 15:45:00-04:00,10.7,80.9,84,57.1,606.3,166.2,9.7,55.2,58
2024-08-02 15:50:00-04:00,10.2,81.3,84,56.8,609,166.7,9.2,55.2,58.2
2024-08-02 15:55:00-04:00,9.9,82,83.9,56.3,611.8,164.4,8.9,55.2,58.4
2024-08-02 16:00:00-04:00,9.8,82.2,83.9,56,613.8,164.9,8.8,55.2,58.2
2024-08-02 16:05:00-04:00,9.9,82.3,83.9,55.7,615.7,161.8,8.9,54.9,58.3
2024-08-02 16:10:00-04:00,9.6,82.7,83.8,55.5,616.2,161.2,8.6,54.3,58.2
2024-08-02 16:15:00-04:00,9.6,83.2,83.8,55.2,617.7,155.9,8.6,54,58.1
2024-08-02 16:20:00-04:00,9.3,83.7,83.7,54.8,618,154.5,8.3,53.1,58.2
2024-08-02 16:25:00-04:00,9.3,83.9,83.6,54.6,616.2,153.1,8.3,52.9,58.1
2024-08-02 16:30:00-04:00,9.2,84,83.6,54.5,612.1,151.4,8.2,52.9,58.1
2024-08-02 16:35:00-04:00,8.9,84.7,83.5,54.3,612.3,149.3,7.9,53.1,58.3
2024-08-02 16:40:00-04:00,8.5,84.8,83.5,54.2,613.9,150.2,7.5,53.7,58.2
2024-08-02 16:45:00-04:00,8.7,85,83.5,53.9,616.8,150.6,7.7,54.2,58.4
2024-08-02 16:50:00-04:00,8.8,84.9,83.5,53.7,621.5,151.9,7.8,54.3,58.2
2024-08-02 16:55:00-04:00,8.8,85,83.5,53.4,620.1,152.3,7.8,54.6,58.1
2024-08-02 17:00:00-04:00,8.5,85,83.4,53.3,621.7,157.5,7.5,54.6,58.2
2024-08-02 17:05:00-04:00,8.4,85,83.4,53.3,626.9,162.9,7.4,54.6,58.1
2024-08-02 17:10:00-04:00,8.4,85,83.4,53.1,629.5,157.8,7.4,54.5,58
2024-08-02 17:15:00-04:00,8.5,85,83.4,53,631.3,162.6,7.5,54.7,58.1
2024-08-02 17:20:00-04:00,8.4,85.9,83.4,52.6,632.6,160.8,7.4,54.3,57.3
2024-08-02 17:25:00-04:00,8.8,85.7,83.4,52.6,635.5,160.4,7.8,53.2,57.7
2024-08-02 17:30:00-04:00,8.4,86,83.4,52.5,637,160.4,7.4,53.1,57.9
2024-08-02 17:35:00-04:00,8.4,86,83.3,52.4,639.8,159.2,7.4,53.3,58
2024-08-02 17:40:00-04:00,8.2,86,83.2,52.1,641.2,155.9,7.2,53.3,58
2024-08-02 17:45:00-04:00,9.1,86,83.2,52,639,153.2,8.1,53.8,57.7
2024-08-02 17:50:00-04:00,8.9,86.9,83.1,51,646.9,149.9,7.9,53.2,57.7
2024-08-02 17:55:00-04:00,8.7,87.7,83,50.6,653,148.4,7.7,54,57.9
2024-08-02 18:00:00-04:00,8.6,87.9,82.9,50.4,653,145.1,7.6,54.6,57.6
2024-08-02 18:05:00-04:00,8.5,88,82.9,50.3,651.9,143.9,7.5,56.6,57.9
2024-08-02 18:10:00-04:00,8.4,88,82.8,50,648.3,142.6,7.4,56.2,57.5
2024-08-02 18:15:00-04:00,8.1,88.1,82.8,50,652.5,142,7.1,55.8,57.5
2024-08-02 18:20:00-04:00,8.2,88,82.7,50.1,660.1,142.2,7.2,56.4,57.1
2024-08-02 18:25:00-04:00,8.6,88,82.7,50.3,664.6,140.4,7.6,55.5,56.9
2024-08-02 18:30:00-04:00,9.7,86.6,82.7,52,665.2,132.6,8.7,54.4,56.7
2024-08-02 18:35:00-04:00,10,84.9,82.7,54.3,643.3,128.7,9,53.8,56.6
2024-08-02 18:40:00-04:00,10.6,83.6,82.7,56.4,606,125.9,9.6,52.7,56.8
2024-08-02 18:45:00-04:00,11.3,82.6,82.8,58.1,574.8,124.6,10.3,52.8,56.8
2024-08-02 18:50:00-04:00,11,82.2,82.8,59.7,544,121,10,52.9,57.1
2024-08-02 18:55:00-04:00,12.9,78.4,82.9,62.7,525.1,119.5,11.9,54.8,53.1
2024-08-02 19:00:00-04:00,15.2,74.9,82.9,64,542.8,124.4,14.2,52,0
2024-08-02 19:05:00-04:00,15.8,73,83,65.2,524.9,123.3,14.8,51.7,0
2024-08-02 19:10:00-04:00,13.9,71.9,83,67.1,494.2,117.2,12.9,52.5,0
2024-08-02 19:15:00-04:00,12.5,72.2,83.1,67.3,479.5,117.6,11.5,53.3,0
2024-08-02 19:20:00-04:00,10.9,72.9,83.2,67,467.4,119.2,9.9,53.4,0
2024-08-02 19:25:00-04:00,9.6,73.5,83.2,67.1,461.9,115.4,8.6,53.3,0
2024-08-02 19:30:00-04:00,8.7,73.6,83.2,67.3,459,113.6,7.7,53.3,0
2024-08-02 19:35:00-04:00,8.9,73.4,83.2,67.3,452.8,111.1,7.9,51.7,0
2024-08-02 19:40:00-04:00,9.1,73.4,83.3,67.3,454.2,110.9,8.1,51.6,0
2024-08-02 19:45:00-04:00,8.7,73.2,83.2,67.6,452.9,105,7.7,51.8,0
2024-08-02 19:50:00-04:00,8.2,73.9,83.3,67.3,450.9,107.1,7.2,51.5,0
2024-08-02 19:55:00-04:00,7.7,73.3,83.3,67.5,454,108.6,6.7,51.7,0
2024-08-02 20:00:00-04:00,8.2,73.1,83.3,67.5,452.1,105.6,7.2,51.8,0
2024-08-02 20:05:00-04:00,8.3,73.7,83.3,67.3,451.1,103.3,7.3,51.8,0
2024-08-02 20:10:00-04:00,8.1,74,83.3,67,447.5,103.1,7.1,52.5,0
2024-08-02 20:15:00-04:00,8.2,74,83.3,66.7,443.1,107.4,7.2,52.7,0
2024-08-02 20:20:00-04:00,8.9,73.7,83.3,66.9,445.7,110.4,7.9,53,0
