device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-05-31 03:30:12.065000-04:00,17,315,658.0,180.625,20.5546875,1.0,0.0,0.0,3.2998046875,4.0,4.0,41.65407797360189,13.06076547170106,4.148193359375,7,,80.9796875
eui-0002cc01000009d4,2024-05-31 03:36:11.028000-04:00,11,320,587.0,157.1875,11.5,1.60009765625,1.60009765625,1.60009765625,2.0,2.7001953125,3.0,41.50453955901427,12.981165498640548,4.147216796875,7,,80.93046875
eui-0002cc01000009d4,2024-05-31 03:42:16.838000-04:00,11,313,490.25,138.375,12.0,0.0,0.0,0.0,2.0,2.599609375,2.599609375,41.397726405737394,12.892665532598045,4.148193359375,7,,80.83203125
eui-0002cc01000009d4,2024-05-31 03:48:15.816000-04:00,11,314,531.0,142.875,16.5,0.0,0.0,0.0,1.89990234375,2.5,2.5,41.32448310063325,12.865590154660328,4.147216796875,7,,80.83203125
eui-0002cc01000009d4,2024-05-31 04:00:13.742000-04:00,8,315,519.0,123.0,7.5,1.0,1.0,1.0,2.0,2.0,3.0,41.24818799114977,12.809310213639703,4.148193359375,7,,80.77578125
eui-0002cc01000009d4,2024-05-31 04:06:05.843000-04:00,13,312,561.25,150.875,17.5,1.2001953125,1.2001953125,1.2001953125,2.2998046875,3.0,3.5,41.348897535667966,12.822045402396787,4.148193359375,7,,80.7265625
eui-0002cc01000009d4,2024-05-31 04:12:04.794000-04:00,8,308,508.5,126.59375,8.80078125,0.0,0.0,0.0,2.0,2.0,2.0,41.17036697947662,12.727907596064348,4.150146484375,7,,80.6703125
eui-0002cc01000009d4,2024-05-31 04:18:03.747000-04:00,8,313,477.625,121.6875,15.8984375,1.39990234375,1.39990234375,1.39990234375,2.0,2.0,3.0,41.312275883115895,12.769953110767368,4.150146484375,7,,80.64921875
eui-0002cc01000009d4,2024-05-31 04:24:02.708000-04:00,10,315,382.25,114.5,19.3984375,3.5556640625,3.0,1.0,2.0,2.400390625,4.4453125,41.66475928892958,12.93839955631473,4.150146484375,7,,80.7265625
eui-0002cc01000009d4,2024-05-31 04:36:07.467000-04:00,8,315,472.75,113.1875,5.666015625,0.0,0.0,0.0,1.39990234375,2.0,2.0,41.52590218966965,12.9259191879591,4.148193359375,7,,80.80390625
eui-0002cc01000009d4,2024-05-31 04:41:59.589000-04:00,4,315,331.375,92.0,3.400390625,1.0,1.0,1.0,1.0,1.0,2.0,41.52742809185931,12.951028388219411,4.148193359375,7,,80.853125
eui-0002cc01000009d4,2024-05-31 04:47:58.549000-04:00,8,311,477.625,120.5,10.5546875,0.0,0.0,0.0,2.0,2.0,2.0,41.51369497215229,12.945968510577018,4.150146484375,7,,80.853125
eui-0002cc01000009d4,2024-05-31 05:05:55.421000-04:00,8,314,453.875,123.90625,18.296875,0.0,0.0,0.0,1.60009765625,2.0,2.0,41.67696650644694,13.03409532715267,4.148193359375,7,,80.909375
eui-0002cc01000009d4,2024-05-31 05:18:00.208000-04:00,13,311,505.375,148.375,12.8984375,0.0,0.0,0.0,2.0,3.0,3.0,41.559472037842376,12.97335014901817,4.150146484375,7,,80.87421875
eui-0002cc01000009d4,2024-05-31 05:23:52.302000-04:00,8,315,465.875,126.8125,6.599609375,0.0,0.0,0.0,2.0,2.0,2.0,41.65102616922256,13.035088414831094,4.150146484375,7,,80.93046875
eui-0002cc01000009d4,2024-05-31 05:35:50.231000-04:00,13,315,545.75,145.625,16.21875,0.0,0.0,0.0,2.0,3.0,3.0,41.53200579842832,12.980768647878111,4.148193359375,7,,80.909375
eui-0002cc01000009d4,2024-05-31 05:41:49.192000-04:00,8,316,398.125,110.5,8.19921875,1.0,1.0,1.0,2.0,2.0,2.599609375,41.61898222323949,13.01278428210416,4.147216796875,7,,80.909375
eui-0002cc01000009d4,2024-05-31 05:47:55.017000-04:00,4,311,348.625,82.40625,1.0,0.0,0.0,0.0,1.0,1.0,1.0,41.70595864805066,13.044741062129669,4.146240234375,7,,80.909375
eui-0002cc01000009d4,2024-05-31 05:53:47.119000-04:00,5,320,378.0,107.59375,4.900390625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,41.49080643930724,12.976101638131809,4.146240234375,7,,80.93046875
eui-0002cc01000009d4,2024-05-31 06:17:49.816000-04:00,4,312,343.25,90.8125,6.0,0.0,0.0,0.0,1.0,1.0,1.0,41.75020981155108,13.060977260305204,4.150146484375,7,,80.909375
eui-0002cc01000009d4,2024-05-31 06:23:48.768000-04:00,8,312,461.375,121.09375,17.703125,0.0,0.0,0.0,1.7001953125,2.0,2.0,42.01113908598459,13.156407921817248,4.148193359375,7,,80.909375
eui-0002cc01000009d4,2024-05-31 06:29:47.714000-04:00,6,314,413.375,102.1875,12.375,0.0,0.0,0.0,1.0,1.5,1.5,42.25833524071107,13.246335784842826,4.150146484375,7,,80.909375
eui-0002cc01000009d4,2024-05-31 06:47:37.753000-04:00,4,317,398.375,102.3125,1.10009765625,0.0,0.0,0.0,1.0,1.0,1.0,41.68154421301595,13.056825955964143,4.146240234375,7,,80.9515625
eui-0002cc01000009d4,2024-05-31 06:59:42.523000-04:00,8,311,453.0,120.3125,18.796875,1.60009765625,1.60009765625,1.60009765625,2.0,2.0,2.2998046875,41.54421301594568,12.946689989881596,4.148193359375,7,,80.83203125
eui-0002cc01000009d4,2024-05-31 07:05:41.501000-04:00,7,314,353.375,99.1875,3.7001953125,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,41.90585183489738,13.08987974967921,4.146240234375,7,,80.853125
eui-0002cc01000009d4,2024-05-31 07:47:27.352000-04:00,7,311,400.75,106.90625,6.400390625,1.0,1.0,1.0,1.0,1.7001953125,2.0,41.45876249332418,12.936232306907293,4.148193359375,7,,80.87421875
eui-0002cc01000009d4,2024-05-31 07:59:25.257000-04:00,4,313,339.0,86.09375,5.0,0.0,0.0,0.0,1.0,1.0,1.0,41.79598687724117,13.09881358375568,4.146240234375,7,,80.9515625
eui-0002cc01000009d4,2024-05-31 08:05:24.021000-04:00,4,312,300.375,79.09375,5.5,0.0,0.0,0.0,1.0,1.0,1.0,41.13832303349356,12.919177408780984,4.150146484375,7,,81.078125
eui-0002cc01000009d4,2024-05-31 08:17:22.166000-04:00,5,304,328.25,91.59375,7.19921875,1.5,1.5,1.5,1.0,1.2998046875,2.599609375,41.24208438239109,12.971725805386104,4.146240234375,7,,81.10625
eui-0002cc01000009d4,2024-05-31 08:23:20.927000-04:00,4,309,316.75,79.5,3.25,0.0,0.0,0.0,1.0,1.0,1.0,41.24361028458076,12.996817355139624,4.148193359375,7,,81.15546875
eui-0002cc01000009d4,2024-05-31 08:47:16.963000-04:00,6,309,355.75,102.1875,5.900390625,1.0,1.0,0.0,1.39990234375,1.39990234375,1.89990234375,41.13832303349356,13.03476047919817,4.148193359375,7,,81.31015625
eui-0002cc01000009d4,2024-05-31 08:53:22.777000-04:00,5,312,365.75,94.59375,5.400390625,1.0,1.0,1.0,1.0,1.2998046875,2.0,40.42877851529717,12.768699752620876,4.148193359375,7,,81.31015625
eui-0002cc01000009d4,2024-05-31 08:59:14.867000-04:00,4,313,369.625,94.09375,5.599609375,1.0,1.0,1.0,1.0,1.0,2.0,40.445563439383534,12.799508137120805,4.148193359375,7,,81.359375
eui-0002cc01000009d4,2024-05-31 09:05:13.835000-04:00,7,311,397.75,108.6875,9.0,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7001953125,40.41962310215915,12.800190251155133,4.148193359375,7,,81.38046875
eui-0002cc01000009d4,2024-05-31 09:17:18.608000-04:00,6,309,414.625,104.6875,13.8984375,0.0,0.0,0.0,1.0,1.5,1.5,40.52491035324636,12.878404206737432,4.148193359375,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 09:23:10.708000-04:00,8,318,411.875,107.09375,11.80078125,1.2001953125,1.2001953125,1.2001953125,1.60009765625,2.0,2.099609375,40.60120546272984,12.945630341440973,4.146240234375,7,,81.53515625
eui-0002cc01000009d4,2024-05-31 09:29:09.661000-04:00,4,317,419.375,98.09375,4.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.2998046875,40.70649271381704,13.00973977985575,4.148193359375,7,,81.584375
eui-0002cc01000009d4,2024-05-31 09:35:08.623000-04:00,6,324,342.25,93.40625,15.19921875,1.5,1.5,1.5,1.0,1.39990234375,2.599609375,41.55794613565271,13.316449991971414,4.146240234375,7,,81.56328125
eui-0002cc01000009d4,2024-05-31 09:41:14.453000-04:00,8,318,466.5,124.0,12.4453125,1.89990234375,1.89990234375,1.10009765625,2.0,2.0,3.2001953125,41.348897535667966,13.291668928321046,4.148193359375,7,,81.66875
eui-0002cc01000009d4,2024-05-31 09:53:12.391000-04:00,10,326,464.75,125.5,11.1015625,1.0,0.0,0.0,1.60009765625,2.2998046875,2.5,41.17952239261464,13.267250976780629,4.147216796875,7,,81.74609375
eui-0002cc01000009d4,2024-05-31 10:05:10.288000-04:00,13,330,580.5,151.6875,30.203125,2.2998046875,2.2998046875,2.2998046875,2.599609375,3.0,5.0,42.5284199282826,13.773059041214472,4.146240234375,7,,81.7671875
eui-0002cc01000009d4,2024-05-31 10:11:02.401000-04:00,20,342,601.75,174.875,43.5,3.599609375,1.7001953125,1.5,2.599609375,4.666015625,6.30078125,45.5039291981384,14.882320474483135,4.148193359375,7,,81.89375
eui-0002cc01000009d4,2024-05-31 10:17:01.358000-04:00,12,344,491.625,137.4375,24.203125,3.7001953125,2.2998046875,2.2998046875,2.0,2.7998046875,4.69921875,45.48256656748303,14.899839142726211,4.148193359375,7,,81.94296875
eui-0002cc01000009d4,2024-05-31 10:28:59.275000-04:00,13,343,566.5,152.0,18.0,1.89990234375,1.5,1.2001953125,2.0,3.0,4.19921875,43.440909437705045,14.31534918435092,4.147216796875,7,,82.19609375
eui-0002cc01000009d4,2024-05-31 10:35:05.091000-04:00,10,343,521.75,132.8125,16.1015625,1.7998046875,1.7998046875,1.39990234375,2.0,2.2998046875,3.7001953125,44.14129854276341,14.562885992952976,4.146240234375,7,,82.19609375
eui-0002cc01000009d4,2024-05-31 10:46:56.163000-04:00,8,337,466.0,118.375,13.5546875,1.39990234375,1.39990234375,1.39990234375,2.0,2.0,3.0,42.363622491798274,13.903065594614567,4.148193359375,7,,82.146875
eui-0002cc01000009d4,2024-05-31 10:52:55.128000-04:00,8,336,497.375,122.1875,14.6015625,1.0,1.0,1.0,2.0,2.0,3.0,42.09048599984741,13.813947122719034,4.146240234375,7,,82.16796875
eui-0002cc01000009d4,2024-05-31 11:04:59.896000-04:00,13,336,562.25,156.875,19.296875,1.39990234375,1.39990234375,1.39990234375,2.0,3.0,3.400390625,41.232928969253074,13.48679495757657,4.147216796875,7,,82.146875
eui-0002cc01000009d4,2024-05-31 11:28:48.861000-04:00,5,334,377.375,100.125,8.4453125,1.0,1.0,0.0,1.2998046875,1.2998046875,2.0,41.2619211108568,13.487084213293452,4.14404296875,7,,82.12578125
eui-0002cc01000009d4,2024-05-31 11:58:43.693000-04:00,8,328,432.25,114.59375,24.21875,0.0,0.0,0.0,1.39990234375,2.0,2.0,40.57526512550545,13.19108315786952,4.14404296875,7,,82.0484375
eui-0002cc01000009d4,2024-05-31 12:40:36.428000-04:00,7,319,377.75,105.3125,6.5,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7998046875,38.21164263370718,12.15992254996699,4.147216796875,7,,81.81640625
eui-0002cc01000009d4,2024-05-31 12:46:35.367000-04:00,11,318,535.5,135.375,17.6015625,0.0,0.0,0.0,1.60009765625,2.599609375,2.599609375,38.13839932860304,12.116873313787972,4.147216796875,7,,81.78828125
eui-0002cc01000009d4,2024-05-31 13:04:39.126000-04:00,8,314,472.375,119.5,16.203125,0.0,0.0,0.0,2.0,2.0,2.0,37.84237430380713,11.949954371207143,4.14404296875,7,,81.68984375
eui-0002cc01000009d4,2024-05-31 13:16:30.178000-04:00,13,320,539.0,150.3125,14.80078125,0.0,0.0,0.0,2.0,3.0,3.0,38.648050659952695,12.231889078254964,4.14404296875,7,,81.6125
eui-0002cc01000009d4,2024-05-31 13:34:27.043000-04:00,8,317,446.75,126.0,11.5703125,1.0,1.0,1.60009765625,2.0,2.0,3.0,38.40543221179522,12.136125773035564,4.148193359375,7,,81.6125
eui-0002cc01000009d4,2024-05-31 13:40:32.868000-04:00,7,319,467.75,127.1875,7.80078125,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7001953125,38.47409781033036,12.149385239273771,4.148193359375,7,,81.584375
eui-0002cc01000009d4,2024-05-31 14:04:21.858000-04:00,13,317,588.0,143.8125,22.6015625,1.7998046875,1.7998046875,1.7998046875,2.0,3.0,4.19921875,39.12718394750897,12.39509215682628,4.147216796875,7,,81.56328125
eui-0002cc01000009d4,2024-05-31 14:16:19.777000-04:00,8,299,518.0,128.375,9.19921875,1.0,1.0,1.0,1.7001953125,2.0,2.7001953125,35.385671778439004,10.859487332804036,4.14404296875,7,,81.53515625
eui-0002cc01000009d4,2024-05-31 14:28:24.551000-04:00,8,314,477.25,128.375,9.19921875,1.2998046875,1.2998046875,1.2998046875,2.0,2.0,2.7998046875,37.65468833447776,11.760147275624067,4.148193359375,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 14:34:23.506000-04:00,10,315,511.75,140.6875,13.890625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,38.13839932860304,11.981517720691029,4.148193359375,7,,81.5140625
eui-0002cc01000009d4,2024-05-31 14:52:20.407000-04:00,11,322,481.625,121.90625,24.3984375,1.0,0.0,0.0,2.0,2.5,2.5,38.48325322346837,12.104359881348453,4.147216796875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 15:04:11.492000-04:00,13,319,502.5,144.1875,22.703125,1.5,1.0,1.0,2.0,3.0,3.5,38.69840543221179,12.164778308541052,4.146240234375,7,,81.43671875
eui-0002cc01000009d4,2024-05-31 15:22:15.208000-04:00,8,322,480.625,127.8125,12.30078125,0.0,0.0,0.0,2.0,2.0,2.0,39.03105210955978,12.294981742402566,4.147216796875,7,,81.43671875
eui-0002cc01000009d4,2024-05-31 15:46:11.073000-04:00,11,324,602.25,162.25,13.6015625,1.39990234375,1.39990234375,0.0,2.0,2.7001953125,3.0,39.00358587014573,12.294708428102227,4.14404296875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 16:04:01.080000-04:00,10,327,501.25,132.125,16.8984375,1.2001953125,1.2001953125,1.2001953125,2.0,2.400390625,3.2001953125,39.63073167009995,12.565610640512205,4.147216796875,7,,81.5140625
eui-0002cc01000009d4,2024-05-31 16:21:57.943000-04:00,4,325,304.5,82.90625,5.099609375,0.0,0.0,0.0,1.0,1.0,1.0,39.74212252994583,12.580524460751104,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 16:39:54.826000-04:00,5,323,391.75,93.09375,8.3984375,1.2001953125,1.2001953125,1.2001953125,1.0,1.2998046875,1.7998046875,40.021362630655375,12.715300052557788,4.148193359375,7,,81.5140625
eui-0002cc01000009d4,2024-05-31 16:45:53.766000-04:00,8,330,510.625,134.3125,12.0,0.0,0.0,0.0,1.7001953125,2.0,2.0,39.80163271534295,12.631258913408905,4.14404296875,7,,81.5140625
eui-0002cc01000009d4,2024-05-31 16:51:52.732000-04:00,7,332,427.0,110.34375,7.125,2.4443359375,2.4443359375,2.4443359375,1.2998046875,1.7001953125,3.400390625,39.57122148470283,12.52874815974374,4.147216796875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 16:57:58.542000-04:00,8,334,522.5,134.3125,8.6015625,0.0,0.0,0.0,2.0,2.0,2.0,39.79095140001526,12.637628245199824,4.147216796875,7,,81.53515625
eui-0002cc01000009d4,2024-05-31 17:15:48.597000-04:00,13,331,555.75,141.6875,12.69921875,1.2001953125,0.0,0.0,2.0,3.0,3.0,39.29350728618296,12.40747262226467,4.14404296875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 17:21:54.399000-04:00,9,331,456.625,126.1875,15.30078125,0.0,0.0,0.0,1.89990234375,2.099609375,2.099609375,39.49492637521935,12.474927529905171,4.14404296875,7,,81.43671875
eui-0002cc01000009d4,2024-05-31 17:33:52.347000-04:00,11,330,498.875,139.8125,10.625,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,39.48119325551232,12.480082487581749,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 17:51:42.340000-04:00,8,329,476.375,129.3125,5.5546875,0.0,0.0,0.0,2.0,2.0,2.0,38.98680094605936,12.288157392010216,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 17:57:48.142000-04:00,6,331,373.5,102.59375,7.69921875,1.60009765625,1.60009765625,1.60009765625,1.0,1.5,1.7998046875,39.52544441901274,12.497157592151805,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 18:03:40.278000-04:00,5,336,419.375,105.6875,8.6015625,1.2001953125,1.2001953125,1.0,1.0,1.2998046875,2.2001953125,39.595635919737546,12.5242077395788,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 18:15:45.050000-04:00,7,328,436.5,112.3125,4.400390625,1.0,0.0,0.0,1.0,1.60009765625,1.60009765625,40.103761348897535,12.71877755550956,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 18:27:36.119000-04:00,8,334,452.125,127.3125,6.19921875,1.0,1.0,1.0,2.0,2.0,2.400390625,40.00305180437934,12.680387351467376,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 18:39:40.887000-04:00,6,335,416.75,108.40625,4.125,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,39.91607537956817,12.64716362184875,4.14404296875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 18:51:31.956000-04:00,13,334,632.75,167.4375,7.19921875,0.0,0.0,0.0,3.0,3.0,3.0,39.27977416647593,12.402147720504498,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 18:57:37.762000-04:00,8,338,456.0,115.1875,5.69921875,0.0,0.0,0.0,1.7001953125,2.0,2.0,39.11802853437095,12.328864537976118,4.14501953125,7,,81.43671875
eui-0002cc01000009d4,2024-05-31 19:03:29.874000-04:00,10,336,460.5,117.40625,16.6015625,1.0,1.0,1.0,1.7998046875,2.2998046875,2.5,39.59411001754788,12.499215589868152,4.14404296875,7,,81.40859375
eui-0002cc01000009d4,2024-05-31 19:21:26.757000-04:00,8,336,447.875,119.40625,8.6015625,0.0,0.0,0.0,2.0,2.0,2.0,40.0350957503624,12.720539121712928,4.14208984375,7,,81.5140625
eui-0002cc01000009d4,2024-05-31 19:27:32.567000-04:00,8,337,418.75,114.6875,12.5,0.0,0.0,0.0,2.0,2.0,2.0,40.00305180437934,12.680387351467376,4.14404296875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 19:39:23.647000-04:00,8,342,426.25,114.0,8.3984375,1.0,0.0,0.0,1.7001953125,2.0,2.0,39.91912718394751,12.662289395257847,4.147216796875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 19:45:29.450000-04:00,8,346,447.0,119.59375,10.3984375,1.0,0.0,0.0,1.7001953125,2.0,2.0,40.23498893720912,12.768673975819889,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 19:51:21.557000-04:00,10,350,562.5,144.0,13.3984375,1.0,1.0,1.0,2.0,2.400390625,3.0,40.77210650797284,12.99940749592824,4.147216796875,7,,81.5140625
eui-0002cc01000009d4,2024-05-31 19:57:20.515000-04:00,8,348,335.75,108.6875,20.109375,0.0,0.0,0.0,1.39990234375,2.0,2.0,40.729381246662086,12.969370491303094,4.147216796875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 20:03:26.315000-04:00,14,344,539.0,153.375,23.3984375,0.0,0.0,0.0,2.7001953125,3.2998046875,3.2998046875,40.569161516746775,12.909077568116864,4.14208984375,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 20:27:22.165000-04:00,10,346,541.75,153.0,12.69921875,1.2001953125,1.2001953125,1.2001953125,2.0,2.2998046875,3.2998046875,40.10681315327688,12.733906339117963,4.14404296875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 20:33:14.276000-04:00,13,344,543.0,138.3125,18.5,1.60009765625,1.60009765625,1.60009765625,2.2998046875,3.0,3.400390625,40.16327153429465,12.755391907006343,4.14404296875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 20:45:12.191000-04:00,10,340,508.25,131.0,11.8984375,0.0,0.0,0.0,1.7001953125,2.400390625,2.599609375,39.856565194171054,12.613927534394644,4.14404296875,7,,81.43671875
eui-0002cc01000009d4,2024-05-31 20:57:10.095000-04:00,8,345,411.25,114.5625,8.4453125,0.0,0.0,0.0,1.7998046875,2.0,2.0,40.04425116350042,12.69610271039584,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 21:39:02.869000-04:00,13,344,554.0,155.875,14.80078125,1.0,1.2001953125,0.0,2.0,3.0,3.0,40.26398107881285,12.77967827326293,4.147216796875,7,,81.4578125
eui-0002cc01000009d4,2024-05-31 21:45:08.488000-04:00,13,340,565.0,151.0,26.890625,7.0,6.0,4.0,2.400390625,3.099609375,7.875,40.1205462729839,12.739135008432122,4.14501953125,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 21:51:07.625000-04:00,11,342,548.75,138.3125,25.3984375,3.0,3.0,3.0,2.0,2.599609375,5.0,39.84588387884337,12.634260862429278,4.147216796875,7,,81.4859375
eui-0002cc01000009d4,2024-05-31 22:14:56.609000-04:00,15,340,667.75,180.375,17.25,0.0,0.0,0.0,3.0,3.5,3.5,40.03051804379339,12.680393086242653,4.14501953125,7,,81.43671875
eui-0002cc01000009d4,2024-05-31 22:27:01.376000-04:00,15,337,709.0,184.125,16.0,0.0,0.0,0.0,3.0,3.5,3.5,39.86572060730907,12.58951824764689,4.14501953125,7,,81.38046875
eui-0002cc01000009d4,2024-05-31 22:56:49.322000-04:00,17,339,760.5,205.0,25.5,0.0,0.0,0.0,3.7001953125,4.0,4.0,40.14343480582895,12.70943294067466,4.14208984375,7,,81.40859375
eui-0002cc01000009d4,2024-05-31 23:08:47.256000-04:00,16,341,706.0,187.5,17.3984375,1.39990234375,1.39990234375,0.0,3.0,3.7001953125,4.19921875,40.23041123064012,12.742484774889933,4.14501953125,7,,81.40859375
eui-0002cc01000009d4,2024-05-31 23:14:46.205000-04:00,13,340,703.5,177.1875,11.69921875,0.0,0.0,0.0,2.7001953125,3.0,3.0,40.28992141603723,12.765062951886984,4.14501953125,7,,81.40859375
eui-0002cc01000009d4,2024-05-31 23:26:50.954000-04:00,16,335,719.5,191.3125,20.25,1.60009765625,1.60009765625,1.60009765625,3.0,3.7001953125,4.0,40.33112077515831,12.756218188279036,4.14501953125,7,,81.359375
eui-0002cc01000009d4,2024-05-31 23:32:43.077000-04:00,15,337,672.25,176.375,23.3984375,1.0,0.0,0.0,2.599609375,3.5,3.5,40.15869382772564,12.70126689825759,4.14501953125,7,,81.38046875
eui-0002cc01000009d4,2024-05-31 23:50:39.981000-04:00,19,334,677.75,203.625,30.703125,1.0,1.0,1.0,3.0,4.599609375,5.30078125,40.41809719996948,12.789128395652291,4.14501953125,7,,81.359375
eui-0002cc01000009d4,2024-05-31 23:56:38.912000-04:00,8,337,345.875,115.3125,18.5,0.0,0.0,0.0,1.7001953125,2.0,2.0,40.54322117952239,12.81188947737599,4.14501953125,7,,81.31015625
eui-0002cc01000009d4,2024-06-01 00:02:37.877000-04:00,18,337,733.5,192.5,24.1015625,0.0,0.0,0.0,3.0,4.19921875,4.19921875,40.41504539559014,12.773994766630947,4.14501953125,7,,81.33125
eui-0002cc01000009d4,2024-06-01 00:14:35.807000-04:00,15,336,688.75,172.5,14.8984375,1.2001953125,0.0,0.0,2.7001953125,3.5,3.5,40.34485389486534,12.761418689115336,4.14208984375,7,,81.359375
eui-0002cc01000009d4,2024-06-01 00:20:41.614000-04:00,13,338,582.5,150.0,18.0,1.39990234375,1.39990234375,1.0,2.599609375,3.0,4.0,40.47455558098726,12.81045779944558,4.14208984375,7,,81.359375
eui-0002cc01000009d4,2024-06-01 00:32:39.544000-04:00,13,335,541.75,144.0,20.6015625,0.0,0.0,0.0,2.0,3.0,3.0,40.5477988860914,12.83808937210348,4.14208984375,7,,81.359375
eui-0002cc01000009d4,2024-06-01 00:38:31.645000-04:00,11,334,621.0,154.5,10.0,0.0,0.0,0.0,2.2998046875,2.7001953125,2.900390625,40.47455558098726,12.82094454089578,4.14501953125,7,,81.38046875
eui-0002cc01000009d4,2024-06-01 01:08:26.447000-04:00,13,336,596.5,158.0,22.6015625,0.0,0.0,0.0,2.0,3.0,3.0,40.43183031967651,12.780338408084036,4.14208984375,7,,81.33125
eui-0002cc01000009d4,2024-06-01 01:20:24.358000-04:00,13,336,597.0,168.3125,11.1015625,0.0,0.0,0.0,3.0,3.0,3.0,39.92370489051652,12.601222844440716,4.14208984375,7,,81.359375
eui-0002cc01000009d4,2024-06-01 01:32:29.126000-04:00,11,330,525.0,136.6875,11.1015625,1.7998046875,1.2998046875,1.39990234375,2.0,2.5,3.2998046875,40.733958953231095,12.894129237347988,4.14208984375,7,,81.33125
eui-0002cc01000009d4,2024-06-01 01:38:28.076000-04:00,8,334,481.25,123.6875,8.77734375,0.0,0.0,0.0,2.0,2.0,2.0,40.605783169298846,12.859933215684382,4.14208984375,7,,81.359375
eui-0002cc01000009d4,2024-06-01 01:56:18.117000-04:00,18,336,701.75,193.1875,34.203125,0.0,0.0,0.0,3.5,4.19921875,4.19921875,40.28229190508888,12.69928493617618,4.14501953125,7,,81.28203125
eui-0002cc01000009d4,2024-06-01 02:14:21.876000-04:00,19,326,793.5,207.0,41.0,0.0,0.0,0.0,3.599609375,4.599609375,4.599609375,39.79095140001526,12.52599826907603,4.14501953125,7,,81.31015625
eui-0002cc01000009d4,2024-06-01 02:26:12.924000-04:00,15,334,613.5,172.6875,24.3984375,1.0,0.0,0.0,3.0,3.5,3.5,40.1205462729839,12.623901814349487,4.14501953125,7,,81.25390625
eui-0002cc01000009d4,2024-06-01 02:32:11.877000-04:00,14,335,654.5,169.625,21.8984375,2.400390625,2.400390625,2.400390625,3.0,3.400390625,5.30078125,39.84740978103304,12.533662582856,4.14501953125,7,,81.28203125
eui-0002cc01000009d4,2024-06-01 02:50:15.609000-04:00,11,334,529.75,142.3125,14.3984375,3.0,3.0,3.0,2.0,2.5,5.0,40.09002822919051,12.601815786104392,4.14501953125,7,,81.2328125
eui-0002cc01000009d4,2024-06-01 02:56:07.747000-04:00,8,336,503.125,123.1875,7.69921875,0.0,0.0,0.0,1.5,1.7998046875,1.7998046875,40.30823224231327,12.684656676675267,4.14501953125,7,,81.2328125
eui-0002cc01000009d4,2024-06-01 03:02:13.538000-04:00,10,330,538.75,145.375,13.30078125,0.0,0.0,0.0,2.0,2.400390625,2.400390625,39.90539406424048,12.541878247149093,4.14501953125,7,,81.25390625
eui-0002cc01000009d4,2024-06-01 03:14:04.599000-04:00,8,325,465.625,117.40625,7.888671875,1.2001953125,1.2001953125,0.0,2.0,2.0,2.0,39.84130617227436,12.48247917403844,4.14501953125,7,,81.18359375
eui-0002cc01000009d4,2024-06-01 03:26:02.512000-04:00,8,330,492.625,128.4375,13.0,0.0,0.0,0.0,2.0,2.0,2.0,39.75432974746319,12.449172045519086,4.14501953125,7,,81.18359375
eui-0002cc01000009d4,2024-06-01 03:32:01.483000-04:00,7,323,481.5,114.1875,4.599609375,0.0,0.0,0.0,1.7001953125,1.7001953125,1.7001953125,39.66430151827268,12.390217354061992,4.14501953125,7,,81.134375
