time,rh,tempF,pressure,pm.2.5
2024-04-09 19:00:00-04:00,28.2,71.0,1016.514,5.2
2024-04-09 19:10:00-04:00,28.4,70.0,1016.488,5.8
2024-04-09 19:20:00-04:00,29.0,70.0,1016.474,6.8
2024-04-09 19:30:00-04:00,29.0,70.0,1016.44,7.2
2024-04-09 19:40:00-04:00,29.0,70.0,1016.374,6.1
2024-04-09 19:50:00-04:00,29.0,70.0,1016.354,5.5
2024-04-09 20:00:00-04:00,30.0,70.0,1016.48,4.8
2024-04-09 20:10:00-04:00,30.2,70.0,1016.64,4.7
2024-04-09 20:20:00-04:00,31.0,70.0,1016.792,4.4
2024-04-09 20:30:00-04:00,31.0,70.0,1016.89,4.5
2024-04-09 20:40:00-04:00,31.0,70.0,1016.832,3.9
2024-04-09 20:50:00-04:00,31.0,70.0,1016.852,4.1
2024-04-09 21:00:00-04:00,31.4,70.0,1016.852,3.9
2024-04-09 21:10:00-04:00,32.0,70.0,1016.73,3.8
2024-04-09 21:20:00-04:00,32.0,70.0,1016.598,4.0
2024-04-09 21:30:00-04:00,31.0,70.0,1016.652,3.8
2024-04-09 21:40:00-04:00,31.0,70.0,1016.678,4.1
2024-04-09 21:50:00-04:00,31.0,70.0,1016.664,4.3
2024-04-09 22:00:00-04:00,31.0,70.0,1016.64,4.4
2024-04-09 22:10:00-04:00,31.0,70.0,1016.704,4.2
2024-04-09 22:20:00-04:00,31.2,69.4,1016.676,4.6
2024-04-09 22:30:00-04:00,32.0,69.0,1016.618,4.4
2024-04-09 22:40:00-04:00,32.0,69.0,1016.752,4.6
2024-04-09 22:50:00-04:00,33.0,68.4,1016.814,4.7
2024-04-09 23:00:00-04:00,33.2,68.0,1017.03,5.2
2024-04-09 23:10:00-04:00,33.2,68.0,1017.028,4.4
2024-04-09 23:20:00-04:00,33.0,68.0,1017.062,4.3
2024-04-09 23:30:00-04:00,33.0,68.0,1016.978,4.3
2024-04-09 23:40:00-04:00,33.4,68.0,1016.91,7.2
2024-04-09 23:50:00-04:00,34.6,68.0,1016.774,4.5
2024-04-10 00:00:00-04:00,35.0,67.6,1016.756,4.2
2024-04-10 00:10:00-04:00,35.0,67.0,1016.794,4.1
2024-04-10 00:20:00-04:00,36.0,67.0,1016.63,4.3
2024-04-10 00:30:00-04:00,36.0,67.0,1016.492,4.2
2024-04-10 00:40:00-04:00,36.2,67.0,1016.438,5.0
2024-04-10 00:50:00-04:00,37.0,67.0,1016.456,5.2
2024-04-10 01:00:00-04:00,37.0,66.8,1016.532,5.9
2024-04-10 01:10:00-04:00,38.0,66.0,1016.548,6.0
2024-04-10 01:20:00-04:00,38.0,66.0,1016.682,5.5
2024-04-10 01:30:00-04:00,38.8,65.8,1016.792,6.7
2024-04-10 01:40:00-04:00,39.0,65.0,1016.868,4.9
2024-04-10 01:50:00-04:00,39.2,65.0,1016.972,4.8
2024-04-10 02:00:00-04:00,40.2,64.4,1017.038,5.3
2024-04-10 02:10:00-04:00,41.0,64.0,1017.192,5.6
2024-04-10 02:20:00-04:00,41.0,63.8,1017.062,5.5
2024-04-10 02:30:00-04:00,41.4,64.0,1017.148,5.5
2024-04-10 02:40:00-04:00,41.2,63.0,1017.078,5.1
2024-04-10 02:50:00-04:00,41.0,63.0,1016.978,5.2
2024-04-10 03:00:00-04:00,41.0,63.0,1016.824,5.2
2024-04-10 03:10:00-04:00,41.8,63.0,1016.776,5.2
2024-04-10 03:20:00-04:00,42.0,62.4,1016.722,5.3
2024-04-10 03:30:00-04:00,42.2,62.0,1016.676,5.4
2024-04-10 03:40:00-04:00,43.0,61.8,1016.398,5.9
2024-04-10 03:50:00-04:00,43.2,62.0,1016.554,6.4
2024-04-10 04:00:00-04:00,43.8,62.0,1016.602,6.3
2024-04-10 04:10:00-04:00,44.0,62.0,1016.684,6.4
2024-04-10 04:20:00-04:00,44.8,61.2,1016.668,6.2
2024-04-10 04:30:00-04:00,45.0,61.2,1016.79,6.1
2024-04-10 04:40:00-04:00,45.0,61.2,1016.904,5.9
2024-04-10 04:50:00-04:00,45.6,61.0,1017.03,6.1
2024-04-10 05:00:00-04:00,45.8,61.0,1017.126,6.0
2024-04-10 05:10:00-04:00,46.0,61.0,1017.338,6.0
2024-04-10 05:20:00-04:00,46.8,61.0,1017.372,5.8
2024-04-10 05:30:00-04:00,47.0,61.0,1017.462,5.9
2024-04-10 05:40:00-04:00,47.2,61.0,1017.558,5.5
2024-04-10 05:50:00-04:00,48.0,60.8,1017.646,5.8
2024-04-10 06:00:00-04:00,48.0,61.0,1017.868,5.6
2024-04-10 06:10:00-04:00,48.0,61.0,1018.036,5.4
2024-04-10 06:20:00-04:00,48.2,60.8,1018.05,6.0
2024-04-10 06:30:00-04:00,48.4,61.0,1018.118,5.8
2024-04-10 06:40:00-04:00,48.0,60.6,1017.768,5.8
2024-04-10 06:50:00-04:00,48.2,61.0,1018.254,5.7
2024-04-10 07:00:00-04:00,48.0,61.0,1018.236,5.5
2024-04-10 07:10:00-04:00,48.0,61.0,1018.164,5.5
2024-04-10 07:20:00-04:00,48.0,61.4,1018.134,5.5
2024-04-10 07:30:00-04:00,48.0,61.8,1018.082,7.0
2024-04-10 07:40:00-04:00,48.0,62.0,1018.21,6.3
2024-04-10 07:50:00-04:00,47.8,62.0,1018.292,6.1
2024-04-10 08:00:00-04:00,47.0,62.0,1018.216,8.4
2024-04-10 08:10:00-04:00,46.6,63.0,1018.134,6.3
2024-04-10 08:20:00-04:00,45.8,63.2,1017.756,6.2
2024-04-10 08:30:00-04:00,44.8,64.2,1017.92,6.9
2024-04-10 08:40:00-04:00,43.8,65.0,1018.004,6.4
2024-04-10 08:50:00-04:00,43.0,65.6,1018.034,6.0
2024-04-10 09:00:00-04:00,43.0,66.0,1017.936,6.3
2024-04-10 09:10:00-04:00,43.8,66.0,1017.914,6.5
2024-04-10 09:20:00-04:00,44.2,66.0,1017.776,6.3
2024-04-10 09:30:00-04:00,45.4,66.0,1017.824,6.2
2024-04-10 09:40:00-04:00,45.8,66.0,1017.996,6.2
2024-04-10 09:50:00-04:00,46.0,66.2,1018.212,5.8
2024-04-10 10:00:00-04:00,46.0,67.0,1018.244,5.9
2024-04-10 10:10:00-04:00,45.2,67.6,1018.056,6.0
2024-04-10 10:20:00-04:00,44.4,68.6,1018.006,6.1
2024-04-10 10:30:00-04:00,43.4,68.8,1017.97,6.2
2024-04-10 10:40:00-04:00,43.0,69.0,1018.21,6.3
2024-04-10 10:50:00-04:00,43.0,69.0,1018.302,6.5
2024-04-10 11:00:00-04:00,43.0,68.8,1018.118,7.1
2024-04-10 11:10:00-04:00,43.2,68.8,1018.306,6.6
2024-04-10 11:20:00-04:00,44.0,68.6,1018.308,6.5
2024-04-10 11:30:00-04:00,44.5,68.25,1018.322,7.3
2024-04-10 11:40:00-04:00,45.0,68.0,1018.294,7.6
2024-04-10 11:50:00-04:00,45.0,68.0,1018.34,7.9
2024-04-10 12:00:00-04:00,46.0,67.8,1017.84,8.0
2024-04-10 12:10:00-04:00,45.8,68.4,1017.984,11.0
2024-04-10 12:20:00-04:00,45.0,69.0,1018.034,8.2
2024-04-10 12:30:00-04:00,45.0,69.0,1017.898,8.5
2024-04-10 12:40:00-04:00,45.0,68.25,1017.29,8.6
2024-04-10 12:50:00-04:00,45.0,69.0,1017.75,9.1
2024-04-10 13:00:00-04:00,45.6,69.0,1017.512,9.3
2024-04-10 13:10:00-04:00,45.2,69.0,1017.472,8.9
2024-04-10 13:20:00-04:00,45.4,69.6,1017.504,8.8
2024-04-10 13:30:00-04:00,45.8,70.0,1017.364,9.4
2024-04-10 13:40:00-04:00,45.2,69.8,1016.86,9.4
2024-04-10 13:50:00-04:00,46.0,70.0,1016.958,9.2
2024-04-10 14:00:00-04:00,45.8,71.0,1016.766,9.4
2024-04-10 14:10:00-04:00,45.4,71.0,1016.716,10.3
2024-04-10 14:20:00-04:00,45.0,71.4,1016.66,11.8
2024-04-10 14:30:00-04:00,43.2,71.2,1016.61,8.8
2024-04-10 14:40:00-04:00,42.6,71.0,1016.44,8.7
2024-04-10 14:50:00-04:00,42.0,71.0,1016.352,8.6
2024-04-10 15:00:00-04:00,42.0,72.0,1016.268,8.3
2024-04-10 15:10:00-04:00,41.6,72.0,1016.01,8.2
2024-04-10 15:20:00-04:00,41.0,72.0,1015.78,8.2
2024-04-10 15:30:00-04:00,41.0,72.0,1015.678,7.3
2024-04-10 15:40:00-04:00,40.2,71.8,1015.492,7.1
2024-04-10 15:50:00-04:00,41.0,71.2,1015.362,7.0
2024-04-10 16:00:00-04:00,41.6,71.0,1015.496,7.1
2024-04-10 16:10:00-04:00,41.0,70.6,1015.332,6.1
2024-04-10 16:20:00-04:00,41.0,70.0,1015.73,6.2
2024-04-10 16:30:00-04:00,41.0,70.0,1015.8,5.8
2024-04-10 16:40:00-04:00,41.0,70.0,1015.82,6.5
2024-04-10 16:50:00-04:00,41.0,70.0,1015.828,6.6
2024-04-10 17:00:00-04:00,41.0,70.0,1015.936,5.8
2024-04-10 17:10:00-04:00,40.8,70.0,1015.996,5.9
2024-04-10 17:20:00-04:00,40.0,70.0,1016.026,5.4
2024-04-10 17:30:00-04:00,41.0,69.8,1016.06,5.1
2024-04-10 17:40:00-04:00,41.6,69.0,1016.248,5.5
2024-04-10 17:50:00-04:00,42.4,69.0,1016.264,5.6
2024-04-10 18:00:00-04:00,43.0,68.4,1016.288,5.0
2024-04-10 18:10:00-04:00,43.0,68.0,1016.086,6.1
2024-04-10 18:20:00-04:00,43.0,68.0,1016.342,6.4
2024-04-10 18:30:00-04:00,43.6,68.0,1016.456,6.1
2024-04-10 18:40:00-04:00,45.4,67.0,1016.304,6.8
2024-04-10 18:50:00-04:00,47.4,67.0,1016.28,7.4
2024-04-10 19:00:00-04:00,49.0,67.0,1016.254,7.8
2024-04-10 19:10:00-04:00,47.6,66.4,1016.386,6.5
2024-04-10 19:20:00-04:00,47.0,66.0,1016.488,6.7
2024-04-10 19:30:00-04:00,47.0,65.6,1016.602,5.5
2024-04-10 19:40:00-04:00,47.0,65.0,1016.65,5.3
2024-04-10 19:50:00-04:00,48.0,64.6,1016.822,5.1
2024-04-10 20:00:00-04:00,48.2,64.0,1016.934,4.2
2024-04-10 20:10:00-04:00,49.0,64.0,1017.096,4.3
2024-04-10 20:20:00-04:00,49.2,63.6,1017.166,4.5
2024-04-10 20:30:00-04:00,50.0,63.0,1017.052,4.8
2024-04-10 20:40:00-04:00,50.0,63.0,1017.122,4.4
2024-04-10 20:50:00-04:00,50.0,63.0,1017.12,4.4
2024-04-10 21:00:00-04:00,50.0,63.0,1017.194,5.3
2024-04-10 21:10:00-04:00,50.8,62.0,1017.32,5.1
2024-04-10 21:20:00-04:00,51.0,62.0,1017.732,4.7
2024-04-10 21:30:00-04:00,51.2,62.0,1017.866,3.6
2024-04-10 21:40:00-04:00,52.0,61.0,1017.892,4.7
2024-04-10 21:50:00-04:00,53.0,61.0,1017.684,4.1
2024-04-10 22:00:00-04:00,53.2,61.0,1017.774,4.3
2024-04-10 22:10:00-04:00,54.0,61.0,1017.87,4.8
2024-04-10 22:20:00-04:00,54.0,61.0,1017.942,4.9
2024-04-10 22:30:00-04:00,54.8,60.0,1017.744,4.8
2024-04-10 22:40:00-04:00,55.0,60.0,1017.746,5.9
2024-04-10 22:50:00-04:00,55.2,60.0,1017.782,5.7
2024-04-10 23:00:00-04:00,55.8,60.0,1017.638,5.5
2024-04-10 23:10:00-04:00,56.0,60.0,1017.54,5.3
2024-04-10 23:20:00-04:00,56.4,59.0,1017.536,5.5
2024-04-10 23:30:00-04:00,56.8,59.0,1017.528,5.5
2024-04-10 23:40:00-04:00,56.6,59.0,1017.608,5.6
2024-04-10 23:50:00-04:00,56.8,59.0,1017.86,5.7
2024-04-11 00:00:00-04:00,57.0,59.0,1017.926,5.6
2024-04-11 00:10:00-04:00,57.0,59.0,1017.904,6.3
2024-04-11 00:20:00-04:00,56.6,59.0,1018.056,5.7
2024-04-11 00:30:00-04:00,56.0,58.6,1017.884,5.2
2024-04-11 00:40:00-04:00,56.0,59.0,1018.072,4.7
2024-04-11 00:50:00-04:00,56.0,59.0,1018.048,4.8
2024-04-11 01:00:00-04:00,56.4,59.0,1017.946,5.2
2024-04-11 01:10:00-04:00,57.0,59.0,1017.708,5.6
2024-04-11 01:20:00-04:00,57.0,59.0,1017.436,5.2
2024-04-11 01:30:00-04:00,57.0,59.0,1017.268,5.0
2024-04-11 01:40:00-04:00,57.0,59.0,1017.294,4.9
2024-04-11 01:50:00-04:00,57.0,59.0,1017.28,4.9
2024-04-11 02:00:00-04:00,56.8,59.0,1017.246,4.8
2024-04-11 02:10:00-04:00,56.0,59.0,1017.17,4.1
2024-04-11 02:20:00-04:00,56.0,59.0,1017.186,3.7
2024-04-11 02:30:00-04:00,55.0,59.0,1017.072,3.6
2024-04-11 02:40:00-04:00,55.2,59.0,1017.054,3.8
2024-04-11 02:50:00-04:00,55.6,59.0,1017.026,4.0
2024-04-11 03:00:00-04:00,56.0,59.0,1016.814,4.1
2024-04-11 03:10:00-04:00,56.4,59.0,1016.768,4.5
2024-04-11 03:20:00-04:00,57.0,58.6,1016.76,4.9
2024-04-11 03:30:00-04:00,58.0,58.0,1016.78,4.7
2024-04-11 03:40:00-04:00,58.6,58.0,1016.75,5.3
2024-04-11 03:50:00-04:00,59.0,58.0,1016.512,4.8
2024-04-11 04:00:00-04:00,59.0,58.0,1016.434,5.1
2024-04-11 04:10:00-04:00,59.0,58.0,1016.32,5.4
2024-04-11 04:20:00-04:00,59.2,58.0,1016.138,5.6
2024-04-11 04:30:00-04:00,60.0,58.0,1016.038,6.3
2024-04-11 04:40:00-04:00,60.6,58.0,1015.924,5.9
2024-04-11 04:50:00-04:00,61.0,58.0,1015.84,6.0
2024-04-11 05:00:00-04:00,61.0,58.0,1016.002,6.8
2024-04-11 05:10:00-04:00,61.0,58.0,1016.102,5.7
2024-04-11 05:20:00-04:00,61.0,58.0,1015.924,5.9
2024-04-11 05:30:00-04:00,61.0,58.0,1015.89,6.3
2024-04-11 05:40:00-04:00,61.0,58.0,1015.684,6.7
2024-04-11 05:50:00-04:00,61.0,58.0,1016.114,6.8
2024-04-11 06:00:00-04:00,61.0,58.0,1015.868,7.8
2024-04-11 06:10:00-04:00,61.0,58.0,1015.97,7.6
2024-04-11 06:20:00-04:00,61.0,58.0,1016.102,8.9
2024-04-11 06:30:00-04:00,61.0,58.6,1016.14,9.2
2024-04-11 06:40:00-04:00,61.0,59.0,1016.12,9.2
2024-04-11 06:50:00-04:00,61.0,59.0,1016.024,9.1
2024-04-11 07:00:00-04:00,61.6,59.0,1015.932,10.0
2024-04-11 07:10:00-04:00,62.0,59.0,1015.874,9.6
2024-04-11 07:20:00-04:00,62.0,59.0,1016.238,10.0
2024-04-11 07:30:00-04:00,62.0,59.0,1016.448,9.8
2024-04-11 07:40:00-04:00,62.0,59.0,1016.186,9.6
2024-04-11 07:50:00-04:00,62.0,59.0,1016.11,9.6
2024-04-11 08:00:00-04:00,62.0,59.0,1016.128,13.6
2024-04-11 08:10:00-04:00,62.6,59.0,1016.148,9.9
2024-04-11 08:20:00-04:00,63.0,59.0,1016.266,10.8
2024-04-11 08:30:00-04:00,63.0,59.0,1016.868,12.7
2024-04-11 08:40:00-04:00,63.0,58.6,1016.274,15.2
2024-04-11 08:50:00-04:00,63.0,59.2,1016.51,17.5
2024-04-11 09:00:00-04:00,63.0,59.8,1016.344,16.1
2024-04-11 09:10:00-04:00,63.0,60.0,1016.426,15.8
2024-04-11 09:20:00-04:00,62.0,60.0,1016.38,15.3
2024-04-11 09:30:00-04:00,62.0,59.6,1015.99,13.4
2024-04-11 09:40:00-04:00,62.0,60.0,1016.632,12.3
2024-04-11 09:50:00-04:00,62.0,60.8,1016.506,13.7
2024-04-11 10:00:00-04:00,61.4,61.0,1016.454,12.3
2024-04-11 10:10:00-04:00,61.0,61.2,1016.588,12.6
2024-04-11 10:20:00-04:00,60.4,61.0,1016.226,12.5
2024-04-11 10:30:00-04:00,60.0,62.0,1016.514,10.8
2024-04-11 10:40:00-04:00,59.4,62.0,1016.158,11.3
2024-04-11 10:50:00-04:00,59.25,62.25,1016.12,11.3
2024-04-11 11:00:00-04:00,58.2,63.0,1016.02,11.7
2024-04-11 11:10:00-04:00,57.8,63.2,1015.954,12.3
2024-04-11 11:20:00-04:00,57.0,64.0,1015.932,12.1
2024-04-11 11:30:00-04:00,56.4,64.4,1015.626,13.0
2024-04-11 11:40:00-04:00,55.0,65.0,1015.492,13.1
2024-04-11 11:50:00-04:00,53.8,65.6,1015.426,12.7
2024-04-11 12:00:00-04:00,52.6,65.8,1014.78,11.7
2024-04-11 12:10:00-04:00,51.6,67.0,1015.39,11.3
2024-04-11 12:20:00-04:00,51.0,68.0,1015.2,10.4
2024-04-11 12:30:00-04:00,50.4,68.4,1014.98,10.2
2024-04-11 12:40:00-04:00,49.0,69.0,1014.708,9.2
2024-04-11 12:50:00-04:00,49.0,69.2,1014.22,9.1
2024-04-11 13:00:00-04:00,48.2,69.8,1014.064,7.1
2024-04-11 13:10:00-04:00,49.0,70.0,1014.036,6.7
2024-04-11 13:20:00-04:00,48.6,70.4,1013.906,6.4
2024-04-11 13:30:00-04:00,48.0,71.0,1013.952,4.5
2024-04-11 13:40:00-04:00,48.0,71.0,1013.61,4.0
2024-04-11 13:50:00-04:00,47.75,71.0,1013.332,4.2
2024-04-11 14:00:00-04:00,47.2,71.0,1013.392,3.9
2024-04-11 14:10:00-04:00,47.6,71.0,1013.344,3.7
2024-04-11 14:20:00-04:00,48.0,70.0,1013.43,3.4
2024-04-11 14:30:00-04:00,49.2,70.6,1013.034,3.6
2024-04-11 14:40:00-04:00,50.0,70.8,1013.02,4.2
2024-04-11 14:50:00-04:00,50.0,70.4,1012.952,4.9
2024-04-11 15:00:00-04:00,51.6,69.0,1012.844,5.5
2024-04-11 15:10:00-04:00,52.2,68.2,1012.912,7.0
2024-04-11 15:20:00-04:00,53.4,68.0,1012.812,6.8
2024-04-11 15:30:00-04:00,55.2,67.4,1012.622,5.6
2024-04-11 15:40:00-04:00,57.0,67.0,1012.496,5.0
2024-04-11 15:50:00-04:00,57.8,67.0,1012.392,4.9
2024-04-11 16:00:00-04:00,58.8,66.8,1012.174,4.5
2024-04-11 16:10:00-04:00,59.0,67.0,1012.128,4.6
2024-04-11 16:20:00-04:00,58.6,67.0,1011.984,7.1
2024-04-11 16:30:00-04:00,58.2,67.0,1011.774,4.6
2024-04-11 16:40:00-04:00,58.0,66.6,1011.344,4.1
2024-04-11 16:50:00-04:00,58.0,66.8,1011.616,4.8
2024-04-11 17:00:00-04:00,58.8,66.0,1011.272,5.6
2024-04-11 17:10:00-04:00,59.2,65.6,1011.13,4.8
2024-04-11 17:20:00-04:00,60.2,65.0,1011.34,4.6
2024-04-11 17:30:00-04:00,61.6,65.0,1011.218,4.8
2024-04-11 17:40:00-04:00,62.0,65.0,1011.152,4.7
2024-04-11 17:50:00-04:00,62.0,65.0,1010.996,5.5
2024-04-11 18:00:00-04:00,62.0,64.6,1010.444,5.3
2024-04-11 18:10:00-04:00,62.0,65.0,1010.61,4.4
2024-04-11 18:20:00-04:00,62.0,65.0,1010.454,4.0
2024-04-11 18:30:00-04:00,62.2,65.0,1010.31,3.7
2024-04-11 18:40:00-04:00,63.2,65.2,1009.934,3.2
2024-04-11 18:50:00-04:00,64.2,66.0,1009.57,3.5
2024-04-11 19:00:00-04:00,64.8,66.0,1009.372,3.1
2024-04-11 19:10:00-04:00,64.4,65.2,1009.346,2.9
2024-04-11 19:20:00-04:00,65.2,65.0,1009.228,2.9
2024-04-11 19:30:00-04:00,66.0,64.6,1008.654,3.2
2024-04-11 19:40:00-04:00,66.8,65.0,1008.792,2.9
2024-04-11 19:50:00-04:00,67.0,65.0,1008.616,2.2
2024-04-11 20:00:00-04:00,67.8,65.0,1008.474,2.5
2024-04-11 20:10:00-04:00,67.8,65.0,1008.436,2.8
2024-04-11 20:20:00-04:00,68.0,64.8,1008.528,2.4
2024-04-11 20:30:00-04:00,68.0,65.0,1008.526,2.7
2024-04-11 20:40:00-04:00,68.0,65.0,1008.536,2.5
2024-04-11 20:50:00-04:00,67.8,65.0,1008.44,2.5
2024-04-11 21:00:00-04:00,67.6,65.0,1008.474,2.2
2024-04-11 21:10:00-04:00,68.2,65.0,1008.438,2.4
2024-04-11 21:20:00-04:00,68.0,65.0,1008.372,2.5
2024-04-11 21:30:00-04:00,67.0,65.0,1008.156,2.3
2024-04-11 21:40:00-04:00,66.8,65.0,1008.066,2.3
2024-04-11 21:50:00-04:00,66.4,65.0,1007.956,2.6
2024-04-11 22:00:00-04:00,66.0,64.2,1007.764,2.4
2024-04-11 22:10:00-04:00,66.0,63.6,1007.276,2.9
2024-04-11 22:20:00-04:00,66.5,64.0,1007.452,2.9
2024-04-11 22:30:00-04:00,67.833,63.833,1007.158,3.5
2024-04-11 22:40:00-04:00,68.0,64.2,1007.15,3.4
2024-04-11 22:50:00-04:00,67.8,64.0,1007.084,3.6
2024-04-11 23:00:00-04:00,67.4,64.2,1006.892,4.0
2024-04-11 23:10:00-04:00,68.0,64.2,1006.688,3.3
2024-04-11 23:20:00-04:00,68.6,64.6,1006.45,3.4
2024-04-11 23:30:00-04:00,69.0,65.0,1006.222,3.7
2024-04-11 23:40:00-04:00,69.0,64.667,1005.962,3.5
2024-04-11 23:50:00-04:00,68.4,64.2,1005.176,3.2
2024-04-12 00:00:00-04:00,68.6,64.4,1005.232,2.8
2024-04-12 00:10:00-04:00,68.6,64.0,1005.006,2.7
2024-04-12 00:20:00-04:00,69.0,64.0,1004.682,2.0
2024-04-12 00:30:00-04:00,69.0,63.4,1004.032,1.7
2024-04-12 00:40:00-04:00,69.8,64.0,1004.196,2.3
2024-04-12 00:50:00-04:00,71.0,64.0,1004.148,2.4
2024-04-12 01:00:00-04:00,71.2,64.8,1004.268,2.1
2024-04-12 01:10:00-04:00,71.0,65.0,1004.28,2.1
2024-04-12 01:20:00-04:00,70.0,64.6,1003.958,2.2
2024-04-12 01:30:00-04:00,70.0,64.2,1003.708,2.8
2024-04-12 01:40:00-04:00,69.4,64.0,1003.48,2.7
2024-04-12 01:50:00-04:00,69.6,63.6,1003.058,2.2
2024-04-12 02:00:00-04:00,69.8,63.0,1002.56,1.6
2024-04-12 02:10:00-04:00,70.0,63.8,1001.95,1.3
2024-04-12 02:20:00-04:00,70.0,64.0,1001.648,1.5
2024-04-12 02:30:00-04:00,70.0,64.0,1001.374,1.7
2024-04-12 02:40:00-04:00,69.8,64.0,1001.168,1.4
2024-04-12 02:50:00-04:00,70.0,63.4,1000.568,1.2
2024-04-12 03:00:00-04:00,70.25,64.0,1000.65,1.0
2024-04-12 03:10:00-04:00,71.0,63.8,1000.266,1.7
2024-04-12 03:20:00-04:00,71.0,64.0,999.894,2.2
2024-04-12 03:30:00-04:00,71.4,64.0,999.866,2.5
2024-04-12 03:40:00-04:00,70.6,64.0,999.658,2.7
2024-04-12 03:50:00-04:00,70.2,64.0,999.35,2.8
2024-04-12 04:00:00-04:00,69.8,63.6,999.004,3.1
2024-04-12 04:10:00-04:00,70.8,63.2,998.776,2.5
2024-04-12 04:20:00-04:00,70.4,64.0,998.674,2.1
2024-04-12 04:30:00-04:00,70.0,63.0,998.734,2.3
2024-04-12 04:40:00-04:00,70.0,63.0,998.53,2.7
2024-04-12 04:50:00-04:00,70.6,63.0,998.678,3.0
2024-04-12 05:00:00-04:00,70.8,63.0,998.656,2.6
2024-04-12 05:10:00-04:00,71.0,63.0,998.394,3.2
2024-04-12 05:20:00-04:00,70.8,63.0,998.326,4.5
2024-04-12 05:30:00-04:00,70.8,63.0,998.178,4.6
2024-04-12 05:40:00-04:00,70.0,63.2,997.902,5.3
2024-04-12 05:50:00-04:00,70.0,64.0,997.596,5.2
2024-04-12 06:00:00-04:00,69.6,64.0,997.312,4.9
2024-04-12 06:10:00-04:00,69.4,63.8,996.866,4.3
2024-04-12 06:20:00-04:00,69.8,64.0,996.938,4.6
2024-04-12 06:30:00-04:00,70.0,64.0,996.862,4.7
2024-04-12 06:40:00-04:00,69.2,64.0,996.816,4.7
2024-04-12 06:50:00-04:00,69.0,64.0,996.772,5.3
2024-04-12 07:00:00-04:00,68.6,64.0,996.926,5.1
2024-04-12 07:10:00-04:00,68.8,64.0,996.854,5.2
2024-04-12 07:20:00-04:00,68.2,63.8,996.954,5.6
2024-04-12 07:30:00-04:00,67.8,64.0,996.982,5.1
2024-04-12 07:40:00-04:00,68.0,64.0,996.834,5.3
2024-04-12 07:50:00-04:00,67.6,64.0,996.968,5.3
2024-04-12 08:00:00-04:00,67.6,63.4,996.82,5.0
2024-04-12 08:10:00-04:00,67.8,63.0,996.548,5.0
2024-04-12 08:20:00-04:00,68.0,63.0,996.324,4.9
2024-04-12 08:30:00-04:00,68.0,63.0,996.224,5.6
2024-04-12 08:40:00-04:00,67.8,63.0,996.032,5.5
2024-04-12 08:50:00-04:00,68.0,63.0,995.828,5.7
2024-04-12 09:00:00-04:00,67.0,63.0,995.766,5.4
2024-04-12 09:10:00-04:00,67.0,62.75,995.803,5.6
2024-04-12 09:20:00-04:00,67.0,63.0,995.834,5.9
2024-04-12 09:30:00-04:00,66.6,63.0,995.674,6.0
2024-04-12 09:40:00-04:00,65.8,63.0,995.574,7.0
2024-04-12 09:50:00-04:00,65.6,63.2,995.536,6.5
2024-04-12 10:00:00-04:00,65.0,63.4,995.378,7.2
2024-04-12 10:10:00-04:00,65.0,64.0,995.152,6.7
2024-04-12 10:20:00-04:00,64.2,64.0,994.99,6.8
2024-04-12 10:30:00-04:00,64.0,64.0,994.732,7.8
2024-04-12 10:40:00-04:00,63.4,64.0,994.444,8.1
2024-04-12 10:50:00-04:00,63.0,65.2,994.092,7.7
2024-04-12 11:00:00-04:00,62.0,66.0,993.714,7.6
2024-04-12 11:10:00-04:00,60.8,67.0,993.426,8.3
2024-04-12 11:20:00-04:00,59.6,67.2,993.33,8.6
2024-04-12 11:30:00-04:00,58.8,67.2,993.462,8.2
2024-04-12 11:40:00-04:00,59.0,67.0,993.298,8.0
2024-04-12 11:50:00-04:00,58.4,67.0,993.018,9.1
2024-04-12 12:00:00-04:00,58.8,67.0,992.834,8.5
2024-04-12 12:10:00-04:00,58.8,66.8,992.438,8.8
2024-04-12 12:20:00-04:00,59.0,67.0,992.528,9.2
2024-04-12 12:30:00-04:00,59.0,67.6,992.782,9.0
2024-04-12 12:40:00-04:00,59.0,67.2,993.782,6.2
2024-04-12 12:50:00-04:00,58.6,66.0,993.882,1.8
2024-04-12 13:00:00-04:00,58.2,66.0,994.088,2.3
2024-04-12 13:10:00-04:00,59.0,65.4,993.934,1.2
2024-04-12 13:20:00-04:00,58.0,65.2,994.284,0.9
2024-04-12 13:30:00-04:00,58.8,64.8,993.988,1.0
2024-04-12 13:40:00-04:00,58.2,65.8,994.574,1.0
2024-04-12 13:50:00-04:00,54.8,65.6,994.282,0.8
2024-04-12 14:00:00-04:00,53.8,66.0,994.618,0.8
2024-04-12 14:10:00-04:00,53.0,66.0,994.702,1.2
2024-04-12 14:20:00-04:00,53.2,66.6,994.642,1.8
2024-04-12 14:30:00-04:00,52.2,67.4,994.832,2.3
2024-04-12 14:40:00-04:00,51.0,67.6,994.994,1.0
2024-04-12 14:50:00-04:00,48.8,68.0,995.272,1.1
2024-04-12 15:00:00-04:00,47.2,68.0,995.496,1.5
2024-04-12 15:10:00-04:00,46.4,67.8,995.718,1.0
2024-04-12 15:20:00-04:00,45.75,68.0,995.915,0.9
2024-04-12 15:30:00-04:00,44.4,68.2,996.052,0.9
2024-04-12 15:40:00-04:00,42.4,69.0,996.166,1.9
