device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e4,2024-03-27 04:10:19.653000-04:00,11,42,537.5,144.8125,22.0,0.0,0.0,0.0,2.0,2.599609375,2.599609375,22.73289082169833,7.49922485951605,4.195068359375,15,,88.278125
eui-0002cc01000009e4,2024-03-27 04:16:18.619000-04:00,8,43,453.0,126.8125,9.6015625,1.2001953125,0.0,0.0,2.0,2.0,2.0,22.69626916914626,7.488633964563373,4.195068359375,15,,88.30625
eui-0002cc01000009e4,2024-03-27 04:28:16.548000-04:00,11,49,522.5,142.375,17.5546875,0.0,0.0,0.0,2.0,2.5,2.5,22.545204852368965,7.898579902264964,4.193115234375,15,,89.403125
eui-0002cc01000009e4,2024-03-27 04:34:15.527000-04:00,6,58,408.625,116.0,6.599609375,0.0,0.0,0.0,1.39990234375,1.5,1.5,22.69321736476692,8.297652420844656,0.006103515625,15,,90.05703125
eui-0002cc01000009e4,2024-03-27 04:40:14.488000-04:00,9,58,526.25,141.0,12.3984375,0.0,0.0,0.0,2.0,2.2001953125,2.2001953125,22.641336690318152,8.501505159904656,4.196044921875,15,,90.5703125
eui-0002cc01000009e4,2024-03-27 04:46:13.427000-04:00,4,63,328.25,89.1875,4.4453125,0.0,0.0,0.0,1.60009765625,1.0,1.0,22.33463035019455,8.452913945823703,0.006103515625,15,,90.90078125
eui-0002cc01000009e4,2024-03-27 04:52:12.383000-04:00,4,65,351.0,86.4375,9.80078125,0.0,0.0,0.0,1.0,1.0,1.0,22.119478141451133,8.449606804124395,0.008056640625,15,,91.203125
eui-0002cc01000009e4,2024-03-27 04:58:11.359000-04:00,4,72,358.25,100.1875,4.0,0.0,0.0,0.0,1.0,1.0,1.0,22.267490653849087,8.642288445147257,4.195068359375,15,,91.40703125
eui-0002cc01000009e4,2024-03-27 05:04:10.322000-04:00,8,77,480.625,136.8125,19.6015625,0.0,0.0,0.0,2.0,2.0,2.0,22.37582970931563,8.762816257451588,0.006103515625,15,,91.5125
eui-0002cc01000009e4,2024-03-27 05:10:09.291000-04:00,4,73,324.625,83.8125,5.80078125,0.0,0.0,0.0,1.0,1.0,1.0,22.183566033417257,8.657866751953794,4.195068359375,15,,91.56171875
eui-0002cc01000009e4,2024-03-27 05:16:08.280000-04:00,8,76,445.25,115.59375,12.19921875,0.0,0.0,0.0,2.0,2.0,2.0,22.30716411078049,8.727075026651674,4.2001953125,15,,91.53359375
eui-0002cc01000009e4,2024-03-27 05:22:07.222000-04:00,8,79,496.25,131.625,8.80078125,0.0,0.0,0.0,2.0,2.0,2.0,22.24917982757305,8.665839242705498,0.006103515625,15,,91.484375
eui-0002cc01000009e4,2024-03-27 05:28:06.216000-04:00,7,76,352.25,95.0,12.19921875,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,21.98672465094988,8.467758184004014,4.192138671875,15,,91.43515625
eui-0002cc01000009e4,2024-03-27 05:34:05.190000-04:00,8,75,504.0,140.625,13.0,0.0,0.0,0.0,2.0,2.0,2.0,21.79140917067216,8.358732069256003,0.006103515625,15,,91.484375
eui-0002cc01000009e4,2024-03-27 05:40:04.145000-04:00,10,73,517.75,136.8125,14.0,0.0,0.0,0.0,1.7998046875,2.2998046875,2.2998046875,21.62203402761883,8.337495890319465,4.193115234375,15,,91.68828125
eui-0002cc01000009e4,2024-03-27 05:46:03.108000-04:00,13,78,579.5,155.375,20.5,0.0,0.0,0.0,2.0,3.0,3.0,21.725795376516366,8.573240095514015,0.006103515625,15,,92.046875
eui-0002cc01000009e4,2024-03-27 05:52:02.081000-04:00,7,83,447.625,125.40625,10.3984375,0.0,0.0,0.0,1.2998046875,1.60009765625,1.60009765625,21.699855039291982,8.717405059147065,4.191162109375,15,,92.3984375
eui-0002cc01000009e4,2024-03-27 05:58:01.036000-04:00,11,87,484.75,134.8125,12.80078125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,21.62203402761883,8.771002598124833,4.190185546875,15,,92.63046875
eui-0002cc01000009e4,2024-03-27 06:03:59.980000-04:00,8,89,477.625,138.25,8.0,0.0,0.0,0.0,2.0,2.0,2.0,21.571679255359733,8.794698563258116,0.006103515625,15,,92.75703125
eui-0002cc01000009e4,2024-03-27 06:09:58.951000-04:00,10,90,513.0,135.0,13.0,1.60009765625,0.0,0.0,2.0,2.400390625,2.400390625,21.521324483100635,8.782730696768063,0.006103515625,15,,92.80625
eui-0002cc01000009e4,2024-03-27 06:15:57.905000-04:00,8,90,468.0,118.59375,10.0,0.0,0.0,0.0,1.60009765625,2.0,2.0,21.50606546120394,8.78516023263056,4.195068359375,15,,92.834375
eui-0002cc01000009e4,2024-03-27 06:21:56.877000-04:00,13,90,652.25,174.0,8.80078125,0.0,0.0,0.0,2.5,3.0,3.0,21.571679255359733,8.807632653974261,4.191162109375,15,,92.78515625
eui-0002cc01000009e4,2024-03-27 06:27:55.832000-04:00,13,87,493.375,140.875,21.0,0.0,0.0,0.0,2.0,3.0,3.0,21.658655680170902,8.81870191047522,0.006103515625,15,,92.6796875
eui-0002cc01000009e4,2024-03-27 06:33:54.748000-04:00,10,91,360.625,112.8125,16.3984375,0.0,0.0,0.0,1.39990234375,2.400390625,2.400390625,21.68917372396429,8.791018257025772,4.191162109375,15,,92.57421875
eui-0002cc01000009e4,2024-03-27 06:39:53.780000-04:00,11,94,567.0,150.8125,12.0,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,21.947051194018464,8.885119218016015,4.195068359375,15,,92.3984375
eui-0002cc01000009e4,2024-03-27 06:45:52.735000-04:00,17,87,712.25,200.1875,21.203125,0.0,0.0,0.0,3.2998046875,4.099609375,4.099609375,21.67696650644693,8.643544906665024,0.006103515625,15,,92.271875
eui-0002cc01000009e4,2024-03-27 06:51:51.708000-04:00,19,86,758.5,201.1875,26.6015625,0.0,0.0,0.0,3.0,4.400390625,4.400390625,21.574731059739072,8.586592087087217,4.192138671875,15,,92.3
eui-0002cc01000009e4,2024-03-27 06:57:50.690000-04:00,10,85,354.0,116.0,14.6015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,21.44197756923781,8.585880049077675,0.006103515625,15,,92.496875
eui-0002cc01000009e4,2024-03-27 07:03:49.667000-04:00,17,92,742.25,199.375,26.0,0.0,0.0,0.0,3.0,4.0,4.0,21.78683146410315,8.964381711484194,4.195068359375,15,,92.80625
eui-0002cc01000009e4,2024-03-27 07:09:48.625000-04:00,11,91,559.25,156.0,16.0,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,21.79598687724117,9.087152388302483,0.006103515625,15,,93.059375
eui-0002cc01000009e4,2024-03-27 07:15:47.583000-04:00,15,96,668.25,170.625,25.6015625,0.0,0.0,0.0,2.5,3.5,3.5,21.64339665827421,9.054093883773255,0.008056640625,15,,93.2140625
eui-0002cc01000009e4,2024-03-27 07:21:46.525000-04:00,15,96,658.75,182.0,18.796875,0.0,0.0,0.0,3.0,3.5,3.5,21.52437628747997,9.033719246063058,4.193115234375,15,,93.34765625
eui-0002cc01000009e4,2024-03-27 07:27:45.510000-04:00,16,100,636.5,172.0,30.6015625,1.0,0.0,0.0,2.7998046875,3.900390625,3.900390625,21.48928053711757,9.00951537602883,0.006103515625,15,,93.34765625
eui-0002cc01000009e4,2024-03-27 07:33:44.477000-04:00,13,97,563.25,163.6875,17.0,0.0,0.0,0.0,3.0,3.0,3.0,21.41451132982376,8.93199328727199,4.191162109375,15,,93.29140625
eui-0002cc01000009e4,2024-03-27 07:39:43.454000-04:00,13,95,594.5,162.1875,11.80078125,2.0,0.0,0.0,2.599609375,3.0,3.0,21.519798580910965,8.96915600322689,0.006103515625,15,,93.2140625
eui-0002cc01000009e4,2024-03-27 07:45:42.395000-04:00,22,92,864.5,245.5,22.796875,1.60009765625,0.0,0.0,4.400390625,5.19921875,5.19921875,21.42366674296177,8.822032865151348,4.191162109375,15,,93.03828125
eui-0002cc01000009e4,2024-03-27 07:51:41.380000-04:00,20,95,746.0,231.8125,23.0,2.0,0.0,0.0,4.0,4.80078125,4.80078125,21.649500267032884,8.93213038577824,0.006103515625,15,,92.93984375
eui-0002cc01000009e4,2024-03-27 07:57:40.369000-04:00,20,95,802.0,215.1875,31.0,0.0,0.0,0.0,3.7001953125,4.69921875,4.69921875,21.50148775463493,8.736756976198873,4.193115234375,15,,92.7359375
eui-0002cc01000009e4,2024-03-27 08:03:39.324000-04:00,18,91,774.0,220.8125,19.6015625,0.0,0.0,0.0,3.7001953125,4.30078125,4.30078125,21.391622796978712,8.625435036867907,0.006103515625,15,,92.65859375
eui-0002cc01000009e4,2024-03-27 08:09:38.287000-04:00,17,88,622.5,185.8125,15.19921875,1.39990234375,0.0,0.0,3.0,4.0,4.0,21.338216220340275,8.588480293574666,0.006103515625,15,,92.65859375
eui-0002cc01000009e4,2024-03-27 08:15:37.255000-04:00,18,89,658.0,181.125,32.203125,0.0,0.0,0.0,3.0,4.30078125,4.30078125,21.3321126115816,8.713421604823568,4.194091796875,15,,92.93984375
eui-0002cc01000009e4,2024-03-27 08:21:36.232000-04:00,20,96,815.75,221.8125,26.0,0.0,0.0,0.0,4.0,4.69921875,4.69921875,21.681544213015947,9.128745999868148,0.006103515625,15,,93.31953125
eui-0002cc01000009e4,2024-03-27 08:27:35.171000-04:00,34,101,1198.5,319.5,46.75,3.0,0.0,0.0,6.0,8.0,8.0,21.54879072251469,9.163666691681165,4.193115234375,15,,93.59375
eui-0002cc01000009e4,2024-03-27 08:33:34.157000-04:00,38,102,1160.0,334.625,60.796875,1.0,0.0,0.0,6.0,9.1015625,9.1015625,21.53963530937667,9.25431277002027,4.191162109375,15,,93.8046875
eui-0002cc01000009e4,2024-03-27 08:39:33.096000-04:00,38,106,1298.0,348.75,64.0,1.39990234375,0.0,0.0,6.0,9.0,9.0,21.43892576485847,9.252519598281769,4.1982421875,15,,93.95234375
eui-0002cc01000009e4,2024-03-27 08:45:32.064000-04:00,40,106,1337.5,382.375,59.5,1.2001953125,0.0,0.0,6.599609375,9.6015625,9.6015625,21.245136186770427,9.10475909370563,0.006103515625,15,,93.92421875
eui-0002cc01000009e4,2024-03-27 08:51:31.028000-04:00,38,105,1355.5,370.5,61.796875,0.0,0.0,0.0,6.900390625,9.1015625,9.1015625,21.245136186770427,9.10475909370563,0.006103515625,15,,93.92421875
eui-0002cc01000009e4,2024-03-27 08:57:29.978000-04:00,25,106,1029.5,277.125,26.0,1.39990234375,0.0,0.0,4.80078125,6.0,6.0,21.25886930647745,9.069176969161653,4.191162109375,15,,93.82578125
eui-0002cc01000009e4,2024-03-27 09:03:28.953000-04:00,46,102,1534.0,426.625,51.40625,3.0,0.0,0.0,8.0,10.8984375,10.8984375,21.251239795529106,9.005770946933975,4.193115234375,15,,93.69921875
eui-0002cc01000009e4,2024-03-27 09:09:27.934000-04:00,47,103,1512.0,424.75,54.0,4.0,0.0,0.0,8.0,11.22265625,11.22265625,21.196307316701,8.909326948150602,4.195068359375,15,,93.57265625
eui-0002cc01000009e4,2024-03-27 09:15:26.905000-04:00,39,101,1418.0,362.375,59.796875,2.0,0.0,0.0,6.30078125,9.30078125,9.25,21.22377355611505,8.847855813545214,0.006103515625,15,,93.396875
eui-0002cc01000009e4,2024-03-27 09:21:25.864000-04:00,48,101,1536.5,417.25,74.1875,4.0,0.0,0.0,7.400390625,11.3984375,11.3984375,21.27260242618448,8.810891649619963,0.006103515625,15,,93.2421875
eui-0002cc01000009e4,2024-03-27 09:27:24.812000-04:00,47,102,1537.5,414.25,68.8125,2.0,0.0,0.0,8.0,11.19921875,11.19921875,21.19020370794232,8.824411494797097,4.191162109375,15,,93.396875
eui-0002cc01000009e4,2024-03-27 09:33:23.781000-04:00,43,107,1460.0,418.25,59.203125,0.0,0.0,0.0,8.0,10.30078125,10.30078125,21.26955062180514,9.005636107813803,4.191162109375,15,,93.67109375
eui-0002cc01000009e4,2024-03-27 09:39:22.754000-04:00,53,110,1772.0,501.75,70.59375,1.2001953125,0.0,0.0,9.80078125,12.8984375,12.8984375,21.43892576485847,9.278357659812952,0.006103515625,15,,94.00859375
eui-0002cc01000009e4,2024-03-27 09:45:21.710000-04:00,76,113,2634.0,751.5,189.1875,8.0,0.0,0.0,14.19921875,23.703125,24.3984375,21.64797436484321,9.548757521570552,4.191162109375,15,,94.2828125
eui-0002cc01000009e4,2024-03-27 09:51:20.686000-04:00,69,113,2417.0,695.0,143.8125,2.7998046875,0.0,0.0,13.3984375,20.5,20.5,21.452658884565498,9.459052153214486,4.191162109375,15,,94.38125
eui-0002cc01000009e4,2024-03-27 09:57:19.659000-04:00,72,114,2641.0,726.0,154.4375,7.599609375,0.0,0.0,14.69921875,22.0,22.203125,21.345845731288623,9.375099481376648,0.006103515625,15,,94.36015625
eui-0002cc01000009e4,2024-03-27 10:03:18.610000-04:00,78,116,2786.0,795.5,152.625,9.0,0.0,0.0,15.1015625,24.8984375,24.8984375,21.203936827649347,9.275925666934294,0.006103515625,15,,94.36015625
eui-0002cc01000009e4,2024-03-27 10:09:17.570000-04:00,79,115,2982.0,844.0,160.0,4.80078125,1.2001953125,0.0,16.6015625,25.296875,25.703125,21.200885023270008,9.238310243972304,0.008056640625,15,,94.2828125
eui-0002cc01000009e4,2024-03-27 10:15:16.556000-04:00,81,115,3092.0,869.0,184.8125,4.0,0.0,0.0,16.6015625,26.0,26.0,21.217669947356374,9.204911920811233,4.193115234375,15,,94.184375
eui-0002cc01000009e4,2024-03-27 10:21:15.516000-04:00,83,117,3116.0,893.25,204.625,4.80078125,0.0,0.0,17.5,27.296875,27.296875,21.26497291523613,9.189597463101814,4.191162109375,15,,94.07890625
eui-0002cc01000009e4,2024-03-27 10:27:14.503000-04:00,76,113,2854.0,796.5,144.375,8.0,0.0,0.0,16.703125,23.6015625,24.203125,21.27870603494316,9.128194923648431,0.006103515625,15,,93.92421875
eui-0002cc01000009e4,2024-03-27 10:33:13.429000-04:00,78,111,3158.0,899.0,169.8125,1.2001953125,0.0,0.0,17.5,24.703125,24.703125,21.342793926909284,9.069541716263451,4.191162109375,15,,93.69921875
eui-0002cc01000009e4,2024-03-27 10:39:12.401000-04:00,76,108,2934.0,832.25,153.375,2.0,0.0,0.0,16.6015625,23.6015625,23.6015625,21.31990539406424,9.031025681963513,4.191162109375,15,,93.65
eui-0002cc01000009e4,2024-03-27 10:45:11.427000-04:00,76,112,2958.0,816.0,141.625,4.80078125,0.0,0.0,17.1015625,23.6640625,23.6640625,21.292439154650182,9.105500325045924,0.006103515625,15,,93.85390625
eui-0002cc01000009e4,2024-03-27 10:51:10.336000-04:00,77,112,3057.0,852.5,159.8125,2.0,0.0,0.0,16.6015625,24.296875,24.296875,21.304646372167543,9.265691518270366,0.008056640625,15,,94.184375
eui-0002cc01000009e4,2024-03-27 10:57:09.310000-04:00,73,118,2730.0,749.5,140.625,8.80078125,0.0,0.0,14.30078125,22.203125,22.203125,21.246662088960097,9.363910502659644,4.191162109375,15,,94.48671875
eui-0002cc01000009e4,2024-03-27 11:03:08.266000-04:00,72,119,2705.0,771.25,143.8125,1.77783203125,0.0,0.0,15.1015625,22.1015625,22.1015625,21.159685664148927,9.360951134246264,4.196044921875,15,,94.61328125
eui-0002cc01000009e4,2024-03-27 11:09:07.228000-04:00,63,124,2409.0,685.75,87.5625,1.77783203125,0.0,0.0,13.80078125,17.6015625,17.6015625,21.164263370717936,9.425424898340644,0.006103515625,15,,94.746875
eui-0002cc01000009e4,2024-03-27 11:15:06.197000-04:00,67,126,2266.0,656.25,135.625,5.80078125,0.0,0.0,12.6015625,19.703125,19.703125,21.287861448081177,9.49919429861538,0.008056640625,15,,94.71875
eui-0002cc01000009e4,2024-03-27 11:21:05.158000-04:00,65,120,2028.0,630.5,129.1875,2.7998046875,0.0,0.0,12.3984375,18.5,18.5,21.26802471961547,9.436926393094168,4.193115234375,15,,94.61328125
eui-0002cc01000009e4,2024-03-27 11:27:04.149000-04:00,63,122,2329.0,648.75,98.0,3.400390625,0.0,0.0,12.6015625,17.6015625,17.6015625,21.27870603494316,9.37342087339596,4.192138671875,15,,94.45859375
eui-0002cc01000009e4,2024-03-27 11:33:03.097000-04:00,70,122,2599.0,724.25,132.6875,8.80078125,2.0,0.0,14.1015625,21.0,22.203125,21.36415655756466,9.365257625111466,4.191162109375,15,,94.3109375
eui-0002cc01000009e4,2024-03-27 11:39:02.039000-04:00,73,118,2820.0,785.75,130.375,7.400390625,0.0,0.0,16.0,22.6015625,22.796875,21.301594567788204,9.240972887907052,0.006103515625,15,,94.13515625
eui-0002cc01000009e4,2024-03-27 11:45:01.018000-04:00,66,118,2454.0,687.0,113.40625,5.0,0.0,0.0,13.69921875,19.203125,19.6015625,21.4373998626688,9.228853407756842,0.006103515625,15,,93.903125
eui-0002cc01000009e4,2024-03-27 11:51:00.012000-04:00,64,113,2387.0,665.0,110.21875,2.6669921875,0.0,0.0,13.19921875,18.3984375,18.3984375,21.32448310063325,9.079403065693386,4.190185546875,15,,93.7484375
eui-0002cc01000009e4,2024-03-27 11:56:58.990000-04:00,82,114,2925.0,825.5,159.375,13.0,0.0,0.0,15.6015625,26.3984375,26.3984375,21.345845731288623,9.09426208090757,0.006103515625,15,,93.7484375
eui-0002cc01000009e4,2024-03-27 12:02:57.922000-04:00,67,116,2434.0,663.5,128.8125,1.2001953125,0.0,0.0,13.6015625,19.703125,19.703125,21.3519493400473,9.192127673339774,0.006103515625,15,,93.95234375
eui-0002cc01000009e4,2024-03-27 12:08:56.904000-04:00,80,121,2865.0,854.75,142.375,10.80078125,0.0,0.0,17.1015625,25.703125,25.703125,21.48470283054856,9.44896805754478,4.191162109375,15,,94.3109375
eui-0002cc01000009e4,2024-03-27 12:14:55.865000-04:00,74,128,2728.0,769.0,152.8125,2.7998046875,0.0,0.0,14.30078125,22.8984375,22.8984375,21.83718623636225,9.856431600821026,4.191162109375,15,,94.66953125
eui-0002cc01000009e4,2024-03-27 12:20:54.838000-04:00,81,126,3003.0,856.0,183.625,5.19921875,0.0,0.0,16.5,26.296875,26.296875,21.736476691844054,9.86828604199328,0.006103515625,15,,94.8453125
eui-0002cc01000009e4,2024-03-27 12:26:53.808000-04:00,70,130,2800.0,775.0,122.0,2.0,0.0,0.0,14.69921875,21.0,21.0,21.58083466849775,9.796570752830204,0.006103515625,15,,94.92265625
eui-0002cc01000009e4,2024-03-27 12:32:52.753000-04:00,68,132,2624.0,725.75,117.0,3.400390625,0.0,0.0,14.80078125,20.1015625,20.1015625,21.54421301594568,9.771227181415124,0.006103515625,15,,94.92265625
eui-0002cc01000009e4,2024-03-27 12:38:51.711000-04:00,73,134,2711.0,739.0,154.1875,7.400390625,0.0,0.0,14.30078125,22.3984375,22.3984375,21.4877546349279,9.696556089255708,0.006103515625,15,,94.8453125
eui-0002cc01000009e4,2024-03-27 12:44:50.668000-04:00,66,129,2361.0,668.5,116.59375,4.599609375,0.0,0.0,13.30078125,18.8984375,18.8984375,21.48470283054856,9.649223515757464,4.192138671875,15,,94.746875
eui-0002cc01000009e4,2024-03-27 12:50:49.665000-04:00,72,128,2643.0,749.75,141.25,4.0,0.0,0.0,14.5,21.796875,21.796875,21.44197756923781,9.522683400062608,4.191162109375,15,,94.5359375
eui-0002cc01000009e4,2024-03-27 12:56:48.623000-04:00,67,125,2480.0,713.5,124.0,4.0,2.0,2.0,14.30078125,19.6640625,21.296875,21.48470283054856,9.44896805754478,4.191162109375,15,,94.3109375
eui-0002cc01000009e4,2024-03-27 13:02:48.532000-04:00,77,123,2941.0,856.0,144.8125,5.599609375,0.0,0.0,17.796875,24.296875,24.296875,21.428244449530784,9.329081540847191,0.006103515625,15,,94.13515625
eui-0002cc01000009e4,2024-03-27 13:08:47.546000-04:00,80,119,2987.0,872.0,171.6875,2.0,0.0,0.0,17.703125,25.796875,25.796875,21.45571068894484,9.264149292408147,0.006103515625,15,,93.95234375
eui-0002cc01000009e4,2024-03-27 13:14:46.515000-04:00,78,116,2944.0,834.5,166.4375,6.888671875,2.0,0.0,16.6015625,24.8984375,25.796875,21.391622796978712,9.290736647999973,0.006103515625,15,,94.10703125
eui-0002cc01000009e4,2024-03-27 13:20:45.487000-04:00,70,123,2775.0,764.0,117.1875,4.19921875,0.0,0.0,14.4453125,20.8984375,20.8984375,21.297016861219195,9.376535109642306,0.006103515625,15,,94.4375
eui-0002cc01000009e4,2024-03-27 13:26:44.457000-04:00,77,129,3007.0,864.0,137.5,5.0,0.0,0.0,16.796875,24.203125,24.203125,21.35957885099565,9.562188129709147,4.193115234375,15,,94.746875
eui-0002cc01000009e4,2024-03-27 13:32:43.421000-04:00,77,130,2947.0,847.0,157.8125,2.0,0.0,0.0,16.296875,24.3984375,24.3984375,21.336690318150605,9.684973418310316,4.193115234375,15,,95.04921875
eui-0002cc01000009e4,2024-03-27 13:38:42.369000-04:00,82,128,3087.0,877.5,172.625,8.0,1.2001953125,1.2001953125,17.5,26.796875,27.3984375,21.32448310063325,9.747420920414516,4.191162109375,15,,95.20390625
eui-0002cc01000009e4,2024-03-27 13:44:41.336000-04:00,70,130,2734.0,757.25,139.1875,0.0,0.0,0.0,14.6015625,20.8984375,20.8984375,21.342793926909284,9.779585126195093,4.192138671875,15,,95.24609375
eui-0002cc01000009e4,2024-03-27 13:50:40.318000-04:00,82,132,2984.0,878.5,158.625,3.5556640625,0.0,0.0,18.296875,26.3984375,26.3984375,21.23292896925307,9.683251638502227,4.191162109375,15,,95.20390625
eui-0002cc01000009e4,2024-03-27 13:56:39.260000-04:00,79,137,3244.0,903.5,170.1875,4.0,0.0,0.0,17.203125,25.296875,25.296875,21.46181429770352,9.794788842767655,4.194091796875,15,,95.0984375
eui-0002cc01000009e4,2024-03-27 14:02:38.236000-04:00,73,136,2926.0,824.0,152.375,1.7998046875,0.0,0.0,16.203125,22.6015625,22.6015625,21.649500267032884,9.834290711712525,4.193115234375,15,,94.9015625
eui-0002cc01000009e4,2024-03-27 14:08:37.214000-04:00,97,136,3881.0,1107.5,251.0,9.0,0.0,0.0,20.6015625,33.59375,35.90625,21.763942931258107,9.806279054552814,0.008056640625,15,,94.66953125
eui-0002cc01000009e4,2024-03-27 14:14:36.162000-04:00,86,133,3400.0,959.0,171.8125,10.0,0.0,0.0,19.0,28.6015625,29.203125,21.83108262760357,9.76812266313444,0.006103515625,15,,94.48671875
eui-0002cc01000009e4,2024-03-27 14:20:35.147000-04:00,83,132,3088.0,878.75,178.0,8.6015625,0.0,0.0,16.3984375,27.203125,27.203125,21.66323338673991,9.559252839803731,4.195068359375,15,,94.2828125
eui-0002cc01000009e4,2024-03-27 14:26:34.098000-04:00,80,123,2970.0,841.75,173.0,8.3984375,0.0,0.0,16.296875,25.6640625,25.6640625,21.608300907911804,9.498812119477291,4.193115234375,15,,94.23359375
eui-0002cc01000009e4,2024-03-27 14:32:33.062000-04:00,69,129,2459.0,700.5,128.375,8.0,0.0,0.0,13.80078125,20.6015625,21.203125,21.70443274586099,9.66840742867782,0.006103515625,15,,94.45859375
eui-0002cc01000009e4,2024-03-27 14:38:32.053000-04:00,80,129,2794.0,808.5,162.375,14.0,0.0,0.0,15.22265625,25.796875,26.703125,21.557946135652703,9.735503982311911,0.006103515625,15,,94.82421875
eui-0002cc01000009e4,2024-03-27 14:44:30.995000-04:00,72,132,2732.0,765.25,153.625,6.80078125,0.0,0.0,14.8984375,22.1015625,22.5,21.49691004806592,9.819174918198955,0.008056640625,15,,95.0984375
eui-0002cc01000009e4,2024-03-27 14:50:29.975000-04:00,70,135,2519.0,753.5,128.0,2.0,0.0,0.0,14.19921875,21.0,21.0,21.292439154650182,9.77014850826473,0.006103515625,15,,95.30234375
eui-0002cc01000009e4,2024-03-27 14:56:28.923000-04:00,76,133,2754.0,778.0,161.1875,8.0,1.39990234375,0.0,15.3984375,23.6015625,24.6015625,21.136797131303883,9.718739902854932,0.008056640625,15,,95.42890625
eui-0002cc01000009e4,2024-03-27 15:02:27.904000-04:00,71,133,2627.0,755.5,137.375,3.0,0.0,0.0,14.6015625,21.5,21.5,21.098649576562146,9.682135120398836,0.006103515625,15,,95.4078125
eui-0002cc01000009e4,2024-03-27 15:08:26.862000-04:00,69,138,2705.0,751.75,126.4375,2.0,0.0,0.0,14.6015625,20.703125,20.703125,21.06202792401007,9.633685836757603,0.006103515625,15,,95.35859375
eui-0002cc01000009e4,2024-03-27 15:14:25.836000-04:00,73,131,2598.0,725.0,137.1875,6.599609375,0.0,0.0,13.69921875,22.6015625,22.6015625,21.057450217441065,9.569239802975687,0.006103515625,15,,95.225
eui-0002cc01000009e4,2024-03-27 15:20:24.803000-04:00,74,132,2710.0,778.5,147.1875,7.0,0.0,0.0,15.0,22.8984375,22.8984375,21.24971389333944,9.633758768728503,0.006103515625,15,,95.0703125
eui-0002cc01000009e4,2024-03-27 15:26:23.769000-04:00,76,130,2616.0,717.75,131.375,11.6015625,0.0,0.0,14.0,23.875,23.875,21.260395208667124,9.547711845347692,4.193115234375,15,,94.86640625
eui-0002cc01000009e4,2024-03-27 15:32:22.725000-04:00,74,133,2661.0,739.0,147.375,10.80078125,0.0,0.0,13.19921875,22.703125,22.703125,21.26955062180514,9.463801738205015,4.196044921875,15,,94.66953125
eui-0002cc01000009e4,2024-03-27 15:38:21.694000-04:00,71,127,2560.0,738.25,134.625,2.599609375,0.0,0.0,14.3984375,21.6015625,21.6015625,21.31532768749523,9.424815447824445,4.191162109375,15,,94.51484375
eui-0002cc01000009e4,2024-03-27 15:44:20.665000-04:00,70,128,2519.0,721.75,139.0,2.0,0.0,0.0,14.0,21.0,21.0,21.210040436408025,9.351156298165703,4.193115234375,15,,94.51484375
eui-0002cc01000009e4,2024-03-27 15:50:19.629000-04:00,70,125,2585.0,736.5,137.0,1.2001953125,0.0,0.0,14.80078125,20.796875,20.796875,21.23750667582208,9.486516833481724,4.193115234375,15,,94.76796875
eui-0002cc01000009e4,2024-03-27 15:56:18.616000-04:00,80,129,3044.0,877.5,176.625,4.0,0.0,0.0,17.3984375,25.6015625,25.6015625,21.31990539406424,9.695824271053992,4.191162109375,15,,95.0984375
eui-0002cc01000009e4,2024-03-27 16:02:17.536000-04:00,78,132,2946.0,822.5,174.125,5.0,0.0,0.0,16.703125,24.703125,24.796875,21.219195849546043,9.709073104494388,4.193115234375,15,,95.28125
eui-0002cc01000009e4,2024-03-27 16:08:16.518000-04:00,79,128,3003.0,852.5,167.625,3.0,0.0,0.0,15.80078125,25.203125,25.203125,21.043717097734035,9.60783906879594,4.191162109375,15,,95.33046875
eui-0002cc01000009e4,2024-03-27 16:14:15.477000-04:00,85,130,3185.0,897.5,182.0,17.3359375,1.39990234375,0.0,17.296875,28.203125,29.1015625,20.9903105210956,9.54743774577763,0.006103515625,15,,95.28125
eui-0002cc01000009e4,2024-03-27 16:20:14.443000-04:00,66,132,2689.0,754.75,110.875,1.7998046875,0.0,0.0,14.69921875,19.203125,19.203125,21.075761043717097,9.582188535122286,0.006103515625,15,,95.225
eui-0002cc01000009e4,2024-03-27 16:26:13.440000-04:00,71,132,2654.0,766.25,134.375,3.2001953125,0.0,0.0,15.375,21.3984375,21.3984375,21.338216220340275,9.721533027324067,0.008056640625,15,,95.1265625
eui-0002cc01000009e4,2024-03-27 16:32:12.374000-04:00,64,132,2289.0,658.25,114.0,2.0,0.0,0.0,12.80078125,18.203125,18.703125,21.350423437857632,9.646162751426704,0.006103515625,15,,94.94375
eui-0002cc01000009e4,2024-03-27 16:38:11.369000-04:00,66,128,2322.0,660.0,111.8125,2.0,0.0,0.0,13.0,18.8984375,18.8984375,21.451132982375828,9.635603723616091,0.006103515625,15,,94.76796875
