device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-06-23 06:00:50.185000-04:00,10,639,544.0,142.6875,20.0,1.2998046875,1.2998046875,1.2998046875,1.5,2.2998046875,3.75,58.53818570229648,21.89739581996248,4.109130859375,4,,87.75078125
eui-0002cc01000009cc,2024-06-23 06:06:49.125000-04:00,5,645,452.125,114.0,5.69921875,1.7001953125,1.7001953125,0.0,1.0,1.2998046875,2.0,58.51529716945144,21.90194248110521,4.112060546875,4,,87.771875
eui-0002cc01000009cc,2024-06-23 06:12:48.103000-04:00,14,639,608.5,169.1875,26.1015625,4.0,1.0,1.0,2.2001953125,3.2998046875,4.30078125,58.524452582589454,21.882596137260027,4.108154296875,4,,87.7296875
eui-0002cc01000009cc,2024-06-23 06:18:47.047000-04:00,7,660,457.25,118.8125,8.0,1.0,1.0,0.0,1.2001953125,1.60009765625,2.0,58.40390630960555,21.85976994064388,4.110107421875,4,,87.75078125
eui-0002cc01000009cc,2024-06-23 06:24:46.020000-04:00,13,641,618.0,156.875,22.1015625,1.5,1.5,1.39990234375,2.7001953125,3.0,4.0,58.40085450522621,21.91002373999164,4.112060546875,4,,87.84921875
eui-0002cc01000009cc,2024-06-23 06:30:44.995000-04:00,11,650,616.0,141.625,12.28515625,4.0,2.0,1.0,2.0,2.5,4.0,58.32150759136339,21.86584456404359,4.110107421875,4,,87.80703125
eui-0002cc01000009cc,2024-06-23 06:36:43.949000-04:00,15,666,565.5,136.625,31.3359375,0.0,0.0,0.0,2.0,3.4443359375,3.4443359375,58.32761120012207,21.904060107616733,4.109130859375,4,,87.87734375
eui-0002cc01000009cc,2024-06-23 06:42:42.940000-04:00,5,677,447.625,111.1875,8.80078125,1.2001953125,0.0,0.0,1.2001953125,1.2998046875,1.39990234375,58.20401312275883,21.869303083214227,4.109130859375,4,,87.87734375
eui-0002cc01000009cc,2024-06-23 06:48:41.917000-04:00,6,650,533.5,118.40625,8.75,2.5,0.0,0.0,1.10009765625,1.5,1.7998046875,58.31387808041504,21.90020140495593,4.113037109375,4,,87.87734375
eui-0002cc01000009cc,2024-06-23 06:54:40.820000-04:00,7,649,520.5,129.625,8.75,1.7998046875,1.7998046875,1.10009765625,1.5,1.7001953125,3.099609375,58.355077439536124,21.92637633248977,4.108154296875,4,,87.90546875
eui-0002cc01000009cc,2024-06-23 07:00:39.786000-04:00,8,660,525.0,118.90625,10.8984375,1.0,1.0,1.0,1.39990234375,2.0,2.5,58.312352178225375,21.95452189148264,4.109130859375,4,,87.9828125
eui-0002cc01000009cc,2024-06-23 07:06:38.761000-04:00,13,660,781.75,202.4375,8.0,1.2001953125,1.2001953125,0.0,3.099609375,3.2001953125,3.400390625,58.25284199282826,21.93778434009376,4.109130859375,4,,87.9828125
eui-0002cc01000009cc,2024-06-23 07:12:37.740000-04:00,7,690,510.25,137.5,14.30078125,0.0,0.0,0.0,1.5,1.7001953125,1.7998046875,58.09262226291295,21.90723997257815,4.107177734375,4,,88.0109375
eui-0002cc01000009cc,2024-06-23 07:18:36.706000-04:00,7,658,498.625,108.75,11.5,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,58.098725871671625,21.945444050256,4.107177734375,4,,88.08125
eui-0002cc01000009cc,2024-06-23 07:24:35.634000-04:00,13,660,656.5,161.8125,14.125,0.0,0.0,0.0,2.400390625,3.0,3.0,57.93850614175632,21.900184328807708,4.111083984375,4,,88.08125
eui-0002cc01000009cc,2024-06-23 07:30:34.606000-04:00,9,674,590.75,145.625,9.1015625,1.60009765625,1.0,0.0,2.0,2.22265625,3.0,57.970550087739376,21.94936428677552,4.109130859375,4,,88.15859375
eui-0002cc01000009cc,2024-06-23 07:36:33.554000-04:00,10,695,600.5,145.1875,10.6015625,0.0,0.0,0.0,2.0,2.2998046875,2.400390625,58.16281376363775,22.043788270730968,4.106201171875,4,,88.2359375
eui-0002cc01000009cc,2024-06-23 07:42:32.525000-04:00,7,688,413.375,106.40625,7.30078125,0.0,0.0,0.0,1.5,1.7001953125,1.7001953125,58.396276798657205,22.098567818229323,4.111083984375,4,,88.21484375
eui-0002cc01000009cc,2024-06-23 07:48:31.481000-04:00,14,701,701.75,182.625,32.5,1.7998046875,0.0,0.0,2.2001953125,3.2998046875,3.7001953125,58.21164263370718,22.057555008463726,4.106201171875,4,,88.2359375
eui-0002cc01000009cc,2024-06-23 07:54:30.448000-04:00,7,687,561.0,132.8125,12.1015625,1.60009765625,1.2001953125,1.2001953125,1.2998046875,1.7001953125,2.0,58.17502098115511,22.04723090429568,4.110107421875,4,,88.2359375
eui-0002cc01000009cc,2024-06-23 08:00:29.395000-04:00,11,707,560.5,146.25,16.0,1.39990234375,0.0,0.0,2.0,2.599609375,3.0,58.40390630960555,22.137216852709805,4.112060546875,4,,88.28515625
eui-0002cc01000009cc,2024-06-23 08:06:28.382000-04:00,9,680,536.0,131.6875,22.3984375,2.599609375,2.599609375,1.0,1.2001953125,2.2001953125,3.599609375,57.90493629358358,22.03655314235517,4.109130859375,4,,88.3625
eui-0002cc01000009cc,2024-06-23 08:12:27.395000-04:00,7,729,509.75,121.0,8.66796875,0.0,0.0,0.0,1.10009765625,1.60009765625,1.60009765625,57.72640573739224,22.02600681916044,4.107177734375,4,,88.43984375
eui-0002cc01000009cc,2024-06-23 08:18:26.272000-04:00,4,709,375.625,89.1875,9.30078125,1.0,1.0,0.0,1.39990234375,1.0,1.5,57.86984054322118,22.11776484732548,4.109130859375,4,,88.53828125
eui-0002cc01000009cc,2024-06-23 08:24:25.300000-04:00,8,723,526.25,145.5625,14.66796875,1.2998046875,1.2998046875,0.0,1.7001953125,2.0,2.7998046875,58.11245899137865,22.241173349394977,4.110107421875,4,,88.64375
eui-0002cc01000009cc,2024-06-23 08:30:24.211000-04:00,10,723,468.0,126.0,12.1015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,58.04684519722286,22.26273738096565,4.109130859375,4,,88.72109375
eui-0002cc01000009cc,2024-06-23 08:36:23.167000-04:00,11,745,589.5,145.875,17.0,1.5556640625,1.7998046875,0.0,2.099609375,2.599609375,3.2001953125,58.18875410086213,22.339350809111377,4.109130859375,4,,88.79140625
eui-0002cc01000009cc,2024-06-23 08:42:22.122000-04:00,5,750,471.875,116.3125,7.0,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,58.23605706874189,22.34176447015942,4.110107421875,4,,88.7703125
eui-0002cc01000009cc,2024-06-23 08:48:21.087000-04:00,13,760,603.25,151.625,17.6640625,1.7001953125,0.0,0.0,2.099609375,3.099609375,3.2998046875,58.7029831387808,22.47312687603594,4.111083984375,4,,88.7703125
eui-0002cc01000009cc,2024-06-23 08:54:20.079000-04:00,10,774,623.75,158.1875,14.625,1.2998046875,1.2001953125,1.2001953125,2.0,2.400390625,3.2001953125,58.84336614023041,22.53801788298273,4.109130859375,4,,88.81953125
eui-0002cc01000009cc,2024-06-23 09:00:19.021000-04:00,13,760,681.0,175.8125,26.0,1.60009765625,1.0,1.0,1.7998046875,3.2001953125,4.30078125,59.049362935835816,22.56998537761128,4.109130859375,4,,88.7703125
eui-0002cc01000009cc,2024-06-23 09:06:17.988000-04:00,17,775,719.25,193.4375,20.3359375,0.0,0.0,0.0,3.3330078125,4.0,4.0,59.14702067597467,22.586235617220225,4.112060546875,4,,88.74921875
eui-0002cc01000009cc,2024-06-23 09:12:16.937000-04:00,11,760,676.25,171.875,12.8984375,0.0,0.0,0.0,2.599609375,2.599609375,2.599609375,59.19737544823377,22.6112225442055,4.110107421875,4,,88.7703125
eui-0002cc01000009cc,2024-06-23 09:18:15.905000-04:00,16,752,768.0,194.625,21.296875,1.60009765625,0.0,0.0,3.0,3.7001953125,4.0,59.29350728618296,22.626985792913995,4.110107421875,4,,88.74921875
eui-0002cc01000009cc,2024-06-23 09:24:14.882000-04:00,17,742,711.5,192.3125,16.0,0.0,0.0,0.0,3.5,4.0,4.0,59.07225146868086,22.56540195887993,4.112060546875,4,,88.74921875
eui-0002cc01000009cc,2024-06-23 09:30:13.852000-04:00,13,736,691.5,165.875,12.5,1.7001953125,1.7001953125,0.0,2.2998046875,3.0,3.599609375,59.11345082780194,22.598818879692576,4.109130859375,4,,88.79140625
eui-0002cc01000009cc,2024-06-23 09:36:12.770000-04:00,17,737,748.25,193.3125,24.796875,1.60009765625,1.0,1.0,3.5,4.0,5.0,59.055466544594495,22.611895442021822,4.109130859375,4,,88.84765625
eui-0002cc01000009cc,2024-06-23 09:42:11.762000-04:00,15,755,701.5,164.375,18.296875,1.2001953125,1.2001953125,1.2001953125,3.0,3.5,3.599609375,58.66178377965972,22.501747407142908,4.107177734375,4,,88.84765625
eui-0002cc01000009cc,2024-06-23 09:48:10.708000-04:00,10,758,579.0,153.625,18.296875,3.0,1.0,0.0,1.7001953125,2.2998046875,3.400390625,58.5824368657969,22.51963593340842,4.107177734375,4,,88.925
eui-0002cc01000009cc,2024-06-23 09:54:09.717000-04:00,7,758,530.75,133.875,12.19921875,1.39990234375,1.2998046875,1.2998046875,1.2001953125,1.60009765625,2.599609375,58.44052796215762,22.516217530997405,4.110107421875,4,,88.9953125
eui-0002cc01000009cc,2024-06-23 10:00:08.602000-04:00,14,755,807.5,189.875,20.6015625,1.60009765625,0.0,0.0,2.7998046875,3.400390625,3.400390625,58.55497062638285,22.563033983120647,4.109130859375,4,,89.0234375
eui-0002cc01000009cc,2024-06-23 10:06:07.565000-04:00,13,779,726.0,176.6875,22.703125,3.0,3.0,1.0,2.599609375,3.0,5.0,58.5824368657969,22.596317771649595,4.109130859375,4,,89.07265625
eui-0002cc01000009cc,2024-06-23 10:12:06.553000-04:00,11,785,742.75,181.0,11.8984375,1.5,0.0,0.0,2.400390625,2.7001953125,3.099609375,58.53665980010681,22.594394652075657,4.109130859375,4,,89.09375
eui-0002cc01000009cc,2024-06-23 10:18:05.521000-04:00,14,785,723.0,186.6875,26.8984375,1.39990234375,1.39990234375,0.0,2.599609375,3.2998046875,3.7998046875,58.46952010376135,22.630250172595613,4.109130859375,4,,89.19921875
eui-0002cc01000009cc,2024-06-23 10:24:04.492000-04:00,11,790,665.75,156.625,14.85546875,1.0,0.0,0.0,2.099609375,2.7001953125,2.7001953125,58.54276340886549,22.701994440145715,4.106201171875,4,,89.29765625
eui-0002cc01000009cc,2024-06-23 10:30:03.486000-04:00,12,823,496.5,163.875,14.6015625,0.0,0.0,0.0,2.2998046875,2.900390625,3.0,58.54123750667582,22.69061156493837,4.109130859375,4,,89.2765625
eui-0002cc01000009cc,2024-06-23 10:36:02.419000-04:00,17,809,758.75,197.875,29.375,1.0,0.0,0.0,2.7998046875,4.0,4.400390625,58.62058442053864,22.753109681925626,4.110107421875,4,,89.35390625
eui-0002cc01000009cc,2024-06-23 10:42:01.378000-04:00,13,804,749.5,177.5625,27.0,2.2998046875,2.2998046875,2.0,2.5,3.2001953125,4.80078125,58.71976806286717,22.78099328398428,4.110107421875,4,,89.35390625
eui-0002cc01000009cc,2024-06-23 10:48:00.351000-04:00,11,826,718.5,166.0,15.5,0.0,0.0,0.0,2.5,2.599609375,2.599609375,58.73960479133287,22.826742968016763,4.109130859375,4,,89.43125
eui-0002cc01000009cc,2024-06-23 10:53:59.271000-04:00,17,828,725.5,180.8125,18.296875,1.60009765625,1.60009765625,1.60009765625,3.0,4.0,4.333984375,58.767071030746926,22.860026368788617,4.107177734375,4,,89.48046875
eui-0002cc01000009cc,2024-06-23 10:59:58.255000-04:00,20,856,860.5,222.625,28.8984375,1.5,1.5,0.0,3.599609375,4.69921875,5.400390625,58.73502708476386,22.87659136571084,4.109130859375,4,,89.5296875
eui-0002cc01000009cc,2024-06-23 11:05:57.210000-04:00,17,856,817.75,187.125,28.1015625,0.0,0.0,0.0,3.0,4.099609375,4.099609375,58.75181200885023,22.89591844632003,4.109130859375,4,,89.5578125
eui-0002cc01000009cc,2024-06-23 11:11:56.188000-04:00,14,875,797.0,205.8125,18.703125,0.0,0.0,0.0,2.7998046875,3.400390625,3.400390625,58.7380788891432,22.89205887104561,4.109130859375,4,,89.5578125
eui-0002cc01000009cc,2024-06-23 11:17:55.167000-04:00,14,848,857.0,217.8125,25.3984375,1.60009765625,0.0,0.0,3.0,3.400390625,3.7998046875,58.64652475776303,22.902825361487647,4.109130859375,4,,89.628125
eui-0002cc01000009cc,2024-06-23 11:23:54.087000-04:00,14,866,703.25,166.6875,21.796875,1.39990234375,1.39990234375,1.0,2.0,3.2998046875,4.19921875,58.643472953383686,22.891011106324864,4.109130859375,4,,89.60703125
eui-0002cc01000009cc,2024-06-23 11:29:53.081000-04:00,13,852,720.25,168.1875,19.1015625,1.5,1.5,1.0,2.400390625,3.0,4.22265625,58.62516212710765,22.92602234085596,4.106201171875,4,,89.684375
eui-0002cc01000009cc,2024-06-23 11:35:52.015000-04:00,14,866,816.0,194.8125,21.6015625,0.0,0.0,0.0,2.099609375,3.2998046875,3.2998046875,58.56565194171053,22.92020498448445,4.109130859375,4,,89.70546875
eui-0002cc01000009cc,2024-06-23 11:41:50.987000-04:00,17,906,768.5,184.625,26.703125,1.7998046875,1.2001953125,1.2001953125,2.599609375,4.0,4.80078125,58.5320820935378,22.9253404349654,4.106201171875,4,,89.73359375
eui-0002cc01000009cc,2024-06-23 11:47:49.967000-04:00,19,891,817.0,214.375,24.3984375,1.0,0.0,0.0,3.2998046875,4.400390625,4.400390625,58.518348973830776,22.92146551206425,4.109130859375,4,,89.73359375
eui-0002cc01000009cc,2024-06-23 11:53:48.929000-04:00,18,880,959.5,220.125,18.296875,0.0,0.0,0.0,4.0,4.19921875,4.19921875,58.44052796215762,22.939642976343045,4.109130859375,4,,89.8109375
eui-0002cc01000009cc,2024-06-23 11:59:47.882000-04:00,12,886,578.75,166.0,26.890625,1.60009765625,1.0,0.0,1.89990234375,2.7998046875,3.2001953125,58.229953459983214,22.88004001417864,4.106201171875,4,,89.8109375
eui-0002cc01000009cc,2024-06-23 12:05:46.867000-04:00,19,909,924.0,230.0,28.8984375,3.0,2.0,2.0,3.2998046875,4.400390625,6.099609375,58.19790951400015,22.896490306251188,4.107177734375,4,,89.86015625
eui-0002cc01000009cc,2024-06-23 12:11:45.811000-04:00,14,879,730.0,189.5,17.796875,0.0,0.0,0.0,2.7001953125,3.2998046875,3.2998046875,58.19943541618982,22.91151563970859,4.110107421875,4,,89.88828125
eui-0002cc01000009cc,2024-06-23 12:17:44.773000-04:00,19,882,887.5,202.5,27.6015625,1.60009765625,1.60009765625,0.0,3.2998046875,4.400390625,4.599609375,58.08041504539559,22.899600748667577,4.106201171875,4,,89.93046875
eui-0002cc01000009cc,2024-06-23 12:23:43.755000-04:00,18,907,866.75,215.625,23.0,1.60009765625,0.0,0.0,3.599609375,4.30078125,4.400390625,58.03311207751583,22.90073631870981,4.110107421875,4,,89.95859375
eui-0002cc01000009cc,2024-06-23 12:29:42.711000-04:00,17,872,765.25,195.375,27.25,1.0,1.60009765625,0.0,3.0,4.0,4.30078125,58.09414816510262,22.918093281749,4.109130859375,4,,89.95859375
eui-0002cc01000009cc,2024-06-23 12:35:41.657000-04:00,22,923,996.25,260.75,23.6015625,1.60009765625,0.0,0.0,4.0,5.333984375,5.30078125,58.04837109941253,22.919664611661187,4.110107421875,4,,89.98671875
eui-0002cc01000009cc,2024-06-23 12:41:40.627000-04:00,27,915,980.0,263.75,43.0,1.39990234375,0.0,0.0,4.400390625,6.30078125,6.5,57.87747005416953,22.88192242623393,4.106201171875,4,,90.0078125
eui-0002cc01000009cc,2024-06-23 12:47:39.596000-04:00,18,921,898.75,223.0,30.3984375,1.2001953125,0.0,0.0,4.0,4.30078125,4.599609375,57.69588769359884,22.86285567385317,4.107177734375,4,,90.07109375
eui-0002cc01000009cc,2024-06-23 12:53:38.536000-04:00,21,939,1009.75,255.6875,31.203125,1.2001953125,1.2001953125,1.2001953125,4.0,5.0,6.333984375,57.636377508201726,22.856753870643992,4.107177734375,4,,90.0921875
eui-0002cc01000009cc,2024-06-23 12:59:37.506000-04:00,19,926,833.0,217.3125,32.796875,2.2001953125,1.0,1.0,3.5,4.5,5.400390625,57.4013885709926,22.78934040657174,4.109130859375,4,,90.0921875
eui-0002cc01000009cc,2024-06-23 13:05:36.485000-04:00,22,926,1011.0,257.625,23.3984375,1.2998046875,1.2001953125,0.0,4.5,5.19921875,5.80078125,57.29152361333639,22.76866212220641,4.109130859375,4,,90.11328125
eui-0002cc01000009cc,2024-06-23 13:11:35.437000-04:00,11,909,792.0,204.875,17.5,3.0,3.0,3.0,2.2001953125,2.599609375,4.80078125,57.17250324254216,22.74892473120172,4.109130859375,4,,90.14140625
eui-0002cc01000009cc,2024-06-23 13:17:34.358000-04:00,19,913,816.5,216.625,31.3984375,1.0,1.0,0.0,3.599609375,4.5,5.0,57.096208133058674,22.72690407146297,4.107177734375,4,,90.14140625
eui-0002cc01000009cc,2024-06-23 13:23:33.341000-04:00,23,939,1049.0,262.75,28.796875,0.0,0.0,0.0,4.30078125,5.5,5.5,56.96345464255741,22.70307967347161,4.109130859375,4,,90.16953125
eui-0002cc01000009cc,2024-06-23 13:29:32.303000-04:00,22,913,961.75,240.1875,30.6015625,1.5,1.5,0.0,4.0,5.333984375,6.5,56.78950179293507,22.65266768365372,4.111083984375,4,,90.16953125
eui-0002cc01000009cc,2024-06-23 13:35:31.272000-04:00,15,925,804.5,195.6875,24.5546875,0.0,0.0,0.0,2.7998046875,3.5,3.5,56.56977187762264,22.5997010580978,4.109130859375,4,,90.190625
eui-0002cc01000009cc,2024-06-23 13:41:30.237000-04:00,19,912,907.0,209.375,30.6015625,1.0,1.0,1.0,3.0,4.5,5.0,56.21576256961929,22.521755043040603,4.109130859375,4,,90.23984375
eui-0002cc01000009cc,2024-06-23 13:47:29.194000-04:00,20,921,993.25,253.3125,23.296875,1.0,1.0,1.2001953125,3.7001953125,4.69921875,5.5,55.98229953459983,22.467778950093454,4.110107421875,4,,90.26796875
eui-0002cc01000009cc,2024-06-23 13:53:28.159000-04:00,35,966,1436.5,354.5,53.296875,4.0,3.2001953125,1.39990234375,6.69921875,8.19921875,10.69921875,56.25848783093004,22.574222028546444,4.110107421875,4,,90.3171875
eui-0002cc01000009cc,2024-06-23 13:59:27.140000-04:00,51,1040,1894.5,502.75,73.125,10.30078125,3.7998046875,1.0,9.3984375,12.19921875,15.8984375,56.65674830243381,22.704998730267263,4.109130859375,4,,90.3453125
eui-0002cc01000009cc,2024-06-23 14:05:26.066000-04:00,40,1045,1500.5,393.625,60.203125,1.5,1.39990234375,0.0,6.80078125,9.5546875,9.6015625,56.8032349126421,22.733028434906974,4.109130859375,4,,90.3171875
eui-0002cc01000009cc,2024-06-23 14:11:25.047000-04:00,35,1028,1397.0,369.25,43.203125,1.60009765625,1.0,1.0,6.400390625,8.19921875,8.8984375,56.69336995498588,22.71565209261649,4.110107421875,4,,90.3453125
eui-0002cc01000009cc,2024-06-23 14:23:22.954000-04:00,27,974,1077.5,267.625,55.703125,1.10009765625,1.2001953125,1.2001953125,4.0,6.400390625,7.0,56.44922560463874,22.65905177600786,4.110107421875,4,,90.3734375
eui-0002cc01000009cc,2024-06-23 14:29:21.947000-04:00,24,955,1031.5,245.375,34.5,0.0,0.0,0.0,4.19921875,5.666015625,5.666015625,56.23102159151598,22.617031859977224,4.110107421875,4,,90.415625
eui-0002cc01000009cc,2024-06-23 14:35:20.914000-04:00,25,955,977.75,276.75,31.1015625,1.0,1.0,0.0,4.599609375,6.0,6.0,56.24322880903334,22.62060817008004,4.107177734375,4,,90.415625
eui-0002cc01000009cc,2024-06-23 14:41:19.851000-04:00,23,963,1061.0,262.125,30.5,1.2001953125,0.0,0.0,5.0,5.5,6.0,56.180666819256885,22.60227238835208,4.107177734375,4,,90.415625
eui-0002cc01000009cc,2024-06-23 14:47:18.813000-04:00,18,948,892.25,220.0,34.0,2.22265625,1.0,0.0,3.400390625,4.19921875,5.5,56.08300907911803,22.573614898059382,4.110107421875,4,,90.415625
eui-0002cc01000009cc,2024-06-23 14:53:17.768000-04:00,18,932,873.0,217.125,23.203125,1.0,1.0,1.0,3.7001953125,4.19921875,5.0,55.89990081635767,22.548801048322296,4.110107421875,4,,90.471875
eui-0002cc01000009cc,2024-06-23 14:59:16.747000-04:00,21,963,1041.5,252.875,23.109375,0.0,0.0,0.0,4.5,5.0,5.0,55.89684901197833,22.533383673806856,4.109130859375,4,,90.44375
eui-0002cc01000009cc,2024-06-23 15:05:15.695000-04:00,21,966,911.75,234.3125,35.59375,0.0,0.0,0.0,4.0,5.0,5.0,55.85870145723659,22.507626354511512,4.107177734375,4,,90.415625
eui-0002cc01000009cc,2024-06-23 15:11:14.661000-04:00,24,977,988.5,259.25,37.5,1.0,1.39990234375,0.0,4.0,5.69921875,6.875,55.68932631418326,22.47215599675273,4.107177734375,4,,90.44375
eui-0002cc01000009cc,2024-06-23 15:17:13.630000-04:00,24,972,1071.0,269.875,41.703125,3.3330078125,1.2998046875,0.0,4.099609375,5.69921875,7.099609375,55.466544594491495,22.42070787339229,4.107177734375,4,,90.471875
eui-0002cc01000009cc,2024-06-23 15:23:12.607000-04:00,16,971,919.25,222.1875,22.203125,0.0,0.0,0.0,3.2998046875,3.900390625,3.900390625,55.3658350499733,22.3763130467252,4.109130859375,4,,90.44375
eui-0002cc01000009cc,2024-06-23 15:29:11.541000-04:00,27,966,1160.5,294.5,34.796875,1.10009765625,1.10009765625,1.2001953125,5.599609375,6.400390625,7.22265625,55.26817730983444,22.347282918548807,4.106201171875,4,,90.44375
eui-0002cc01000009cc,2024-06-23 15:35:10.508000-04:00,18,978,739.0,207.5,47.703125,3.6669921875,1.60009765625,0.0,2.7998046875,4.30078125,6.0,55.167467765316246,22.30280369301624,4.106201171875,4,,90.415625
eui-0002cc01000009cc,2024-06-23 15:41:09.476000-04:00,21,969,1038.0,247.8125,22.3359375,0.0,0.0,0.0,4.400390625,5.0,5.0,55.07743953612574,22.27596174237245,4.106201171875,4,,90.415625
eui-0002cc01000009cc,2024-06-23 15:47:08.443000-04:00,24,966,882.5,224.25,33.796875,1.60009765625,1.0,0.0,3.5,5.75,5.5,55.02098115510796,22.27359906212627,4.107177734375,4,,90.44375
eui-0002cc01000009cc,2024-06-23 15:53:07.416000-04:00,18,978,869.0,256.625,17.4453125,1.2998046875,1.2998046875,1.2998046875,3.900390625,4.30078125,5.400390625,54.89890897993438,22.262455359447745,4.107177734375,4,,90.49296875
eui-0002cc01000009cc,2024-06-23 15:59:06.367000-04:00,19,988,875.75,210.5,24.6015625,1.0,1.0,0.0,3.400390625,4.5,5.0,54.83024338139925,22.267238535877976,4.109130859375,4,,90.5421875
eui-0002cc01000009cc,2024-06-23 16:05:05.341000-04:00,19,980,881.75,237.625,19.4453125,1.60009765625,1.60009765625,1.60009765625,4.0,4.599609375,5.30078125,54.59067673762112,22.16997263097511,4.108154296875,4,,90.49296875
eui-0002cc01000009cc,2024-06-23 16:11:04.280000-04:00,19,950,969.5,236.8125,24.296875,2.099609375,2.099609375,1.2001953125,3.7001953125,4.599609375,5.900390625,53.62630655374991,21.892079578780447,4.109130859375,4,,90.52109375
eui-0002cc01000009cc,2024-06-23 16:17:03.275000-04:00,19,940,917.5,241.375,23.0,1.2001953125,1.39990234375,0.0,3.7001953125,4.599609375,5.099609375,52.66956588082704,21.67669854151412,4.108154296875,4,,90.67578125
eui-0002cc01000009cc,2024-06-23 16:23:02.219000-04:00,21,940,991.75,253.3125,42.0,1.0,1.0,0.0,3.400390625,5.0,5.5,52.63752193484397,21.70637123353241,4.106201171875,4,,90.753125
eui-0002cc01000009cc,2024-06-23 16:29:01.176000-04:00,13,945,543.5,174.8125,24.109375,0.0,0.0,0.0,1.60009765625,3.0,3.0,52.173647669184405,21.576008035143943,4.107177734375,4,,90.78125
eui-0002cc01000009cc,2024-06-23 16:35:00.096000-04:00,24,923,1022.75,247.4375,41.40625,1.7001953125,1.7001953125,1.7001953125,4.0,5.69921875,7.333984375,51.454947737850006,21.36023826070185,4.109130859375,4,,90.80234375
eui-0002cc01000009cc,2024-06-23 16:40:59.121000-04:00,17,898,756.5,191.6875,21.296875,1.0,1.0,0.0,3.0,4.0,4.0,50.17776760509651,20.95068061339572,4.107177734375,4,,90.80234375
eui-0002cc01000009cc,2024-06-23 16:46:58.073000-04:00,17,885,820.25,203.0,24.3984375,2.6669921875,1.39990234375,1.39990234375,3.0,4.0,5.0,49.39192797741665,20.70841501784264,4.108154296875,4,,90.83046875
eui-0002cc01000009cc,2024-06-23 16:52:57.049000-04:00,17,875,868.0,215.3125,17.6015625,1.0,1.39990234375,1.39990234375,3.0,4.0,4.69921875,49.64827954528115,20.817545344022943,4.109130859375,4,,90.8796875
eui-0002cc01000009cc,2024-06-23 16:58:55.995000-04:00,17,891,730.0,196.6875,34.703125,1.2998046875,1.2998046875,1.60009765625,3.099609375,4.0,4.900390625,49.82070649271382,20.8595932055798,4.107177734375,4,,90.8515625
eui-0002cc01000009cc,2024-06-23 17:04:54.950000-04:00,13,891,736.75,179.1875,12.6015625,0.0,0.0,0.0,3.0,3.0,3.0,49.59182116426337,20.77402131532162,4.107177734375,4,,90.83046875
eui-0002cc01000009cc,2024-06-23 17:10:53.910000-04:00,23,867,932.75,242.75,33.5,1.39990234375,1.0,1.2001953125,3.400390625,5.5,5.599609375,48.97993438620584,20.583170044308726,4.107177734375,4,,90.8515625
eui-0002cc01000009cc,2024-06-23 17:16:52.866000-04:00,21,885,919.75,240.1875,29.0,2.7998046875,2.0,1.0,3.7001953125,5.0,6.099609375,49.18135347524224,20.664057631000283,4.107177734375,4,,90.8796875
eui-0002cc01000009cc,2024-06-23 17:22:51.912000-04:00,20,882,861.0,226.1875,36.59375,3.2998046875,1.7001953125,0.0,3.599609375,4.69921875,6.0,49.38735027084764,20.75694915884095,4.107177734375,4,,90.92890625
eui-0002cc01000009cc,2024-06-23 17:28:50.804000-04:00,21,921,866.0,216.625,39.09375,2.0,1.0,1.0,3.599609375,5.0,6.0,49.8115510795758,20.895963219441825,4.107177734375,4,,90.92890625
eui-0002cc01000009cc,2024-06-23 17:34:49.778000-04:00,22,921,943.25,243.5,32.09375,3.0,1.0,0.0,4.0,5.333984375,5.900390625,50.00076295109484,20.96837391757133,4.107177734375,4,,90.95
eui-0002cc01000009cc,2024-06-23 17:40:48.726000-04:00,21,928,904.75,237.125,30.0,1.0,1.0,1.0,4.0,5.0,5.5,50.13656824597543,21.04116242192307,4.110107421875,4,,91.00625
eui-0002cc01000009cc,2024-06-23 17:46:47.692000-04:00,21,920,840.0,221.3125,31.6015625,2.0,1.2001953125,1.2001953125,4.0,5.0,5.400390625,50.37003128099489,21.14189882211333,4.109130859375,4,,91.05546875
eui-0002cc01000009cc,2024-06-23 17:52:46.669000-04:00,19,939,873.0,220.875,32.203125,1.10009765625,1.0,0.0,3.599609375,4.599609375,5.400390625,50.87510490577554,21.304558785451142,4.108154296875,4,,91.05546875
eui-0002cc01000009cc,2024-06-23 17:58:45.613000-04:00,27,945,852.5,246.125,55.40625,1.0,1.0,0.0,4.400390625,6.5,6.69921875,50.89799343862058,21.3764695420636,4.106201171875,4,,91.18203125
eui-0002cc01000009cc,2024-06-23 18:04:44.578000-04:00,27,966,1122.0,299.125,39.59375,1.5,1.0,1.0,4.900390625,6.30078125,7.099609375,51.21232928969253,21.527259148374483,4.107177734375,4,,91.28046875
eui-0002cc01000009cc,2024-06-23 18:10:43.519000-04:00,24,975,1036.0,273.875,33.5625,1.7998046875,1.7998046875,1.0,5.19921875,5.599609375,7.099609375,51.34660868238346,21.584419701026007,4.106201171875,4,,91.30859375
