device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-03-17 20:21:09.505000+00:00,0,122,93.0,21.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76234073395896,2.599858598110101,4.1171875,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 20:27:09.475000+00:00,0,121,83.40625,22.5546875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85694666971847,2.653584554811814,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 20:33:09.455000+00:00,1,122,114.59375,29.6015625,1.2001953125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,24.715037766079195,2.5993688561572883,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 20:39:09.344000+00:00,0,122,111.90625,24.8984375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.748607614251927,2.6284070487501183,4.115234375,4,,75.228125
eui-0002cc01000009d2,2024-03-17 20:45:08.323000+00:00,0,122,85.5,25.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.765392538338293,2.637959833777102,4.1171875,4,,75.228125
eui-0002cc01000009d2,2024-03-17 20:51:07.318000+00:00,0,122,75.59375,17.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69825284199283,2.5765799935988465,4.119140625,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 20:57:06.266000+00:00,1,123,148.5,26.3359375,3.0,2.0,2.0,2.0,0.0,0.0,1.0,24.82490272373541,2.6618622281121485,4.1171875,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 21:03:06.243000+00:00,0,123,98.40625,23.703125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.716563668268865,2.610153975423468,4.1162109375,4,,75.228125
eui-0002cc01000009d2,2024-03-17 21:09:05.201000+00:00,0,123,137.125,30.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,24.684519722285803,2.5918799398991954,4.1181640625,4,,75.228125
eui-0002cc01000009d2,2024-03-17 21:15:05.142000+00:00,0,123,171.875,39.40625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4785229266804,2.4639955196055023,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 21:21:04.108000+00:00,4,120,278.125,69.0,4.80078125,0.0,0.0,0.0,1.2001953125,1.0,1.0,24.35492484931716,2.4026894112223407,4.1201171875,4,,75.228125
eui-0002cc01000009d2,2024-03-17 21:27:03.051000+00:00,0,118,114.90625,25.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.353398947127488,2.391909609406585,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 21:33:02.068000+00:00,4,117,281.375,78.1875,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24.289311055161363,2.3416661340808003,4.1181640625,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 21:39:00.993000+00:00,0,122,147.625,34.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.18097199969482,2.3019231075891726,4.113037109375,4,,75.228125
eui-0002cc01000009d2,2024-03-17 21:44:59.976000+00:00,1,117,149.6875,35.671875,4.0,2.0,2.0,2.0,0.0,0.0,1.0,24.165712977798123,2.28316347524464,4.119140625,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 21:50:58.933000+00:00,0,116,184.8125,48.0,6.19921875,0.0,0.0,0.0,0.0,0.0,0.0,24.084840161745632,2.236074684995562,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 21:56:58.874000+00:00,0,117,172.1875,41.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.101625085832,2.2557462150311616,4.1171875,4,,75.228125
eui-0002cc01000009d2,2024-03-17 22:02:57.848000+00:00,0,119,181.1875,35.203125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,24.112306401159685,2.2257160775413114,4.1162109375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 22:08:56.827000+00:00,7,114,133.0,41.375,4.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,24.00549324788281,2.189738093829213,4.1181640625,4,,75.20703125
eui-0002cc01000009d2,2024-03-17 22:14:56.783000+00:00,1,117,186.625,45.90625,3.400390625,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,23.97344930189975,2.157812211447225,4.1181640625,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 22:20:55.781000+00:00,5,116,150.3125,34.5,4.599609375,0.0,0.0,0.0,0.0,1.2001953125,1.33349609375,23.94293125810636,2.139935098862671,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 22:26:54.735000+00:00,0,119,132.3125,37.09375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.909361409933624,2.107076289906166,4.1171875,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 22:32:53.687000+00:00,1,115,160.6875,38.5625,6.599609375,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.0,23.87884336614023,2.102327387719202,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 22:38:53.636000+00:00,1,118,171.0,39.625,4.0,2.0,2.0,1.2001953125,0.0,0.0,1.0,23.94140535591669,2.1258680298512096,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 22:44:53.615000+00:00,0,120,227.625,31.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92309452964065,2.1151326219816986,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 22:50:52.595000+00:00,4,118,140.0,40.09375,4.599609375,0.0,0.0,0.0,0.0,1.0,1.0,23.956664377813382,2.147982295050386,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 22:56:52.530000+00:00,1,115,132.875,30.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,23.92309452964065,2.1151326219816986,4.1181640625,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 23:02:51.473000+00:00,0,120,101.40625,24.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,23.956664377813382,2.147982295050386,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-17 23:08:50.454000+00:00,0,121,126.59375,34.796875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01922636758984,2.171412552942479,4.119140625,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 23:20:49.363000+00:00,0,117,138.3125,25.8984375,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,23.92309452964065,2.0920821405031846,4.115234375,4,,75.1015625
eui-0002cc01000009d2,2024-03-17 23:26:48.344000+00:00,0,117,151.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.956664377813382,2.1348086504379986,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 23:32:47.314000+00:00,0,117,133.1875,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.956664377813382,2.1249283342277594,4.114013671875,4,,75.1296875
eui-0002cc01000009d2,2024-03-17 23:44:45.227000+00:00,0,117,66.90625,18.1015625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98718242160677,2.1526747735969365,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 23:50:44.207000+00:00,5,122,168.3125,42.0,8.0,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,23.97344930189975,2.144637510543736,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-17 23:56:43.149000+00:00,0,119,133.8125,33.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.956664377813382,2.147982295050386,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 00:02:42.121000+00:00,0,120,97.1875,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.991760128175784,2.191586247059196,4.115234375,4,,75.228125
eui-0002cc01000009d2,2024-03-18 00:08:41.084000+00:00,4,120,253.5,71.6875,5.0,2.400390625,2.0,0.0,1.0,1.0,1.7998046875,23.991760128175784,2.191586247059196,4.114013671875,4,,75.228125
eui-0002cc01000009d2,2024-03-18 00:14:40.061000+00:00,5,122,215.125,50.796875,8.80078125,3.400390625,3.0,3.0,0.0,1.2001953125,2.7001953125,24.039063096055543,2.2192425041404418,4.115234375,4,,75.228125
eui-0002cc01000009d2,2024-03-18 00:20:39.012000+00:00,4,117,285.875,69.0,10.3984375,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,2.099609375,24.03753719386588,2.1821099190980884,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 00:26:37.991000+00:00,7,126,284.75,62.296875,2.0,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,23.97344930189975,2.157812211447225,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 00:32:36.923000+00:00,7,121,237.875,56.796875,5.80078125,2.0,2.0,2.0,0.0,1.60009765625,2.0,23.910887312123293,2.144190928445929,4.115234375,4,,75.228125
eui-0002cc01000009d2,2024-03-18 00:38:35.881000+00:00,4,119,230.3125,60.0,5.0,1.2001953125,1.0,1.0,1.2001953125,1.0,1.5,23.87884336614023,2.1154960006460266,4.1171875,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 00:44:34.856000+00:00,7,121,200.125,50.5,3.7998046875,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,23.8956282902266,2.125355329514152,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 00:50:33.821000+00:00,0,121,215.125,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.814755474174103,2.077794751335879,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 00:56:32.822000+00:00,0,121,151.1875,36.5,3.400390625,0.0,0.0,0.0,0.0,0.0,0.0,23.865110246433204,2.107424711219813,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 01:02:32.768000+00:00,3,121,117.59375,22.6015625,5.0,3.0,3.0,3.0,0.0,0.0,2.875,23.73998626688029,2.0435660236322573,4.115234375,4,,75.228125
eui-0002cc01000009d2,2024-03-18 01:08:31.750000+00:00,7,119,211.1875,49.703125,4.599609375,0.0,0.0,0.0,0.0,1.60009765625,1.77783203125,23.62554360265507,1.9528071652257863,4.114013671875,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 01:14:30.694000+00:00,1,118,137.125,30.3984375,1.39990234375,1.60009765625,0.0,0.0,0.0,0.0,1.2001953125,23.515678644998857,1.887513182359341,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 01:20:29.633000+00:00,0,120,139.8125,36.0,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,23.533989471274893,1.898414248840867,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 01:26:28.610000+00:00,0,119,155.125,36.421875,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,23.4027618829633,1.806984902451364,4.114013671875,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 01:32:27.580000+00:00,1,119,106.8125,28.1015625,2.0,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,23.434805828946363,1.8162807514883084,4.1171875,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 01:38:26.531000+00:00,1,121,171.3125,43.109375,5.599609375,1.0,1.0,1.0,0.0,0.0,1.0,23.38902876325628,1.81190764728106,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 01:44:25.526000+00:00,0,122,210.3125,44.59375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31883726253147,1.7567164383730285,4.1181640625,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 01:50:24.479000+00:00,0,122,123.3125,26.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4027618829633,1.806984902451364,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 01:56:24.444000+00:00,0,119,170.6875,38.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45159075303273,1.8361585859891552,4.114013671875,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 02:02:23.366000+00:00,0,119,174.3125,40.703125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.352407110704203,1.7768430221998164,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 02:08:22.345000+00:00,1,119,171.3125,38.90625,3.400390625,2.0,2.0,0.0,0.0,0.0,1.0,23.4027618829633,1.806984902451364,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 02:14:21.325000+00:00,1,121,138.625,41.203125,5.19921875,1.60009765625,1.60009765625,1.2001953125,0.0,0.0,1.39990234375,23.352407110704203,1.7669915357099937,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 02:20:20.416000+00:00,2,118,139.1875,35.796875,2.0,2.0,2.0,2.0,0.0,0.0,1.7001953125,23.355458915083545,1.7918068404250076,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 02:26:19.261000+00:00,1,120,143.125,34.40625,1.39990234375,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,23.352407110704203,1.7669915357099937,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 02:32:18.216000+00:00,1,119,71.40625,14.6015625,2.0,2.0,2.0,2.0,0.0,0.0,1.0,23.2822156099794,1.724882778216158,4.1181640625,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 02:38:17.172000+00:00,0,114,144.875,32.203125,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,23.2822156099794,1.7347308758605926,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 02:44:16.146000+00:00,0,116,102.0,22.21875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.297474631876096,1.7340464115791576,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 02:50:15.142000+00:00,0,118,154.5,37.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22880903334096,1.6796406518011346,4.115234375,4,,75.1015625
eui-0002cc01000009d2,2024-03-18 02:56:14.039000+00:00,0,124,72.0,20.21875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27916380560006,1.700070582978562,4.1181640625,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 03:02:13.029000+00:00,0,116,141.625,30.296875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,23.245593957427328,1.6667645234409294,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 03:08:11.994000+00:00,1,121,152.3125,39.859375,4.599609375,2.0,0.0,0.0,0.0,0.0,1.0,23.350881208514533,1.7299548583142568,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 03:14:11.952000+00:00,0,120,180.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37071793698024,1.7878103604279214,4.1181640625,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 03:20:10.911000+00:00,0,118,160.0,37.203125,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,23.466849774929425,1.8354073357720808,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 03:26:09.865000+00:00,5,115,207.3125,55.40625,3.0,1.39990234375,1.39990234375,0.0,1.2001953125,1.2001953125,1.39990234375,23.466849774929425,1.8452643294990565,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 03:32:09.988000+00:00,0,119,113.40625,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48516060120546,1.882471612757696,4.1162109375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 03:38:07.801000+00:00,0,122,125.09375,29.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.533989471274893,1.9115609625843768,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 03:44:06.767000+00:00,0,120,100.1875,33.40625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,23.48516060120546,1.882471612757696,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 03:50:05.728000+00:00,0,120,49.796875,14.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.50194552529183,1.892477113379412,4.115234375,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 03:56:04.680000+00:00,0,119,76.1875,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.515678644998857,1.887513182359341,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 04:02:03.694000+00:00,0,117,43.796875,14.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4531166552224,1.8502110635784064,4.1181640625,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 04:08:03.631000+00:00,0,118,88.8125,21.6015625,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,23.469901579308765,1.860227591088348,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 04:14:03.571000+00:00,1,121,40.796875,6.666015625,1.39990234375,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,23.469901579308765,1.873370205814605,4.1181640625,4,,75.20703125
eui-0002cc01000009d2,2024-03-18 04:20:03.521000+00:00,0,119,31.796875,6.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.498893720912488,1.8775139320866048,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 04:26:02.539000+00:00,0,121,78.34375,12.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53093766689556,1.8834512801447232,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 04:32:02.502000+00:00,0,115,73.875,4.888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.498893720912488,1.8775139320866048,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 04:38:02.457000+00:00,0,114,15.6015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54772259098192,1.9065851202460755,4.115234375,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 04:44:01.425000+00:00,0,116,72.3125,15.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.607232776379035,1.9189283009890097,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 04:50:00.390000+00:00,1,118,28.796875,6.599609375,1.60009765625,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,23.59349965667201,1.920640273508652,4.1171875,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 04:55:59.333000+00:00,0,115,43.796875,11.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59349965667201,1.920640273508652,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 05:01:58.486000+00:00,0,116,34.0,8.19921875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54467078660258,1.881761486620232,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 05:07:57.274000+00:00,0,114,18.6015625,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62249179827573,1.927980143858964,4.1181640625,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 05:13:57.232000+00:00,0,118,39.90625,11.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.686579690241857,1.965941426569019,4.113037109375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 05:19:56.177000+00:00,0,117,64.1875,13.1015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.735408560311285,1.994803303633565,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 05:25:55.156000+00:00,0,115,27.0,7.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,23.686579690241857,1.965941426569019,4.114013671875,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 05:31:54.109000+00:00,0,115,29.3984375,8.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.686579690241857,1.975808932111708,4.115234375,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 05:37:53.100000+00:00,0,114,40.203125,9.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.604180971999696,1.8809502642886275,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 05:43:53.068000+00:00,0,116,23.3984375,4.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67132066834516,1.9338885239418984,4.115234375,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 05:49:52.009000+00:00,0,112,22.796875,7.599609375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,23.620965896086062,1.8909052059492664,4.1181640625,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 05:55:50.965000+00:00,0,111,35.09375,9.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.620965896086062,1.8909052059492664,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 06:01:49.952000+00:00,0,112,11.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.604180971999696,1.8809502642886275,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 06:07:48.904000+00:00,0,116,62.40625,17.203125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.685053788052187,1.9288574466559645,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 06:13:47.857000+00:00,0,114,42.0,6.4453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.654535744258794,1.923951278747764,4.115234375,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 06:19:46.805000+00:00,0,114,40.203125,5.111328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.685053788052187,1.9420143567546184,4.114013671875,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 06:25:45.793000+00:00,0,112,104.0,18.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.685053788052187,1.9420143567546184,4.115234375,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 06:31:44.764000+00:00,1,117,61.5,15.30078125,2.0,2.0,2.0,0.0,0.0,0.0,1.0,23.732356755931946,1.9699714345553665,4.115234375,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 06:37:43.713000+00:00,0,115,6.599609375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.732356755931946,1.9699714345553665,4.114013671875,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 06:43:42.700000+00:00,1,110,40.203125,9.19921875,2.599609375,1.0,1.0,0.0,0.0,0.0,1.0,23.71709773403525,1.9708275440221672,4.115234375,4,,75.1015625
eui-0002cc01000009d2,2024-03-18 06:49:42.659000+00:00,0,113,25.796875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.686579690241857,1.952784641516796,4.115234375,4,,75.1015625
eui-0002cc01000009d2,2024-03-18 06:55:41.607000+00:00,0,114,16.203125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.617914091706723,1.8792311198391576,4.114013671875,4,,75.03125
eui-0002cc01000009d2,2024-03-18 07:01:41.595000+00:00,0,113,31.796875,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59044785229267,1.8859515368757047,4.1181640625,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 07:07:40.541000+00:00,0,111,37.0,8.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,23.588921950103,1.8718948753981943,4.115234375,4,,75.05234375
eui-0002cc01000009d2,2024-03-18 07:13:39.500000+00:00,0,110,20.3984375,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.556878004119937,1.8430000153945776,4.1181640625,4,,75.03125
eui-0002cc01000009d2,2024-03-18 07:19:38.443000+00:00,0,108,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54314488441291,1.834836560274197,4.1181640625,4,,75.03125
eui-0002cc01000009d2,2024-03-18 07:25:37.418000+00:00,0,107,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54314488441291,1.834836560274197,4.115234375,4,,75.03125
eui-0002cc01000009d2,2024-03-18 07:31:38.869000+00:00,0,111,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.556878004119937,1.8199892334536487,4.115234375,4,,74.98203125
eui-0002cc01000009d2,2024-03-18 07:37:35.372000+00:00,0,111,13.5,3.2001953125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,23.54314488441291,1.834836560274197,4.115234375,4,,75.03125
eui-0002cc01000009d2,2024-03-18 07:43:34.337000+00:00,0,109,36.296875,5.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.526359960326545,1.8248532746680783,4.1181640625,4,,75.03125
eui-0002cc01000009d2,2024-03-18 07:49:33.290000+00:00,0,107,27.6015625,3.599609375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.476005188067443,1.7718637848167311,4.114013671875,4,,74.98203125
eui-0002cc01000009d2,2024-03-18 07:55:33.257000+00:00,0,109,43.796875,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.524834058136875,1.8009381892126934,4.115234375,4,,74.98203125
eui-0002cc01000009d2,2024-03-18 08:01:32.198000+00:00,1,107,39.59375,10.75,2.0,2.0,2.0,2.0,0.0,0.0,1.0,23.48973830777447,1.7669014668588872,4.1181640625,4,,74.95390625
eui-0002cc01000009d2,2024-03-18 08:07:31.180000+00:00,0,106,13.80078125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.457694361791408,1.7346612397870804,4.115234375,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 08:13:30.146000+00:00,0,106,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48973830777447,1.753756435725001,4.115234375,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 08:19:29.125000+00:00,0,106,34.203125,8.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5538261997406,1.791877713390733,4.113037109375,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 08:25:29.063000+00:00,0,109,12.6015625,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.538567177843905,1.7828095590621285,4.115234375,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 08:31:28.033000+00:00,0,109,43.203125,15.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5034714274815,1.75207351354546,4.115234375,4,,74.9046875
eui-0002cc01000009d2,2024-03-18 08:37:26.998000+00:00,0,105,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48516060120546,1.714881276256722,4.1181640625,4,,74.8484375
eui-0002cc01000009d2,2024-03-18 08:43:25.942000+00:00,0,107,38.09375,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.520256351567863,1.7489133737051346,4.1181640625,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 08:49:24.930000+00:00,0,104,42.59375,5.80078125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,23.471427481498434,1.706701451344915,4.114013671875,4,,74.8484375
eui-0002cc01000009d2,2024-03-18 08:55:24.880000+00:00,0,105,13.33203125,2.4443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.469901579308765,1.6959341522531004,4.115234375,4,,74.82734375
eui-0002cc01000009d2,2024-03-18 09:01:24.833000+00:00,0,105,36.0,9.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.341725795376515,1.6193857617716607,4.114013671875,4,,74.82734375
eui-0002cc01000009d2,2024-03-18 09:07:23.822000+00:00,0,103,26.3984375,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.393606469825283,1.6734081022182186,4.1181640625,4,,74.8765625
