device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d8,2024-11-10 15:36:11.849000+00:00,48,350,1606.5,429.75,70.3125,0.0,0.0,0.0,8.5546875,11.5,11.5,52.21026932173648,4.591183424447102,4.113037109375,7,,57.6640625
eui-0002cc01000009d8,2024-11-10 15:42:10.789000+00:00,40,341,1289.5,385.875,65.40625,1.39990234375,0.0,0.0,7.556640625,9.6015625,9.6015625,51.19859616998551,4.289728424090254,4.113037109375,7,,57.621875
eui-0002cc01000009d8,2024-11-10 15:48:09.801000+00:00,54,350,1736.5,479.0,63.328125,1.39990234375,0.0,0.0,9.0,13.33203125,13.33203125,53.67666132600901,4.977453580500415,4.113037109375,7,,57.64296875
eui-0002cc01000009d8,2024-11-10 15:54:08.777000+00:00,57,338,1760.0,496.75,98.875,4.0,0.0,0.0,9.69921875,14.80078125,14.80078125,52.544441901274126,4.631857846741268,4.111083984375,7,,57.565625
eui-0002cc01000009d8,2024-11-10 16:00:07.760000+00:00,53,338,1579.0,437.75,85.09375,2.0,0.0,0.0,8.5,13.0,13.0,52.00885023270008,4.525012443751066,4.113037109375,7,,57.64296875
eui-0002cc01000009d8,2024-11-10 16:06:06.742000+00:00,43,356,1413.5,375.625,67.09375,6.0,0.0,0.0,7.0,10.30078125,11.8984375,54.94468604562447,5.236762117152784,4.113037109375,7,,57.4953125
eui-0002cc01000009d8,2024-11-10 16:12:05.741000+00:00,56,344,1715.5,461.5,94.4375,5.19921875,1.2001953125,0.0,8.69921875,14.30078125,15.30078125,53.337911039902345,4.821283372957764,4.113037109375,7,,57.51640625
eui-0002cc01000009d8,2024-11-10 16:18:04.684000+00:00,60,344,1983.5,571.5,94.09375,8.1015625,1.39990234375,0.0,12.3984375,16.1015625,18.0,53.42488746471352,4.9607467137500345,4.113037109375,7,,57.74140625
eui-0002cc01000009d8,2024-11-10 16:24:03.680000+00:00,59,336,1639.5,442.875,126.75,4.80078125,0.0,0.0,8.0,16.0,16.0,53.07545586327917,4.881063103298436,4.113037109375,7,,57.76953125
eui-0002cc01000009d8,2024-11-10 16:30:02.647000+00:00,56,333,1885.0,499.375,100.8125,0.0,0.0,0.0,11.5,14.5,14.5,53.38216220340277,4.898474528480818,4.111083984375,7,,57.64296875
eui-0002cc01000009d8,2024-11-10 16:36:01.617000+00:00,66,329,2020.0,566.25,138.0,6.80078125,0.0,0.0,10.3984375,18.8984375,19.296875,52.88014038300145,4.868032029816688,4.113037109375,7,,57.846875
eui-0002cc01000009d8,2024-11-10 16:42:00.575000+00:00,52,328,1621.0,443.5,84.3125,1.2001953125,0.0,0.0,8.0,12.3984375,12.3984375,52.713817044327456,4.797487076497472,4.113037109375,7,,57.79765625
eui-0002cc01000009d8,2024-11-10 16:47:59.555000+00:00,47,331,1433.0,402.25,69.90625,0.0,0.0,0.0,7.30078125,11.1015625,11.1015625,54.06576638437476,5.09211739831021,4.113037109375,7,,57.6640625
eui-0002cc01000009d8,2024-11-10 16:53:58.522000+00:00,21,332,897.75,227.375,35.703125,0.0,0.0,0.0,4.0,5.0,5.0,53.6217288471809,4.988156882171183,4.113037109375,7,,57.6921875
eui-0002cc01000009d8,2024-11-10 16:59:57.493000+00:00,29,336,1133.0,312.375,34.0,0.0,0.0,0.0,5.80078125,6.80078125,6.80078125,53.91775387197681,5.263355400627322,4.113037109375,7,,58.071875
eui-0002cc01000009d8,2024-11-10 17:05:56.502000+00:00,28,334,979.5,280.0,37.796875,4.0,0.0,0.0,5.599609375,6.69921875,7.19921875,52.651255054551,5.196927691712616,4.113037109375,7,,58.60625
eui-0002cc01000009d8,2024-11-10 17:11:55.469000+00:00,11,311,404.125,116.78125,24.1015625,0.0,0.0,0.0,1.0,2.5,2.5,51.47936217288472,4.898826872903063,4.112060546875,7,,58.65546875
eui-0002cc01000009d8,2024-11-10 17:17:54.426000+00:00,13,301,517.0,150.875,12.6015625,2.0,0.0,0.0,2.0,3.0,3.0,51.68535896849012,4.81522446650312,4.112060546875,7,,58.38125
eui-0002cc01000009d8,2024-11-10 17:23:53.428000+00:00,11,296,513.75,129.375,15.6015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,54.087129015030136,5.41385783301315,4.113037109375,7,,58.27578125
eui-0002cc01000009d8,2024-11-10 17:29:52.388000+00:00,8,294,473.75,124.09375,14.0,0.0,0.0,0.0,2.0,2.0,2.0,51.0078583962768,4.846222746698924,4.111083984375,7,,58.81015625
eui-0002cc01000009d8,2024-11-10 17:35:51.311000+00:00,17,310,688.5,183.0,25.796875,0.0,0.0,0.0,3.2998046875,4.0,4.0,51.59227893492027,5.414336166272185,4.113037109375,7,,59.59765625
eui-0002cc01000009d8,2024-11-10 17:41:50.344000+00:00,13,319,459.0,134.625,27.8984375,0.0,0.0,0.0,2.0,3.2001953125,3.2001953125,51.22148470283055,5.451187199894426,4.113037109375,7,,59.871875
eui-0002cc01000009d8,2024-11-10 17:47:49.291000+00:00,8,326,404.625,104.84375,17.796875,0.0,0.0,0.0,1.0,2.0,2.0,50.05569542992294,5.083762865456199,4.113037109375,7,,59.8015625
eui-0002cc01000009d8,2024-11-10 17:53:48.276000+00:00,15,336,639.0,171.875,23.1015625,0.0,0.0,0.0,3.0,3.599609375,3.599609375,52.17975127794308,5.577608774750917,4.113037109375,7,,59.59765625
eui-0002cc01000009d8,2024-11-10 17:59:47.261000+00:00,11,350,520.0,131.625,9.19921875,1.39990234375,0.0,0.0,2.0,2.7001953125,2.7001953125,53.17311360341802,5.625282019347079,4.113037109375,7,,59.16171875
eui-0002cc01000009d8,2024-11-10 18:05:46.525000+00:00,16,336,523.75,155.375,27.3984375,0.0,0.0,0.0,2.0,3.7001953125,3.7001953125,51.789120317387656,5.194570852081054,4.112060546875,7,,59.06328125
eui-0002cc01000009d8,2024-11-10 18:11:45.215000+00:00,11,338,492.0,152.875,16.6015625,0.0,0.0,0.0,2.599609375,2.7001953125,2.7001953125,52.468146791790645,5.277130017701786,4.113037109375,7,,58.859375
eui-0002cc01000009d8,2024-11-10 18:17:44.184000+00:00,21,344,837.0,236.5625,31.0,0.0,0.0,0.0,4.30078125,5.0,5.0,54.34348058289464,5.641940065084993,4.111083984375,7,,58.58515625
eui-0002cc01000009d8,2024-11-10 18:23:43.161000+00:00,19,341,703.75,203.3125,27.296875,0.0,0.0,0.0,3.900390625,4.400390625,4.400390625,55.384145876249335,5.810460311071592,4.112060546875,7,,58.38125
eui-0002cc01000009d8,2024-11-10 18:29:42.132000+00:00,8,324,508.5,134.125,6.0,0.0,0.0,0.0,2.0,2.0,2.0,53.49813076981766,5.335985356157864,4.113037109375,7,,58.43046875
eui-0002cc01000009d8,2024-11-10 18:35:41.105000+00:00,7,327,266.75,86.40625,17.796875,0.0,0.0,0.0,1.39990234375,1.7001953125,1.7001953125,54.37094682230869,5.598348190672948,4.113037109375,7,,58.48671875
eui-0002cc01000009d8,2024-11-10 18:41:40.088000+00:00,4,323,336.875,93.40625,5.333984375,0.0,0.0,0.0,1.0,1.0,1.0,52.797741664759286,5.0956257420707605,4.113037109375,7,,58.33203125
eui-0002cc01000009d8,2024-11-10 18:47:39.105000+00:00,6,320,324.875,86.8125,12.6015625,0.0,0.0,0.0,1.0,1.5,1.5,53.60341802090486,5.28446814427468,4.112060546875,7,,58.27578125
eui-0002cc01000009d8,2024-11-10 18:53:38.019000+00:00,4,314,299.375,82.8125,6.0,0.0,0.0,0.0,1.0,1.0,1.0,53.09987029831388,5.239294166481293,4.113037109375,7,,58.4515625
eui-0002cc01000009d8,2024-11-10 18:59:37.014000+00:00,5,325,339.25,87.0,4.400390625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,53.06630045014115,5.41504384696985,4.113037109375,7,,58.81015625
eui-0002cc01000009d8,2024-11-10 19:05:35.984000+00:00,6,324,336.875,90.90625,12.6015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,53.31960021362631,5.704889312992514,4.113037109375,7,,59.2390625
eui-0002cc01000009d8,2024-11-10 19:11:34.969000+00:00,4,319,345.0,90.21875,5.0,0.0,0.0,0.0,1.0,1.0,1.0,52.57648584725719,5.661613604700088,4.113037109375,7,,59.5484375
eui-0002cc01000009d8,2024-11-10 19:17:33.952000+00:00,7,328,243.3125,63.5,3.400390625,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,51.64415960936904,5.403533131396876,4.113037109375,7,,59.5484375
eui-0002cc01000009d8,2024-11-10 19:23:32.919000+00:00,0,329,172.5,33.625,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,51.23064011596857,5.262480111729765,4.111083984375,7,,59.49921875
eui-0002cc01000009d8,2024-11-10 19:29:31.848000+00:00,4,325,356.125,84.59375,9.3984375,0.0,0.0,0.0,1.0,1.0,1.0,51.51140611886778,5.250880877821083,4.113037109375,7,,59.3234375
eui-0002cc01000009d8,2024-11-10 19:35:30.895000+00:00,4,337,435.625,115.5625,5.0,0.0,0.0,0.0,1.0,1.0,1.0,53.69039444571603,5.765111236261928,4.113037109375,7,,59.16171875
eui-0002cc01000009d8,2024-11-10 19:41:29.926000+00:00,7,339,440.75,119.8125,6.19921875,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,54.61356527046616,5.880816438965437,4.113037109375,7,,58.90859375
eui-0002cc01000009d8,2024-11-10 19:53:27.789000+00:00,8,350,428.375,117.5,7.400390625,0.0,0.0,0.0,2.0,2.0,2.0,57.135881589990085,6.327248821688774,4.112060546875,7,,58.5078125
eui-0002cc01000009d8,2024-11-10 19:59:26.779000+00:00,8,351,385.5,111.1875,12.6015625,0.0,0.0,0.0,1.60009765625,1.89990234375,1.89990234375,57.40749217975128,6.344903746918674,4.113037109375,7,,58.409375
eui-0002cc01000009d8,2024-11-10 20:05:25.780000+00:00,6,355,351.625,83.90625,12.6015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,58.48783093003738,6.535236975336429,4.112060546875,7,,58.2546875
eui-0002cc01000009d8,2024-11-10 20:11:24.716000+00:00,13,351,665.0,177.3125,15.6015625,0.0,0.0,0.0,3.0,3.0,3.0,58.12466620889601,6.444699478362059,4.112060546875,7,,58.2546875
eui-0002cc01000009d8,2024-11-10 20:17:23.683000+00:00,13,349,564.5,141.625,28.6015625,0.0,0.0,0.0,2.0,3.2001953125,3.2001953125,57.79507133592737,6.4426350083763975,4.113037109375,7,,58.409375
eui-0002cc01000009d8,2024-11-10 20:23:22.666000+00:00,13,354,582.5,160.375,18.0,0.0,0.0,0.0,2.400390625,3.0,3.0,58.767071030746926,6.736559225767979,4.109130859375,7,,58.5078125
eui-0002cc01000009d8,2024-11-10 20:29:21.645000+00:00,17,357,679.75,164.25,26.3984375,0.0,0.0,0.0,3.0,4.0,4.0,59.25230792706188,6.907780226543622,4.113037109375,7,,58.60625
eui-0002cc01000009d8,2024-11-10 20:35:20.644000+00:00,12,345,584.75,178.625,12.80078125,0.0,0.0,0.0,2.599609375,2.900390625,2.900390625,57.46089875638972,6.475468773582429,4.112060546875,7,,58.634375
eui-0002cc01000009d8,2024-11-10 20:41:19.593000+00:00,14,348,567.25,170.125,24.796875,1.2001953125,1.2001953125,0.0,2.400390625,3.2998046875,4.099609375,58.20401312275883,6.688011710312941,4.112060546875,7,,58.68359375
eui-0002cc01000009d8,2024-11-10 20:47:18.562000+00:00,15,352,565.5,167.5,23.0,0.0,0.0,0.0,2.599609375,3.599609375,3.599609375,57.58602273594263,6.558314229269413,4.109130859375,7,,58.7328125
eui-0002cc01000009d8,2024-11-10 20:53:17.548000+00:00,13,336,563.5,148.6875,14.1015625,0.0,0.0,0.0,2.0,3.0,3.0,54.24429694056611,5.680976559116001,4.113037109375,7,,58.71171875
eui-0002cc01000009d8,2024-11-10 20:59:16.517000+00:00,4,323,250.1875,65.4375,7.0,0.0,0.0,0.0,1.0,1.0,1.0,52.27893492027161,5.120209505388021,4.113037109375,7,,58.65546875
eui-0002cc01000009d8,2024-11-10 21:05:15.504000+00:00,4,311,272.0,71.3125,11.19921875,0.0,0.0,0.0,1.39990234375,1.0,1.0,51.68841077286946,4.931705065361848,4.112060546875,7,,58.60625
eui-0002cc01000009d8,2024-11-10 21:11:14.475000+00:00,11,294,452.75,123.90625,24.5,0.0,0.0,0.0,1.7001953125,2.599609375,2.599609375,51.43816281376364,4.836777134091145,4.113037109375,7,,58.55703125
eui-0002cc01000009d8,2024-11-10 21:17:13.444000+00:00,8,304,395.0,99.65625,9.5546875,0.0,0.0,0.0,1.0,2.0,2.0,52.40711070420386,5.050459696549726,4.113037109375,7,,58.4515625
eui-0002cc01000009d8,2024-11-10 21:23:12.432000+00:00,13,303,547.75,153.375,19.203125,0.0,0.0,0.0,2.0,3.0,3.0,53.74990463111315,5.352801618448143,4.112060546875,7,,58.33203125
eui-0002cc01000009d8,2024-11-10 21:29:11.369000+00:00,7,303,423.0,113.6875,4.599609375,0.0,0.0,0.0,1.5,1.60009765625,1.60009765625,53.34096284428168,5.188442168126297,4.112060546875,7,,58.2265625
eui-0002cc01000009d8,2024-11-10 21:35:10.384000+00:00,13,301,501.625,137.0,19.5,0.0,0.0,0.0,2.2001953125,3.0,3.0,54.2748149843595,5.387468537753893,4.112060546875,7,,58.128125
eui-0002cc01000009d8,2024-11-10 21:41:09.303000+00:00,13,303,517.75,138.125,19.6015625,2.0,0.0,0.0,2.0,3.0,3.0,54.57846952010376,5.3733235845538685,4.113037109375,7,,57.9453125
eui-0002cc01000009d8,2024-11-10 21:47:08.325000+00:00,21,304,612.25,196.5,27.78125,0.0,0.0,0.0,3.0,5.0,5.0,55.425345235370415,5.529759396923631,4.112060546875,7,,57.81875
eui-0002cc01000009d8,2024-11-10 21:53:07.303000+00:00,16,309,554.5,170.8125,27.109375,1.60009765625,0.0,0.0,2.5,3.7001953125,3.7001953125,58.32303349355306,6.098404104023557,4.113037109375,7,,57.4953125
eui-0002cc01000009d8,2024-11-10 21:59:06.284000+00:00,14,294,692.75,189.125,14.1015625,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,56.54077973601892,5.580124689865552,4.112060546875,7,,57.36171875
eui-0002cc01000009d8,2024-11-10 22:05:05.256000+00:00,19,305,732.0,204.1875,32.5,0.0,0.0,0.0,3.400390625,4.400390625,4.400390625,58.396276798657205,5.984626024157671,4.112060546875,7,,57.2421875
eui-0002cc01000009d8,2024-11-10 22:11:04.214000+00:00,17,302,759.0,190.875,15.80078125,2.0,0.0,0.0,3.0,4.0,4.0,57.69893949797818,5.770563306509254,4.112060546875,7,,57.16484375
eui-0002cc01000009d8,2024-11-10 22:17:03.218000+00:00,13,313,596.75,159.875,14.30078125,0.0,0.0,0.0,2.400390625,3.0,3.0,58.82200350957503,6.064147051674257,4.112060546875,7,,57.19296875
eui-0002cc01000009d8,2024-11-10 22:23:02.189000+00:00,21,314,775.75,219.3125,35.796875,0.0,0.0,0.0,4.0,5.0,5.0,58.50156404974441,6.010706925939271,4.112060546875,7,,57.2421875
eui-0002cc01000009d8,2024-11-10 22:29:01.159000+00:00,16,330,659.0,175.625,30.109375,0.0,0.0,0.0,2.2998046875,3.900390625,3.900390625,59.66430151827268,6.321729903674131,4.112060546875,7,,57.29140625
eui-0002cc01000009d8,2024-11-10 22:35:00.148000+00:00,8,339,580.25,132.875,7.099609375,0.0,0.0,0.0,2.0,2.0,2.0,59.94201571679256,6.414896816498042,4.112060546875,7,,57.340625
eui-0002cc01000009d8,2024-11-10 22:40:59.100000+00:00,36,346,1193.0,329.125,49.0,2.0,0.0,0.0,5.69921875,8.6015625,8.6015625,60.42420080872816,6.53134195286085,4.112060546875,7,,57.340625
eui-0002cc01000009d8,2024-11-10 22:46:58.070000+00:00,28,354,1090.0,285.75,31.703125,0.0,0.0,0.0,4.599609375,6.599609375,6.599609375,60.28076600289921,6.563015904922874,4.112060546875,7,,57.4671875
eui-0002cc01000009d8,2024-11-10 22:52:57.065000+00:00,53,360,1594.5,430.625,97.1875,4.19921875,1.39990234375,0.0,8.5,13.19921875,14.0,62.0706492713817,7.055763244030795,4.113037109375,7,,57.59375
eui-0002cc01000009d8,2024-11-10 22:58:56.025000+00:00,57,371,1711.0,494.25,66.59375,6.80078125,2.599609375,2.0,10.8984375,14.69921875,16.78125,62.26749065384909,7.153707701224922,4.112060546875,7,,57.6921875
eui-0002cc01000009d8,2024-11-10 23:04:55.002000+00:00,60,386,1971.5,543.25,105.90625,4.0,2.0,0.0,11.30078125,16.203125,17.21875,63.439383535515375,7.467186156751551,4.112060546875,7,,57.76953125
eui-0002cc01000009d8,2024-11-10 23:10:53.973000+00:00,71,422,2268.0,630.0,160.875,4.80078125,0.0,0.0,12.80078125,21.3984375,21.3984375,63.92462043183032,7.593681374760596,4.112060546875,7,,57.79765625
eui-0002cc01000009d8,2024-11-10 23:16:52.950000+00:00,68,414,2259.0,634.75,113.09375,6.0,0.0,0.0,13.0,20.0,20.0,64.93171587701228,7.860235022144884,4.112060546875,7,,57.86796875
eui-0002cc01000009d8,2024-11-10 23:22:51.926000+00:00,71,401,2363.0,727.5,134.375,8.6015625,2.0,2.0,15.30078125,21.6015625,24.1015625,64.98664835584039,7.872663142221669,4.112060546875,7,,57.86796875
eui-0002cc01000009d8,2024-11-10 23:28:50.902000+00:00,74,412,2295.0,632.5,133.8125,10.6015625,0.0,0.0,13.6015625,22.875,22.875,65.2124818799115,7.964502321237776,4.112060546875,7,,57.9453125
eui-0002cc01000009d8,2024-11-10 23:34:49.837000+00:00,64,492,2060.0,613.75,112.6875,3.599609375,2.0,2.0,12.8984375,18.0,19.296875,65.33913176165407,8.022753169323314,4.112060546875,7,,58.0015625
eui-0002cc01000009d8,2024-11-10 23:40:48.848000+00:00,69,492,2495.0,684.75,113.09375,5.0,1.2001953125,0.0,15.0,20.6015625,20.8984375,65.72823682001983,8.132451695423606,4.112060546875,7,,58.04375
eui-0002cc01000009d8,2024-11-10 23:46:47.822000+00:00,67,519,2426.0,693.0,115.5,2.0,0.0,0.0,14.5,19.5,20.3984375,66.54917219806211,8.348889225451131,4.112060546875,7,,58.10703125
eui-0002cc01000009d8,2024-11-10 23:52:46.817000+00:00,70,604,2480.0,692.0,133.375,2.0,1.2001953125,1.2001953125,14.69921875,20.796875,21.296875,67.70275425345235,8.66608709453956,4.112060546875,7,,58.2265625
eui-0002cc01000009d8,2024-11-10 23:58:45.780000+00:00,72,623,2275.0,627.75,140.3125,13.69921875,3.2001953125,2.0,13.30078125,22.0,24.3984375,68.72816052491035,8.929709734072405,4.112060546875,7,,58.30390625
eui-0002cc01000009d8,2024-11-11 00:10:43.731000+00:00,73,664,2248.0,682.0,158.6875,3.7998046875,0.0,0.0,14.6015625,22.6015625,22.6015625,70.4448004882887,9.393304535355078,4.112060546875,7,,58.48671875
eui-0002cc01000009d8,2024-11-11 00:16:42.695000+00:00,69,693,2470.0,701.25,122.5,1.60009765625,1.60009765625,0.0,15.5,20.5,20.8984375,71.81353475242237,9.702427260207456,4.112060546875,7,,58.52890625
eui-0002cc01000009d8,2024-11-11 00:22:41.685000+00:00,72,687,2737.0,731.5,161.625,2.400390625,1.2001953125,1.2001953125,15.5,22.1015625,23.3984375,73.18532082093537,10.0150228921193,4.112060546875,7,,58.58515625
eui-0002cc01000009d8,2024-11-11 00:28:40.639000+00:00,64,663,2175.0,605.0,99.59375,5.0,0.0,0.0,11.6015625,18.296875,18.296875,74.1649500267033,10.308192910915926,4.112060546875,7,,58.7609375
eui-0002cc01000009d8,2024-11-11 00:34:39.635000+00:00,65,606,2256.0,641.5,123.8125,1.60009765625,0.0,0.0,14.3984375,18.6015625,18.6015625,75.21629663538567,10.557044116510797,4.112060546875,7,,58.83125
eui-0002cc01000009d8,2024-11-11 00:40:38.606000+00:00,67,598,2492.0,675.0,121.40625,7.0,0.0,0.0,14.80078125,19.3984375,20.703125,75.86022735942626,10.7266667376489,4.112060546875,7,,58.90859375
eui-0002cc01000009d8,2024-11-11 00:46:37.567000+00:00,68,550,2106.0,585.5,120.4375,15.19921875,0.0,0.0,12.0,20.0,21.0,76.80018310826276,10.968706743729122,4.112060546875,7,,59.0140625
eui-0002cc01000009d8,2024-11-11 00:52:36.542000+00:00,54,577,1653.5,478.75,77.0,2.599609375,2.0,2.0,9.0,13.30078125,14.80078125,77.05500877393759,11.060261327992642,4.112060546875,7,,59.09140625
eui-0002cc01000009d8,2024-11-11 00:58:35.516000+00:00,54,595,1724.5,482.625,86.0,3.0,1.0,1.0,9.80078125,13.69921875,14.3984375,77.97207598992904,11.265261613481025,4.112060546875,7,,59.140625
eui-0002cc01000009d8,2024-11-11 01:04:34.498000+00:00,52,612,1394.5,415.125,94.0,1.60009765625,0.0,0.0,8.5,12.3984375,12.3984375,78.67246509498742,11.46486885724592,4.109130859375,7,,59.26015625
eui-0002cc01000009d8,2024-11-11 01:10:33.480000+00:00,42,660,1304.5,388.125,67.09375,0.0,0.0,0.0,8.0,10.0,10.0,79.00053406576639,11.573380302372732,4.112060546875,7,,59.34453125
eui-0002cc01000009d8,2024-11-11 01:22:31.434000+00:00,27,634,1070.5,286.5,34.203125,2.0,2.0,0.0,5.400390625,6.400390625,7.556640625,80.46997787441825,11.97438801255305,4.109130859375,7,,59.56953125
eui-0002cc01000009d8,2024-11-11 01:28:30.352000+00:00,21,585,841.5,228.625,33.796875,1.60009765625,0.0,0.0,4.0,5.0,5.0,81.18867780575265,12.181837634377418,4.112060546875,7,,59.703125
eui-0002cc01000009d8,2024-11-11 01:34:29.681000+00:00,14,588,589.75,160.6875,21.296875,1.2001953125,0.0,0.0,2.5,3.400390625,3.5,81.23445487144274,12.297091835537602,4.112060546875,7,,59.9
eui-0002cc01000009d8,2024-11-11 01:40:28.659000+00:00,14,588,442.75,123.40625,22.5,4.0,1.39990234375,0.0,1.7001953125,3.2998046875,4.099609375,81.64797436484321,12.401082960121348,4.110107421875,7,,59.94921875
eui-0002cc01000009d8,2024-11-11 01:46:27.628000+00:00,10,495,419.125,119.3125,17.140625,1.60009765625,1.60009765625,0.0,1.7001953125,2.400390625,2.7998046875,81.77157244220645,12.519452451708068,4.112060546875,7,,60.125
eui-0002cc01000009d8,2024-11-11 01:52:27.265000+00:00,17,450,537.25,148.125,34.40625,2.7998046875,0.0,0.0,2.0,4.0,4.0,81.91195544365605,12.572304376489733,4.112060546875,7,,60.17421875
eui-0002cc01000009d8,2024-11-11 01:58:26.239000+00:00,15,425,432.625,124.09375,38.21875,2.0,0.0,0.0,1.0,3.5,3.5,82.41092545967804,12.653521004903585,4.109130859375,7,,60.153125
eui-0002cc01000009d8,2024-11-11 02:04:25.233000+00:00,8,381,432.625,129.1875,10.3984375,0.0,0.0,0.0,2.0,2.0,2.0,82.6138704509041,12.69106631351193,4.112060546875,7,,60.153125
eui-0002cc01000009d8,2024-11-11 02:10:24.208000+00:00,9,373,392.75,107.59375,17.8984375,0.0,0.0,0.0,1.0,2.2001953125,2.2001953125,82.74052033264668,12.6877270453187,4.112060546875,7,,60.10390625
eui-0002cc01000009d8,2024-11-11 02:16:23.220000+00:00,11,377,448.25,129.625,15.0,0.0,0.0,0.0,2.0,2.5,2.5,82.69016556038758,12.67843336892388,4.110107421875,7,,60.10390625
eui-0002cc01000009d8,2024-11-11 02:22:22.163000+00:00,7,379,410.125,107.4375,9.80078125,0.0,0.0,0.0,1.39990234375,1.60009765625,1.60009765625,82.88242923628596,12.75208314083652,4.110107421875,7,,60.17421875
eui-0002cc01000009d8,2024-11-11 02:28:21.171000+00:00,17,377,539.0,147.5625,38.0,4.0,0.0,0.0,2.0,4.0,4.0,83.16777294575418,12.804589967490118,4.112060546875,7,,60.17421875
eui-0002cc01000009d8,2024-11-11 02:34:20.105000+00:00,6,374,267.25,65.5,11.80078125,4.0,0.0,0.0,1.0,1.39990234375,1.33349609375,83.8254367895018,12.940304106179816,4.110107421875,7,,60.20234375
eui-0002cc01000009d8,2024-11-11 02:40:19.094000+00:00,19,365,465.25,148.125,33.703125,2.0,0.0,0.0,2.0,4.400390625,4.400390625,84.05432211795224,12.913162149751768,4.112060546875,7,,60.07578125
eui-0002cc01000009d8,2024-11-11 02:46:18.058000+00:00,8,366,394.625,99.40625,16.796875,2.0,0.0,0.0,1.0,2.0,2.0,84.22522316319524,12.928923887122783,4.110107421875,7,,60.04765625
eui-0002cc01000009d8,2024-11-11 02:52:17.032000+00:00,8,360,426.25,121.8125,12.6015625,0.0,0.0,0.0,1.7001953125,2.0,2.0,84.11383230334935,12.908683072418189,4.112060546875,7,,60.04765625
eui-0002cc01000009d8,2024-11-11 02:58:16.032000+00:00,10,357,439.25,117.40625,22.6015625,2.0,2.0,0.0,1.5,2.400390625,3.400390625,84.50751506828412,13.01073807664105,4.112060546875,7,,60.10390625
eui-0002cc01000009d8,2024-11-11 03:04:15.007000+00:00,8,352,368.75,114.125,15.77734375,0.0,0.0,0.0,1.2998046875,2.0,2.0,84.68146791790646,13.042214703331426,4.112060546875,7,,60.10390625
eui-0002cc01000009d8,2024-11-11 03:10:13.958000+00:00,8,347,371.75,102.8125,17.796875,2.0,0.0,0.0,1.7998046875,2.0,2.0,84.64026855878538,13.073052356976596,4.112060546875,7,,60.17421875
eui-0002cc01000009d8,2024-11-11 03:16:12.939000+00:00,10,340,317.0,100.21875,16.0,0.0,0.0,0.0,1.0,2.2998046875,2.2998046875,84.96223392080567,13.161847900678849,4.112060546875,7,,60.23046875
eui-0002cc01000009d8,2024-11-11 03:22:11.934000+00:00,11,323,418.75,115.1875,21.5,0.0,0.0,0.0,1.0,2.5,2.5,85.68856336308842,13.25017757236207,4.110107421875,7,,60.153125
eui-0002cc01000009d8,2024-11-11 03:28:10.903000+00:00,18,315,670.25,188.0,32.59375,1.39990234375,0.0,0.0,3.0,4.30078125,4.30078125,86.7154955367361,13.33314924143986,4.110107421875,7,,59.9703125
eui-0002cc01000009d8,2024-11-11 03:34:09.877000+00:00,21,303,590.75,164.6875,50.296875,2.0,0.0,0.0,2.599609375,5.0,5.0,87.51506828412299,13.327982989626848,4.112060546875,7,,59.703125
eui-0002cc01000009d8,2024-11-11 03:40:08.856000+00:00,22,294,736.75,205.5,34.75,2.599609375,1.39990234375,1.2001953125,3.599609375,5.30078125,6.30078125,87.87823300526436,13.306924649918155,4.110107421875,7,,59.5484375
eui-0002cc01000009d8,2024-11-11 03:46:07.821000+00:00,20,293,560.75,160.5,48.703125,0.0,0.0,0.0,2.0,4.69921875,4.69921875,87.78973067826352,13.264548736315758,4.112060546875,7,,59.49921875
eui-0002cc01000009d8,2024-11-11 03:52:06.770000+00:00,13,293,560.25,135.125,25.796875,0.0,0.0,0.0,2.0,3.0,3.0,87.80498970016022,13.209528603737256,4.112060546875,7,,59.39375
eui-0002cc01000009d8,2024-11-11 03:58:05.783000+00:00,21,302,601.5,168.1875,41.59375,2.0,0.0,0.0,2.0,4.900390625,4.900390625,87.93774319066148,13.174993475518828,4.110107421875,7,,59.28828125
eui-0002cc01000009d8,2024-11-11 04:04:04.766000+00:00,17,311,654.75,181.5,17.3984375,0.0,0.0,0.0,3.0,4.0,4.0,88.02777141985199,13.136819296615723,4.110107421875,7,,59.18984375
eui-0002cc01000009d8,2024-11-11 04:10:03.728000+00:00,22,314,592.25,171.4375,43.59375,1.39990234375,0.0,0.0,2.7001953125,5.22265625,5.22265625,87.84008545052262,13.10412343094602,4.110107421875,7,,59.18984375
eui-0002cc01000009d8,2024-11-11 04:16:02.696000+00:00,21,310,631.5,176.8125,36.90625,2.0,0.0,0.0,3.0,5.0,5.0,87.48760204470894,12.957982714593289,4.110107421875,7,,59.03515625
