device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2025-06-09 19:38:18.997000-04:00,54,297,1384.5,372.5,100.8125,12.3984375,1.0,1.0,6.0,13.69921875,14.33203125,60.30518043793393,16.733548228097956,4.10107421875,17,,76.915625
eui-0002cc01000009dc,2025-06-09 19:44:17.971000-04:00,58,297,1603.0,390.875,112.5,19.6015625,1.7998046875,1.2998046875,6.69921875,15.30078125,16.703125,60.099183642328526,16.664978922116642,4.10302734375,17,,76.8875
eui-0002cc01000009dc,2025-06-09 19:50:16.937000-04:00,56,300,1477.5,393.875,102.6875,16.296875,2.0,2.0,5.80078125,14.6015625,16.5,60.057984283207446,16.705540431929926,4.10107421875,17,,76.9859375
eui-0002cc01000009dc,2025-06-09 19:56:15.898000-04:00,53,300,1615.0,411.875,102.0,10.30078125,2.0,2.0,7.30078125,13.1015625,14.5,59.87792782482643,16.672926397294233,4.10302734375,17,,77.0140625
eui-0002cc01000009dc,2025-06-09 20:02:14.869000-04:00,64,302,1689.0,436.75,129.3125,24.203125,1.39990234375,1.0,7.0,18.296875,19.296875,59.92065308613718,16.70983035861462,4.09814453125,17,,77.06328125
eui-0002cc01000009dc,2025-06-09 20:08:13.856000-04:00,55,299,1671.5,443.5,87.09375,15.19921875,1.60009765625,1.0,7.599609375,14.0,15.3984375,60.14953841458762,16.63780543889509,4.10302734375,17,,76.81015625
eui-0002cc01000009dc,2025-06-09 20:14:12.798000-04:00,57,298,1760.5,444.75,111.59375,15.6015625,3.5,1.2001953125,7.69921875,14.69921875,18.0,59.80621042191196,16.654056623292103,4.09814453125,17,,77.0140625
eui-0002cc01000009dc,2025-06-09 20:20:11.763000-04:00,59,299,1769.5,476.5,113.0,12.30078125,2.400390625,1.7998046875,8.1015625,16.0,17.796875,59.56816968032349,16.61693565208847,4.10009765625,17,,77.06328125
eui-0002cc01000009dc,2025-06-09 20:26:10.748000-04:00,58,299,1921.0,499.25,102.625,12.30078125,2.0,2.0,8.6015625,15.3984375,17.5,59.63073167009995,16.633458653640936,4.10107421875,17,,77.06328125
eui-0002cc01000009dc,2025-06-09 20:32:09.680000-04:00,55,299,1649.5,427.75,108.1875,11.4296875,3.0,3.0,7.30078125,14.1015625,16.6015625,59.49492637521935,16.582915340226304,4.09716796875,17,,77.03515625
eui-0002cc01000009dc,2025-06-09 20:38:08.641000-04:00,67,300,1792.0,476.0,151.875,21.5,1.0,1.0,8.0,19.5,21.4453125,59.48424505989166,16.594746684119453,4.10107421875,17,,77.06328125
eui-0002cc01000009dc,2025-06-09 20:44:07.620000-04:00,59,296,1737.5,462.25,100.1875,14.5,0.0,0.0,8.1015625,15.69921875,16.0,59.53459983215076,16.553095188640487,4.10107421875,17,,76.9578125
eui-0002cc01000009dc,2025-06-09 20:50:06.583000-04:00,55,296,1622.0,415.0,101.09375,14.3984375,1.89990234375,1.89990234375,6.69921875,14.0,16.0,59.19737544823377,16.478410265963472,4.09814453125,17,,76.9859375
eui-0002cc01000009dc,2025-06-09 20:56:05.542000-04:00,57,290,1660.0,433.0,116.09375,14.8984375,1.7001953125,1.2001953125,7.400390625,14.80078125,16.8984375,59.096665903715575,16.426012819312305,4.09814453125,17,,76.93671875
eui-0002cc01000009dc,2025-06-09 21:02:04.507000-04:00,57,288,1562.5,409.25,100.6875,18.5,1.0,1.0,6.5,14.69921875,15.8984375,58.982223239490345,16.36992829623024,4.09814453125,17,,76.8875
eui-0002cc01000009dc,2025-06-09 21:08:03.476000-04:00,57,286,1660.5,454.875,113.5,8.6015625,1.2001953125,1.2001953125,8.0,14.69921875,15.69921875,58.94865339131761,16.360984885224994,4.09814453125,17,,76.8875
eui-0002cc01000009dc,2025-06-09 21:14:02.491000-04:00,56,284,1571.0,409.75,112.8125,17.8984375,4.4453125,4.0,6.5,14.375,18.296875,58.87235828183413,16.340642292265464,4.10009765625,17,,76.8875
eui-0002cc01000009dc,2025-06-09 21:20:01.427000-04:00,54,286,1541.5,393.5,98.8125,10.69921875,1.60009765625,1.60009765625,6.900390625,13.3984375,13.5,59.01274128328375,16.337786916691016,4.10107421875,17,,76.81015625
eui-0002cc01000009dc,2025-06-09 21:26:00.363000-04:00,46,287,1403.5,375.875,82.0,7.5,1.89990234375,1.89990234375,6.400390625,10.80078125,12.30078125,58.725871671625846,16.221030827319954,4.10107421875,17,,76.7328125
eui-0002cc01000009dc,2025-06-09 21:31:59.341000-04:00,51,289,1355.0,350.75,101.1875,11.3984375,3.0,2.0,5.599609375,12.30078125,14.5,58.71213855191882,16.206385403182864,4.10107421875,17,,76.71171875
eui-0002cc01000009dc,2025-06-09 21:37:58.297000-04:00,52,294,1425.5,353.25,78.5,20.5,1.5,1.39990234375,5.599609375,12.6015625,14.0,58.71671625848783,16.167364374186047,4.10302734375,17,,76.634375
eui-0002cc01000009dc,2025-06-09 21:43:57.285000-04:00,53,292,1403.0,376.75,89.1875,10.6015625,1.2001953125,1.2001953125,6.0,13.19921875,13.80078125,59.008163576714736,16.245049991523395,4.10107421875,17,,76.634375
eui-0002cc01000009dc,2025-06-09 21:49:56.223000-04:00,43,289,1356.5,346.0,80.3125,5.0,1.2001953125,1.2001953125,6.0,10.30078125,10.8984375,58.82505531395437,16.181644108864003,4.10107421875,17,,76.60625
eui-0002cc01000009dc,2025-06-09 21:55:55.203000-04:00,40,283,1236.0,313.75,70.5,3.888671875,1.2998046875,1.2998046875,5.0,9.5546875,11.1015625,58.69687953002212,16.11084603162672,4.10302734375,17,,76.5359375
eui-0002cc01000009dc,2025-06-09 22:01:54.167000-04:00,55,281,1548.5,411.0,100.8125,15.0,1.7001953125,1.7001953125,7.0,13.80078125,16.875,58.63736934462501,16.105917535689343,4.09912109375,17,,76.55703125
eui-0002cc01000009dc,2025-06-09 22:07:53.112000-04:00,49,277,1263.5,340.25,95.0,8.5,1.0,0.0,5.30078125,11.6015625,11.69921875,58.83573662928206,16.118620664264988,4.10302734375,17,,76.4796875
eui-0002cc01000009dc,2025-06-09 22:13:52.118000-04:00,50,276,1311.0,325.375,89.1875,11.30078125,2.0,1.2998046875,5.0,11.80078125,13.3984375,58.8387884336614,16.068199371227998,4.10107421875,17,,76.38125
eui-0002cc01000009dc,2025-06-09 22:19:51.050000-04:00,50,276,1303.0,350.75,91.65625,9.6015625,1.0,0.0,6.0,11.80078125,12.19921875,58.91355764095521,16.102745585602882,4.09814453125,17,,76.409375
eui-0002cc01000009dc,2025-06-09 22:25:50.044000-04:00,48,277,1078.0,300.25,93.0,12.6015625,1.5,1.5,4.400390625,11.30078125,12.5,58.812848096437015,16.046650415995778,4.09912109375,17,,76.353125
eui-0002cc01000009dc,2025-06-09 22:31:48.988000-04:00,51,282,1330.5,354.75,93.90625,9.5,1.0,0.0,5.5,12.19921875,13.5,59.27977416647593,16.15964065862274,4.10107421875,17,,76.33203125
eui-0002cc01000009dc,2025-06-09 22:37:47.964000-04:00,48,278,1121.5,312.625,88.1875,13.69921875,1.39990234375,1.2001953125,4.69921875,11.3984375,12.6015625,58.71519035629816,16.020610785501063,4.10107421875,17,,76.353125
eui-0002cc01000009dc,2025-06-09 22:43:46.923000-04:00,55,271,1239.5,348.25,125.0,20.203125,4.80078125,1.60009765625,4.80078125,14.19921875,17.796875,58.71061264972915,15.99377837563872,4.09912109375,17,,76.30390625
eui-0002cc01000009dc,2025-06-09 22:49:45.870000-04:00,35,269,1062.0,276.875,71.09375,3.400390625,0.0,0.0,4.30078125,8.19921875,8.69921875,58.68009460593576,15.945390775227484,4.10302734375,17,,76.2265625
eui-0002cc01000009dc,2025-06-09 22:55:44.852000-04:00,35,269,1063.0,270.625,65.90625,6.5,1.22216796875,1.22216796875,4.0,8.30078125,9.22265625,58.684672312504766,15.972222018391047,4.09912109375,17,,76.27578125
eui-0002cc01000009dc,2025-06-09 23:01:43.828000-04:00,39,270,1092.5,285.25,64.3125,8.109375,1.5,1.5,5.0,9.22265625,10.109375,58.59616998550393,15.922982140224123,4.09814453125,17,,76.2265625
eui-0002cc01000009dc,2025-06-09 23:07:42.787000-04:00,51,270,931.25,296.75,105.3125,14.3984375,1.5,1.5,4.69921875,12.19921875,13.6015625,58.5473411154345,15.909931402428445,4.09814453125,17,,76.2265625
eui-0002cc01000009dc,2025-06-09 23:13:41.734000-04:00,44,265,1154.0,292.75,79.09375,12.5,1.39990234375,1.39990234375,5.0,10.33203125,11.6015625,58.4466315709163,15.868356971493643,4.09814453125,17,,76.1984375
eui-0002cc01000009dc,2025-06-09 23:19:40.691000-04:00,32,266,963.25,253.625,64.3125,6.400390625,1.5,1.5,4.0,7.599609375,8.80078125,58.3764400701915,15.864178341953144,4.09814453125,17,,76.2265625
eui-0002cc01000009dc,2025-06-09 23:25:39.700000-04:00,35,269,962.0,250.5,67.40625,8.69921875,1.0,1.0,3.599609375,8.3984375,9.30078125,58.355077439536124,15.873075142498296,4.10107421875,17,,76.2546875
eui-0002cc01000009dc,2025-06-09 23:31:38.645000-04:00,40,267,1020.25,281.375,61.09375,11.0,1.0,1.0,4.599609375,9.3984375,10.0,58.49546044098573,15.881425991216672,4.09912109375,17,,76.1984375
eui-0002cc01000009dc,2025-06-09 23:37:37.621000-04:00,35,265,1042.0,280.0,59.40625,4.0,1.2001953125,1.2001953125,4.5,8.30078125,8.6015625,58.316929884794384,15.848218829519928,4.10107421875,17,,76.2265625
eui-0002cc01000009dc,2025-06-09 23:43:36.565000-04:00,43,261,1060.0,281.25,83.6875,11.5703125,1.2001953125,1.2001953125,4.5,10.19921875,10.6015625,58.41458762493324,15.8195532380383,4.10107421875,17,,76.12109375
eui-0002cc01000009dc,2025-06-09 23:49:35.508000-04:00,36,263,1035.5,265.75,66.09375,6.5,1.0,1.0,4.0,8.4453125,9.19921875,58.42832074464027,15.837857135356758,4.09912109375,17,,76.14921875
eui-0002cc01000009dc,2025-06-09 23:55:34.487000-04:00,37,263,952.25,253.875,67.8125,13.5703125,1.7001953125,1.2998046875,4.0,8.69921875,10.3984375,58.63736934462501,15.90472061077443,4.09912109375,17,,76.1703125
eui-0002cc01000009dc,2025-06-10 00:01:33.468000-04:00,38,261,934.75,247.3125,67.09375,11.0,1.60009765625,1.60009765625,3.5,9.0,9.6015625,58.54123750667582,15.86806703635473,4.09814453125,17,,76.14921875
eui-0002cc01000009dc,2025-06-10 00:07:32.406000-04:00,35,261,1068.5,282.75,68.40625,6.099609375,1.60009765625,1.60009765625,4.69921875,8.3984375,9.6015625,58.80674448767834,15.949878297547096,4.09716796875,17,,76.1703125
eui-0002cc01000009dc,2025-06-10 00:13:31.386000-04:00,40,255,1011.5,266.875,74.90625,8.3984375,0.0,0.0,4.0,9.3984375,9.80078125,58.50614175631342,15.818453109981942,4.09814453125,17,,76.071875
eui-0002cc01000009dc,2025-06-10 00:19:30.366000-04:00,28,260,786.0,203.875,60.203125,5.69921875,1.39990234375,1.39990234375,3.0,6.599609375,7.30078125,58.63889524681468,15.839279210541449,4.10107421875,17,,76.04375
eui-0002cc01000009dc,2025-06-10 00:25:29.313000-04:00,35,253,793.0,243.6875,62.203125,10.19921875,3.599609375,2.7001953125,3.599609375,8.3984375,11.0,58.6526283665217,15.857576529068137,4.09716796875,17,,76.071875
eui-0002cc01000009dc,2025-06-10 00:31:28.291000-04:00,35,252,957.5,258.75,75.90625,4.900390625,0.0,0.0,3.400390625,8.19921875,8.5,58.71976806286717,15.849867081082866,4.10107421875,17,,76.02265625
eui-0002cc01000009dc,2025-06-10 00:37:27.237000-04:00,31,255,879.25,233.1875,72.0,5.19921875,1.39990234375,1.39990234375,3.2998046875,7.400390625,8.1015625,58.66483558403906,15.846199003541567,4.10107421875,17,,76.04375
eui-0002cc01000009dc,2025-06-10 00:43:26.196000-04:00,26,251,828.25,216.8125,53.796875,1.0,0.0,0.0,3.0,6.099609375,6.099609375,58.70603494316014,15.835230872622398,4.09716796875,17,,76.0015625
eui-0002cc01000009dc,2025-06-10 00:49:25.182000-04:00,35,249,944.5,251.625,70.6875,6.599609375,1.39990234375,1.39990234375,4.0,8.3984375,9.33203125,58.83115892271305,15.828287169344955,4.10302734375,17,,75.92421875
eui-0002cc01000009dc,2025-06-10 00:55:24.159000-04:00,32,250,872.75,232.8125,65.3125,10.3984375,3.0,3.0,3.400390625,7.69921875,10.5,58.730449378194855,15.84173604289638,4.09814453125,17,,76.0015625
eui-0002cc01000009dc,2025-06-10 01:01:23.108000-04:00,32,247,812.5,222.6875,55.09375,8.22265625,1.0,1.0,3.2998046875,7.69921875,8.19921875,58.71061264972915,15.796203155731012,4.09814453125,17,,75.92421875
eui-0002cc01000009dc,2025-06-10 01:07:22.050000-04:00,30,249,929.0,229.125,53.296875,6.5,1.0,1.0,3.5,7.19921875,8.0,58.78538185702296,15.82708853192717,4.10107421875,17,,75.9453125
eui-0002cc01000009dc,2025-06-10 01:13:21.034000-04:00,42,247,1024.5,271.75,80.09375,11.19921875,1.39990234375,1.39990234375,3.7001953125,10.0,11.3984375,58.91203173876554,15.820496135220372,4.10107421875,17,,75.86796875
eui-0002cc01000009dc,2025-06-10 01:19:20.007000-04:00,41,244,922.0,277.0,90.3125,12.6015625,1.2998046875,1.0,4.0,9.69921875,11.6015625,58.86320286869611,15.807525667655057,4.09912109375,17,,75.86796875
eui-0002cc01000009dc,2025-06-10 01:25:18.954000-04:00,39,249,1079.0,280.25,72.5,13.6015625,1.25,1.0,5.0,9.30078125,11.8984375,59.39879453727016,15.897983925569818,4.10302734375,17,,75.76953125
eui-0002cc01000009dc,2025-06-10 01:31:17.877000-04:00,37,243,972.25,257.125,65.5,5.900390625,1.2001953125,1.2001953125,4.0,8.80078125,9.0,58.9089799343862,15.808704504961792,4.10107421875,17,,75.846875
eui-0002cc01000009dc,2025-06-10 01:37:16.874000-04:00,31,243,994.25,253.3125,59.703125,5.0,2.0,1.0,4.0,7.400390625,8.69921875,58.85709925993744,15.769303295244924,4.10107421875,17,,75.79765625
eui-0002cc01000009dc,2025-06-10 01:43:15.862000-04:00,36,245,937.25,259.0,66.59375,10.3984375,1.0,1.0,4.0,8.5,9.0,58.854047455558096,15.753852318653152,4.09814453125,17,,75.76953125
eui-0002cc01000009dc,2025-06-10 01:49:14.808000-04:00,34,243,856.0,240.125,63.90625,3.125,0.0,0.0,3.0,8.1015625,8.1015625,58.90287632562752,15.766819423788052,4.09716796875,17,,75.76953125
eui-0002cc01000009dc,2025-06-10 01:55:13.780000-04:00,39,240,1000.5,253.1875,69.875,9.30078125,1.0,1.0,4.0,9.19921875,9.69921875,58.9593347066453,15.75617491135498,4.10107421875,17,,75.7203125
eui-0002cc01000009dc,2025-06-10 02:01:12.764000-04:00,40,242,970.5,257.25,80.8125,13.19921875,1.0,1.0,4.0,9.6015625,10.25,59.0402075226978,15.817884558330768,4.09912109375,17,,75.79765625
eui-0002cc01000009dc,2025-06-10 02:07:11.683000-04:00,35,241,955.75,268.75,72.1875,5.80078125,2.599609375,2.599609375,4.400390625,8.19921875,10.30078125,58.94102388036927,15.791586177179454,4.09912109375,17,,75.79765625
eui-0002cc01000009dc,2025-06-10 02:13:10.675000-04:00,37,241,880.75,244.625,80.6875,4.900390625,1.0,1.0,3.0,8.69921875,9.6015625,59.008163576714736,15.780102771235724,4.09912109375,17,,75.74140625
eui-0002cc01000009dc,2025-06-10 02:19:09.632000-04:00,39,242,960.5,259.5,67.90625,10.30078125,1.0,1.0,4.0,9.19921875,9.69921875,59.25993743801023,15.82472414103025,4.09716796875,17,,75.69921875
eui-0002cc01000009dc,2025-06-10 02:25:08.593000-04:00,43,236,1052.0,272.125,69.78125,12.890625,0.0,0.0,4.0,10.1015625,10.69921875,59.11497672999161,15.797401717962876,4.09912109375,17,,75.7203125
eui-0002cc01000009dc,2025-06-10 02:31:07.577000-04:00,41,241,973.5,256.125,83.8125,10.66796875,1.60009765625,1.60009765625,3.7001953125,9.80078125,10.19921875,59.12260624093996,15.770123389761006,4.09716796875,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 02:37:06.525000-04:00,38,241,1103.0,293.25,83.6875,7.625,1.0,1.0,5.0,9.1015625,10.6015625,59.06462195773251,15.773089116605004,4.09814453125,17,,75.69921875
eui-0002cc01000009dc,2025-06-10 02:43:05.492000-04:00,31,237,1003.25,257.25,61.0,4.599609375,1.39990234375,1.39990234375,4.0,7.30078125,7.900390625,59.050888838025486,15.751145045837356,4.10107421875,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 02:49:04.466000-04:00,48,234,998.75,271.125,84.09375,17.5546875,1.7001953125,1.39990234375,3.7001953125,11.30078125,12.8984375,59.16380560006104,15.799328755619982,4.10107421875,17,,75.69921875
eui-0002cc01000009dc,2025-06-10 02:55:03.416000-04:00,36,237,942.0,250.875,71.90625,7.400390625,1.2001953125,1.2001953125,4.0,8.6015625,9.30078125,59.17296101319906,15.783436519482246,4.09716796875,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 03:01:02.407000-04:00,35,234,1042.0,261.875,74.40625,5.69921875,0.0,0.0,4.0,8.30078125,8.69921875,59.136339360646986,15.773755231643072,4.10009765625,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 03:07:01.355000-04:00,34,234,935.75,262.875,65.09375,4.69921875,1.7001953125,1.7001953125,4.0,8.0,9.0,59.19279774166476,15.777690421473237,4.10107421875,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 03:13:00.339000-04:00,46,235,1015.0,275.75,92.5,15.5,2.2998046875,2.2998046875,4.0,11.0,13.3984375,59.11497672999161,15.797401717962876,4.10107421875,17,,75.7203125
eui-0002cc01000009dc,2025-06-10 03:18:59.281000-04:00,46,232,1051.0,293.125,80.3125,14.0,2.0,1.2001953125,5.0,11.0,11.80078125,59.08598458838789,15.760434850873908,4.09912109375,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 03:24:58.249000-04:00,31,236,847.75,226.375,67.71875,5.30078125,0.0,0.0,3.599609375,7.400390625,8.0,59.11345082780194,15.786011929799775,4.10205078125,17,,75.69921875
eui-0002cc01000009dc,2025-06-10 03:30:57.243000-04:00,36,237,1033.0,265.375,65.0,5.80078125,1.2001953125,1.2001953125,4.0,8.5,8.8984375,59.099717708094914,15.764068671470596,4.09716796875,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 03:36:56.184000-04:00,38,236,1014.25,274.375,61.78125,7.900390625,2.2001953125,2.2001953125,4.5,9.0,10.6015625,59.07225146868086,15.745815064328395,4.10107421875,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 03:42:55.125000-04:00,48,235,1204.0,327.75,88.6875,11.8984375,1.0,1.0,5.0,11.5,12.5,59.03105210955978,15.764199233139852,4.09912109375,17,,75.69921875
eui-0002cc01000009dc,2025-06-10 03:48:54.112000-04:00,40,238,993.0,276.25,73.3125,12.5,1.7001953125,1.60009765625,4.400390625,9.5,10.80078125,59.009689478904406,15.729249609756703,4.10107421875,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 03:54:53.071000-04:00,32,243,920.5,229.1875,65.59375,5.80078125,1.60009765625,1.0,3.7001953125,7.599609375,8.80078125,59.02647440299077,15.733695515033618,4.09912109375,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 04:00:52.037000-04:00,41,237,1019.75,277.75,79.0,6.80078125,0.0,0.0,4.599609375,9.69921875,9.80078125,58.99595635919737,15.714627685046755,4.10107421875,17,,75.621875
eui-0002cc01000009dc,2025-06-10 04:06:50.999000-04:00,35,235,1009.75,257.25,67.5,5.599609375,3.0,2.5,4.0,8.30078125,10.3984375,59.053940642404825,15.700690330145047,4.09912109375,17,,75.565625
eui-0002cc01000009dc,2025-06-10 04:12:49.969000-04:00,37,237,987.5,253.0,69.40625,9.6015625,1.7998046875,1.2001953125,4.0,8.69921875,10.0,59.07682917524987,15.706746773653975,4.09912109375,17,,75.565625
eui-0002cc01000009dc,2025-06-10 04:18:48.931000-04:00,43,232,940.0,250.0,75.0,10.0,1.2998046875,1.0,3.5,10.1015625,11.0,59.06919966430152,15.73402216591191,4.10009765625,17,,75.621875
eui-0002cc01000009dc,2025-06-10 04:24:47.899000-04:00,36,234,981.25,277.375,74.90625,7.71484375,0.0,0.0,4.69921875,8.5,10.0,59.02189669642176,15.706853439562492,4.10107421875,17,,75.59375
eui-0002cc01000009dc,2025-06-10 04:30:46.845000-04:00,51,238,1193.5,311.625,90.8125,14.30078125,1.0,1.0,4.5,12.0,13.33203125,59.02342259861143,15.72190309483285,4.09912109375,17,,75.621875
eui-0002cc01000009dc,2025-06-10 04:36:45.838000-04:00,36,238,971.0,243.3125,58.0,11.5,0.0,0.0,3.5,8.5,8.69921875,59.05851834897384,15.731195121414274,4.09912109375,17,,75.621875
eui-0002cc01000009dc,2025-06-10 04:42:44.799000-04:00,37,238,1044.5,268.25,64.40625,12.0,2.0,2.0,4.0,8.80078125,10.80078125,58.982223239490345,15.696344509085518,4.09912109375,17,,75.59375
eui-0002cc01000009dc,2025-06-10 04:48:43.763000-04:00,38,239,1006.75,257.25,70.1875,6.30078125,2.099609375,1.39990234375,3.400390625,8.8984375,10.19921875,59.0051117723354,15.70240811176586,4.09912109375,17,,75.59375
eui-0002cc01000009dc,2025-06-10 04:54:42.729000-04:00,39,237,850.75,269.25,75.8125,10.30078125,1.39990234375,1.39990234375,4.0,9.19921875,10.3984375,59.00053406576639,15.737807712936585,4.09912109375,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 05:00:41.691000-04:00,38,235,952.25,248.8125,71.8125,10.1015625,1.0,1.0,3.2998046875,8.8984375,10.0,59.02342259861143,15.72190309483285,4.09912109375,17,,75.621875
eui-0002cc01000009dc,2025-06-10 05:06:40.643000-04:00,32,236,943.25,236.125,61.5,7.400390625,2.599609375,2.0,4.0,7.5,9.80078125,59.218738078889146,15.73326208920108,4.09912109375,17,,75.54453125
eui-0002cc01000009dc,2025-06-10 05:12:39.632000-04:00,40,235,1004.0,277.375,85.5,8.5,1.7001953125,1.39990234375,4.0,9.5,11.0,59.06767376211185,15.718971414126312,4.10107421875,17,,75.59375
eui-0002cc01000009dc,2025-06-10 05:18:38.593000-04:00,42,235,1103.0,292.0,79.8125,6.0,0.0,0.0,5.0,9.8984375,9.8984375,59.32555123216602,15.746781630806332,4.09716796875,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 05:24:37.554000-04:00,34,231,1025.0,266.125,80.0,6.888671875,1.0,1.0,4.0,8.109375,9.77734375,59.12260624093996,15.693218266600088,4.09716796875,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 05:30:36.502000-04:00,42,234,1126.0,300.0,76.1875,7.5,1.0,1.60009765625,5.0,9.8984375,10.69921875,59.08751049057756,15.709572407977872,4.10107421875,17,,75.565625
eui-0002cc01000009dc,2025-06-10 05:36:35.489000-04:00,40,232,1103.0,288.25,67.90625,8.890625,1.7998046875,1.0,5.30078125,9.5,10.30078125,59.12413214312963,15.70827035752275,4.09912109375,17,,75.54453125
eui-0002cc01000009dc,2025-06-10 05:42:34.462000-04:00,44,234,1081.0,280.5,74.90625,13.80078125,0.0,0.0,4.5,10.3984375,10.69921875,59.22484168764783,15.694580759812862,4.09716796875,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 05:48:33.421000-04:00,40,230,976.0,257.625,70.8125,15.5,1.2001953125,1.2001953125,4.0,9.5,10.1015625,59.16380560006104,15.67846756384862,4.09912109375,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 05:54:32.398000-04:00,27,229,883.75,220.0,47.21875,6.599609375,2.0,2.0,3.2998046875,6.375,8.3984375,59.142442969405664,15.683811546848249,4.09716796875,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 06:00:31.347000-04:00,34,231,1094.0,282.25,63.0,3.7001953125,1.2001953125,0.0,4.5,8.0,8.14453125,59.17448691538873,15.732564442579108,4.09912109375,17,,75.565625
eui-0002cc01000009dc,2025-06-10 06:06:30.312000-04:00,48,230,1063.0,301.125,94.40625,11.80078125,1.2998046875,1.2998046875,4.69921875,11.3984375,12.3984375,59.74975204089418,15.792218897436404,4.09716796875,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 06:12:29.265000-04:00,48,228,1090.0,302.125,97.0,12.80078125,3.0,2.0,5.0,11.30078125,13.5546875,59.220263981078816,15.667732124906934,4.09912109375,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 06:18:28.216000-04:00,42,229,1103.0,296.75,81.40625,11.6015625,2.400390625,2.400390625,4.19921875,9.8984375,11.69921875,59.32555123216602,15.680834467793057,4.09716796875,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 06:24:27.201000-04:00,44,230,992.75,270.75,73.875,14.69921875,1.60009765625,1.60009765625,4.5,10.5,11.1015625,59.31944762340734,15.70487264083299,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 06:30:26.162000-04:00,38,224,1023.25,273.875,79.1875,5.599609375,1.7998046875,1.7998046875,4.0,9.0,10.5,59.19127183947509,15.696708459662212,4.09912109375,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 06:36:25.125000-04:00,40,227,982.5,268.25,74.40625,9.5546875,1.0,1.0,4.30078125,9.3984375,10.0,59.18364232852674,15.658067219060149,4.09912109375,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 06:42:24.093000-04:00,40,228,1001.5,269.625,69.3125,8.80078125,1.7998046875,1.7998046875,4.0,9.5,11.0,59.25993743801023,15.689186271562496,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 06:48:23.057000-04:00,46,232,1077.5,282.75,87.59375,12.19921875,1.7998046875,1.2001953125,4.400390625,11.0,11.69921875,59.20042725261311,15.688137234215525,4.09716796875,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 06:54:22.023000-04:00,33,228,972.25,258.25,56.40625,10.6015625,1.39990234375,1.39990234375,3.5,7.900390625,9.3984375,59.42168307011521,15.706137480254595,4.09912109375,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 07:00:20.984000-04:00,39,232,1032.5,279.5,72.5,8.3984375,1.0,0.0,4.30078125,9.30078125,10.1015625,59.18822003509575,15.684914595250108,4.09716796875,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 07:06:19.942000-04:00,38,232,911.5,250.125,71.3125,8.0,1.60009765625,1.60009765625,4.0,8.8984375,9.6015625,59.394216830701154,15.739218529340194,4.09716796875,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 07:12:18.934000-04:00,31,230,986.5,276.5,50.5,2.2001953125,1.39990234375,1.39990234375,4.599609375,7.30078125,8.3984375,59.37590600442512,15.7087494405966,4.09716796875,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 07:18:17.876000-04:00,28,230,959.5,233.8125,56.90625,1.39990234375,1.0,1.0,4.0,6.69921875,7.0,59.37895780880446,15.720545180520867,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 07:24:16.857000-04:00,38,232,933.25,254.625,65.5,11.6015625,2.0,2.0,4.0,9.0,10.6015625,59.31944762340734,15.70487264083299,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 07:30:15.807000-04:00,40,228,1088.0,285.0,81.5,1.22216796875,0.0,0.0,4.599609375,9.3984375,9.3984375,59.266041046768905,15.665152627197928,4.09912109375,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 07:36:14.774000-04:00,38,234,1014.0,262.375,81.40625,5.900390625,1.2001953125,1.2001953125,4.0,8.8984375,9.1015625,59.20653086137179,15.664108401175396,4.10205078125,17,,75.41796875
