device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2024-09-19 05:11:24.045000-04:00,35,1,963.5,259.125,59.09375,5.5546875,0.0,0.0,3.7001953125,8.3984375,8.5,58.96849011978332,17.581323037550117,4.18701171875,3,,79.221875
eui-0002cc01000009dc,2024-09-19 05:17:23.006000-04:00,37,3,1072.5,298.25,61.796875,4.375,1.0,1.0,5.0,8.69921875,9.3984375,59.05851834897384,17.620155151061148,0.008056640625,3,,79.25
eui-0002cc01000009dc,2024-09-19 05:23:21.967000-04:00,39,4,1005.5,273.25,66.09375,14.19921875,3.375,1.2998046875,4.0,9.30078125,11.890625,59.06919966430152,17.62302361975648,0.008056640625,3,,79.25
eui-0002cc01000009dc,2024-09-19 05:29:20.936000-04:00,38,0,946.5,237.875,73.09375,12.69921875,1.0,1.39990234375,3.7001953125,9.1015625,10.30078125,58.9944304570077,17.58829708235487,4.191162109375,3,,79.221875
eui-0002cc01000009dc,2024-09-19 05:35:20.890000-04:00,40,2,1068.0,284.375,84.09375,11.6015625,1.0,1.60009765625,4.30078125,9.6015625,10.5,58.79911497672999,17.550352052957297,4.189208984375,3,,79.25
eui-0002cc01000009dc,2024-09-19 05:41:19.857000-04:00,40,2,984.25,263.125,84.0,12.3984375,3.599609375,1.39990234375,4.0,9.5,12.0,58.55497062638285,17.469783123988975,4.18701171875,3,,79.221875
eui-0002cc01000009dc,2024-09-19 05:47:18.816000-04:00,40,0,980.75,266.875,86.875,8.8984375,1.39990234375,1.39990234375,4.0,9.5,10.0,58.53665980010681,17.494075684630182,4.22509765625,3,,79.278125
eui-0002cc01000009dc,2024-09-19 05:53:17.797000-04:00,27,0,955.25,245.125,48.40625,2.599609375,1.5,1.0,3.7998046875,6.30078125,7.5,58.559548332951856,17.500270632211194,0.008056640625,3,,79.278125
eui-0002cc01000009dc,2024-09-19 05:59:16.770000-04:00,35,0,1161.5,268.0,59.40625,7.0,1.7998046875,1.2998046875,4.0,8.30078125,9.80078125,58.229953459983214,17.396243028252574,0.008056640625,3,,79.25
eui-0002cc01000009dc,2024-09-19 06:05:16.726000-04:00,30,2,915.5,230.625,46.59375,6.099609375,1.2001953125,1.2001953125,3.7998046875,7.099609375,7.599609375,58.28946364538033,17.397801799484323,4.190185546875,3,,79.221875
eui-0002cc01000009dc,2024-09-19 06:11:16.657000-04:00,36,0,939.5,247.3125,64.90625,6.099609375,1.0,1.0,4.0,8.5,8.8984375,58.353551537346455,17.444439363521898,0.008056640625,3,,79.278125
eui-0002cc01000009dc,2024-09-19 06:17:15.664000-04:00,33,2,954.5,248.1875,66.21875,5.0,1.0,1.0,3.400390625,7.900390625,8.5,58.43289845120928,17.43672394359482,0.008056640625,3,,79.221875
eui-0002cc01000009dc,2024-09-19 06:23:14.633000-04:00,33,1,996.25,257.375,59.796875,6.599609375,1.0,1.0,3.5,7.80078125,8.3984375,58.45883878843366,17.443754091926237,4.18701171875,3,,79.221875
eui-0002cc01000009dc,2024-09-19 06:29:14.596000-04:00,27,0,927.0,235.125,58.90625,2.2001953125,1.0,1.0,4.0,6.4453125,7.0,58.30319676508736,17.416148737382347,0.008056640625,3,,79.25
eui-0002cc01000009dc,2024-09-19 06:35:14.554000-04:00,26,0,841.5,231.375,50.796875,3.599609375,1.0,1.0,3.0,6.099609375,6.69921875,58.312352178225375,17.404018417307757,4.189208984375,3,,79.221875
eui-0002cc01000009dc,2024-09-19 06:41:13.525000-04:00,37,6,985.25,259.75,61.203125,11.1015625,1.0,1.0,3.599609375,8.80078125,9.6015625,58.40390630960555,17.458102974727424,4.191162109375,3,,79.278125
eui-0002cc01000009dc,2024-09-19 06:47:13.471000-04:00,38,5,922.0,249.375,64.59375,10.5,1.60009765625,1.60009765625,3.599609375,8.8984375,9.30078125,58.33981841763943,17.426093356152805,0.008056640625,3,,79.25
eui-0002cc01000009dc,2024-09-19 06:53:12.447000-04:00,42,3,1091.5,289.5,78.1875,5.599609375,1.60009765625,1.60009765625,4.599609375,10.0,10.69921875,58.25436789501793,17.41749587223119,0.008056640625,3,,79.278125
eui-0002cc01000009dc,2024-09-19 06:59:11.381000-04:00,35,1,1057.0,273.375,52.5,6.400390625,0.0,0.0,5.0,8.19921875,8.3984375,58.00106813153277,17.34850303877405,4.18603515625,3,,79.278125
eui-0002cc01000009dc,2024-09-19 07:05:10.368000-04:00,35,0,866.75,241.625,66.0,9.0,1.39990234375,1.39990234375,4.0,8.19921875,9.30078125,57.85458152132448,17.308482685944192,4.189208984375,3,,79.278125
eui-0002cc01000009dc,2024-09-19 07:11:09.363000-04:00,27,0,963.0,236.6875,55.59375,3.7001953125,2.099609375,2.099609375,3.5,6.400390625,8.30078125,57.78286411841001,17.299807433062703,4.191162109375,3,,79.29921875
eui-0002cc01000009dc,2024-09-19 07:17:08.307000-04:00,35,2,1022.75,271.5,66.90625,6.30078125,2.0,2.0,4.5,8.19921875,9.8984375,57.639429312581065,17.27508454011694,4.190185546875,3,,79.32734375
eui-0002cc01000009dc,2024-09-19 07:23:07.275000-04:00,37,0,1004.75,250.375,70.5,9.30078125,1.2001953125,1.2001953125,4.0,8.69921875,10.0,58.1857022964828,17.42439180792146,4.189208984375,3,,79.32734375
eui-0002cc01000009dc,2024-09-19 07:29:06.235000-04:00,28,1,978.25,243.8125,57.59375,4.5,1.7998046875,1.60009765625,3.400390625,6.69921875,7.400390625,57.74624246585794,17.289776667594044,4.191162109375,3,,79.29921875
eui-0002cc01000009dc,2024-09-19 07:35:05.208000-04:00,38,5,1012.0,267.75,83.59375,5.69921875,1.10009765625,1.10009765625,3.599609375,9.1015625,10.0,57.71267261768521,17.29517536554125,4.18603515625,3,,79.32734375
eui-0002cc01000009dc,2024-09-19 07:41:04.154000-04:00,30,0,985.25,225.125,43.296875,8.8984375,1.2001953125,1.2001953125,3.099609375,7.19921875,7.69921875,57.607385366598,17.29182927922502,4.190185546875,3,,79.3765625
eui-0002cc01000009dc,2024-09-19 07:47:03.138000-04:00,35,1,979.75,261.125,72.0,7.375,4.0,4.0,4.400390625,8.3984375,11.5,58.11703669794766,17.41665008289968,4.18603515625,3,,79.3484375
eui-0002cc01000009dc,2024-09-19 07:53:02.095000-04:00,39,0,1055.0,272.0,67.09375,5.599609375,0.0,0.0,4.30078125,9.19921875,9.19921875,58.03006027313649,17.392933738905228,0.010009765625,3,,79.3484375
eui-0002cc01000009dc,2024-09-19 07:59:01.068000-04:00,41,3,1032.0,267.5,77.1875,8.77734375,1.39990234375,1.0,4.0,9.69921875,11.0,58.02853437094682,17.366953130103592,4.189208984375,3,,79.29921875
eui-0002cc01000009dc,2024-09-19 08:05:00.990000-04:00,28,0,971.5,250.875,66.09375,3.900390625,1.2001953125,1.2001953125,4.0,6.69921875,8.30078125,58.03006027313649,17.392933738905228,4.18701171875,3,,79.3484375
eui-0002cc01000009dc,2024-09-19 08:10:59.982000-04:00,36,0,989.0,265.0,60.203125,8.6015625,2.0,2.0,4.19921875,8.5,10.30078125,57.88357366292821,17.34196699537881,4.18701171875,3,,79.32734375
eui-0002cc01000009dc,2024-09-19 08:16:58.949000-04:00,40,2,1060.0,281.875,65.8125,8.8984375,1.7001953125,1.39990234375,4.599609375,9.6015625,10.3984375,57.88204776073854,17.32694607242943,4.18701171875,3,,79.29921875
eui-0002cc01000009dc,2024-09-19 08:22:57.927000-04:00,44,0,1144.5,307.375,84.1875,9.30078125,1.2998046875,1.0,4.80078125,10.5,11.80078125,57.66689555199512,17.293568990657672,4.190185546875,3,,79.3484375
eui-0002cc01000009dc,2024-09-19 08:28:57.872000-04:00,44,0,1092.5,282.5,94.09375,10.6015625,3.5,2.7001953125,4.400390625,10.375,12.875,57.58144502937362,17.270109183272023,0.010009765625,3,,79.3484375
eui-0002cc01000009dc,2024-09-19 08:34:56.844000-04:00,36,0,1115.0,285.75,66.90625,2.77734375,1.60009765625,1.60009765625,4.599609375,8.5,8.80078125,57.41206988632029,17.23810707789971,0.010009765625,3,,79.3765625
eui-0002cc01000009dc,2024-09-19 08:40:55.827000-04:00,39,3,1010.75,268.75,74.0,7.0,1.0,1.0,3.599609375,9.19921875,10.3984375,57.41206988632029,17.23810707789971,0.008056640625,3,,79.3765625
eui-0002cc01000009dc,2024-09-19 08:46:55.775000-04:00,36,0,1151.5,284.875,64.09375,4.5,1.0,1.0,5.0,8.4453125,9.109375,57.54024567025254,17.313510991740298,4.190185546875,3,,79.45390625
eui-0002cc01000009dc,2024-09-19 08:52:54.727000-04:00,38,4,878.0,248.125,64.40625,13.33203125,1.39990234375,0.0,3.5,9.0,10.19921875,57.30525673304341,17.285234387495873,4.189208984375,3,,79.52421875
eui-0002cc01000009dc,2024-09-19 08:58:53.694000-04:00,27,0,1025.0,258.5,36.5,1.39990234375,0.0,0.0,4.5,6.30078125,6.599609375,57.44258793011368,17.35228795233747,4.190185546875,3,,79.58046875
eui-0002cc01000009dc,2024-09-19 09:04:52.683000-04:00,38,4,1115.0,293.375,86.90625,12.80078125,4.5,4.5,4.19921875,9.1015625,13.30078125,57.37850003814756,17.374735047062668,0.008056640625,3,,79.6578125
eui-0002cc01000009dc,2024-09-19 09:10:52.648000-04:00,44,6,1117.5,306.75,85.8125,11.80078125,2.099609375,2.099609375,5.0,10.3984375,12.5,57.12825207904174,17.342004441290293,0.008056640625,3,,79.728125
eui-0002cc01000009dc,2024-09-19 09:16:52.590000-04:00,42,9,1174.0,327.5,67.34375,10.30078125,2.599609375,1.60009765625,5.0,10.0,12.0,56.975661860074766,17.394414337142557,0.008056640625,3,,79.9109375
eui-0002cc01000009dc,2024-09-19 09:22:51.718000-04:00,52,9,1218.5,318.125,96.09375,15.22265625,1.5,1.0,4.69921875,12.6015625,13.6015625,57.29304951552606,17.562616634864725,4.2001953125,3,,80.065625
eui-0002cc01000009dc,2024-09-19 09:28:50.515000-04:00,42,9,1216.0,312.5,82.5,5.875,0.0,0.0,5.0,9.8984375,10.5,58.04684519722286,17.835747480512687,4.191162109375,3,,80.1921875
eui-0002cc01000009dc,2024-09-19 09:34:49.499000-04:00,45,13,1243.0,330.125,86.90625,9.80078125,2.099609375,1.0,5.30078125,10.6015625,12.19921875,58.17196917677577,17.880920192819765,0.14013671875,3,,80.21328125
eui-0002cc01000009dc,2024-09-19 09:40:49.464000-04:00,38,10,1188.0,301.625,75.6875,11.1015625,1.5,1.5,4.80078125,9.0,11.0,57.94766155489433,17.87429721246683,0.008056640625,3,,80.31875
eui-0002cc01000009dc,2024-09-19 09:46:49.437000-04:00,51,11,1314.0,340.5,96.90625,10.4453125,2.2001953125,2.2001953125,5.30078125,12.0,13.3984375,58.30319676508736,17.971542487171035,0.008056640625,3,,80.31875
eui-0002cc01000009dc,2024-09-19 09:52:49.400000-04:00,45,15,1235.5,349.875,78.40625,7.19921875,1.2998046875,1.2998046875,5.599609375,10.69921875,11.69921875,58.44510566872663,18.04675884720324,4.191162109375,3,,80.3890625
eui-0002cc01000009dc,2024-09-19 09:58:49.326000-04:00,52,18,1303.0,360.25,105.1875,4.5,1.0,1.0,6.19921875,12.3984375,13.66796875,58.229953459983214,18.01365369377706,4.18701171875,3,,80.43828125
eui-0002cc01000009dc,2024-09-19 10:04:48.325000-04:00,51,12,1442.5,388.75,93.5,9.30078125,1.7998046875,1.7998046875,5.900390625,12.19921875,13.3984375,57.53566796368353,17.837553941336243,4.190185546875,3,,80.46640625
eui-0002cc01000009dc,2024-09-19 10:10:48.287000-04:00,47,11,1317.0,343.0,98.5,17.3984375,2.0,0.0,5.69921875,11.19921875,13.1015625,57.52498664835584,17.849194499779994,0.008056640625,3,,80.49453125
eui-0002cc01000009dc,2024-09-19 10:16:48.237000-04:00,43,12,1232.5,315.75,76.90625,7.80078125,0.0,0.0,5.0,10.1015625,10.1015625,57.4670023651484,17.84411259367714,0.008056640625,3,,80.515625
eui-0002cc01000009dc,2024-09-19 10:22:47.234000-04:00,53,13,1355.5,353.625,91.5,16.6015625,1.5556640625,1.0,5.19921875,13.0,14.3984375,57.02296482795453,17.761005004643426,0.008056640625,3,,80.59296875
eui-0002cc01000009dc,2024-09-19 10:28:46.180000-04:00,51,15,1477.0,370.625,106.40625,8.0,1.0,1.60009765625,5.5,12.30078125,14.19921875,56.81696803234912,17.718120156607654,4.190185546875,3,,80.62109375
eui-0002cc01000009dc,2024-09-19 10:34:46.136000-04:00,51,12,1383.0,364.625,98.59375,9.30078125,1.2001953125,1.2001953125,5.69921875,12.1015625,12.69921875,56.82459754329747,17.76031415075222,4.18701171875,3,,80.6984375
eui-0002cc01000009dc,2024-09-19 10:40:45.112000-04:00,47,13,1104.5,326.5,74.0,11.125,1.2001953125,1.2001953125,5.19921875,11.1015625,11.69921875,56.58350499732967,17.721940910778105,0.010009765625,3,,80.7546875
eui-0002cc01000009dc,2024-09-19 10:46:44.051000-04:00,52,15,1342.0,360.875,110.5,13.1015625,2.400390625,2.0,5.80078125,12.5,15.0,56.432440680552375,17.7159010497243,0.008056640625,3,,80.825
eui-0002cc01000009dc,2024-09-19 10:52:43.021000-04:00,50,11,1372.0,366.125,83.40625,15.0,1.39990234375,1.2998046875,5.69921875,11.8984375,14.19921875,56.31342030975814,17.69694426830524,4.190185546875,3,,80.853125
eui-0002cc01000009dc,2024-09-19 11:04:40.959000-04:00,48,15,790.0,263.25,108.09375,20.0,1.0,1.0,4.0,11.30078125,13.3984375,56.180666819256885,17.68494988505292,0.008056640625,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 11:10:39.931000-04:00,54,9,1470.5,377.375,87.90625,15.0,1.0,1.0,6.099609375,13.66796875,14.5,56.21576256961929,17.73486913546461,4.188232421875,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 11:16:38.888000-04:00,56,11,1579.0,412.625,117.875,14.4453125,3.7998046875,3.2001953125,6.599609375,14.6015625,17.703125,55.79461356527047,17.586472632036262,4.190185546875,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 11:22:37.850000-04:00,52,10,1138.0,329.625,97.6875,15.19921875,1.5,1.5,5.0,12.69921875,14.19921875,55.99603265430686,17.672710383340902,4.190185546875,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 11:28:36.825000-04:00,55,10,1479.0,390.625,85.6875,15.4453125,0.0,0.0,6.5,13.80078125,14.19921875,55.631342030975816,17.594497050474395,4.18701171875,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 11:34:35.792000-04:00,36,13,970.25,232.5,80.21875,9.69921875,1.89990234375,1.89990234375,2.400390625,8.6015625,10.5,55.70458533607996,17.615363777879875,4.191162109375,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 11:40:35.749000-04:00,59,12,1537.5,407.0,118.0,24.0,3.5,2.099609375,6.099609375,15.80078125,18.6015625,55.5718318455787,17.577525059614768,4.18701171875,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 11:46:34.706000-04:00,55,10,1457.0,392.75,107.1875,10.3984375,1.2001953125,0.0,7.0,14.0,14.69921875,55.4009308003357,17.528696081694502,0.008056640625,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 11:52:34.653000-04:00,60,12,1424.0,432.75,104.40625,16.5546875,1.0,1.0,7.19921875,16.125,17.125,55.28191042954147,17.5091306707357,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 11:58:33.604000-04:00,47,13,1487.0,378.125,91.1875,9.33203125,1.7001953125,1.2998046875,6.30078125,11.22265625,13.625,55.18730449378195,17.50739142198169,0.008056640625,3,,81.10625
eui-0002cc01000009dc,2024-09-19 12:04:32.586000-04:00,55,8,1616.0,420.75,103.78125,13.109375,1.7998046875,1.7998046875,7.30078125,14.0,15.80078125,54.99961852445258,17.428022660059106,4.190185546875,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 12:10:31.555000-04:00,57,7,1713.0,446.375,113.5,12.1015625,1.5,1.7998046875,8.0,15.0,16.203125,54.85618371862363,17.397549575787508,4.190185546875,3,,81.078125
eui-0002cc01000009dc,2024-09-19 12:16:30.533000-04:00,55,7,1550.5,411.25,100.3125,10.5,1.0,0.0,7.0,13.8984375,14.3984375,54.92027161058976,17.430546202071003,0.008056640625,3,,81.10625
eui-0002cc01000009dc,2024-09-19 12:22:29.489000-04:00,51,11,1473.5,386.0,104.40625,12.30078125,4.30078125,4.30078125,6.30078125,12.22265625,16.0,54.92027161058976,17.430546202071003,0.008056640625,3,,81.10625
eui-0002cc01000009dc,2024-09-19 12:28:28.453000-04:00,57,9,1555.0,422.0,113.5,19.796875,4.099609375,2.2998046875,7.0,15.0,17.796875,54.82108796826123,17.401920084048555,0.008056640625,3,,81.10625
eui-0002cc01000009dc,2024-09-19 12:34:27.421000-04:00,57,7,1487.5,394.375,112.5,14.66796875,1.0,1.0,6.0,15.0,16.0,54.8378728923476,17.43215017955119,4.190185546875,3,,81.15546875
eui-0002cc01000009dc,2024-09-19 12:40:26.385000-04:00,55,4,1364.5,410.25,118.59375,14.80078125,2.099609375,2.099609375,7.0,14.0,16.8984375,54.58762493324178,17.334358613736914,4.18701171875,3,,81.10625
eui-0002cc01000009dc,2024-09-19 12:46:25.348000-04:00,54,9,1475.0,394.5,95.09375,15.30078125,1.2001953125,0.0,6.69921875,13.69921875,14.0,54.70969710841535,17.355216232439112,4.18701171875,3,,81.078125
eui-0002cc01000009dc,2024-09-19 12:52:24.338000-04:00,152,10,7648.0,2083.0,604.75,138.6875,13.5546875,5.666015625,28.203125,57.703125,73.40625,55.01335164415961,17.442859443470834,0.010009765625,3,,81.078125
eui-0002cc01000009dc,2024-09-19 12:58:24.412000-04:00,392,12,34224.0,9792.0,4048.0,1154.5,265.5,87.6875,107.90625,341.0,484.75,55.15831235217823,17.473663391807364,0.010009765625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 13:04:24.249000-04:00,285,14,25072.0,7068.0,2704.0,717.25,135.3125,49.40625,80.09375,234.625,316.75,55.19188220035096,17.468787559495816,4.194091796875,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 13:10:24.225000-04:00,325,15,27680.0,7768.0,3168.0,864.5,164.0,55.296875,85.5,274.375,368.0,55.24223697261006,17.483236278669985,4.190185546875,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 13:16:24.132000-04:00,269,11,22248.0,6404.0,2536.0,681.5,126.3125,39.296875,69.8125,218.3125,289.25,55.30479896238651,17.515691040697977,4.18701171875,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 13:22:23.096000-04:00,185,16,13352.0,3679.0,1420.5,378.0,59.09375,21.8984375,41.40625,121.0,159.1875,55.254444190127415,17.486737256249842,4.188232421875,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 13:28:22.083000-04:00,162,14,8968.0,2451.0,832.75,236.8125,37.796875,15.69921875,30.8984375,77.3125,101.90625,55.3154802777142,17.518751730588527,4.190185546875,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 13:34:21.063000-04:00,154,14,7316.0,1993.5,680.0,166.125,21.109375,4.599609375,28.296875,61.796875,77.90625,55.11711299305715,17.51262196717354,4.18701171875,3,,81.15546875
eui-0002cc01000009dc,2024-09-19 13:40:20.989000-04:00,130,14,5316.0,1419.5,445.625,119.5,10.5,6.572265625,22.6015625,47.203125,62.09375,55.14152742809186,17.50512672098891,4.193115234375,3,,81.12734375
eui-0002cc01000009dc,2024-09-19 13:46:20.005000-04:00,123,13,4690.0,1297.5,408.0,92.625,9.33203125,2.2998046875,20.8984375,44.296875,58.40625,55.03166247043565,17.47352434361128,4.18701171875,3,,81.12734375
eui-0002cc01000009dc,2024-09-19 13:52:19.963000-04:00,107,11,3797.0,1026.0,322.625,62.90625,6.099609375,2.0,16.5,37.90625,47.703125,54.99046311131456,17.45077725851598,4.191162109375,3,,81.10625
eui-0002cc01000009dc,2024-09-19 13:58:18.930000-04:00,100,7,3319.0,888.25,278.875,65.40625,5.900390625,2.7998046875,14.30078125,35.0,45.0,55.01182574196994,17.431537589562176,0.008056640625,3,,81.05703125
eui-0002cc01000009dc,2024-09-19 14:04:18.901000-04:00,85,7,2909.0,774.75,220.5,24.296875,3.2998046875,3.0,13.30078125,28.203125,31.5,54.848554207675285,17.35545892177013,0.008056640625,3,,81.00078125
eui-0002cc01000009dc,2024-09-19 14:10:17.862000-04:00,82,11,2403.0,631.25,197.5,38.5625,3.2998046875,2.0,11.1015625,26.5,29.703125,54.8027771419852,17.356746260947382,0.008056640625,3,,81.02890625
eui-0002cc01000009dc,2024-09-19 14:16:17.828000-04:00,75,6,2290.0,600.0,171.1875,26.6015625,1.89990234375,1.2998046875,9.80078125,23.5,25.6015625,54.70054169527733,17.30181683142408,4.189208984375,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 14:22:16.800000-04:00,79,5,2276.0,631.5,183.375,33.09375,4.400390625,3.5,10.5,25.3984375,28.703125,54.554055085069045,17.259394095559994,4.190185546875,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 14:28:16.765000-04:00,69,4,2163.0,569.75,156.6875,17.3984375,3.0,3.0,9.69921875,20.296875,23.0,54.4808117799649,17.238145189567305,4.191162109375,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 14:34:16.741000-04:00,69,7,2162.0,548.75,156.0,24.5,5.5,2.0,8.8984375,20.3984375,24.0,54.50522621499962,17.245230945093255,4.190185546875,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 14:40:16.707000-04:00,67,6,1918.0,507.625,135.875,20.1015625,3.900390625,3.900390625,9.0,19.5,23.0,54.42740520332647,17.193652518138077,4.190185546875,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 14:46:16.649000-04:00,62,4,1925.5,502.25,114.09375,17.1015625,1.39990234375,0.0,8.5,17.21875,18.1015625,54.32211795223926,17.192019666650534,4.189208984375,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 14:52:15.617000-04:00,68,5,1774.5,493.125,144.1875,24.0,1.0,1.0,7.80078125,20.1015625,21.5,54.23361562523842,17.151759259748072,4.190185546875,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 14:58:15.595000-04:00,56,6,1695.0,418.125,110.5625,8.5,2.0,2.0,6.69921875,14.3984375,15.8984375,54.30838483253224,17.17353493128482,4.18701171875,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 15:04:15.540000-04:00,61,1,1729.5,455.375,129.375,18.5,0.0,0.0,7.5,17.0,17.8984375,54.174105439841306,17.134408745176103,0.008056640625,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 15:10:15.502000-04:00,55,5,1803.0,482.875,110.1875,15.5,1.60009765625,1.60009765625,8.19921875,14.0,17.296875,54.13290608072023,17.0970436592582,0.008056640625,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 15:16:15.481000-04:00,61,0,1806.0,466.375,128.0,17.3984375,3.400390625,2.7998046875,7.30078125,16.796875,19.296875,53.963530937666896,17.05840346874271,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 15:22:15.447000-04:00,57,0,1576.0,400.625,103.3125,18.203125,1.0,1.2001953125,7.0,15.0,15.69921875,54.010833905546654,17.072241979388185,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 15:28:15.423000-04:00,70,2,1896.5,501.375,142.1875,32.90625,4.0,4.0,8.19921875,21.0,24.5,54.03219653620203,17.053150381366077,0.008056640625,3,,80.87421875
eui-0002cc01000009dc,2024-09-19 15:34:15.341000-04:00,63,1,1729.0,457.25,120.3125,19.8984375,1.39990234375,1.39990234375,7.30078125,17.6015625,19.0,53.95132372014954,17.05483051021433,4.18701171875,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 15:40:14.341000-04:00,61,0,1794.0,496.0,122.3125,12.22265625,1.2001953125,1.2001953125,8.6015625,16.8984375,17.5,53.881132219424735,17.048745915415953,4.188232421875,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 15:46:14.300000-04:00,68,2,1684.0,481.375,141.375,25.296875,1.60009765625,1.0,8.1015625,19.8984375,21.1015625,53.69344625009537,16.968334557826427,4.188232421875,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 15:52:14.284000-04:00,58,0,1595.5,426.75,115.3125,19.1015625,2.7998046875,2.099609375,8.0,15.5,17.5,53.74532692454414,17.008898737036724,4.18701171875,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 15:58:14.265000-04:00,62,0,1652.0,444.25,125.21875,24.8984375,2.400390625,1.2998046875,6.80078125,17.21875,19.296875,53.75448233768216,16.986266044153368,0.008056640625,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 16:04:14.196000-04:00,61,3,1750.5,470.75,120.90625,21.796875,0.0,0.0,7.69921875,16.796875,17.5,53.74074921797513,16.98223301997954,0.008056640625,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 16:10:14.177000-04:00,59,2,1682.5,445.625,109.90625,17.296875,0.0,0.0,7.80078125,15.69921875,16.0,53.69497215228504,16.979633827011696,0.010009765625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 16:16:14.119000-04:00,64,1,1839.5,474.25,128.6875,22.203125,1.2001953125,0.0,7.80078125,18.0,19.3984375,53.68123903257801,16.97559653848732,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 16:22:14.106000-04:00,62,1,1768.0,496.75,149.375,18.703125,4.30078125,3.7998046875,8.1015625,17.3984375,21.0,53.7071793698024,16.983221766373035,4.190185546875,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 16:28:14.059000-04:00,62,7,1729.0,455.75,126.3125,18.703125,1.5,0.0,7.19921875,17.4296875,18.5,53.839932860303655,17.011340095700334,4.18701171875,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 16:34:14.009000-04:00,58,0,1657.5,432.5,141.125,6.69921875,1.0,1.0,7.0,15.19921875,16.0,53.876554512855726,17.02207541597822,4.191162109375,3,,80.90234375
eui-0002cc01000009dc,2024-09-19 16:40:13.965000-04:00,57,0,1734.5,455.25,125.8125,12.0,4.0,1.0,7.875,14.80078125,17.703125,53.95132372014954,17.05483051021433,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 16:46:12.942000-04:00,64,1,1866.5,491.875,135.0,17.3359375,1.60009765625,1.60009765625,8.3984375,18.1015625,19.203125,54.03677424277104,17.079826320017204,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 16:52:12.912000-04:00,61,5,1693.0,446.75,125.09375,23.0,4.099609375,1.7001953125,7.80078125,16.6640625,19.3984375,54.11001754787518,17.10122367576187,0.008056640625,3,,80.9234375
eui-0002cc01000009dc,2024-09-19 16:58:12.869000-04:00,64,0,1748.0,476.75,132.5,27.203125,5.19921875,2.7001953125,7.5,18.375,23.203125,54.19851987487602,17.141528929608764,4.191162109375,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 17:04:12.828000-04:00,57,4,1592.0,399.375,122.8125,18.796875,6.0,6.0,6.400390625,15.1015625,19.796875,54.24734874494545,17.15576084928113,4.18701171875,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 17:10:11.790000-04:00,58,4,1485.0,386.25,117.1875,14.3984375,0.0,0.0,6.19921875,15.5,15.6015625,54.30838483253224,17.17353493128482,4.190185546875,3,,80.9515625
eui-0002cc01000009dc,2024-09-19 17:16:10.778000-04:00,67,3,1949.0,506.75,147.8125,23.703125,1.7001953125,1.60009765625,9.0,19.3984375,20.796875,54.3953612573434,17.213323058444175,4.18701171875,3,,80.9796875
eui-0002cc01000009dc,2024-09-19 17:22:10.715000-04:00,63,0,1825.0,475.0,134.8125,25.875,5.0,2.0,7.30078125,17.703125,21.3984375,54.517433432516974,17.248772777341532,4.191162109375,3,,80.9796875
