device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-03-17 18:39:08.575000-04:00,11,293,561.5,145.1875,17.5,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,37.006179903868166,10.788021084715457,4.12109375,5,,80.01640625
eui-0002cc01000009cf,2024-03-17 18:45:07.506000-04:00,14,292,584.5,163.875,14.80078125,2.7998046875,2.0,2.0,3.0,3.400390625,5.333984375,36.809338521400775,10.756231678205824,4.12109375,5,,80.11484375
eui-0002cc01000009cf,2024-03-17 18:51:06.494000-04:00,8,288,415.375,102.8125,12.8984375,3.2001953125,3.2001953125,3.2001953125,1.0,2.0,4.19921875,36.92988479438468,10.718936675314843,4.12109375,5,,79.9390625
eui-0002cc01000009cf,2024-03-17 18:57:05.430000-04:00,11,288,553.0,144.5625,14.0,4.0,2.2001953125,1.60009765625,2.0,2.7001953125,4.099609375,36.79255359731441,10.614540128060852,4.1201171875,5,,79.840625
eui-0002cc01000009cf,2024-03-17 19:03:04.393000-04:00,7,288,425.375,116.3125,8.3984375,1.2001953125,0.0,0.0,1.7001953125,1.7001953125,2.0,36.73304341191729,10.552203936564291,4.123046875,5,,79.76328125
eui-0002cc01000009cf,2024-03-17 19:09:03.361000-04:00,7,284,446.75,111.90625,8.890625,1.2001953125,1.2001953125,1.2001953125,1.0,1.7001953125,2.5,36.62623025864042,10.470481140258348,4.123046875,5,,79.6859375
eui-0002cc01000009cf,2024-03-17 19:15:02.349000-04:00,7,281,426.875,104.90625,16.203125,0.0,0.0,0.0,1.39990234375,1.7001953125,1.7001953125,36.61860074769207,10.418976983997457,4.12109375,5,,79.5875
eui-0002cc01000009cf,2024-03-17 19:21:01.258000-04:00,13,276,504.25,151.125,22.296875,3.0,2.0,0.0,2.400390625,3.0,4.400390625,36.557564660105285,10.342136015540216,4.12109375,5,,79.48203125
eui-0002cc01000009cf,2024-03-17 19:27:00.245000-04:00,4,273,415.5,101.1875,3.599609375,2.2001953125,2.2001953125,0.0,1.0,1.0,2.2998046875,36.23407339589532,10.171023093254965,4.12109375,5,,79.4046875
eui-0002cc01000009cf,2024-03-17 19:32:59.197000-04:00,6,269,346.25,95.3125,7.400390625,0.0,0.0,0.0,1.0,1.5,1.5,36.17303730830854,10.121635334403363,4.123046875,5,,79.35546875
eui-0002cc01000009cf,2024-03-17 19:38:58.167000-04:00,8,279,432.625,113.6875,11.25,0.0,0.0,0.0,2.0,2.0,2.0,36.772716868848704,10.41974474045358,4.12109375,5,,79.4609375
eui-0002cc01000009cf,2024-03-17 19:44:57.127000-04:00,8,281,470.125,118.1875,8.75,1.60009765625,1.60009765625,1.60009765625,2.0,2.0,2.7001953125,37.45937285420005,10.770274224125178,4.12109375,5,,79.60859375
eui-0002cc01000009cf,2024-03-17 19:50:56.089000-04:00,11,282,529.5,144.3125,17.3359375,1.0,1.0,1.0,2.0,2.5,3.2998046875,37.59822995345999,10.888325370013854,4.123046875,5,,79.73515625
eui-0002cc01000009cf,2024-03-17 19:56:55.039000-04:00,8,280,393.75,110.34375,12.3984375,0.0,0.0,0.0,1.60009765625,2.0,2.0,37.44258793011368,10.86400972883447,4.123046875,5,,79.8125
eui-0002cc01000009cf,2024-03-17 20:02:53.999000-04:00,6,281,366.0,95.90625,8.6015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,36.850537880521856,10.62436321499118,4.12109375,5,,79.8125
eui-0002cc01000009cf,2024-03-17 20:08:52.956000-04:00,8,275,465.625,126.0,17.75,2.7998046875,2.0,0.0,2.0,2.0,3.2998046875,36.31952391851682,10.434134192519684,4.123046875,5,,79.86875
eui-0002cc01000009cf,2024-03-17 20:14:51.940000-04:00,6,275,402.375,99.5625,8.0,2.0,2.0,0.0,1.0,1.39990234375,2.22265625,36.21881437399863,10.39249307598031,4.12109375,5,,79.86875
eui-0002cc01000009cf,2024-03-17 20:20:50.886000-04:00,8,278,423.625,111.0,12.19921875,2.0,1.39990234375,0.0,1.0,2.0,2.7001953125,35.85412375066758,10.251182958146952,4.12109375,5,,79.88984375
eui-0002cc01000009cf,2024-03-17 20:26:49.861000-04:00,8,274,527.25,148.6875,10.6015625,0.0,0.0,0.0,2.0,2.0,2.0,35.49248493171588,10.08911205101544,4.1181640625,5,,79.86875
eui-0002cc01000009cf,2024-03-17 20:32:48.812000-04:00,8,271,502.5,132.5625,3.0,0.0,0.0,0.0,2.0,2.0,2.0,35.75341420614939,10.209061518462876,4.12109375,5,,79.88984375
eui-0002cc01000009cf,2024-03-17 20:38:47.766000-04:00,8,274,425.375,117.6875,16.296875,2.0,2.0,2.0,1.60009765625,2.0,3.2001953125,35.71068894483864,10.180824727670243,4.12109375,5,,79.86875
eui-0002cc01000009cf,2024-03-17 20:44:46.717000-04:00,8,271,461.375,128.8125,11.19921875,0.0,0.0,0.0,2.0,2.0,2.0,35.39024948500801,10.032204567138184,4.123046875,5,,79.840625
eui-0002cc01000009cf,2024-03-17 20:50:45.688000-04:00,7,268,408.0,104.5,11.33203125,0.0,0.0,0.0,1.0,1.7001953125,1.7998046875,34.886701762417026,9.831865591298888,4.12109375,5,,79.86875
eui-0002cc01000009cf,2024-03-17 20:56:44.657000-04:00,8,268,468.875,117.90625,9.5,1.60009765625,0.0,0.0,1.7001953125,2.0,2.0,34.53879606317235,9.682340719920171,4.123046875,5,,79.86875
eui-0002cc01000009cf,2024-03-17 21:02:43.595000-04:00,9,262,437.375,120.5,10.0,0.0,0.0,0.0,1.39990234375,2.2001953125,2.2001953125,34.12832837415122,9.46308791556496,4.12109375,5,,79.784375
eui-0002cc01000009cf,2024-03-17 21:08:42.573000-04:00,4,264,257.75,60.703125,6.599609375,3.0,2.0,2.0,0.0,1.0,2.6669921875,33.94979781795987,9.3610726225692,4.123046875,5,,79.73515625
eui-0002cc01000009cf,2024-03-17 21:14:41.509000-04:00,8,261,408.25,110.09375,8.75,2.0,2.0,2.0,1.39990234375,2.0,3.2998046875,33.968108644235905,9.369092042702862,4.12109375,5,,79.73515625
eui-0002cc01000009cf,2024-03-17 21:20:40.470000-04:00,4,261,331.25,82.90625,4.0,1.0,0.0,0.0,1.0,1.0,1.5,33.710231174181736,9.221579236073492,4.12109375,5,,79.66484375
eui-0002cc01000009cf,2024-03-17 21:26:39.398000-04:00,4,262,356.125,97.8125,5.599609375,0.0,0.0,0.0,1.0,1.0,1.0,34.2549782558938,9.45995004664782,4.1181640625,5,,79.66484375
eui-0002cc01000009cf,2024-03-17 21:32:38.397000-04:00,10,264,569.75,133.125,10.80078125,2.7998046875,2.7998046875,1.2001953125,2.0,2.2998046875,4.099609375,34.33279926756695,9.428570311438936,4.123046875,5,,79.53125
eui-0002cc01000009cf,2024-03-17 21:38:37.341000-04:00,8,263,472.75,129.3125,6.80078125,0.0,0.0,0.0,1.5,2.0,2.0,34.39383535515373,9.468724028890424,4.12109375,5,,79.559375
eui-0002cc01000009cf,2024-03-17 21:44:36.312000-04:00,4,266,330.375,93.125,2.599609375,0.0,0.0,0.0,1.0,1.0,1.0,34.13138017853056,9.354755043218308,4.12109375,5,,79.559375
eui-0002cc01000009cf,2024-03-17 21:50:35.272000-04:00,6,261,392.375,97.90625,14.25,0.0,0.0,0.0,1.39990234375,1.39990234375,1.60009765625,33.89486533913176,9.265083335690942,4.12109375,5,,79.5875
eui-0002cc01000009cf,2024-03-17 21:56:34.233000-04:00,4,256,307.625,84.40625,3.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,33.54238193331808,9.072205624490277,4.123046875,5,,79.51015625
eui-0002cc01000009cf,2024-03-17 22:02:33.206000-04:00,5,257,401.75,97.5,8.0,2.0,2.0,2.0,1.0,1.2998046875,3.0,33.34859235523003,8.962334710557677,4.12109375,5,,79.4609375
eui-0002cc01000009cf,2024-03-17 22:08:32.170000-04:00,4,254,322.5,85.8125,5.0,0.0,0.0,0.0,1.0,1.0,1.0,33.15632867933166,8.849320618506944,4.12109375,5,,79.4046875
eui-0002cc01000009cf,2024-03-17 22:14:31.124000-04:00,4,257,280.75,80.1875,8.0,2.0,2.0,2.0,1.0,1.0,2.2001953125,33.06172274357214,8.820661503261928,4.12109375,5,,79.4328125
eui-0002cc01000009cf,2024-03-17 22:20:30.117000-04:00,4,255,308.625,81.3125,4.0,0.0,0.0,0.0,1.0,1.0,1.0,32.75806820782788,8.670455222041136,4.12109375,5,,79.4046875
eui-0002cc01000009cf,2024-03-17 22:26:29.046000-04:00,4,254,300.875,77.8125,8.890625,1.60009765625,1.60009765625,0.0,1.39990234375,1.0,1.39990234375,32.73975738155184,8.62466972058415,4.12109375,5,,79.32734375
eui-0002cc01000009cf,2024-03-17 22:32:28.002000-04:00,4,255,325.25,90.40625,4.599609375,0.0,0.0,0.0,1.0,1.0,1.0,32.469672693980314,8.51587976835875,4.12109375,5,,79.35546875
eui-0002cc01000009cf,2024-03-17 22:38:26.970000-04:00,4,248,288.875,74.1875,7.80078125,2.0,2.0,0.0,1.0,1.0,1.7001953125,32.3247119859617,8.43617473185256,4.12109375,5,,79.32734375
eui-0002cc01000009cf,2024-03-17 22:44:25.927000-04:00,4,249,405.625,100.09375,3.0,0.0,0.0,0.0,1.0,1.0,1.0,32.132448310063324,8.337923055976255,4.12109375,5,,79.30625
eui-0002cc01000009cf,2024-03-17 22:50:24.874000-04:00,4,246,321.625,74.40625,4.888671875,0.0,0.0,0.0,1.0,1.0,1.0,32.004272526131075,8.255163606534122,4.12109375,5,,79.25703125
eui-0002cc01000009cf,2024-03-17 22:56:23.836000-04:00,7,246,399.625,107.59375,11.3984375,0.0,0.0,0.0,1.2998046875,1.60009765625,1.60009765625,31.76928358892195,8.160162302111244,4.12109375,5,,79.28515625
eui-0002cc01000009cf,2024-03-17 23:02:22.805000-04:00,4,247,309.875,81.09375,8.6015625,0.0,0.0,0.0,1.0,1.0,1.0,31.86083772030213,8.165163615322117,4.12109375,5,,79.2078125
eui-0002cc01000009cf,2024-03-17 23:08:21.780000-04:00,6,244,365.375,103.09375,9.6015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,31.86083772030213,8.165163615322117,4.12109375,5,,79.2078125
eui-0002cc01000009cf,2024-03-17 23:14:20.715000-04:00,6,248,334.75,76.09375,2.599609375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,31.77843900205997,8.113425972379378,4.12109375,5,,79.1796875
eui-0002cc01000009cf,2024-03-17 23:20:19.688000-04:00,4,242,334.5,83.8125,6.666015625,1.0,1.0,0.0,1.0,1.0,1.5,31.85626001373312,8.125649391722765,4.12109375,5,,79.13046875
eui-0002cc01000009cf,2024-03-17 23:26:18.646000-04:00,4,246,329.125,82.90625,5.19921875,0.0,0.0,0.0,1.0,1.0,1.0,31.869993133440147,8.108196915865932,4.12109375,5,,79.08125
eui-0002cc01000009cf,2024-03-17 23:32:17.607000-04:00,4,246,327.25,85.90625,6.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.7001953125,32.007324330510414,8.134108315737741,4.12109375,5,,79.00390625
eui-0002cc01000009cf,2024-03-17 23:38:16.562000-04:00,6,251,352.75,94.3125,16.203125,0.0,0.0,0.0,1.0,1.5,1.5,32.24536507209888,8.219449848117742,4.12109375,5,,78.9546875
eui-0002cc01000009cf,2024-03-17 23:44:15.503000-04:00,6,249,353.125,94.6875,14.6015625,0.0,0.0,0.0,1.39990234375,1.5,1.7001953125,32.47882810711833,8.298554595646191,4.12109375,5,,78.8984375
eui-0002cc01000009cf,2024-03-17 23:50:14.465000-04:00,8,246,231.0,65.4375,4.0,0.0,0.0,0.0,1.39990234375,1.7998046875,1.7998046875,32.57038223849851,8.302575770180741,4.12109375,5,,78.82109375
eui-0002cc01000009cf,2024-03-17 23:56:13.448000-04:00,4,252,314.125,69.5,3.400390625,0.0,0.0,0.0,1.2001953125,1.0,1.0,32.90150301365682,8.42794630233046,4.12109375,5,,78.771875
eui-0002cc01000009cf,2024-03-18 00:08:11.396000-04:00,15,249,580.0,166.8125,17.6015625,0.0,0.0,0.0,3.0,3.5,3.5,33.07087815671016,8.455958408791474,4.12109375,5,,78.6734375
eui-0002cc01000009cf,2024-03-18 00:14:10.329000-04:00,8,252,332.125,110.6875,11.6015625,0.0,0.0,0.0,1.2998046875,2.0,2.0,33.339436942092014,8.54809134228386,4.12109375,5,,78.6171875
eui-0002cc01000009cf,2024-03-18 00:20:09.268000-04:00,21,248,645.0,179.375,27.796875,6.0,2.0,0.0,3.0,5.0,6.0,33.49507896543832,8.592989931948125,4.1181640625,5,,78.56796875
eui-0002cc01000009cf,2024-03-18 00:26:08.240000-04:00,16,252,677.5,184.125,28.8984375,2.0,2.0,2.0,3.0,3.7001953125,5.30078125,33.60189211871519,8.629796739632232,4.12109375,5,,78.546875
eui-0002cc01000009cf,2024-03-18 00:32:07.202000-04:00,17,251,703.25,198.0,22.6015625,2.0,2.0,2.0,3.0,4.0,5.599609375,33.80788891432059,8.69280566914647,4.1181640625,5,,78.490625
eui-0002cc01000009cf,2024-03-18 00:38:06.169000-04:00,23,252,804.0,243.6875,27.703125,1.2001953125,1.2001953125,0.0,4.30078125,5.400390625,6.0,33.9986266880293,8.765781670787446,4.12109375,5,,78.46953125
eui-0002cc01000009cf,2024-03-18 00:44:05.126000-04:00,21,250,878.75,229.6875,29.1015625,1.60009765625,0.0,0.0,4.30078125,5.0,5.0,34.174105439841306,8.814578458957088,4.12109375,5,,78.41328125
eui-0002cc01000009cf,2024-03-18 00:50:04.063000-04:00,23,257,835.75,226.8125,37.40625,0.0,0.0,0.0,4.19921875,5.5,5.5,34.40299076829175,8.903170242873358,4.12109375,5,,78.3921875
eui-0002cc01000009cf,2024-03-18 00:56:03.020000-04:00,28,256,947.5,268.75,56.59375,4.19921875,4.19921875,2.599609375,4.0,6.599609375,9.8984375,34.37094682230869,8.865345501225722,4.12109375,5,,78.34296875
eui-0002cc01000009cf,2024-03-18 01:02:02.048000-04:00,25,254,912.0,260.875,37.09375,0.0,0.0,0.0,5.30078125,6.0,6.0,34.300755321583885,8.848786399639987,4.12109375,5,,78.37109375
eui-0002cc01000009cf,2024-03-18 01:08:00.978000-04:00,20,252,923.5,244.8125,19.3984375,4.80078125,4.80078125,2.400390625,4.0,4.69921875,7.69921875,34.181734950789654,8.74587966266274,4.12109375,5,,78.265625
eui-0002cc01000009cf,2024-03-18 01:13:59.924000-04:00,17,252,672.25,183.625,19.8984375,0.0,0.0,0.0,3.0,4.0,4.0,34.06271457999542,8.683985247351579,4.12109375,5,,78.24453125
eui-0002cc01000009cf,2024-03-18 01:19:58.891000-04:00,13,249,599.0,155.6875,26.1015625,0.0,0.0,0.0,2.2998046875,3.0,3.0,33.9986266880293,8.618436361479434,4.1181640625,5,,78.1671875
eui-0002cc01000009cf,2024-03-18 01:25:57.840000-04:00,14,247,612.0,163.8125,14.3984375,0.0,0.0,0.0,3.0,3.400390625,3.400390625,34.03982604715038,8.598642733819696,4.12109375,5,,78.08984375
eui-0002cc01000009cf,2024-03-18 01:31:56.786000-04:00,13,245,637.0,157.875,13.0,0.0,0.0,0.0,2.400390625,3.0,3.0,33.929961089494164,8.561141574004408,4.12109375,5,,78.1109375
eui-0002cc01000009cf,2024-03-18 01:37:55.766000-04:00,13,247,516.25,138.3125,19.8984375,0.0,0.0,0.0,2.0,3.0,3.0,33.89486533913176,8.494464166751545,4.12109375,5,,78.00546875
eui-0002cc01000009cf,2024-03-18 01:43:54.706000-04:00,8,245,509.125,134.8125,8.19921875,2.0,2.0,2.0,1.7998046875,1.89990234375,3.5,33.70107576104372,8.389262865849004,4.12109375,5,,77.96328125
eui-0002cc01000009cf,2024-03-18 01:49:53.666000-04:00,4,244,237.75,72.1875,5.19921875,2.0,2.0,2.0,1.0,1.0,2.0,33.57289997711147,8.319351871735334,4.12109375,5,,77.93515625
eui-0002cc01000009cf,2024-03-18 01:55:52.633000-04:00,10,246,438.0,136.625,14.890625,0.0,0.0,0.0,2.0,2.2998046875,2.5,33.44167238879988,8.237656951132397,4.12109375,5,,77.8859375
eui-0002cc01000009cf,2024-03-18 02:01:51.609000-04:00,7,240,455.375,115.09375,6.666015625,2.0,2.0,2.0,1.2998046875,1.60009765625,3.0,33.23567559319448,8.132940080173011,4.12109375,5,,77.8578125
eui-0002cc01000009cf,2024-03-18 02:07:50.574000-04:00,6,242,390.0,104.625,4.19921875,0.0,0.0,0.0,1.0,1.5,1.5,33.121232928969256,8.044567042220926,4.12109375,5,,77.78046875
eui-0002cc01000009cf,2024-03-18 02:13:49.513000-04:00,10,241,457.75,126.09375,28.1015625,2.0,2.0,1.0,1.5,2.400390625,3.900390625,33.00679026474403,7.956068560131311,4.12109375,5,,77.703125
eui-0002cc01000009cf,2024-03-18 02:19:48.469000-04:00,6,239,385.75,97.59375,7.599609375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,32.95185778591592,7.883768261016851,4.12109375,5,,77.6046875
eui-0002cc01000009cf,2024-03-18 02:25:47.416000-04:00,6,235,306.25,67.5,6.80078125,4.0,4.0,0.0,1.39990234375,1.39990234375,2.7001953125,33.078507667658506,7.940166551212826,4.119140625,5,,77.6046875
eui-0002cc01000009cf,2024-03-18 02:31:46.395000-04:00,4,237,300.625,72.6875,4.0,0.0,0.0,0.0,1.0,1.0,1.0,32.965590905622946,7.865988537899682,4.12109375,5,,77.55546875
eui-0002cc01000009cf,2024-03-18 02:37:45.354000-04:00,7,232,309.625,78.5,4.0,1.39990234375,1.39990234375,1.39990234375,1.0,1.60009765625,2.0,32.79011215381094,7.763683282908081,4.12109375,5,,77.50625
eui-0002cc01000009cf,2024-03-18 02:43:44.327000-04:00,6,231,214.8125,58.203125,6.80078125,0.0,0.0,0.0,1.2001953125,1.39990234375,1.60009765625,32.69092851148241,7.705559324695497,4.12109375,5,,77.478125
eui-0002cc01000009cf,2024-03-18 02:49:43.278000-04:00,4,234,291.25,83.1875,5.400390625,0.0,0.0,0.0,1.0,1.0,1.0,32.48340581368734,7.574621669910685,4.12109375,5,,77.40078125
eui-0002cc01000009cf,2024-03-18 02:55:42.236000-04:00,4,232,299.75,83.5,6.0,0.0,0.0,0.0,1.0,1.0,1.0,32.45288776989395,7.574475898516213,4.12109375,5,,77.42890625
eui-0002cc01000009cf,2024-03-18 03:01:41.178000-04:00,4,231,265.25,72.3125,5.19921875,0.0,0.0,0.0,1.0,1.0,1.0,32.465094987411305,7.532264360663476,4.12109375,5,,77.33046875
eui-0002cc01000009cf,2024-03-18 03:07:40.150000-04:00,4,229,232.5,58.796875,7.19921875,0.0,0.0,0.0,1.39990234375,1.0,1.0,32.176699473563744,7.374300753607889,4.12109375,5,,77.27421875
eui-0002cc01000009cf,2024-03-18 03:13:39.109000-04:00,5,228,216.625,62.40625,5.400390625,1.39990234375,1.39990234375,1.39990234375,1.2001953125,1.2001953125,1.5,32.28198672465095,7.3744364390527295,4.12109375,5,,77.17578125
eui-0002cc01000009cf,2024-03-18 03:19:38.090000-04:00,5,228,228.875,60.59375,1.2001953125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,32.23620965896086,7.353664759304089,4.119140625,5,,77.17578125
eui-0002cc01000009cf,2024-03-18 03:25:37.048000-04:00,5,228,220.8125,56.0,2.2001953125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,32.07141222247654,7.237818027689222,4.12109375,5,,77.09140625
eui-0002cc01000009cf,2024-03-18 03:31:35.978000-04:00,0,225,193.1875,44.09375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05462729839017,7.219950513035587,4.12109375,5,,77.0703125
eui-0002cc01000009cf,2024-03-18 03:37:34.955000-04:00,5,223,204.875,52.796875,7.0,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,31.89288166628519,7.108584530065569,4.12109375,5,,76.99296875
eui-0002cc01000009cf,2024-03-18 03:43:33.931000-04:00,0,221,215.375,55.0,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,31.747920958266576,7.018250859381919,4.12109375,5,,76.94375
eui-0002cc01000009cf,2024-03-18 03:49:32.871000-04:00,5,222,234.0,53.90625,2.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,31.65178912031739,6.963793154293092,4.12109375,5,,76.92265625
eui-0002cc01000009cf,2024-03-18 03:55:31.798000-04:00,7,225,232.5,63.0,2.400390625,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,31.665522240024416,6.956524662264139,4.12109375,5,,76.89453125
eui-0002cc01000009cf,2024-03-18 04:01:30.782000-04:00,0,222,193.1875,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56939040207523,6.888383075189232,4.12109375,5,,76.8453125
eui-0002cc01000009cf,2024-03-18 04:07:29.745000-04:00,0,216,214.1875,47.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.485465781643395,6.80200875688399,4.12109375,5,,76.746875
eui-0002cc01000009cf,2024-03-18 04:13:28.688000-04:00,0,219,192.875,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.262684061951628,6.684998387639197,4.12109375,5,,76.71875
eui-0002cc01000009cf,2024-03-18 04:19:27.660000-04:00,0,211,216.3125,53.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08720531013962,6.589507866806476,4.12109375,5,,76.690625
eui-0002cc01000009cf,2024-03-18 04:25:26.642000-04:00,0,215,131.125,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.070420386053254,6.571474764358169,4.119140625,5,,76.66953125
eui-0002cc01000009cf,2024-03-18 04:31:25.581000-04:00,0,214,159.0,39.40625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.905622949568933,6.456853450142627,4.12109375,5,,76.5921875
eui-0002cc01000009cf,2024-03-18 04:37:24.552000-04:00,0,210,181.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8720531013962,6.403773314098102,4.1181640625,5,,76.51484375
eui-0002cc01000009cf,2024-03-18 04:43:23.501000-04:00,0,211,165.875,40.296875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.901045242999924,6.403847956996908,4.12109375,5,,76.48671875
eui-0002cc01000009cf,2024-03-18 04:49:22.458000-04:00,0,209,137.125,32.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86900129701686,6.378608516404717,4.119140625,5,,76.465625
eui-0002cc01000009cf,2024-03-18 04:55:21.419000-04:00,0,211,111.0,22.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91783016708629,6.401564802487922,4.12109375,5,,76.465625
eui-0002cc01000009cf,2024-03-18 05:01:20.386000-04:00,0,211,192.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86900129701686,6.368438921856773,4.12109375,5,,76.44453125
eui-0002cc01000009cf,2024-03-18 05:07:19.343000-04:00,0,214,132.875,34.890625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.00633249408713,6.405783454858246,4.12109375,5,,76.38828125
eui-0002cc01000009cf,2024-03-18 05:13:18.292000-04:00,0,211,126.3125,30.3984375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,31.00480659189746,6.381326775165422,4.12109375,5,,76.3390625
eui-0002cc01000009cf,2024-03-18 05:19:17.270000-04:00,0,208,124.5,31.203125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,30.95902952620737,6.349696679619925,4.119140625,5,,76.31796875
eui-0002cc01000009cf,2024-03-18 05:25:16.226000-04:00,0,204,147.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9224078736553,6.318949768988301,4.12109375,5,,76.28984375
eui-0002cc01000009cf,2024-03-18 05:31:15.185000-04:00,0,209,119.40625,26.1015625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,30.9224078736553,6.305386889956655,4.119140625,5,,76.26171875
eui-0002cc01000009cf,2024-03-18 05:37:14.142000-04:00,0,205,117.90625,25.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.777447165636683,6.213481904388306,4.119140625,5,,76.2125
eui-0002cc01000009cf,2024-03-18 05:43:13.089000-04:00,0,204,18.6640625,6.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.823224231326773,6.221481662543677,4.12109375,5,,76.184375
eui-0002cc01000009cf,2024-03-18 05:49:12.072000-04:00,0,205,153.0,32.59375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.772869459067675,6.1469348435109525,4.12109375,5,,76.07890625
eui-0002cc01000009cf,2024-03-18 05:55:11.012000-04:00,0,206,142.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.516517891203176,6.002031150464014,4.12109375,5,,76.0296875
eui-0002cc01000009cf,2024-03-18 06:01:09.978000-04:00,0,200,93.90625,25.203125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43717097734035,5.96434055731591,4.119140625,5,,76.0296875
eui-0002cc01000009cf,2024-03-18 06:07:08.943000-04:00,0,198,153.3125,34.703125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3242542153048,5.886870956487006,4.12109375,5,,75.98046875
eui-0002cc01000009cf,2024-03-18 06:13:07.887000-04:00,0,201,124.5,26.5,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,30.244907301441977,5.848976185968371,4.12109375,5,,75.98046875
eui-0002cc01000009cf,2024-03-18 06:19:06.842000-04:00,0,200,114.34375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.162508583199816,5.775718391065933,4.119140625,5,,75.91015625
eui-0002cc01000009cf,2024-03-18 06:25:05.850000-04:00,0,197,160.5,41.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.176241702906843,5.768771563609499,4.1181640625,5,,75.88203125
eui-0002cc01000009cf,2024-03-18 06:31:04.778000-04:00,0,199,147.75,32.203125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,30.06179903868162,5.690210960275805,4.119140625,5,,75.8328125
eui-0002cc01000009cf,2024-03-18 06:37:03.722000-04:00,0,199,187.5,43.703125,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,30.02517738612955,5.611773925228857,4.119140625,5,,75.70625
eui-0002cc01000009cf,2024-03-18 06:43:02.691000-04:00,0,195,179.125,47.109375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,29.90157930876631,5.562383860352078,4.119140625,5,,75.72734375
eui-0002cc01000009cf,2024-03-18 06:49:01.664000-04:00,0,193,154.5,35.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,29.97940032043946,5.5998904371564535,4.119140625,5,,75.72734375
eui-0002cc01000009cf,2024-03-18 06:55:00.613000-04:00,1,197,120.90625,35.703125,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,0.0,1.39990234375,30.05722133211261,5.627170775898735,4.1171875,5,,75.70625
eui-0002cc01000009cf,2024-03-18 07:00:59.590000-04:00,0,194,174.0,43.203125,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,30.20065613794156,5.695912686763864,4.12109375,5,,75.70625
eui-0002cc01000009cf,2024-03-18 07:06:58.529000-04:00,0,197,153.3125,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.29221026932173,5.7261070736333215,4.119140625,5,,75.678125
eui-0002cc01000009cf,2024-03-18 07:12:57.497000-04:00,0,197,179.375,40.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.322728313115128,5.71696997011998,4.1220703125,5,,75.62890625
eui-0002cc01000009cf,2024-03-18 07:18:56.458000-04:00,0,198,154.8125,38.203125,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,30.461585412375065,5.745748421902882,4.12109375,5,,75.5515625
