device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-10-02 06:55:18.250000-04:00,364,151,44624.0,13244.0,3515.0,288.625,51.59375,15.19921875,180.6875,313.375,339.75,72.93812466620889,15.91327477063675,0.008056640625,6,,69.70859375
eui-0002cc01000009d5,2024-10-02 07:01:18.259000-04:00,289,158,35504.0,10176.0,2430.0,164.0,37.796875,16.6015625,146.125,238.1875,260.0,72.94728007934691,15.956585161514552,0.008056640625,6,,69.7859375
eui-0002cc01000009d5,2024-10-02 07:07:17.371000-04:00,248,166,29056.0,8046.0,1910.5,181.3125,37.90625,14.5546875,116.90625,197.6875,217.5,72.6817730983444,15.899497289883348,4.19921875,6,,69.7859375
eui-0002cc01000009d5,2024-10-02 07:13:17.091000-04:00,192,164,21608.0,6002.0,1202.5,90.1875,24.0,10.3984375,87.75,133.6875,149.3125,72.64667734798199,15.794260076054368,4.2001953125,6,,69.603125
eui-0002cc01000009d5,2024-10-02 07:19:16.082000-04:00,174,161,17576.0,4860.0,914.75,69.0,14.80078125,6.400390625,64.625,99.0,105.25,72.97627222095063,15.771103618542048,4.196044921875,6,,69.42734375
eui-0002cc01000009d5,2024-10-02 07:25:15.072000-04:00,176,159,17360.0,4844.0,956.5,70.3125,16.796875,6.30078125,67.0,103.0,111.40625,74.76157778286412,16.08174365343572,4.2001953125,6,,69.30078125
eui-0002cc01000009d5,2024-10-02 07:31:14.021000-04:00,172,153,16680.0,4600.0,964.25,25.296875,2.400390625,0.0,61.796875,95.90625,97.8125,75.22392614633402,16.23501062625382,4.197021484375,6,,69.40625
eui-0002cc01000009d5,2024-10-02 07:37:12.985000-04:00,152,149,10336.0,2869.0,544.75,33.59375,8.5,3.2998046875,39.09375,58.09375,70.8125,75.3154802777142,16.33711353223635,4.196044921875,6,,69.5609375
eui-0002cc01000009d5,2024-10-02 07:43:11.999000-04:00,156,148,12212.0,3308.0,594.0,39.796875,9.30078125,5.30078125,44.59375,65.90625,76.5,74.68833447775998,16.187005231589982,4.19921875,6,,69.52578125
eui-0002cc01000009d5,2024-10-02 07:49:10.949000-04:00,152,152,9800.0,2755.0,543.0,27.890625,11.69921875,4.400390625,38.203125,58.0,73.3125,75.3154802777142,16.33711353223635,4.1982421875,6,,69.5609375
eui-0002cc01000009d5,2024-10-02 07:55:09.884000-04:00,151,145,10056.0,2766.0,570.0,24.25,4.599609375,1.2998046875,36.625,56.28125,68.0,75.56420233463035,16.426652799787508,4.193115234375,6,,69.63125
eui-0002cc01000009d5,2024-10-02 08:01:08.831000-04:00,137,146,7938.0,2132.0,448.875,20.0,3.0,2.099609375,33.09375,49.90625,62.40625,74.82566567483025,16.31385473645517,0.008056640625,6,,69.70859375
eui-0002cc01000009d5,2024-10-02 08:07:07.947000-04:00,257,150,28592.0,8036.0,2134.0,183.875,35.796875,14.80078125,115.1875,206.3125,228.375,75.03166247043565,16.383433509613745,4.1982421875,6,,69.7578125
eui-0002cc01000009d5,2024-10-02 08:13:05.149000-04:00,431,153,43760.0,13424.0,4198.0,468.125,90.6875,41.40625,193.875,380.625,434.25,75.1644159609369,16.452705336553322,0.008056640625,6,,69.83515625
eui-0002cc01000009d5,2024-10-02 08:19:04.440000-04:00,457,165,47568.0,14332.0,4662.0,432.75,92.5,46.0,206.875,406.125,458.75,74.50980392156863,16.371799254559118,4.196044921875,6,,69.940625
eui-0002cc01000009d5,2024-10-02 08:25:05.740000-04:00,267,167,30056.0,8604.0,2170.0,184.3125,30.0,16.5546875,123.3125,216.375,235.875,73.08003356984817,16.094085186142117,0.010009765625,6,,69.98984375
eui-0002cc01000009d5,2024-10-02 08:31:04.783000-04:00,226,166,24928.0,7198.0,1711.0,168.875,37.90625,13.890625,105.0,175.8125,198.375,73.50118257419699,16.157862609714446,4.2001953125,6,,69.940625
eui-0002cc01000009d5,2024-10-02 08:37:03.608000-04:00,177,160,16056.0,4514.0,993.5,94.09375,12.1015625,3.900390625,62.703125,105.3125,112.09375,71.32677195391776,15.646498272221192,0.008056640625,6,,69.86328125
eui-0002cc01000009d5,2024-10-02 08:43:02.671000-04:00,188,160,19720.0,5416.0,1139.5,126.0,36.59375,20.5,78.8125,125.4375,144.5,72.93354695963988,15.93860246334202,0.008056640625,6,,69.7578125
eui-0002cc01000009d5,2024-10-02 08:49:01.594000-04:00,173,166,15492.0,4238.0,965.25,61.0,14.80078125,8.5,60.0,97.5625,105.25,73.89028763256275,16.21058298948722,4.194091796875,6,,69.884375
eui-0002cc01000009d5,2024-10-02 08:55:00.527000-04:00,165,167,12988.0,3601.0,715.0,72.875,9.8984375,4.69921875,51.203125,82.40625,89.3125,73.20363164721141,16.146899661435114,4.196044921875,6,,70.0390625
eui-0002cc01000009d5,2024-10-02 09:00:59.514000-04:00,151,171,9024.0,2560.0,503.875,28.5,8.69921875,3.7998046875,36.5,56.0,71.3125,72.5307087815671,16.0434672776975,4.1982421875,6,,70.11640625
eui-0002cc01000009d5,2024-10-02 09:06:58.468000-04:00,128,172,6570.0,1835.5,323.375,13.30078125,2.099609375,1.39990234375,31.1015625,46.40625,55.40625,70.70878156710155,15.656660815563177,0.010009765625,6,,70.1375
eui-0002cc01000009d5,2024-10-02 09:12:57.583000-04:00,221,172,25008.0,7066.0,1785.0,155.5,38.59375,19.703125,101.90625,170.5,196.8125,71.6060120546273,15.853810157899952,0.008056640625,6,,70.1375
eui-0002cc01000009d5,2024-10-02 09:18:56.265000-04:00,313,180,34176.0,9908.0,2685.0,322.25,74.09375,37.40625,141.1875,262.875,305.125,72.20721751735714,16.056026305847013,0.008056640625,6,,70.27109375
eui-0002cc01000009d5,2024-10-02 09:24:55.584000-04:00,197,176,20920.0,5848.0,1401.0,143.1875,33.59375,22.5546875,83.40625,142.75,161.0,70.14572365911346,15.644036763576342,4.194091796875,6,,70.3484375
eui-0002cc01000009d5,2024-10-02 09:30:54.427000-04:00,245,186,26936.0,7632.0,1943.0,181.125,30.796875,7.69921875,107.8125,194.0,211.625,71.38323033493553,15.955008922761255,0.010009765625,6,,70.41875
eui-0002cc01000009d5,2024-10-02 09:36:53.291000-04:00,200,189,21144.0,6038.0,1511.0,140.6875,20.0,6.80078125,85.90625,149.1875,164.3125,71.43205920500496,15.991959922753606,0.008056640625,6,,70.46796875
eui-0002cc01000009d5,2024-10-02 09:42:52.306000-04:00,200,184,21872.0,6056.0,1497.5,131.1875,36.09375,15.8984375,84.875,148.1875,167.625,71.2642099641413,15.97010666302227,4.196044921875,6,,70.49609375
eui-0002cc01000009d5,2024-10-02 09:48:51.260000-04:00,191,186,20392.0,5654.0,1329.0,108.3125,22.0,4.599609375,79.09375,131.625,148.625,71.06736858167392,15.953021708062678,4.197021484375,6,,70.5453125
eui-0002cc01000009d5,2024-10-02 09:54:50.218000-04:00,183,187,17408.0,4796.0,1142.0,98.8125,15.19921875,7.0,66.125,115.5,125.0,70.90562294956894,15.958547458023194,0.008056640625,6,,70.62265625
eui-0002cc01000009d5,2024-10-02 10:00:49.189000-04:00,174,191,15520.0,4292.0,972.25,60.296875,9.8984375,9.30078125,60.296875,99.5,105.90625,70.6263828488594,15.896768887615613,0.008056640625,6,,70.62265625
eui-0002cc01000009d5,2024-10-02 10:06:48.161000-04:00,164,190,12848.0,3457.0,767.25,56.203125,9.8984375,2.7001953125,48.0,79.90625,83.75,70.25101091020066,15.854537564576296,4.197021484375,6,,70.7
eui-0002cc01000009d5,2024-10-02 10:12:47.136000-04:00,165,191,13132.0,3558.0,819.75,70.90625,18.3984375,8.1015625,50.203125,82.09375,93.3125,69.87563897154192,15.8118600473963,4.196044921875,6,,70.77734375
eui-0002cc01000009d5,2024-10-02 10:18:46.106000-04:00,158,192,11452.0,3136.0,602.25,46.703125,13.22265625,6.900390625,44.296875,68.0,80.59375,69.62081330586709,15.765935593449592,4.194091796875,6,,70.7984375
eui-0002cc01000009d5,2024-10-02 10:24:45.080000-04:00,156,188,10868.0,3013.0,628.25,37.59375,5.30078125,1.39990234375,41.5,65.90625,76.90625,69.44991226062409,15.727510378072942,4.19921875,6,,70.7984375
eui-0002cc01000009d5,2024-10-02 10:30:44.030000-04:00,152,189,9180.0,2499.0,521.0,44.703125,5.0,1.0,35.796875,57.796875,71.40625,69.20729381246662,15.728834649077449,0.010009765625,6,,70.90390625
eui-0002cc01000009d5,2024-10-02 10:36:43.009000-04:00,139,186,8184.0,2191.0,459.25,21.3359375,12.109375,4.0,34.09375,50.796875,65.8125,68.7907225146868,15.63449233867051,0.006103515625,6,,70.90390625
eui-0002cc01000009d5,2024-10-02 10:42:41.980000-04:00,139,188,7664.0,2060.0,437.75,32.375,6.875,6.75,32.09375,50.703125,64.40625,68.53589684901198,15.587723423475984,0.010009765625,6,,70.925
eui-0002cc01000009d5,2024-10-02 10:48:40.961000-04:00,130,187,6834.0,1839.0,342.625,32.0,5.80078125,5.30078125,29.6640625,47.296875,59.40625,68.28259708552682,15.548560246072464,4.196044921875,6,,70.96015625
eui-0002cc01000009d5,2024-10-02 10:54:39.890000-04:00,121,188,6260.0,1696.0,318.25,16.8984375,4.80078125,2.599609375,29.1015625,43.5,53.5,68.09948882276646,15.506649806975467,4.197021484375,6,,70.96015625
eui-0002cc01000009d5,2024-10-02 11:06:37.845000-04:00,101,185,4888.0,1297.0,242.875,10.6015625,1.7001953125,0.0,25.0,35.40625,39.703125,67.62340733958953,15.460525240278958,0.008056640625,6,,71.0796875
eui-0002cc01000009d5,2024-10-02 11:12:36.809000-04:00,104,190,4424.0,1225.5,264.375,12.30078125,1.2998046875,1.2998046875,23.125,36.796875,41.828125,67.49065384908828,15.455936214392914,0.008056640625,6,,71.12890625
eui-0002cc01000009d5,2024-10-02 11:18:35.778000-04:00,99,189,4576.0,1236.0,240.0,11.1015625,3.2998046875,3.2001953125,24.5,34.796875,40.90625,67.27244983596552,15.420317309581806,0.008056640625,6,,71.15703125
eui-0002cc01000009d5,2024-10-02 11:24:34.727000-04:00,98,189,4416.0,1186.0,230.6875,8.69921875,3.900390625,2.900390625,23.6015625,34.296875,39.125,67.10307469291219,15.381009889645648,0.008056640625,6,,71.15703125
eui-0002cc01000009d5,2024-10-02 11:30:33.700000-04:00,96,190,3990.0,1075.0,218.25,13.0,3.0,1.2001953125,21.5,33.296875,36.59375,66.90470740825513,15.349739704262054,4.196044921875,6,,71.18515625
eui-0002cc01000009d5,2024-10-02 11:36:32.668000-04:00,88,191,3512.0,950.0,185.875,5.5,2.7001953125,1.7998046875,18.796875,29.6015625,32.09375,66.83756771190967,15.38615322264866,4.19921875,6,,71.28359375
eui-0002cc01000009d5,2024-10-02 11:42:31.629000-04:00,88,190,3656.0,971.25,184.0,5.599609375,1.2998046875,1.2998046875,19.8984375,29.3984375,30.703125,66.74143587396048,15.333970858577638,4.196044921875,6,,71.22734375
eui-0002cc01000009d5,2024-10-02 11:48:30.598000-04:00,77,188,3042.0,806.0,153.375,3.7001953125,1.5,1.39990234375,16.625,24.203125,25.6015625,66.5949492637522,15.34061991606119,4.194091796875,6,,71.3046875
eui-0002cc01000009d5,2024-10-02 11:54:29.571000-04:00,76,194,3062.0,814.25,135.0,3.5,1.0,0.0,17.296875,24.0,25.0,66.44846265354391,15.36204462622447,4.1982421875,6,,71.41015625
eui-0002cc01000009d5,2024-10-02 12:00:28.554000-04:00,73,190,2740.0,760.5,131.875,3.2001953125,2.2001953125,1.2001953125,15.30078125,22.375,23.3359375,66.26077668421455,15.329105715754206,0.008056640625,6,,71.43125
eui-0002cc01000009d5,2024-10-02 12:06:27.524000-04:00,75,191,2883.0,778.75,148.625,10.8984375,4.099609375,2.2998046875,15.125,23.3359375,26.5,66.13717860685131,15.300012888006007,0.008056640625,6,,71.43125
eui-0002cc01000009d5,2024-10-02 12:12:26.477000-04:00,66,195,2579.0,700.0,126.8125,3.2998046875,1.60009765625,1.60009765625,14.19921875,19.0,20.6015625,66.02121004043642,15.313516270485508,0.008056640625,6,,71.50859375
eui-0002cc01000009d5,2024-10-02 12:18:25.444000-04:00,62,192,2571.0,670.5,98.5,1.7998046875,0.0,0.0,13.80078125,17.3984375,17.6015625,65.8808270389868,15.31004964581178,0.010009765625,6,,71.56484375
eui-0002cc01000009d5,2024-10-02 12:24:24.401000-04:00,64,192,2479.0,675.5,119.125,2.099609375,1.5,1.60009765625,13.30078125,18.0,19.125,65.89456015869382,15.324433913243771,4.2001953125,6,,71.5859375
eui-0002cc01000009d5,2024-10-02 12:30:23.365000-04:00,64,196,2342.0,636.25,116.40625,1.5,0.0,0.0,12.6015625,18.1015625,18.1015625,66.18142977035173,15.421858482969666,4.197021484375,6,,71.6421875
eui-0002cc01000009d5,2024-10-02 12:36:22.354000-04:00,66,202,2440.0,677.25,131.625,6.69921875,3.0,1.5,13.3984375,18.8984375,22.1015625,66.19974059662776,15.448458010414749,4.197021484375,6,,71.684375
eui-0002cc01000009d5,2024-10-02 12:42:21.298000-04:00,66,199,2548.0,675.75,118.0,2.900390625,1.2001953125,0.0,13.5,19.0,19.6015625,66.24704356450752,15.474458295122036,4.197021484375,6,,71.7125
eui-0002cc01000009d5,2024-10-02 12:48:20.262000-04:00,65,198,2359.0,659.75,135.0,4.333984375,1.2998046875,1.2001953125,13.1015625,18.796875,20.1015625,66.12344548714428,15.445326683347597,4.197021484375,6,,71.7125
eui-0002cc01000009d5,2024-10-02 12:54:19.233000-04:00,57,199,2102.0,554.5,104.5,1.0,1.39990234375,1.39990234375,10.30078125,14.8984375,15.69921875,66.09903105210957,15.480415094134328,4.19921875,6,,71.78984375
eui-0002cc01000009d5,2024-10-02 13:00:18.189000-04:00,57,196,2145.0,589.5,83.09375,1.2001953125,0.0,0.0,12.5,15.1015625,15.1015625,65.42153047989623,15.297518502552675,4.197021484375,6,,71.74765625
eui-0002cc01000009d5,2024-10-02 13:06:17.174000-04:00,62,198,2389.0,639.5,107.5,3.0,2.599609375,1.0,12.80078125,17.1015625,18.796875,65.4032196536202,15.315409782813402,4.194091796875,6,,71.78984375
eui-0002cc01000009d5,2024-10-02 13:12:16.147000-04:00,67,199,2615.0,705.0,108.6875,4.0,1.7001953125,0.0,14.0,19.5,20.3984375,65.49477378500038,15.352046403179916,4.197021484375,6,,71.81796875
eui-0002cc01000009d5,2024-10-02 13:18:15.101000-04:00,66,199,2555.0,687.75,119.1875,2.0,1.2001953125,1.2001953125,13.8984375,19.296875,19.6015625,65.65651941710536,15.416470441966991,4.1982421875,6,,71.8671875
eui-0002cc01000009d5,2024-10-02 13:24:14.150000-04:00,169,199,14588.0,3987.0,889.25,53.703125,20.0,5.5546875,56.703125,88.8125,98.90625,65.59548332951857,15.375997309503706,4.196044921875,6,,71.81796875
eui-0002cc01000009d5,2024-10-02 13:30:13.122000-04:00,232,196,26704.0,7498.0,1818.0,174.3125,45.796875,16.5,105.6875,181.375,206.125,65.3727016098268,15.33780561408252,0.008056640625,6,,71.84609375
eui-0002cc01000009d5,2024-10-02 13:36:12.006000-04:00,260,201,30080.0,8384.0,2110.0,185.6875,36.296875,15.4296875,118.59375,209.125,230.6875,65.07362478065156,15.277481094252568,0.008056640625,6,,71.8671875
eui-0002cc01000009d5,2024-10-02 13:42:10.949000-04:00,226,201,25992.0,7318.0,1729.5,146.625,33.203125,12.1015625,104.8125,175.0,192.0,65.17586022735942,15.301937768373518,0.010009765625,6,,71.8671875
eui-0002cc01000009d5,2024-10-02 13:48:09.921000-04:00,197,203,22280.0,6128.0,1412.5,120.4375,29.8984375,9.66796875,85.1875,143.625,160.875,65.27046616311894,15.350493836583052,0.010009765625,6,,71.91640625
eui-0002cc01000009d5,2024-10-02 13:54:08.896000-04:00,188,203,19224.0,5302.0,1218.0,99.90625,18.1015625,8.0,72.5,125.1875,136.5,64.80354009308003,15.253459117507678,0.010009765625,6,,71.94453125
eui-0002cc01000009d5,2024-10-02 14:00:07.852000-04:00,179,204,16808.0,4702.0,1061.5,89.59375,24.203125,9.1015625,65.0,107.8125,120.5,64.79896238651102,15.237540742022448,4.196044921875,6,,71.91640625
eui-0002cc01000009d5,2024-10-02 14:06:06.820000-04:00,171,202,15200.0,4132.0,864.0,70.6875,17.203125,5.30078125,59.09375,92.6875,102.40625,64.60669871061265,15.180164983836804,4.197021484375,6,,71.8953125
eui-0002cc01000009d5,2024-10-02 14:12:05.780000-04:00,160,202,12180.0,3294.0,729.25,39.703125,9.0,8.69921875,45.296875,73.1875,83.1875,64.15045395590143,15.095798167589,0.010009765625,6,,71.94453125
eui-0002cc01000009d5,2024-10-02 14:18:04.745000-04:00,159,203,12052.0,3225.0,649.25,49.09375,12.19921875,4.5,44.203125,69.8125,81.3125,64.11383230334935,15.127613114792608,0.010009765625,6,,72.021875
eui-0002cc01000009d5,2024-10-02 14:24:03.736000-04:00,157,205,10676.0,2890.0,658.75,45.0,4.900390625,2.7998046875,38.421875,66.40625,76.625,64.16876478217746,15.192741074258974,4.2001953125,6,,72.1203125
eui-0002cc01000009d5,2024-10-02 14:30:02.752000-04:00,140,204,8138.0,2206.0,447.625,21.796875,5.69921875,1.60009765625,33.0,51.296875,63.796875,64.11383230334935,15.231205107658466,4.194091796875,6,,72.21875
eui-0002cc01000009d5,2024-10-02 14:36:01.668000-04:00,131,203,6800.0,1890.5,394.625,22.1015625,5.80078125,2.0,30.5,47.40625,58.703125,63.51262684061952,15.058709745860266,0.008056640625,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 14:42:00.630000-04:00,107,208,5106.0,1375.5,264.75,11.1015625,3.7001953125,1.7001953125,25.796875,37.796875,46.203125,63.28831921873808,14.992620183852011,0.010009765625,6,,72.1484375
eui-0002cc01000009d5,2024-10-02 14:47:57.336000-04:00,519,201,53280.0,15872.0,5382.0,569.75,139.875,61.59375,228.375,468.5,544.0,62.95872434576943,14.896721027115616,0.008056640625,6,,72.1203125
eui-0002cc01000009d5,2024-10-02 14:53:56.800000-04:00,466,209,48416.0,14528.0,4678.0,440.125,96.4375,43.09375,208.8125,415.375,468.375,62.92820630197604,14.90395630241451,0.008056640625,6,,72.1484375
eui-0002cc01000009d5,2024-10-02 14:59:58.416000-04:00,317,208,35152.0,10104.0,2747.0,307.375,57.59375,29.203125,145.8125,266.875,299.75,62.87785152971694,14.928433034067687,4.197021484375,6,,72.21875
eui-0002cc01000009d5,2024-10-02 15:05:57.804000-04:00,245,211,28736.0,8084.0,2000.5,155.5,25.3984375,9.4453125,118.0,194.625,211.375,62.56046387426566,14.890416013888306,0.008056640625,6,,72.29609375
eui-0002cc01000009d5,2024-10-02 15:11:57.430000-04:00,218,211,26264.0,7318.0,1730.5,137.5625,39.296875,18.625,103.5,167.75,192.1875,62.22781719691768,14.822386394960365,4.196044921875,6,,72.32421875
eui-0002cc01000009d5,2024-10-02 15:17:56.437000-04:00,233,217,27112.0,7524.0,1830.0,161.8125,33.09375,15.3984375,108.3125,182.0,197.375,62.607766842145416,14.916911521300166,0.010009765625,6,,72.32421875
eui-0002cc01000009d5,2024-10-02 15:23:55.350000-04:00,222,213,26512.0,7432.0,1738.0,123.8125,27.296875,15.1015625,106.1875,171.6875,190.375,62.82749675745784,14.997180768391752,0.008056640625,6,,72.3734375
eui-0002cc01000009d5,2024-10-02 15:29:53.985000-04:00,327,217,36816.0,10504.0,2935.0,268.125,43.703125,15.5,152.3125,276.75,302.75,62.986190585183486,15.051165612010498,4.1982421875,6,,72.4015625
eui-0002cc01000009d5,2024-10-02 15:35:51.336000-04:00,533,218,52000.0,15736.0,5664.0,623.0,114.8125,56.09375,221.8125,482.75,554.0,63.32494087129015,15.134600723962498,4.197021484375,6,,72.4015625
eui-0002cc01000009d5,2024-10-02 15:41:49.339000-04:00,719,212,58864.0,18616.0,7918.0,963.75,206.875,120.90625,255.0,633.0,759.0,62.54673075455863,14.927581045869587,0.010009765625,6,,72.3734375
eui-0002cc01000009d5,2024-10-02 15:47:48.217000-04:00,669,219,58912.0,18336.0,7608.0,848.5,165.5,92.25,260.0,612.75,719.25,62.22323949034867,14.79544020509272,0.008056640625,6,,72.275
eui-0002cc01000009d5,2024-10-02 15:53:47.011000-04:00,808,222,60048.0,19160.0,9128.0,1114.0,219.3125,107.40625,256.125,694.25,830.75,62.82291905088884,14.914855382154258,0.008056640625,6,,72.21875
eui-0002cc01000009d5,2024-10-02 15:59:46.930000-04:00,581,221,54560.0,16608.0,6248.0,725.75,137.125,66.8125,239.5,530.5,615.0,62.89463645380331,14.947344146300283,0.008056640625,6,,72.246875
eui-0002cc01000009d5,2024-10-02 16:05:46.442000-04:00,541,223,52432.0,15984.0,5712.0,634.5,118.1875,52.203125,229.375,490.25,562.75,63.16624704356451,15.02908921774543,0.008056640625,6,,72.275
eui-0002cc01000009d5,2024-10-02 16:11:47.597000-04:00,415,224,44400.0,13020.0,3937.0,416.25,82.0,39.0,186.3125,364.25,409.0,62.97245746547646,14.966558995675689,4.2001953125,6,,72.246875
eui-0002cc01000009d5,2024-10-02 16:17:44.595000-04:00,827,225,62880.0,19976.0,9044.0,1102.0,236.625,103.1875,270.25,708.25,845.5,62.61997405966277,14.85353523184784,0.008056640625,6,,72.19765625
eui-0002cc01000009d5,2024-10-02 16:23:44.159000-04:00,781,228,60592.0,19064.0,8348.0,1030.0,235.125,118.5,262.0,661.0,809.0,62.5482566567483,14.820989324273423,0.008056640625,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 16:29:42.557000-04:00,1039,234,64432.0,20992.0,11088.0,1430.5,320.125,145.875,271.0,818.25,1015.75,62.89616235599298,14.907118591289631,4.2001953125,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 16:35:42.673000-04:00,716,234,57152.0,17896.0,7752.0,965.0,198.625,98.09375,249.3125,634.5,757.0,62.64744029907683,14.83451837973722,4.196044921875,6,,72.1484375
eui-0002cc01000009d5,2024-10-02 16:41:42.068000-04:00,635,238,58160.0,17944.0,7250.0,831.5,189.6875,101.40625,247.875,581.0,692.0,62.85038529030289,14.895809770171496,0.027099609375,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 16:47:41.060000-04:00,647,236,56512.0,17576.0,7376.0,906.25,192.3125,92.5,240.0,591.75,702.0,62.525368123903256,14.815308163784932,0.008056640625,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 16:53:40.257000-04:00,591,235,55040.0,16896.0,6418.0,677.0,142.1875,71.0,237.375,540.5,622.25,62.51468680857557,14.81265632950196,4.194091796875,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 16:59:38.593000-04:00,1209,240,65520.0,21800.0,12708.0,1772.0,392.375,210.5625,251.375,923.75,1151.5,62.92820630197604,14.90395630241451,4.197021484375,6,,72.1484375
eui-0002cc01000009d5,2024-10-02 17:05:38.111000-04:00,884,242,59952.0,19464.0,9592.0,1191.5,277.125,138.125,261.0,724.75,891.0,62.97398336766613,14.926326983159228,4.19921875,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 17:11:38.392000-04:00,650,248,56992.0,17648.0,7532.0,901.25,205.375,85.1875,241.3125,594.5,704.5,62.93583581292439,14.94275368589364,0.008056640625,6,,72.21875
eui-0002cc01000009d5,2024-10-02 17:17:37.792000-04:00,617,245,57312.0,17752.0,6928.0,782.75,150.25,68.5,245.625,566.75,656.25,62.68863965819791,14.88162155308052,4.197021484375,6,,72.21875
eui-0002cc01000009d5,2024-10-02 17:23:36.036000-04:00,1010,246,63184.0,20400.0,10868.0,1441.0,324.25,151.5,259.75,802.0,992.5,62.67643244068055,14.878597191921768,4.2021484375,6,,72.21875
eui-0002cc01000009d5,2024-10-02 17:29:36.140000-04:00,779,251,60384.0,19048.0,8376.0,1068.5,241.8125,125.59375,261.625,661.0,807.5,62.74509803921568,14.910362722716645,4.2001953125,6,,72.246875
eui-0002cc01000009d5,2024-10-02 17:35:36.076000-04:00,623,249,55728.0,17440.0,6802.0,864.25,169.875,85.0,243.625,572.25,671.25,62.63828488593881,14.89865708506237,4.19921875,6,,72.275
eui-0002cc01000009d5,2024-10-02 17:41:35.892000-04:00,547,251,54160.0,16348.0,5778.0,593.5,123.8125,52.90625,235.375,496.375,574.0,63.03196765087358,14.996006914639594,0.008056640625,6,,72.275
eui-0002cc01000009d5,2024-10-02 17:47:34.918000-04:00,717,248,58240.0,18456.0,8232.0,1030.5,179.125,62.453125,251.125,647.5,757.5,62.38193331807431,14.846039158587768,4.1982421875,6,,72.29609375
eui-0002cc01000009d5,2024-10-02 17:53:34.547000-04:00,706,253,59696.0,18832.0,8118.0,878.25,176.3125,87.0,263.5,633.0,748.75,62.45212481879911,14.82293212350408,0.008056640625,6,,72.21875
eui-0002cc01000009d5,2024-10-02 17:59:33.962000-04:00,597,253,56864.0,17424.0,6504.0,719.0,167.0,78.4375,246.8125,546.5,643.5,62.38345922026398,14.794794133291312,4.196044921875,6,,72.19765625
eui-0002cc01000009d5,2024-10-02 18:05:34.223000-04:00,512,253,50848.0,15396.0,5156.0,533.25,106.1875,44.796875,224.875,461.5,519.25,62.67490653849088,14.86715039501096,4.196044921875,6,,72.19765625
eui-0002cc01000009d5,2024-10-02 18:11:34.521000-04:00,418,250,44096.0,13196.0,4025.0,379.75,79.3125,40.296875,191.5,367.625,414.625,62.17746242465858,14.728728523400004,0.008056640625,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 18:17:33.909000-04:00,387,250,42112.0,12428.0,3720.0,348.5,70.40625,36.703125,177.625,336.0,377.5,62.24612802319371,14.745850304603836,0.006103515625,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 18:23:33.639000-04:00,360,249,39952.0,11608.0,3323.0,302.875,59.625,27.0,169.125,309.625,344.75,62.45670252536812,14.798253699619943,4.197021484375,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 18:29:33.483000-04:00,339,251,36512.0,10752.0,3066.0,302.25,45.703125,18.203125,153.875,288.25,317.25,62.76798657206073,14.849603812233283,1.63720703125,6,,72.1203125
eui-0002cc01000009d5,2024-10-02 18:35:32.415000-04:00,248,247,29120.0,8480.0,2156.0,176.375,58.5,24.8984375,125.21875,197.3125,230.8125,62.986190585183486,14.929338169667496,4.196044921875,6,,72.16953125
eui-0002cc01000009d5,2024-10-02 18:41:31.433000-04:00,301,246,33008.0,9740.0,2720.0,239.3125,47.796875,32.875,138.625,250.4375,282.125,63.07927061875334,14.915356979075526,4.2001953125,6,,72.09921875
eui-0002cc01000009d5,2024-10-02 18:47:30.410000-04:00,279,247,30824.0,8796.0,2412.0,243.6875,57.59375,22.875,122.09375,228.5,259.25,63.25322346837568,14.93228692007444,4.19921875,6,,72.05
eui-0002cc01000009d5,2024-10-02 18:53:29.266000-04:00,281,247,31144.0,8968.0,2425.0,216.125,37.5,17.6015625,126.65625,230.5625,254.6875,63.393606469825286,14.937175841519524,4.194091796875,6,,71.99375
eui-0002cc01000009d5,2024-10-02 18:59:28.213000-04:00,266,243,29912.0,8444.0,2236.0,207.25,40.09375,20.796875,118.0,215.6875,238.0,63.482108796826125,14.958852804157102,4.2001953125,6,,71.99375
eui-0002cc01000009d5,2024-10-02 19:05:26.541000-04:00,373,243,39472.0,11636.0,3598.0,370.25,93.6875,46.203125,166.5,322.25,376.25,63.64232852674144,14.957366626902136,4.197021484375,6,,71.91640625
eui-0002cc01000009d5,2024-10-02 19:11:24.069000-04:00,587,245,50432.0,15576.0,6510.0,871.0,188.375,111.3125,213.125,533.0,653.75,63.95819028000305,15.034320178288256,0.008056640625,6,,71.91640625
eui-0002cc01000009d5,2024-10-02 19:17:24.740000-04:00,428,244,41808.0,12668.0,4212.0,528.75,107.5,55.5,178.5,377.0,440.875,64.20843823910887,15.109853062227977,4.2001953125,6,,71.94453125
