device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-20 21:16:24.317000-04:00,493,2,50080.0,15196.0,5250.0,507.25,114.40625,44.5,219.625,442.25,504.25,50.23727779049363,15.161784139476458,4.1982421875,6,,79.41171875
eui-0002cc01000009d5,2024-09-20 21:22:25.810000-04:00,320,5,36896.0,10640.0,2889.0,269.375,48.796875,17.8984375,151.1875,269.25,298.75,50.626382848859386,15.26755288921396,0.008056640625,6,,79.38359375
eui-0002cc01000009d5,2024-09-20 21:28:25.711000-04:00,200,0,23624.0,6608.0,1547.5,99.59375,37.796875,13.8984375,94.59375,149.0,167.6875,50.84306095979248,15.308935823445056,4.196044921875,6,,79.334375
eui-0002cc01000009d5,2024-09-20 21:34:25.418000-04:00,221,0,25800.0,7130.0,1737.0,145.0,27.6015625,13.19921875,100.3125,170.3125,186.375,50.083161669337,15.06374907273471,4.196044921875,6,,79.31328125
eui-0002cc01000009d5,2024-09-20 21:40:24.378000-04:00,195,1,20856.0,5876.0,1380.0,132.375,38.0,15.5,81.125,138.5,158.375,50.14724956130312,15.069286132816616,0.008056640625,6,,79.28515625
eui-0002cc01000009d5,2024-09-20 21:46:23.351000-04:00,181,0,18240.0,4988.0,1123.0,73.8125,17.8984375,2.2998046875,68.0,113.3125,122.8125,49.84817273212787,14.976287233500544,0.008056640625,6,,79.28515625
eui-0002cc01000009d5,2024-09-20 21:52:22.307000-04:00,157,4,11548.0,3159.0,613.0,30.0,4.599609375,2.0,43.796875,66.1875,76.3125,50.43564507515068,15.158502805739309,4.196044921875,6,,79.28515625
eui-0002cc01000009d5,2024-09-20 21:58:20.443000-04:00,384,0,44016.0,12692.0,3760.0,354.125,85.1875,39.59375,179.5,333.75,381.75,50.3242542153048,15.070252006169808,4.19921875,6,,79.1796875
eui-0002cc01000009d5,2024-09-20 22:04:20.124000-04:00,305,1,33456.0,9752.0,2666.0,265.375,52.203125,23.109375,135.6875,254.3125,283.125,50.3440909437705,15.051252370022114,4.197021484375,6,,79.13046875
eui-0002cc01000009d5,2024-09-20 22:10:17.454000-04:00,471,0,49136.0,14624.0,4788.0,531.5,133.3125,52.5,206.125,420.875,494.375,49.67116807812619,14.791989771334825,0.010009765625,6,,79.03203125
eui-0002cc01000009d5,2024-09-20 22:16:15.602000-04:00,509,5,53568.0,16068.0,5294.0,499.125,104.6875,39.203125,228.3125,458.625,519.25,49.40566109712368,14.680185215209754,0.010009765625,6,,78.97578125
eui-0002cc01000009d5,2024-09-20 22:22:17.447000-04:00,330,6,38000.0,10988.0,2991.0,263.75,58.0,21.5546875,153.6875,279.125,310.75,49.742885481040666,14.764195742927448,0.008056640625,6,,78.93359375
eui-0002cc01000009d5,2024-09-20 22:28:17.516000-04:00,261,0,31264.0,8764.0,2219.0,186.0,35.09375,12.69921875,123.5,210.75,232.0,50.06485084306096,14.832049611211918,4.1982421875,6,,78.8703125
eui-0002cc01000009d5,2024-09-20 22:34:15.697000-04:00,412,0,45984.0,13464.0,4002.0,376.125,70.90625,34.671875,189.875,361.75,406.0,49.84969863431754,14.725765712554718,4.194091796875,6,,78.79296875
eui-0002cc01000009d5,2024-09-20 22:40:16.281000-04:00,301,9,33360.0,9676.0,2600.0,218.0,22.3984375,5.19921875,137.8125,250.125,261.375,50.82780193789578,15.027515975582654,4.197021484375,6,,78.79296875
eui-0002cc01000009d5,2024-09-20 22:46:15.034000-04:00,309,0,35952.0,10220.0,2758.0,250.1875,62.09375,25.0,144.6875,258.75,291.75,50.61417563134203,15.0159353421249,4.196044921875,6,,78.8984375
eui-0002cc01000009d5,2024-09-20 22:52:14.248000-04:00,266,9,31400.0,8952.0,2318.0,215.8125,47.203125,15.8984375,124.78125,215.375,245.6875,51.26726176852064,15.294553508947947,4.197021484375,6,,79.053125
eui-0002cc01000009d5,2024-09-20 22:58:14.006000-04:00,219,5,25552.0,7140.0,1731.5,146.1875,28.8984375,9.890625,98.375,168.875,184.625,51.92645151445792,15.53338861112667,4.196044921875,6,,79.13046875
eui-0002cc01000009d5,2024-09-20 23:04:12.917000-04:00,194,1,21888.0,6066.0,1380.0,117.59375,31.0,10.30078125,83.0,137.3125,155.3125,52.37659266041047,15.722288447431705,0.008056640625,6,,79.2359375
eui-0002cc01000009d5,2024-09-20 23:10:11.870000-04:00,183,1,18320.0,5038.0,1173.0,95.625,19.0,8.0,69.3125,115.6875,129.0,52.87403677424277,15.895407609938044,0.008056640625,6,,79.28515625
eui-0002cc01000009d5,2024-09-20 23:16:10.824000-04:00,162,1,12476.0,3445.0,733.25,53.40625,8.0,3.599609375,46.375,76.0,83.90625,53.7621118486305,16.170856020649914,4.196044921875,6,,79.31328125
eui-0002cc01000009d5,2024-09-20 23:22:09.818000-04:00,154,0,9792.0,2671.0,596.5,50.796875,5.666015625,2.7001953125,37.40625,60.90625,72.5625,54.26718547341115,16.303120688145587,0.008056640625,6,,79.28515625
eui-0002cc01000009d5,2024-09-20 23:28:08.769000-04:00,145,0,8624.0,2396.0,511.25,30.796875,9.8984375,3.2998046875,34.59375,53.296875,68.6875,54.92027161058976,16.39676901451429,4.196044921875,6,,79.10234375
eui-0002cc01000009d5,2024-09-20 23:34:07.799000-04:00,133,3,7784.0,2070.0,400.5,8.69921875,2.0,1.111328125,32.375,48.40625,58.28125,55.58556496528573,16.389911841433868,0.010009765625,6,,78.72265625
eui-0002cc01000009d5,2024-09-20 23:40:06.746000-04:00,120,0,6256.0,1679.0,343.0,12.875,4.69921875,3.5,28.375,43.09375,52.703125,56.14709697108415,16.427888702449017,4.196044921875,6,,78.490625
eui-0002cc01000009d5,2024-09-20 23:46:05.715000-04:00,128,0,6132.0,1665.5,394.25,38.796875,5.900390625,5.4453125,28.296875,46.296875,57.796875,56.32104982070649,16.494711506372127,4.197021484375,6,,78.52578125
eui-0002cc01000009d5,2024-09-20 23:52:04.654000-04:00,111,0,5210.0,1443.0,291.75,15.8984375,10.0,7.0,25.703125,39.375,50.40625,56.57740138857099,16.51152289683703,0.006103515625,6,,78.4203125
eui-0002cc01000009d5,2024-09-20 23:58:03.596000-04:00,72,0,2984.0,805.0,132.8125,1.39990234375,1.0,0.0,17.5,21.703125,22.0,56.8383306630045,16.492822683541057,4.2001953125,6,,78.24453125
eui-0002cc01000009d5,2024-09-21 00:04:02.592000-04:00,77,0,3428.0,903.75,127.59375,4.0,1.7998046875,1.39990234375,18.4453125,24.3984375,26.3984375,57.264057373922334,16.55916149011862,4.197021484375,6,,78.14609375
eui-0002cc01000009d5,2024-09-21 00:10:01.579000-04:00,94,0,3958.0,1057.0,232.8125,11.33203125,4.22265625,2.0,21.0,32.40625,36.703125,57.595178149080645,16.529473431725716,0.008056640625,6,,77.9140625
eui-0002cc01000009d5,2024-09-21 00:16:00.531000-04:00,76,4,3132.0,829.0,154.375,7.0,2.599609375,1.7001953125,17.1015625,24.0,26.296875,57.970550087739376,16.642650242394716,4.2001953125,6,,77.93515625
eui-0002cc01000009d5,2024-09-21 00:21:59.498000-04:00,84,0,3539.0,925.5,174.6875,4.599609375,2.0,1.60009765625,18.703125,27.6015625,28.796875,57.969024185549706,16.631279019637837,0.01318359375,6,,77.9140625
eui-0002cc01000009d5,2024-09-21 00:27:58.471000-04:00,69,0,2815.0,723.0,137.875,3.599609375,2.2001953125,2.0,14.3984375,20.3984375,22.6015625,57.84542610818647,16.502748825400644,0.010009765625,6,,77.73125
eui-0002cc01000009d5,2024-09-21 00:33:57.422000-04:00,41,0,1438.0,361.5,73.6875,1.2001953125,0.0,0.0,7.0,9.69921875,9.69921875,57.99649042496376,16.44149602080557,4.197021484375,6,,77.534375
eui-0002cc01000009d5,2024-09-21 00:39:56.397000-04:00,57,0,2047.0,550.5,105.6875,2.0,1.7001953125,1.0,11.69921875,15.0,16.703125,58.19333180743114,16.323014429441386,4.197021484375,6,,77.20390625
eui-0002cc01000009d5,2024-09-21 00:45:55.370000-04:00,47,0,1579.5,430.5,78.90625,3.375,3.375,1.0,8.0,11.19921875,13.30078125,58.12161440451667,16.168457315977257,0.008056640625,6,,76.94375
eui-0002cc01000009d5,2024-09-21 00:51:54.349000-04:00,61,0,2326.0,614.75,115.3125,3.599609375,0.0,0.0,12.69921875,17.0,17.796875,58.771648737315935,16.200327558043735,0.008056640625,6,,76.66953125
eui-0002cc01000009d5,2024-09-21 00:57:53.291000-04:00,32,0,931.0,269.0,62.0,2.5,1.5,1.0,5.30078125,7.5,8.6015625,58.519874876020445,16.078132864497267,4.2001953125,6,,76.5640625
eui-0002cc01000009d5,2024-09-21 01:03:52.265000-04:00,56,5,2135.0,576.0,74.5,3.0,1.5,0.0,10.8984375,14.22265625,15.0,59.16990920881972,16.17083237894952,4.1982421875,6,,76.409375
eui-0002cc01000009d5,2024-09-21 01:09:51.208000-04:00,53,0,1688.5,502.375,87.59375,2.0,1.2001953125,0.0,10.30078125,13.0,13.5546875,59.2111085679408,16.21104992368472,0.008056640625,6,,76.465625
eui-0002cc01000009d5,2024-09-21 01:15:50.201000-04:00,54,3,1795.5,507.375,88.6875,1.0,1.0,1.39990234375,10.0,13.69921875,14.30078125,59.23247119859617,16.205722268333016,0.010009765625,6,,76.44453125
eui-0002cc01000009d5,2024-09-21 01:21:49.128000-04:00,60,0,2251.0,603.0,95.90625,1.2001953125,1.2001953125,1.60009765625,12.69921875,16.3984375,16.796875,59.61852445258259,16.30769006078627,4.2001953125,6,,76.44453125
eui-0002cc01000009d5,2024-09-21 01:27:48.112000-04:00,54,2,1973.0,538.0,75.1875,1.10009765625,1.2001953125,0.0,10.6015625,13.6015625,13.80078125,59.64904249637598,16.28640053451071,0.008056640625,6,,76.38828125
eui-0002cc01000009d5,2024-09-21 01:33:47.090000-04:00,52,1,1720.5,485.5,90.09375,1.0,0.0,0.0,10.0,12.5546875,12.5546875,59.52697032120241,16.188275731956686,4.196044921875,6,,76.26171875
eui-0002cc01000009d5,2024-09-21 01:39:46.070000-04:00,65,2,2470.0,657.75,140.6875,1.4443359375,1.39990234375,0.0,13.0,18.6015625,19.296875,60.39520866712444,16.43032163847772,4.196044921875,6,,76.28984375
eui-0002cc01000009d5,2024-09-21 01:51:43.986000-04:00,63,8,2431.0,636.75,123.5,1.89990234375,1.77783203125,0.0,12.69921875,17.5,18.0,60.527962157625694,16.62273878565984,4.22314453125,6,,76.5921875
eui-0002cc01000009d5,2024-09-21 01:57:42.967000-04:00,51,1,1486.0,414.75,87.1875,3.2998046875,2.099609375,1.0,8.30078125,12.0,13.6015625,59.75585564965286,16.446482904134733,4.19921875,6,,76.64140625
eui-0002cc01000009d5,2024-09-21 02:03:41.933000-04:00,63,3,2346.0,653.25,104.59375,1.89990234375,1.2001953125,0.0,13.19921875,17.5,18.3984375,59.80010681315328,16.43245252632231,4.1982421875,6,,76.5921875
eui-0002cc01000009d5,2024-09-21 02:09:40.901000-04:00,57,6,2123.0,549.5,87.21875,4.099609375,1.2001953125,1.0,11.19921875,15.1015625,16.8984375,59.97100785839628,16.49198593779065,0.008056640625,6,,76.6203125
eui-0002cc01000009d5,2024-09-21 02:15:39.863000-04:00,65,5,2419.0,633.5,133.75,6.80078125,4.5,1.5,12.3984375,18.796875,21.8984375,59.87792782482643,16.478565483794444,0.010009765625,6,,76.64140625
eui-0002cc01000009d5,2024-09-21 02:21:38.827000-04:00,67,5,2458.0,674.5,128.5,1.22216796875,1.2001953125,1.2001953125,13.6015625,19.703125,19.8984375,60.18158236057069,16.583808855354516,4.19921875,6,,76.690625
eui-0002cc01000009d5,2024-09-21 02:27:37.783000-04:00,62,4,2413.0,633.5,109.5,4.30078125,0.0,0.0,12.8984375,17.375,18.3984375,60.062561989776455,16.486626056877295,4.196044921875,6,,76.5640625
eui-0002cc01000009d5,2024-09-21 02:33:36.752000-04:00,64,1,2522.0,659.25,112.40625,3.599609375,1.39990234375,1.0,13.30078125,18.21875,19.796875,59.75585564965286,16.303491997522695,4.197021484375,6,,76.3671875
eui-0002cc01000009d5,2024-09-21 02:39:35.716000-04:00,52,0,1754.5,472.625,75.6875,1.2998046875,1.60009765625,1.60009765625,9.30078125,12.5,13.30078125,59.810788128480965,16.233580633183585,0.008056640625,6,,76.20546875
eui-0002cc01000009d5,2024-09-21 02:45:34.675000-04:00,51,0,1849.5,475.75,67.40625,2.0,1.39990234375,1.60009765625,9.69921875,12.19921875,13.30078125,60.07171740291447,16.276229766627075,0.010009765625,6,,76.15625
eui-0002cc01000009d5,2024-09-21 02:51:33.655000-04:00,64,3,2271.0,600.25,118.40625,8.8984375,4.80078125,1.39990234375,11.5,18.203125,21.8984375,60.50202182040131,16.362622195318,4.1982421875,6,,76.10703125
eui-0002cc01000009d5,2024-09-21 02:57:32.612000-04:00,54,1,1840.0,499.25,84.59375,4.5,1.7998046875,1.0,10.19921875,13.3984375,15.0,60.09765774013886,16.216962466545915,4.197021484375,6,,76.0296875
eui-0002cc01000009d5,2024-09-21 03:03:31.580000-04:00,56,0,1951.5,539.5,93.0,1.66650390625,0.0,0.0,10.1015625,14.30078125,15.0,59.99847409781033,16.114009108275145,0.010009765625,6,,75.88203125
eui-0002cc01000009d5,2024-09-21 03:09:30.563000-04:00,42,0,1498.0,421.75,64.3125,2.400390625,0.0,0.0,7.125,10.0,9.875,59.900816357671474,15.956428055036938,0.006103515625,6,,75.62890625
eui-0002cc01000009d5,2024-09-21 03:15:29.534000-04:00,52,0,1775.0,490.5,88.5,1.2001953125,0.0,0.0,9.1015625,12.69921875,12.69921875,60.47302967879759,15.94381736156406,4.19921875,6,,75.31953125
eui-0002cc01000009d5,2024-09-21 03:21:28.454000-04:00,49,0,1765.5,448.0,70.1875,2.0,0.0,0.0,8.30078125,11.6015625,11.66796875,60.61646448462653,15.837655060248125,4.2001953125,6,,75.0453125
eui-0002cc01000009d5,2024-09-21 03:27:27.464000-04:00,48,0,1771.5,460.75,69.59375,2.2998046875,1.39990234375,0.0,8.19921875,11.5,12.1015625,60.941481651026166,15.851504063235176,0.010009765625,6,,74.91171875
eui-0002cc01000009d5,2024-09-21 03:33:26.410000-04:00,51,0,1768.0,481.75,74.09375,1.0,1.0,0.0,9.0,12.0,12.3984375,61.04982070649272,15.919742165017018,0.008056640625,6,,74.9890625
eui-0002cc01000009d5,2024-09-21 03:39:25.368000-04:00,51,1,1871.5,485.875,85.875,2.7001953125,2.099609375,1.2001953125,9.5,12.0,13.6015625,60.63019760433356,15.800789819264995,0.008056640625,6,,74.96796875
eui-0002cc01000009d5,2024-09-21 03:45:24.334000-04:00,52,0,1786.0,470.625,82.1875,2.7001953125,1.10009765625,1.10009765625,9.0,12.5,13.5,60.31891355764096,15.6799212854994,4.2001953125,6,,74.890625
eui-0002cc01000009d5,2024-09-21 03:51:23.311000-04:00,41,0,1418.0,400.125,66.21875,1.5,1.0,0.0,6.30078125,9.69921875,10.30078125,60.88044556343938,15.74761403006332,4.196044921875,6,,74.74296875
eui-0002cc01000009d5,2024-09-21 03:57:22.286000-04:00,43,0,1502.5,410.0,57.203125,0.0,0.0,0.0,8.30078125,10.1015625,10.1015625,60.11596856641489,15.480471483254824,0.008056640625,6,,74.609375
eui-0002cc01000009d5,2024-09-21 04:03:21.266000-04:00,44,0,1530.5,417.625,62.703125,1.5,1.39990234375,0.0,7.69921875,10.3984375,10.69921875,60.5325398641947,15.496430316169516,0.010009765625,6,,74.43359375
eui-0002cc01000009d5,2024-09-21 04:09:20.232000-04:00,43,0,1436.5,389.625,69.8125,5.0,1.0,0.0,7.30078125,10.19921875,11.1015625,60.87129015030136,15.513701785655984,4.197021484375,6,,74.3
eui-0002cc01000009d5,2024-09-21 04:15:19.198000-04:00,39,0,1390.0,381.75,62.40625,1.39990234375,0.0,0.0,7.5,9.19921875,9.5,60.91248950942244,15.447065155560429,4.196044921875,6,,74.15234375
eui-0002cc01000009d5,2024-09-21 04:21:18.143000-04:00,38,1,1385.5,380.75,56.875,2.2001953125,1.2998046875,1.2998046875,7.30078125,9.0,10.30078125,61.42061493858244,15.525191308084908,4.19921875,6,,74.05390625
eui-0002cc01000009d5,2024-09-21 04:27:17.112000-04:00,38,0,1457.0,374.75,56.90625,1.60009765625,1.2998046875,1.39990234375,7.400390625,9.0,9.6015625,61.11543450064851,15.447472454217104,0.008056640625,6,,74.05390625
eui-0002cc01000009d5,2024-09-21 04:33:16.092000-04:00,31,0,1232.0,313.375,54.296875,3.099609375,3.099609375,2.5,6.0,7.30078125,9.69921875,60.97199969481956,15.3556785060989,0.008056640625,6,,73.9484375
eui-0002cc01000009d5,2024-09-21 04:39:15.042000-04:00,31,3,1215.5,330.75,43.59375,1.39990234375,1.39990234375,1.39990234375,6.30078125,7.400390625,7.900390625,61.31074998092623,15.39056002524124,0.010009765625,6,,73.85
eui-0002cc01000009d5,2024-09-21 04:45:14.003000-04:00,30,0,1145.0,298.125,42.40625,1.0,0.0,0.0,5.400390625,7.0,7.0,60.981155107957576,15.2918389442608,0.010009765625,6,,73.821875
eui-0002cc01000009d5,2024-09-21 04:51:12.975000-04:00,27,1,1082.0,282.875,42.296875,1.5,0.0,0.0,5.0,6.5,6.900390625,61.4175631342031,15.325704629432884,4.19921875,6,,73.67421875
eui-0002cc01000009d5,2024-09-21 04:57:11.934000-04:00,26,3,1062.0,276.75,31.0,1.0,1.60009765625,1.2001953125,5.0,6.19921875,6.69921875,61.358052948805984,15.362111303108096,4.19921875,6,,73.77265625
eui-0002cc01000009d5,2024-09-21 05:03:10.921000-04:00,24,4,955.5,246.375,40.4375,2.7001953125,1.0,1.60009765625,4.0,5.69921875,7.0,61.44350347142748,15.409566830247016,0.008056640625,6,,73.821875
eui-0002cc01000009d5,2024-09-21 05:09:09.892000-04:00,32,0,1126.0,312.375,59.375,1.2001953125,1.2001953125,0.0,6.0,7.69921875,8.0,61.435873960479135,15.422350382944307,0.008056640625,6,,73.85
eui-0002cc01000009d5,2024-09-21 05:15:08.798000-04:00,27,4,1024.0,270.125,42.796875,1.2001953125,1.2001953125,0.0,5.0,6.5,7.0,61.04982070649272,15.30937280820511,0.008056640625,6,,73.821875
eui-0002cc01000009d5,2024-09-21 05:21:07.765000-04:00,27,0,1048.5,285.75,39.09375,1.60009765625,1.60009765625,1.60009765625,5.0,6.400390625,6.80078125,61.13832303349356,15.2142541530285,4.2021484375,6,,73.596875
eui-0002cc01000009d5,2024-09-21 05:27:06.787000-04:00,23,0,752.75,245.125,33.796875,0.0,0.0,0.0,4.5,5.400390625,5.400390625,61.31990539406424,15.13902009368597,4.196044921875,6,,73.36484375
eui-0002cc01000009d5,2024-09-21 05:39:04.740000-04:00,25,2,841.25,236.1875,43.109375,4.75,0.0,0.0,4.0,6.0,6.599609375,61.901274128328375,15.15333068558312,0.008056640625,6,,73.11171875
eui-0002cc01000009d5,2024-09-21 05:45:03.709000-04:00,25,0,1015.75,262.0,35.796875,1.7998046875,1.7998046875,0.0,5.0,6.0,6.400390625,61.67238879987793,15.069918540712886,0.008056640625,6,,73.0625
eui-0002cc01000009d5,2024-09-21 05:51:02.653000-04:00,28,0,1077.0,269.25,51.90625,1.7998046875,1.10009765625,1.0,5.0,6.599609375,7.19921875,62.061493858243686,15.138293416181124,0.010009765625,6,,73.00625
eui-0002cc01000009d5,2024-09-21 05:57:01.614000-04:00,21,0,906.5,247.8125,29.0,1.5,1.2998046875,1.0,4.0,5.099609375,6.0,62.42008087281605,15.246412193472748,4.2001953125,6,,73.04140625
eui-0002cc01000009d5,2024-09-21 06:03:00.603000-04:00,21,1,840.25,209.5,31.296875,1.2998046875,1.2998046875,1.0,4.0,4.900390625,5.900390625,62.20340276188296,15.214383192754086,4.2021484375,6,,73.08359375
eui-0002cc01000009d5,2024-09-21 06:08:59.542000-04:00,21,0,942.75,235.3125,31.203125,2.6669921875,1.0,1.0,4.0,5.0,6.5,62.232394903486686,15.262184918720662,4.196044921875,6,,73.1609375
eui-0002cc01000009d5,2024-09-21 06:14:58.518000-04:00,23,1,936.75,241.5,38.296875,3.2001953125,2.2001953125,1.0,4.0,5.5,7.099609375,62.15915159838254,15.218045357283858,0.008056640625,6,,73.11171875
eui-0002cc01000009d5,2024-09-21 06:20:57.478000-04:00,25,6,968.5,263.625,45.703125,1.10009765625,0.0,0.0,4.30078125,6.0,6.5,62.68863965819791,15.350184320937684,0.008056640625,6,,73.11171875
eui-0002cc01000009d5,2024-09-21 06:26:56.442000-04:00,27,4,1033.0,270.625,40.90625,0.0,0.0,0.0,5.0,6.30078125,6.400390625,62.108796826123445,15.231223272389787,4.19921875,6,,73.1609375
eui-0002cc01000009d5,2024-09-21 06:32:55.643000-04:00,21,6,833.0,227.5,33.09375,2.599609375,0.0,0.0,4.0,5.0,5.900390625,62.09506370641642,15.268314823125962,4.197021484375,6,,73.23828125
eui-0002cc01000009d5,2024-09-21 06:44:53.342000-04:00,17,5,716.0,172.625,24.296875,1.60009765625,0.0,0.0,3.0,4.0,4.19921875,61.45876249332418,15.082212296175353,4.196044921875,6,,73.1890625
eui-0002cc01000009d5,2024-09-21 06:50:52.292000-04:00,21,0,919.25,241.8125,25.5,2.0,2.0,2.0,4.0,5.0,6.69921875,61.79293507286183,15.033999139386358,4.1982421875,6,,72.9359375
eui-0002cc01000009d5,2024-09-21 06:56:51.606000-04:00,16,0,801.25,196.125,22.703125,0.0,0.0,0.0,3.400390625,3.900390625,3.900390625,61.90737773708705,14.955940699412634,4.194091796875,6,,72.73203125
eui-0002cc01000009d5,2024-09-21 07:02:50.577000-04:00,21,0,855.0,235.6875,32.40625,1.2001953125,1.2001953125,0.0,4.30078125,5.0,5.30078125,62.061493858243686,15.035116328856857,4.196044921875,6,,72.809375
eui-0002cc01000009d5,2024-09-21 07:08:49.532000-04:00,20,3,779.5,214.5,31.5,1.2998046875,1.2998046875,1.2998046875,4.0,4.69921875,5.5,61.942473487449455,14.964747592791102,0.010009765625,6,,72.73203125
eui-0002cc01000009d5,2024-09-21 07:14:48.491000-04:00,21,0,828.25,228.0,35.703125,1.0,1.0,0.0,4.0,5.0,6.0,61.60524910353247,14.879942674738125,4.197021484375,6,,72.73203125
eui-0002cc01000009d5,2024-09-21 07:20:48.108000-04:00,21,1,853.5,240.5,37.59375,0.0,0.0,0.0,4.599609375,5.0,5.0,61.55794613565271,14.853288861561229,0.008056640625,6,,72.70390625
eui-0002cc01000009d5,2024-09-21 07:26:47.112000-04:00,23,1,988.5,247.125,30.796875,1.2998046875,0.0,0.0,4.0,5.5,5.5,61.62813763637751,14.88571156464041,0.010009765625,6,,72.73203125
eui-0002cc01000009d5,2024-09-21 07:32:46.080000-04:00,23,0,967.5,250.625,33.90625,1.2001953125,1.2001953125,1.2001953125,4.0,5.400390625,5.69921875,61.58693827725643,14.901097107016032,4.197021484375,6,,72.78125
eui-0002cc01000009d5,2024-09-21 07:38:45.041000-04:00,27,1,991.5,257.75,41.796875,1.0,1.0,1.0,5.0,6.30078125,7.0,61.351949340047305,14.841733141618008,0.008056640625,6,,72.78125
eui-0002cc01000009d5,2024-09-21 07:50:42.974000-04:00,25,0,920.0,249.125,48.5,0.0,0.0,0.0,4.0,6.0,6.0,60.95521477073319,14.730021922731948,4.194091796875,6,,72.76015625
eui-0002cc01000009d5,2024-09-21 07:56:41.950000-04:00,22,0,894.0,242.875,36.90625,1.10009765625,1.10009765625,1.2001953125,4.400390625,5.30078125,5.80078125,60.79957274738689,14.690370189383067,0.010009765625,6,,72.76015625
eui-0002cc01000009d5,2024-09-21 08:02:40.884000-04:00,21,1,852.75,220.125,27.5,1.2001953125,0.0,0.0,4.0,5.0,5.0,61.33363851377127,14.851817836585608,0.010009765625,6,,72.809375
eui-0002cc01000009d5,2024-09-21 08:08:39.874000-04:00,23,2,871.5,233.0,33.09375,1.60009765625,0.0,0.0,4.0,5.400390625,6.0,60.92622262912947,14.799854204546472,4.197021484375,6,,72.9078125
eui-0002cc01000009d5,2024-09-21 08:14:38.865000-04:00,26,0,888.0,232.3125,45.0,1.2001953125,0.0,0.0,4.0,6.19921875,6.30078125,60.57068741893645,14.66863804043908,4.194091796875,6,,72.83046875
eui-0002cc01000009d5,2024-09-21 08:20:37.794000-04:00,25,1,883.5,242.6875,40.59375,1.5556640625,1.111328125,0.0,4.30078125,6.0,6.599609375,61.1108567940795,14.821078027678158,0.010009765625,6,,72.85859375
eui-0002cc01000009d5,2024-09-21 08:26:36.758000-04:00,25,0,1037.5,275.5,36.0,2.0,1.0,1.0,5.0,6.0,7.0,60.91248950942244,14.785325701662718,4.197021484375,6,,72.88671875
eui-0002cc01000009d5,2024-09-21 08:32:35.737000-04:00,21,1,747.0,209.5,30.203125,0.0,0.0,0.0,3.599609375,5.0,5.0,60.62561989776455,14.752509502576316,0.008056640625,6,,72.9640625
eui-0002cc01000009d5,2024-09-21 08:38:34.706000-04:00,21,0,917.0,234.8125,17.5546875,1.22216796875,1.39990234375,0.0,4.0,5.0,5.599609375,60.18921187151904,14.640475646038444,0.010009765625,6,,72.9640625
eui-0002cc01000009d5,2024-09-21 08:44:33.648000-04:00,25,1,910.75,246.875,39.0,0.0,0.0,0.0,4.0,6.0,6.0,60.57984283207446,14.726094389111047,4.196044921875,6,,72.9359375
eui-0002cc01000009d5,2024-09-21 08:50:32.634000-04:00,20,0,812.0,228.1875,28.3984375,0.0,0.0,0.0,4.0,4.69921875,4.69921875,59.80163271534295,14.540376306199304,0.010009765625,6,,72.9640625
eui-0002cc01000009d5,2024-09-21 08:56:31.605000-04:00,26,0,951.0,251.125,44.203125,3.099609375,2.099609375,0.0,4.30078125,6.099609375,7.599609375,59.5529106584268,14.486838086248506,4.19921875,6,,72.98515625
eui-0002cc01000009d5,2024-09-21 09:02:30.570000-04:00,17,0,775.25,196.0,33.203125,1.0,0.0,0.0,3.0,4.0,4.0,59.34233615625239,14.380697274854578,0.027099609375,6,,72.88671875
eui-0002cc01000009d5,2024-09-21 09:08:29.503000-04:00,23,0,975.25,256.0,33.703125,1.60009765625,0.0,0.0,4.599609375,5.5,5.599609375,59.70550087739376,14.43476907267411,0.008056640625,6,,72.809375
eui-0002cc01000009d5,2024-09-21 09:14:28.505000-04:00,20,0,816.75,229.125,27.0,1.0,0.0,0.0,4.0,4.69921875,5.0,59.75432974746319,14.458425859790076,4.196044921875,6,,72.83046875
eui-0002cc01000009d5,2024-09-21 09:20:27.472000-04:00,26,0,896.75,238.6875,45.90625,1.0,0.0,0.0,4.599609375,6.099609375,6.099609375,59.63225757228962,14.481783973075023,4.19921875,6,,72.9359375
eui-0002cc01000009d5,2024-09-21 09:26:26.446000-04:00,14,3,680.0,182.125,16.8984375,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,59.52544441901274,14.520026239614708,0.008056640625,6,,73.0625
eui-0002cc01000009d5,2024-09-21 09:32:25.396000-04:00,23,3,848.75,232.5,43.796875,1.0,0.0,0.0,4.30078125,5.400390625,5.400390625,59.47661554894332,14.558641820492712,4.196044921875,6,,73.1609375
eui-0002cc01000009d5,2024-09-21 09:38:24.366000-04:00,20,3,823.75,208.875,27.0,0.0,0.0,0.0,3.599609375,4.69921875,4.69921875,59.11345082780194,14.51874688454717,4.2001953125,6,,73.26640625
eui-0002cc01000009d5,2024-09-21 09:44:23.329000-04:00,25,7,967.25,272.375,41.0,0.0,0.0,0.0,5.0,6.0,6.0,59.14702067597467,14.578827165994651,0.010009765625,6,,73.36484375
eui-0002cc01000009d5,2024-09-21 09:50:22.299000-04:00,24,7,956.5,256.375,33.40625,1.60009765625,1.60009765625,0.0,4.5,5.599609375,6.0,58.80827038986801,14.530137223647872,4.2001953125,6,,73.4421875
