device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-19 18:03:40.515000-04:00,57,4,2117.0,582.75,79.59375,1.2001953125,0.0,0.0,11.0,14.80078125,15.0,54.976729991607534,17.64268388408061,0.008056640625,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 18:09:39.508000-04:00,61,3,2288.0,615.25,122.5,2.2001953125,1.39990234375,1.39990234375,11.69921875,17.0,18.5,54.94926375219348,17.634756441892193,4.197021484375,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 18:15:38.463000-04:00,61,0,2204.0,588.25,99.3125,2.2998046875,1.2001953125,1.2001953125,11.0,16.6015625,16.796875,54.90196078431372,17.62109546299456,4.1982421875,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 18:21:37.412000-04:00,57,5,2171.0,580.75,91.0,3.0,2.099609375,1.2001953125,11.5,15.1015625,16.8984375,54.98893720912489,17.646206075219375,0.010009765625,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 18:27:36.408000-04:00,62,3,2406.0,642.5,112.40625,3.7998046875,3.7998046875,2.2998046875,13.19921875,17.296875,20.1015625,54.99961852445258,17.64928742917231,4.1982421875,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 18:33:35.356000-04:00,60,3,2137.0,578.0,98.5,2.2998046875,1.0,0.0,10.4453125,16.5,17.1015625,55.14000152590219,17.718762737802834,0.008056640625,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 18:39:34.406000-04:00,58,4,2114.0,571.25,89.3125,1.2001953125,1.2001953125,0.0,11.0,15.3984375,15.3984375,55.07743953612574,17.711627006122335,4.197021484375,3,,81.56328125
eui-0002cc01000009d5,2024-09-19 18:45:33.308000-04:00,59,2,2139.0,579.0,102.3125,4.599609375,1.39990234375,1.0,11.0,15.8984375,17.1015625,55.15831235217823,17.763945558903004,4.197021484375,3,,81.61953125
eui-0002cc01000009d5,2024-09-19 18:51:32.245000-04:00,57,3,2087.0,566.0,93.59375,1.7001953125,1.0,0.0,11.1015625,14.8984375,15.69921875,55.208667124437326,17.792950932205702,0.010009765625,3,,81.64765625
eui-0002cc01000009d5,2024-09-19 18:57:31.208000-04:00,57,4,2025.5,555.25,113.3125,2.2001953125,2.2001953125,1.0,11.0,15.0,17.0,55.255970092317085,17.80655396728252,0.008056640625,3,,81.64765625
eui-0002cc01000009d5,2024-09-19 19:03:30.180000-04:00,57,3,2131.0,548.25,103.1875,2.0,1.0,0.0,10.5546875,14.8984375,15.5,55.26970321202411,17.810501319971024,0.010009765625,3,,81.64765625
eui-0002cc01000009d5,2024-09-19 19:09:29.140000-04:00,60,5,2213.0,585.0,106.6875,1.7998046875,1.7998046875,1.7998046875,11.8984375,16.203125,17.5,55.37041275654231,17.879352675670873,4.2001953125,3,,81.725
eui-0002cc01000009d5,2024-09-19 19:15:28.091000-04:00,54,7,1961.5,526.5,92.65625,1.39990234375,0.0,0.0,10.0,13.6015625,13.80078125,55.41008621347372,17.90162756236399,4.196044921875,3,,81.74609375
eui-0002cc01000009d5,2024-09-19 19:21:27.077000-04:00,61,4,2145.0,581.5,109.09375,2.7001953125,1.5,1.60009765625,11.80078125,17.0,17.796875,55.43755245288777,17.924027323427868,0.008056640625,3,,81.77421875
eui-0002cc01000009d5,2024-09-19 19:27:26.025000-04:00,54,3,2015.0,522.0,84.4375,5.5,1.5,1.39990234375,10.33203125,13.5,16.203125,55.423819333180745,17.905566807198387,0.008056640625,3,,81.74609375
eui-0002cc01000009d5,2024-09-19 19:33:24.995000-04:00,62,5,2104.0,590.0,132.6875,2.2998046875,1.89990234375,1.2001953125,11.8984375,17.1015625,18.3984375,55.63439383535516,17.994918220471035,0.008056640625,3,,81.80234375
eui-0002cc01000009d5,2024-09-19 19:39:23.964000-04:00,60,5,2236.0,602.25,113.4375,2.099609375,1.0,1.0,12.5,16.296875,17.3984375,55.5718318455787,17.977021558022066,4.2001953125,3,,81.80234375
eui-0002cc01000009d5,2024-09-19 19:45:22.942000-04:00,59,2,2255.0,599.5,88.59375,1.2998046875,1.2001953125,1.2001953125,12.19921875,15.80078125,16.4453125,55.58403906309606,17.96598823974381,0.008056640625,3,,81.77421875
eui-0002cc01000009d5,2024-09-19 19:51:21.899000-04:00,54,3,2026.5,546.25,84.8125,2.400390625,1.0,1.0,10.69921875,13.375,14.375,55.64354924849317,17.983007128422148,0.010009765625,3,,81.77421875
eui-0002cc01000009d5,2024-09-19 19:57:20.883000-04:00,61,3,2108.0,578.0,120.5,1.7998046875,0.0,0.0,12.0,16.703125,16.703125,55.62676432440681,17.95278423026478,4.197021484375,3,,81.725
eui-0002cc01000009d5,2024-09-19 20:03:19.824000-04:00,61,0,1945.5,539.0,114.09375,4.80078125,1.60009765625,0.0,9.875,16.8984375,18.1015625,55.60234988937209,17.93127607989431,4.2001953125,3,,81.696875
eui-0002cc01000009d5,2024-09-19 20:09:18.803000-04:00,65,3,2469.0,679.25,104.90625,2.5,2.0,1.0,13.5,18.703125,20.1015625,55.60234988937209,17.93127607989431,4.197021484375,3,,81.696875
eui-0002cc01000009d5,2024-09-19 20:15:17.753000-04:00,57,2,2184.0,578.25,95.3125,3.599609375,3.0,3.0,11.5,14.80078125,17.796875,55.62676432440681,17.95278423026478,4.197021484375,3,,81.725
eui-0002cc01000009d5,2024-09-19 20:21:16.975000-04:00,61,6,2193.0,592.5,104.8125,1.60009765625,1.0,0.0,12.0,16.6015625,16.8984375,55.6221866178378,17.92241926430799,0.008056640625,3,,81.66875
eui-0002cc01000009d5,2024-09-19 20:27:15.694000-04:00,63,3,2269.0,591.25,127.8125,6.0,4.80078125,1.2001953125,11.69921875,17.5546875,19.8984375,55.65270466163119,17.96019823795168,0.008056640625,3,,81.725
eui-0002cc01000009d5,2024-09-19 20:33:14.669000-04:00,58,0,2289.0,608.5,93.5,3.22265625,1.39990234375,1.39990234375,11.69921875,15.3984375,17.21875,55.69542992294194,17.943341975910307,0.010009765625,3,,81.66875
eui-0002cc01000009d5,2024-09-19 20:39:13.609000-04:00,61,1,2361.0,605.25,104.1875,3.0,2.0,1.0,11.8984375,16.6015625,17.8984375,55.72137026016632,17.950746309120444,4.196044921875,3,,81.66875
eui-0002cc01000009d5,2024-09-19 20:45:12.608000-04:00,64,0,2474.0,674.75,114.5625,4.0,1.5,1.0,13.22265625,18.1015625,19.6015625,55.718318455786985,17.93897690234354,4.197021484375,3,,81.64765625
eui-0002cc01000009d5,2024-09-19 20:51:11.576000-04:00,64,0,2274.0,615.0,142.5,1.89990234375,1.2001953125,1.60009765625,11.69921875,18.0,19.203125,55.73205157549401,17.95379427242954,4.19921875,3,,81.66875
eui-0002cc01000009d5,2024-09-19 20:57:10.518000-04:00,65,0,2363.0,634.25,123.6875,7.5,2.7998046875,1.2998046875,12.8984375,18.5,20.296875,55.803768978408485,17.963345392973753,0.008056640625,3,,81.64765625
eui-0002cc01000009d5,2024-09-19 21:03:09.486000-04:00,63,3,2403.0,646.0,122.0,1.60009765625,0.0,0.0,12.8984375,17.5,17.5,55.78240634775311,17.98268960788165,0.008056640625,3,,81.696875
eui-0002cc01000009d5,2024-09-19 21:09:08.455000-04:00,67,0,2439.0,661.5,141.375,2.599609375,1.0,0.0,13.0,19.5,20.0,55.26970321202411,17.90123142991339,4.196044921875,3,,81.8234375
eui-0002cc01000009d5,2024-09-19 21:15:07.412000-04:00,61,0,2371.0,630.0,106.78125,2.7001953125,2.0,1.0,11.0,16.796875,18.5,54.41214618142977,17.834007555331674,0.010009765625,3,,82.175
eui-0002cc01000009d5,2024-09-19 21:21:06.384000-04:00,71,0,2557.0,722.0,142.1875,4.900390625,3.2998046875,3.2998046875,13.80078125,21.6015625,24.3984375,53.882658121614405,17.71853590618201,4.194091796875,3,,82.25234375
eui-0002cc01000009d5,2024-09-19 21:27:05.357000-04:00,66,0,2480.0,683.25,128.6875,4.400390625,2.2998046875,1.2001953125,13.0,18.8984375,21.0,53.52407110704204,17.572826304823536,4.19921875,3,,82.175
eui-0002cc01000009d5,2024-09-19 21:33:04.340000-04:00,63,0,2447.0,649.0,129.0,2.2998046875,1.0,1.0,12.6015625,17.8984375,19.1015625,53.48744945448997,17.561974448849163,0.008056640625,3,,82.175
eui-0002cc01000009d5,2024-09-19 21:39:03.277000-04:00,63,1,2331.0,627.5,113.0,1.2998046875,0.0,0.0,12.5546875,17.6015625,17.8984375,53.290608072022586,17.478243354269623,4.19921875,3,,82.12578125
eui-0002cc01000009d5,2024-09-19 21:45:02.240000-04:00,63,0,2357.0,643.0,97.90625,5.69921875,1.39990234375,1.39990234375,12.3984375,17.796875,19.0,52.82978561074235,17.290182313833146,4.197021484375,3,,82.02734375
eui-0002cc01000009d5,2024-09-19 21:51:01.207000-04:00,62,0,2244.0,592.25,130.6875,3.900390625,2.400390625,2.0,11.22265625,17.1015625,19.0,52.596322575722894,17.180449811047485,0.008056640625,3,,81.95
eui-0002cc01000009d5,2024-09-19 21:57:00.182000-04:00,58,0,2107.0,562.5,95.09375,5.69921875,2.0,2.0,10.33203125,15.5,18.0,52.32928969253071,17.07477748798792,0.008056640625,3,,81.90078125
eui-0002cc01000009d5,2024-09-19 22:02:59.161000-04:00,55,0,1916.0,519.0,91.1875,1.2001953125,0.0,0.0,10.0,14.0,14.0,52.26214999618525,17.040082512856802,0.008056640625,3,,81.87265625
eui-0002cc01000009d5,2024-09-19 22:08:58.114000-04:00,54,3,1951.0,500.5,85.3125,5.900390625,2.900390625,2.7001953125,9.19921875,13.3984375,15.80078125,52.28351262684062,17.02130307854266,4.196044921875,3,,81.8234375
eui-0002cc01000009d5,2024-09-19 22:14:57.067000-04:00,61,2,2184.0,592.75,114.3125,0.0,0.0,0.0,11.0,17.0,17.0,52.31708247501335,16.991782397271816,0.008056640625,3,,81.74609375
eui-0002cc01000009d5,2024-09-19 22:20:56.033000-04:00,54,1,1832.5,499.5,88.1875,4.400390625,2.7001953125,1.2998046875,9.5546875,13.30078125,15.30078125,52.43152513923857,17.00103663810635,0.008056640625,3,,81.696875
eui-0002cc01000009d5,2024-09-19 22:26:55.009000-04:00,55,0,2030.0,546.5,88.5,3.2001953125,3.0,0.0,10.0,14.0,16.0,52.77332722972457,17.07839123565279,0.008056640625,3,,81.64765625
eui-0002cc01000009d5,2024-09-19 22:32:53.953000-04:00,54,3,1935.0,536.25,102.5,3.0,3.0,1.2001953125,10.0,13.625,16.3984375,53.06324864576181,17.150513553576072,0.010009765625,3,,81.61953125
eui-0002cc01000009d5,2024-09-19 22:38:52.942000-04:00,53,0,1882.0,508.25,82.0,6.69921875,4.599609375,3.5,9.3984375,13.0,16.8984375,53.58052948805982,17.264152788150128,4.197021484375,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 22:44:51.903000-04:00,48,3,1645.0,440.625,72.40625,1.39990234375,0.0,0.0,8.19921875,11.5,11.6015625,54.02761882963302,17.366707642742554,4.2001953125,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 22:50:50.852000-04:00,52,10,1722.5,466.0,96.5,2.400390625,2.0,1.0,8.80078125,12.5,13.8984375,54.51438162813764,17.523265572602366,4.196044921875,3,,81.5140625
eui-0002cc01000009d5,2024-09-19 22:56:49.811000-04:00,45,5,1650.0,445.75,50.703125,0.0,0.0,0.0,9.0,10.69921875,10.69921875,54.92637521934844,17.628147581109065,4.19921875,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 23:02:48.781000-04:00,44,7,1545.0,397.25,60.203125,1.0,1.0,1.0,7.69921875,10.3984375,10.80078125,55.30174715800717,17.72533997816715,4.197021484375,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 23:08:47.756000-04:00,42,10,1448.0,367.875,59.75,1.7998046875,0.0,0.0,7.0,10.0,10.0,55.61760891126879,17.81578076267798,4.197021484375,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 23:14:46.781000-04:00,36,3,1342.0,349.75,53.59375,2.0,1.60009765625,0.0,6.30078125,8.6015625,8.8984375,55.79003585870146,17.87586212096952,4.19921875,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 23:20:45.680000-04:00,51,7,1543.0,426.75,82.8125,1.5,0.0,0.0,7.80078125,12.1015625,12.5,55.91973754482338,17.887330123162407,4.197021484375,3,,81.43671875
eui-0002cc01000009d5,2024-09-19 23:26:44.633000-04:00,48,10,1667.5,440.625,76.5,4.099609375,1.0,1.0,8.19921875,11.5,12.80078125,55.968566414892805,17.90120334580961,0.01123046875,3,,81.43671875
eui-0002cc01000009d5,2024-09-19 23:32:43.625000-04:00,49,5,1772.0,462.375,82.40625,1.125,1.0,1.0,9.30078125,11.6015625,12.80078125,55.66186007476921,17.802987741664353,0.008056640625,3,,81.415625
eui-0002cc01000009d5,2024-09-19 23:38:42.582000-04:00,51,5,1700.5,448.5,76.1875,4.69921875,1.39990234375,0.0,8.30078125,12.1015625,13.0,55.40703440909438,17.730123979183105,0.010009765625,3,,81.415625
eui-0002cc01000009d5,2024-09-19 23:44:41.554000-04:00,40,4,1685.5,405.25,63.203125,1.5,1.5,1.0,7.5,9.5,10.80078125,55.260547798886094,17.688104897575986,4.197021484375,3,,81.415625
eui-0002cc01000009d5,2024-09-19 23:50:40.521000-04:00,27,3,540.25,180.125,68.1875,1.7998046875,1.39990234375,0.0,3.0,6.30078125,6.80078125,55.11406118867781,17.631475321555286,4.196044921875,3,,81.3875
eui-0002cc01000009d5,2024-09-19 23:56:39.478000-04:00,43,3,1422.5,380.875,68.6875,3.0,1.2001953125,1.2001953125,7.0,10.30078125,10.8984375,55.208667124437326,17.65868409478738,0.008056640625,3,,81.3875
eui-0002cc01000009d5,2024-09-20 00:02:38.448000-04:00,35,2,1276.0,341.625,54.09375,1.125,0.0,0.0,6.0,8.30078125,8.5546875,55.3658350499733,17.70379537539842,0.006103515625,3,,81.3875
eui-0002cc01000009d5,2024-09-20 00:08:37.427000-04:00,30,1,1136.5,302.25,56.59375,1.77783203125,0.0,0.0,4.80078125,7.0,8.30078125,55.57030594338903,17.736893183992727,0.010009765625,3,,81.33828125
eui-0002cc01000009d5,2024-09-20 00:14:36.380000-04:00,32,0,1169.0,315.0,52.203125,1.2001953125,1.2001953125,0.0,5.5,7.69921875,7.900390625,55.58403906309606,17.740816114587552,0.008056640625,3,,81.33828125
eui-0002cc01000009d5,2024-09-20 00:20:35.354000-04:00,34,2,1126.5,300.125,59.875,1.0,1.0,1.2001953125,6.0,8.0,8.3984375,55.55352101930266,17.706675469349207,0.010009765625,3,,81.2890625
eui-0002cc01000009d5,2024-09-20 00:26:34.308000-04:00,21,0,753.5,215.5,41.59375,0.0,0.0,0.0,3.0,5.0,5.0,55.60845349813077,17.682409363746086,0.010009765625,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 00:32:33.280000-04:00,21,7,803.0,217.3125,38.703125,1.0,0.0,0.0,4.0,5.0,5.30078125,55.66796368352789,17.684853170026543,4.197021484375,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 00:38:32.246000-04:00,25,5,1061.0,280.5,32.09375,1.39990234375,1.39990234375,1.0,5.0,6.0,6.80078125,55.77630273899443,17.715711102627658,4.194091796875,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 00:44:31.193000-04:00,27,6,914.0,254.875,52.0,1.39990234375,1.39990234375,1.39990234375,4.400390625,6.30078125,6.69921875,55.90905622949569,17.753451244923685,4.196044921875,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 00:50:30.187000-04:00,25,6,900.25,235.125,43.703125,2.0,1.0,1.0,4.0,6.0,7.0,56.092164492256046,17.805377680666016,4.197021484375,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 00:56:29.175000-04:00,24,3,934.0,246.625,43.109375,0.0,0.0,0.0,4.30078125,5.69921875,5.69921875,56.11657892729076,17.812289953934872,4.194091796875,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 01:02:28.126000-04:00,22,3,913.0,240.3125,34.40625,1.60009765625,1.2001953125,0.0,4.599609375,5.30078125,6.0,56.12573434042878,17.803972463025534,4.197021484375,3,,81.1625
eui-0002cc01000009d5,2024-09-20 01:08:27.086000-04:00,25,0,955.5,255.5,40.296875,1.7001953125,0.0,0.0,5.0,6.0,6.0,56.1348897535668,17.7811085325398,4.194091796875,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 01:14:26.028000-04:00,27,7,1012.0,266.375,36.0,0.0,0.0,0.0,5.30078125,6.30078125,6.30078125,56.21118486305028,17.82813915780022,4.19921875,3,,81.1625
eui-0002cc01000009d5,2024-09-20 01:20:25.013000-04:00,25,3,914.0,246.375,49.703125,2.0,2.0,2.0,4.400390625,6.0,7.30078125,56.20355535210193,17.78597634877762,4.196044921875,3,,81.08515625
eui-0002cc01000009d5,2024-09-20 01:26:23.975000-04:00,17,2,685.0,171.875,31.796875,1.0,1.0,1.2001953125,2.5,4.0,4.599609375,56.19439993896391,17.797936626845132,4.196044921875,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 01:32:22.946000-04:00,6,4,428.375,95.5,13.1015625,1.0,1.0,1.0,1.0,1.39990234375,2.0,56.22949568932631,17.793304908454008,4.2001953125,3,,81.08515625
eui-0002cc01000009d5,2024-09-20 01:38:21.899000-04:00,15,0,655.5,168.6875,18.8984375,0.0,0.0,0.0,2.400390625,3.5,3.5,56.26764324406805,17.818626655809695,4.197021484375,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 01:44:20.876000-04:00,22,2,809.0,226.625,39.09375,1.60009765625,1.5,1.2998046875,4.0,5.30078125,6.30078125,56.304264896620126,17.828962802260058,4.19921875,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 01:50:19.826000-04:00,17,4,807.5,209.375,17.5,1.0,1.0,1.60009765625,3.0,4.0,4.599609375,56.10284580758373,17.808402125268938,0.01123046875,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 01:56:18.747000-04:00,19,2,825.0,223.5,26.703125,1.2001953125,1.0,0.0,4.0,4.599609375,5.30078125,56.16235599298085,17.814333571786527,0.008056640625,3,,81.1625
eui-0002cc01000009d5,2024-09-20 02:02:17.769000-04:00,17,1,791.5,203.3125,23.5,1.5,1.5,0.0,3.400390625,4.0,5.0,56.09369039444572,17.820353928413397,0.010009765625,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 02:08:16.743000-04:00,21,3,834.5,233.3125,28.0,1.2001953125,1.0,1.0,4.0,5.0,5.30078125,56.15320057984283,17.82265341352291,0.008056640625,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 02:14:15.690000-04:00,23,6,895.0,240.0,39.703125,1.0,1.0,1.0,4.099609375,5.5,6.099609375,56.20355535210193,17.851441102907877,0.008056640625,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 02:20:14.650000-04:00,25,0,964.25,261.625,30.0,1.60009765625,0.0,0.0,5.0,6.0,6.0,56.263065537499045,17.85370821815109,0.010009765625,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 02:26:13.614000-04:00,19,0,705.25,189.6875,32.203125,1.0,0.0,0.0,3.2001953125,4.400390625,4.400390625,56.20813305867094,17.812728749835955,0.010009765625,3,,81.134375
eui-0002cc01000009d5,2024-09-20 02:32:12.606000-04:00,10,1,685.75,170.5,4.19921875,1.0,0.0,0.0,2.2998046875,2.400390625,2.7001953125,56.24780651560235,17.82393731978341,4.212158203125,3,,81.134375
eui-0002cc01000009d5,2024-09-20 02:38:11.554000-04:00,23,4,908.75,247.6875,31.890625,2.400390625,2.0,1.0,4.400390625,5.5,7.0,56.23407339589532,17.834606901125426,4.196044921875,3,,81.1625
eui-0002cc01000009d5,2024-09-20 02:44:10.515000-04:00,23,1,972.5,252.1875,28.203125,0.0,0.0,0.0,4.400390625,5.400390625,5.400390625,56.20660715648127,17.80138660902801,4.19921875,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 02:50:09.487000-04:00,20,2,875.75,223.875,30.796875,1.39990234375,0.0,0.0,4.400390625,4.80078125,5.0,56.21576256961929,17.789425452691564,4.194091796875,3,,81.08515625
eui-0002cc01000009d5,2024-09-20 02:56:08.446000-04:00,21,0,886.75,231.375,31.5,1.0,1.2001953125,0.0,4.0,5.0,5.5,56.19287403677424,17.782957843123466,4.197021484375,3,,81.08515625
eui-0002cc01000009d5,2024-09-20 03:02:07.417000-04:00,24,0,1009.75,266.75,32.796875,1.0,1.0,0.0,4.400390625,5.599609375,6.099609375,56.23102159151598,17.808284599759173,4.197021484375,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 03:08:06.374000-04:00,20,2,803.75,214.6875,32.90625,1.0,1.0,0.0,4.0,4.69921875,5.400390625,56.14709697108415,17.784561726182034,4.1982421875,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 03:14:05.348000-04:00,21,3,820.75,229.5,37.5625,1.0,0.0,0.0,4.0,5.0,5.30078125,56.16235599298085,17.814333571786527,0.010009765625,3,,81.1625
eui-0002cc01000009d5,2024-09-20 03:20:04.312000-04:00,21,1,914.5,245.3125,33.59375,0.0,0.0,0.0,4.599609375,5.0,5.0,56.36835278858625,17.872504495301886,0.008056640625,3,,81.1625
eui-0002cc01000009d5,2024-09-20 03:26:03.280000-04:00,23,3,950.75,246.1875,31.75,0.0,0.0,0.0,4.30078125,5.5,5.5,56.28595407034409,17.860171265361537,0.008056640625,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 03:32:02.261000-04:00,26,4,1019.75,265.0,44.75,2.0,1.0,1.0,4.5,6.19921875,7.4453125,56.33630884260319,17.88893365021869,0.01123046875,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 03:38:01.205000-04:00,25,2,1009.5,267.625,38.09375,1.7001953125,1.0,1.0,5.0,6.0,6.900390625,56.25696192874037,17.881082896100125,0.010009765625,3,,81.23984375
eui-0002cc01000009d5,2024-09-20 03:44:00.191000-04:00,17,0,760.75,222.625,12.625,0.0,0.0,0.0,3.7998046875,4.0,4.0,56.302738994430456,17.894010797169848,4.1982421875,3,,81.23984375
eui-0002cc01000009d5,2024-09-20 03:49:59.150000-04:00,30,4,1052.0,278.0,46.0,3.900390625,2.599609375,2.0,5.599609375,7.0,8.8984375,56.353093766689554,17.919134995916224,4.196044921875,3,,81.2609375
eui-0002cc01000009d5,2024-09-20 03:55:58.104000-04:00,30,7,996.5,277.25,37.109375,3.0,0.0,0.0,4.80078125,7.0,7.0,56.307316700999465,17.920766890453024,4.19921875,3,,81.2890625
eui-0002cc01000009d5,2024-09-20 04:01:57.076000-04:00,26,5,907.75,259.25,38.59375,1.2001953125,0.0,0.0,4.5,6.099609375,6.19921875,56.49042496375982,17.972392760099265,0.008056640625,3,,81.2890625
eui-0002cc01000009d5,2024-09-20 04:07:56.033000-04:00,22,3,857.75,238.375,32.5,1.0,1.0,0.0,4.30078125,5.19921875,5.69921875,56.4965285725185,17.948636868464632,0.008056640625,3,,81.23984375
eui-0002cc01000009d5,2024-09-20 04:13:55.001000-04:00,27,3,985.75,269.5,48.90625,0.0,0.0,0.0,5.0,6.400390625,6.400390625,56.472114137483786,17.927207899106072,4.196044921875,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 04:19:53.961000-04:00,21,6,866.75,224.75,21.8984375,1.60009765625,1.60009765625,1.60009765625,4.400390625,5.0,5.0,56.391241321431295,17.94444701962888,4.196044921875,3,,81.2890625
eui-0002cc01000009d5,2024-09-20 04:25:52.934000-04:00,25,0,955.0,251.0,54.671875,1.5,0.0,0.0,4.0,6.0,6.599609375,56.353093766689554,17.919134995916224,0.008056640625,3,,81.2609375
eui-0002cc01000009d5,2024-09-20 04:31:51.914000-04:00,34,4,1017.25,281.375,53.40625,7.19921875,1.0,0.0,4.599609375,8.0,9.0,56.28137636377508,17.8988913970466,0.010009765625,3,,81.2609375
eui-0002cc01000009d5,2024-09-20 04:37:50.911000-04:00,27,1,904.75,245.1875,46.5,1.2998046875,1.7998046875,0.0,4.0,6.30078125,7.0,56.302738994430456,17.879460111304148,4.197021484375,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 04:43:49.830000-04:00,23,0,955.0,241.125,49.671875,1.0,1.0,0.0,4.30078125,5.400390625,6.30078125,56.2905317769131,17.890564259684545,4.2001953125,3,,81.23984375
eui-0002cc01000009d5,2024-09-20 04:49:48.790000-04:00,22,2,972.0,247.375,30.1015625,2.400390625,1.60009765625,1.60009765625,4.5,5.19921875,6.69921875,56.263065537499045,17.85370821815109,0.008056640625,3,,81.18359375
eui-0002cc01000009d5,2024-09-20 04:55:47.755000-04:00,24,0,946.0,255.1875,33.09375,1.60009765625,0.0,0.0,4.0,5.69921875,5.69921875,56.23865110246433,17.861360481725242,0.008056640625,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 05:01:46.742000-04:00,21,2,904.0,246.625,27.703125,0.0,0.0,0.0,4.400390625,5.0,5.0,56.302738994430456,17.894010797169848,4.19921875,3,,81.23984375
eui-0002cc01000009d5,2024-09-20 05:07:45.704000-04:00,27,0,938.0,242.3125,45.578125,5.30078125,1.39990234375,1.0,4.0,6.400390625,7.80078125,56.226443884946974,17.857910879738363,0.010009765625,3,,81.21171875
eui-0002cc01000009d5,2024-09-20 05:13:44.644000-04:00,21,2,969.0,241.6875,30.1015625,0.0,0.0,0.0,4.19921875,5.0,5.0,56.174563210498206,17.81778595621397,0.010009765625,3,,81.1625
eui-0002cc01000009d5,2024-09-20 05:19:43.610000-04:00,21,0,846.0,235.75,25.796875,1.0,0.0,0.0,4.0,5.0,5.30078125,56.18829633020523,17.821669101241216,4.197021484375,3,,81.1625
eui-0002cc01000009d5,2024-09-20 05:25:42.594000-04:00,19,1,823.75,204.5,32.0,1.2001953125,0.0,0.0,3.599609375,4.5,4.599609375,56.20813305867094,17.812728749835955,0.010009765625,3,,81.134375
eui-0002cc01000009d5,2024-09-20 05:31:41.555000-04:00,23,2,886.5,242.5,33.703125,1.2001953125,1.2001953125,1.2001953125,4.0,5.400390625,5.599609375,56.308842603189134,17.855718763699052,0.008056640625,3,,81.1625
eui-0002cc01000009d5,2024-09-20 05:37:40.514000-04:00,25,0,901.25,247.0,42.296875,2.099609375,2.099609375,1.2001953125,4.0,6.0,7.099609375,56.343938353551536,17.851067780596352,4.2021484375,3,,81.134375
eui-0002cc01000009d5,2024-09-20 05:43:39.474000-04:00,30,0,1121.0,289.75,36.0,2.099609375,1.2001953125,1.2001953125,5.599609375,7.0,7.30078125,56.27985046158541,17.822072694223767,4.196044921875,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 05:49:38.448000-04:00,25,0,1015.25,263.75,36.5,1.5,0.0,0.0,4.400390625,6.0,6.400390625,56.25848783093004,17.826953825429104,4.197021484375,3,,81.134375
eui-0002cc01000009d5,2024-09-20 05:55:37.424000-04:00,21,3,790.25,224.75,30.6015625,1.5,1.39990234375,1.60009765625,4.0,5.0,5.5,56.23102159151598,17.808284599759173,0.008056640625,3,,81.11328125
eui-0002cc01000009d5,2024-09-20 06:01:36.388000-04:00,18,2,765.5,202.125,30.5,2.0,2.0,2.0,3.7001953125,4.30078125,5.80078125,56.15167467765316,17.811312194781525,0.010009765625,3,,81.1625
eui-0002cc01000009d5,2024-09-20 06:07:35.346000-04:00,15,2,616.5,170.1875,23.796875,1.0,0.0,0.0,2.599609375,3.5,4.0,56.220340276188296,17.816178280393316,4.19921875,3,,81.134375
eui-0002cc01000009d5,2024-09-20 06:13:34.320000-04:00,27,1,1015.0,281.75,39.90625,1.0,1.39990234375,1.39990234375,5.30078125,6.30078125,6.900390625,56.183718623636224,17.7949173524837,4.19921875,3,,81.11328125
