time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-25 01:15:00-04:00,12.2,77.8,81.7,62.1,662.1,215.8,11.2,55.2,0
2024-07-25 01:20:00-04:00,11,79.5,81.7,61.1,662,205.5,10,54.7,0
2024-07-25 01:25:00-04:00,10.5,80.6,81.6,60.4,664.8,197.9,9.5,56.9,0
2024-07-25 01:30:00-04:00,9.6,81.7,81.4,60.1,672.8,187.9,8.6,55.3,0
2024-07-25 01:35:00-04:00,9.1,82.2,81.3,59.9,675.5,176.9,8.1,55.6,0
2024-07-25 01:40:00-04:00,8.3,82.9,81.3,59.6,665.9,171.3,7.3,55.2,0
2024-07-25 01:45:00-04:00,8.1,83,81.4,59.1,660.1,165.5,7.1,54.9,0
2024-07-25 01:50:00-04:00,7.4,83.7,81.3,58.9,659.7,162.4,6.4,55.3,0
2024-07-25 01:55:00-04:00,7.3,84,81.2,58.6,659.1,164,6.3,54.7,0
2024-07-25 02:00:00-04:00,6.9,84,81.1,58.5,659.8,159.6,5.9,55.1,0
2024-07-25 02:05:00-04:00,6.8,84,81.2,58.4,662.6,156.2,5.8,54.8,0
2024-07-25 02:10:00-04:00,6.5,84,81,58.5,660,154.2,5.5,54.9,0
2024-07-25 02:15:00-04:00,6.2,84.5,81,58.4,653.2,151.5,5.2,54.8,0
2024-07-25 02:20:00-04:00,6.3,85,80.9,58.5,648.2,150.6,5.3,54.8,0
2024-07-25 02:25:00-04:00,6.1,85,80.8,58.7,644.2,148.2,5.1,55.2,0
2024-07-25 02:30:00-04:00,6.6,84.4,80.8,59,653.9,147.7,5.6,59.2,28.5
2024-07-25 02:35:00-04:00,38.1,75.2,81,58.5,674.9,163.7,36.6,54.4,6.3
2024-07-25 02:40:00-04:00,11.5,83.4,81.1,58.1,649.3,141.9,10.5,52.4,0
2024-07-25 02:45:00-04:00,10.2,84.6,81,57.9,639.3,136.3,9.2,52.9,0
2024-07-25 02:50:00-04:00,11.9,83.8,81.1,57.5,639.8,139,10.9,52.8,0
2024-07-25 02:55:00-04:00,15.5,82,81,58.1,665.3,151,14.5,58.2,23.3
2024-07-25 03:00:00-04:00,15.1,82.1,81.1,57.3,704.9,150.8,14.1,52.8,0
2024-07-25 03:05:00-04:00,13.5,83,81.1,57.1,684.4,147.3,12.5,53.1,0
2024-07-25 03:10:00-04:00,12.4,83.4,81.1,57.1,678.1,144,11.4,52.6,0
2024-07-25 03:15:00-04:00,11.4,83.8,81.1,57.1,679.9,139.9,10.4,52.3,0
2024-07-25 03:20:00-04:00,10.7,84.4,81.1,57.1,679,137.2,9.7,53.6,0
2024-07-25 03:25:00-04:00,10,84.7,80.8,57.7,674.8,135.8,9,54,0
2024-07-25 03:30:00-04:00,9.4,84.9,80.7,58.2,664.8,134.2,8.4,53.9,0
2024-07-25 03:35:00-04:00,8.7,84.9,80.6,58.8,661.8,133.5,7.7,53.8,0
2024-07-25 03:40:00-04:00,8.2,85,80.6,59.1,647.8,127.8,7.2,54,0
2024-07-25 03:45:00-04:00,7.8,85,80.5,59.1,635.9,127.1,6.8,54.1,0
2024-07-25 03:50:00-04:00,7.5,85,80.5,59.4,631.1,131,6.5,54,0
2024-07-25 03:55:00-04:00,7.6,85,80.5,59.4,630.5,132.4,6.6,53.8,0
2024-07-25 04:00:00-04:00,7.1,85,80.4,59.4,626.3,133.3,6.1,53.8,0
2024-07-25 04:05:00-04:00,7,85.1,80.1,59.7,625,126.9,6,54.6,0
2024-07-25 04:10:00-04:00,7.1,85.5,79.9,59.8,625.8,125.6,6.1,54.7,0
2024-07-25 04:15:00-04:00,7.1,85,80,59.8,630.1,128,6.1,53.8,0
2024-07-25 04:20:00-04:00,6.8,85,80,59.9,633.4,130.4,5.8,53.8,0
2024-07-25 04:25:00-04:00,7,85,79.9,60,636.8,130.2,6,53.9,0
2024-07-25 04:30:00-04:00,6.7,85,79.9,60,636.6,127.1,5.7,54.2,0
2024-07-25 04:35:00-04:00,7.1,85,80,60,631.2,125.5,6.1,54.3,0
2024-07-25 04:40:00-04:00,6.8,85,79.9,60.2,623.6,123.8,5.8,54.1,0
2024-07-25 04:45:00-04:00,6.6,85,79.8,60.5,615,120.4,5.6,53.3,0
2024-07-25 04:50:00-04:00,6.6,85,79.6,60.7,610.8,115.4,5.6,53.4,0
2024-07-25 04:55:00-04:00,6.8,85,79.5,60.9,610,115.3,5.8,53.7,0
2024-07-25 05:00:00-04:00,6.4,85.3,79.5,60.8,610.1,115.7,5.4,53.6,0
2024-07-25 05:05:00-04:00,6.6,85.7,79.6,60.6,610.3,114.3,5.6,53.6,0
2024-07-25 05:10:00-04:00,6.6,86,79.6,60.5,609.1,113.4,5.6,53.4,0
2024-07-25 05:15:00-04:00,6.6,85.8,79.5,60.7,611.5,114.4,5.6,53.2,0
2024-07-25 05:20:00-04:00,6.8,85.6,79.3,61,609.9,112,5.8,53.5,0
2024-07-25 05:25:00-04:00,6.7,85.5,79.3,61,613.7,113.8,5.7,53.7,0
2024-07-25 05:30:00-04:00,6.7,85.2,79.4,60.9,615.8,116.7,5.7,53.6,0
2024-07-25 05:35:00-04:00,6.9,85.2,79.4,60.8,621,115.7,5.9,53.7,0
2024-07-25 05:40:00-04:00,7,85.1,79.4,60.7,628.1,113.6,6,53.4,0
2024-07-25 05:45:00-04:00,6.8,85.9,79.2,60.8,627.4,110.2,5.8,53.7,0
2024-07-25 05:50:00-04:00,6.8,85.3,79.1,61.2,627.6,107.9,5.8,54.5,0
2024-07-25 05:55:00-04:00,41,76.4,79.2,61.4,630.2,141.3,39.5,59.3,15.3
2024-07-25 06:00:00-04:00,145.6,44.8,79.8,63.8,716.9,266,142.7,68.3,36.6
2024-07-25 06:05:00-04:00,71.4,58.3,80,63.2,789.6,211.5,69.4,57.9,36.6
2024-07-25 06:10:00-04:00,60.4,64.1,80,61.7,702.9,190.7,58.4,57,36.7
2024-07-25 06:15:00-04:00,52.3,70.4,80.1,61,681.9,184.4,50.3,56.5,22.2
2024-07-25 06:20:00-04:00,53.1,67.6,79.8,61.1,693.9,467.4,51.1,55.5,0
2024-07-25 06:25:00-04:00,46.9,70.9,79.6,61.4,674.1,513.5,44.9,55.5,0
2024-07-25 06:30:00-04:00,37.4,75.4,79.3,61.6,655.7,385.2,35.4,55.8,0
2024-07-25 06:35:00-04:00,32.2,77.3,79.2,61.5,643.2,335.2,30.2,55.6,0
2024-07-25 06:40:00-04:00,28.3,78.9,79.2,61.2,634.8,295.3,26.4,56,0
2024-07-25 06:45:00-04:00,23.1,79.7,79.3,61.3,625.7,257.4,22.1,55.7,0
2024-07-25 06:50:00-04:00,19.2,81,79.3,61.5,613,222.2,18.2,55.8,0
2024-07-25 06:55:00-04:00,16.9,81.7,79,61.8,603.6,195.7,15.9,55.6,0
2024-07-25 07:00:00-04:00,15.5,82.3,79,61.7,599.1,177,14.5,55.8,0
2024-07-25 07:05:00-04:00,14.1,82.9,79,61.5,598.3,165.7,13.1,56,0
2024-07-25 07:10:00-04:00,13,83.4,79.2,60.9,597.6,157.9,12,55.8,0
2024-07-25 07:15:00-04:00,12.3,83.8,79.2,60.8,598.2,153.7,11.3,55.7,0
2024-07-25 07:20:00-04:00,11.4,84.2,79.1,61.1,600.2,147.1,10.4,55.5,0
2024-07-25 07:25:00-04:00,10.8,84.6,79.1,61,604.2,155.3,9.8,57.4,0
2024-07-25 07:30:00-04:00,10.3,84.1,79.4,61,611.6,151.7,9.3,57.7,22.2
2024-07-25 07:35:00-04:00,9.8,86.2,79.3,58.8,642.1,150.7,8.8,58.7,38.5
2024-07-25 07:40:00-04:00,10.4,84.8,79.3,60.3,646.6,143.4,9.4,59.6,38.3
2024-07-25 07:45:00-04:00,10.7,81.5,79.6,62,683.9,152.7,9.7,59.5,36.8
2024-07-25 07:50:00-04:00,11.3,84.1,79.1,60.1,712.4,154.8,10.3,57.7,35.6
2024-07-25 07:55:00-04:00,39.3,78.4,79.1,59.6,694,172.6,37.5,57.5,35.5
2024-07-25 08:00:00-04:00,45,77.7,79.2,58.9,677.6,169.5,43,58.8,35
2024-07-25 08:05:00-04:00,39.6,79.7,79.2,58.4,677.5,162.4,37.6,58.8,34.9
2024-07-25 08:10:00-04:00,34.3,81.1,79.3,57.8,691.6,154.9,32.3,58.3,35.3
2024-07-25 08:15:00-04:00,28.5,82.6,79.4,57.3,690.1,147.2,26.6,59,35.2
2024-07-25 08:20:00-04:00,24.4,81.5,79.2,56.2,703.7,503,23.2,60.2,35.1
2024-07-25 08:25:00-04:00,21.6,81.1,79.1,56.7,706.3,503.4,20.6,59.5,35.1
2024-07-25 08:30:00-04:00,18.7,71.7,79.4,57.1,715.9,2441.2,17.7,59.9,34.9
2024-07-25 08:35:00-04:00,17.4,76.8,79.6,56.8,766.4,1489.5,16.4,62.3,34.9
2024-07-25 08:40:00-04:00,16.2,76.8,79.6,55.2,955.4,1229.2,15.2,59.4,33
2024-07-25 08:45:00-04:00,15,80,79.5,54.9,799.3,918.1,14,57.9,32.8
2024-07-25 08:50:00-04:00,13.7,80.7,79.6,54.6,770,987.9,12.7,58.8,33.4
2024-07-25 08:55:00-04:00,13,82.8,79.8,53.6,731.5,688.8,12,57.5,34.2
2024-07-25 09:00:00-04:00,12.3,83.6,79.8,53.4,696.7,699.9,11.3,57.8,34.2
2024-07-25 09:05:00-04:00,11.6,84.7,80,52.9,675.7,563.8,10.6,57.5,34.3
2024-07-25 09:10:00-04:00,14.6,79.7,79.8,52.9,670.3,1755.7,13.6,57.8,34
2024-07-25 09:15:00-04:00,14.9,78,80.3,55,661.3,1759.2,13.9,56.9,33.8
2024-07-25 09:20:00-04:00,14.3,78.8,80.4,54.7,646.2,1660.3,13.3,56.9,34.1
2024-07-25 09:25:00-04:00,14,80.3,80.4,53.6,638.5,1466.9,13,57,33.9
2024-07-25 09:30:00-04:00,13.3,81.7,80.4,52.4,640.1,1359.4,12.3,57.2,34
2024-07-25 09:35:00-04:00,12.4,83,80.4,51.7,635.5,1214.6,11.4,57.2,34.1
2024-07-25 09:40:00-04:00,12.7,82.9,80.5,52.6,637.1,996,11.7,56.9,34
2024-07-25 09:45:00-04:00,12.9,83.1,80.6,53.1,609.6,824.5,11.9,57.7,33.9
2024-07-25 09:50:00-04:00,12.4,84.1,80.4,52.2,633.5,795,11.4,58.5,34.1
2024-07-25 09:55:00-04:00,12.6,85.5,79.8,51.4,644.1,755.6,11.6,58.1,34.3
2024-07-25 10:00:00-04:00,11.8,84.8,80,52.8,649.8,624.3,10.8,56.9,34.1
2024-07-25 10:05:00-04:00,11.3,83.6,80.5,55.6,613.6,485,10.3,56.6,34.4
2024-07-25 10:10:00-04:00,11.6,86.2,80.3,51,623.7,590.5,10.6,58,34.3
2024-07-25 10:15:00-04:00,11.7,85.4,80.3,52.5,629.1,508.3,10.7,57.6,34.2
2024-07-25 10:20:00-04:00,11.7,85.4,80.4,52.9,638.9,450.6,10.7,56.8,34.3
2024-07-25 10:25:00-04:00,11.6,85.3,80.5,54.1,606.6,387.3,10.6,57.8,34.4
2024-07-25 10:30:00-04:00,12.4,85.1,80.5,54.3,601.7,351.7,11.4,57.3,34.5
2024-07-25 10:35:00-04:00,11.9,87.5,80.3,50.9,630.3,398.4,10.9,57.1,34.2
2024-07-25 10:40:00-04:00,12.4,88.1,80,50.2,649,366.5,11.4,56.5,34.4
2024-07-25 10:45:00-04:00,12.4,88.5,79.9,49.9,656.8,345.9,11.4,57.3,34.3
2024-07-25 10:50:00-04:00,12.6,88.5,79.9,50.2,660,329.1,11.6,56.7,34.4
2024-07-25 10:55:00-04:00,12.5,88.2,80,50.9,632.1,313.8,11.5,56.6,34.4
2024-07-25 11:00:00-04:00,13.2,89.3,79.6,50,635.7,300.7,12.2,55.9,34.3
2024-07-25 11:05:00-04:00,13.5,88.4,79.7,51.2,632.9,278.5,12.5,55.3,34.1
2024-07-25 11:10:00-04:00,13.3,87.2,80.1,53,612.9,267.5,12.3,55.5,34.2
2024-07-25 11:15:00-04:00,13.5,88.2,80.2,53.9,545.7,231.2,12.5,56.6,33.9
2024-07-25 11:20:00-04:00,13.3,89.4,80,51.4,572.6,260,12.3,57.5,34.1
2024-07-25 11:25:00-04:00,13,89.3,79.8,51,593.6,270.9,12,57,34.2
2024-07-25 11:30:00-04:00,12.7,90.1,79.7,50.2,611.8,257,11.7,57.4,34.3
2024-07-25 11:35:00-04:00,12.5,90.2,79.7,49.5,620.6,252.4,11.5,56,34.2
2024-07-25 11:40:00-04:00,12.7,89.6,79.8,50.8,617.5,215.9,11.7,55.4,34.5
2024-07-25 11:45:00-04:00,12.6,89.5,79.9,50.5,603,236.2,11.6,55.5,34.2
2024-07-25 11:50:00-04:00,12.7,89,80,52.3,583.1,211.2,11.7,55.3,34.5
2024-07-25 11:55:00-04:00,13.1,89.9,79.8,50.9,591.1,205.5,12.1,55.4,34.1
2024-07-25 12:00:00-04:00,12.8,90.5,79.5,50,607.2,234.4,11.8,57.5,34.1
2024-07-25 12:05:00-04:00,12.5,90.4,79.4,50.2,627.8,234.9,11.5,57.7,34.1
2024-07-25 12:10:00-04:00,12.8,87.3,79.9,51.9,672,262.8,11.8,58.4,32.8
2024-07-25 12:15:00-04:00,13.9,85.6,80.2,55.4,572.1,320.8,12.9,59.9,32.5
2024-07-25 12:20:00-04:00,13,86.1,80,49.9,618.8,816.2,12,60,33.1
2024-07-25 12:25:00-04:00,12.8,84.7,80,50.7,663.9,830.2,11.8,55.3,33.3
2024-07-25 12:30:00-04:00,13.4,83.5,80.2,54,637.3,625.9,12.4,55.6,33.2
2024-07-25 12:35:00-04:00,12.5,86,80,50.3,638.1,773.6,11.5,56.2,33.2
2024-07-25 12:40:00-04:00,12.7,84.3,80.2,53.5,624.5,558.1,11.7,56,33.2
2024-07-25 12:45:00-04:00,12.8,85.1,80.2,52.7,597.4,590,11.8,56.3,33.4
2024-07-25 12:50:00-04:00,18.8,83.9,80.4,54.2,598.4,418.6,17.6,56.4,32.7
2024-07-25 12:55:00-04:00,14.9,87.1,80.4,53.2,521,393.5,13.9,56.2,32.2
2024-07-25 13:00:00-04:00,18.4,86.3,80.6,54.4,511.8,293,17.3,56.9,32.4
2024-07-25 13:05:00-04:00,74.5,70.6,80.5,51.2,543.2,392.4,72.5,56.9,32.2
2024-07-25 13:10:00-04:00,108.5,60.8,80.6,53.1,547.5,309.6,106,59.5,32.2
2024-07-25 13:15:00-04:00,197.5,48.5,80.7,52.7,528.4,291.4,194,56.5,32.4
2024-07-25 13:20:00-04:00,284.7,44,80.7,52.1,548,315.6,280,56.8,32.2
2024-07-25 13:25:00-04:00,263.1,45.4,81,52.6,526.5,249.1,258.7,57,32.1
2024-07-25 13:30:00-04:00,279.3,45.3,81,51.9,518.9,256.1,274.8,57,32.2
2024-07-25 13:35:00-04:00,242.5,46.3,81.1,51,536.2,304.1,238.5,57.6,31.3
2024-07-25 13:40:00-04:00,293.4,44,80.6,48.5,579.3,376.4,288.4,56.8,31.3
2024-07-25 13:45:00-04:00,253.6,45.9,80.5,48.2,599.5,314.5,249.6,56.7,31.5
2024-07-25 13:50:00-04:00,168,50.3,80.7,52.2,591.1,264.2,164.7,56.8,31.5
2024-07-25 13:55:00-04:00,131.4,54.4,80.9,52.5,539.1,546.1,128.7,57,31.4
2024-07-25 14:00:00-04:00,140.5,53.6,80.6,50.6,567,474.5,137.7,56.8,31.2
2024-07-25 14:05:00-04:00,106.3,62.1,80.7,51.4,557.5,295,103.9,56.8,31.4
2024-07-25 14:10:00-04:00,117.7,61.2,80.4,48.8,545.1,307.4,114.9,56.8,31.4
2024-07-25 14:15:00-04:00,111,63.1,80,47.7,567.1,301.1,108.3,56.7,31.5
2024-07-25 14:20:00-04:00,95.5,66.9,79.9,48.7,562.5,270.3,93.4,56.8,31.3
2024-07-25 14:25:00-04:00,83.5,69.8,79.9,49.9,548.3,269.9,81.5,60.4,31.3
2024-07-25 14:30:00-04:00,65.8,74.3,80.4,50.8,532.6,242,63.8,57.5,31.3
2024-07-25 14:35:00-04:00,53.4,79.5,80.8,51.4,496.6,199.2,51.4,57.5,31.5
2024-07-25 14:40:00-04:00,53.1,79.9,81,48.7,485.9,215.7,51.1,57.9,31.3
2024-07-25 14:45:00-04:00,42.4,85.2,81.3,49.5,474.8,188,40.4,57,31.6
2024-07-25 14:50:00-04:00,36,85.5,81.3,50.9,456.3,180.9,34,56.9,31.5
2024-07-25 14:55:00-04:00,41.4,85.8,81.1,47.2,454.2,211.3,39.4,58.2,31.3
2024-07-25 15:00:00-04:00,39.3,86.9,80.9,45.6,469.2,210.6,37.3,58.3,31.4
2024-07-25 15:05:00-04:00,35.4,88.2,80.6,47,475.5,176.2,33.5,57.3,31.4
2024-07-25 15:10:00-04:00,28,88.4,81.1,49.4,459.9,184.2,26.3,57.2,31.5
2024-07-25 15:15:00-04:00,30.1,88.3,80.6,46.1,460.9,283.1,28.1,59.3,31.4
2024-07-25 15:20:00-04:00,23.1,88.1,81.2,51,446.6,240.8,22.1,57.7,31.3
2024-07-25 15:25:00-04:00,22.4,87.7,81.3,48.6,430.6,341.3,21.3,56.8,31.2
2024-07-25 15:30:00-04:00,20.4,87.8,81.3,49.5,428.5,366.9,19.4,58.1,31.1
2024-07-25 15:35:00-04:00,19.8,87.8,81.4,48.4,430.6,389.8,18.8,57.7,31.4
2024-07-25 15:40:00-04:00,19.8,87.7,81.1,47.6,432,436.9,18.8,57,31.4
2024-07-25 15:45:00-04:00,18.7,88.7,81,47.8,428.8,362,17.7,56.8,31.4
2024-07-25 15:50:00-04:00,17.6,89.4,81.2,49.2,426.2,257,16.6,56.2,31.5
2024-07-25 15:55:00-04:00,17.3,89.6,81,47.8,411.8,300.3,16.3,56.3,31.6
2024-07-25 16:00:00-04:00,16.8,90.3,81,49.2,412,239.9,15.8,56.2,31.4
2024-07-25 16:05:00-04:00,16.4,90.4,80.9,49.8,410.6,217.1,15.4,56.5,31.4
2024-07-25 16:10:00-04:00,16.2,90.7,81.2,49.6,400.1,173,15.2,56,31.4
2024-07-25 16:15:00-04:00,15.8,90.5,81,46.6,400.7,233.6,14.8,56,31.3
2024-07-25 16:20:00-04:00,15.8,90.8,81.2,49,401.5,173.6,14.8,56,31.4
2024-07-25 16:25:00-04:00,15.7,91,81,47.4,400,177.5,14.7,55.9,31.4
2024-07-25 16:30:00-04:00,16.2,91.2,80.7,47.3,400,196.3,15.2,57.1,31.4
2024-07-25 16:35:00-04:00,16.2,91.3,81,49.3,400,133.4,15.2,57.1,31.6
2024-07-25 16:40:00-04:00,15.4,91.2,80.7,45.9,400,207,14.4,56,31.7
2024-07-25 16:45:00-04:00,15.3,91.3,80.8,47.8,400,180.3,14.3,59.4,31.6
2024-07-25 16:50:00-04:00,15.3,91.7,80.9,48.4,401.5,151.3,14.3,55.8,31.7
2024-07-25 16:55:00-04:00,14.8,92,80.7,46.2,400.2,167.5,13.8,55.1,31.6
2024-07-25 17:00:00-04:00,14.7,92.1,80.5,47.9,401,156.3,13.7,55,31.4
2024-07-25 17:05:00-04:00,14.2,92.5,80.8,48.3,400,104.2,13.2,55.1,31.5
2024-07-25 17:10:00-04:00,14.3,92.1,80.8,47,400,131.9,13.3,54.9,31.3
2024-07-25 17:15:00-04:00,14.1,92.2,81,47.5,400,91.7,13.1,56.7,31.4
2024-07-25 17:20:00-04:00,13.9,92.2,80.7,45.9,400,127.9,12.9,57,31.3
2024-07-25 17:25:00-04:00,14,92.8,80.4,45.6,400,141.9,13,57.5,31.2
2024-07-25 17:30:00-04:00,13.8,93,80.2,46.4,400.6,161.4,12.8,56.5,31.4
2024-07-25 17:35:00-04:00,13.9,92.5,80.3,46.4,425.6,173.3,12.9,56.9,31.4
2024-07-25 17:40:00-04:00,13.5,92.5,80.3,47.8,437.5,170.9,12.5,56.7,31.2
2024-07-25 17:45:00-04:00,13.3,92.9,80.2,46.5,446.3,178.4,12.3,63,31
2024-07-25 17:50:00-04:00,13.5,92.5,80.4,48,494.2,160.7,12.5,61.8,28.2
2024-07-25 17:55:00-04:00,14.7,91.9,80.4,48.3,513.4,167.6,13.7,59.1,27.9
2024-07-25 18:00:00-04:00,14.7,91.2,80.3,48.2,551.6,162.8,13.7,57,27.9
2024-07-25 18:05:00-04:00,40.6,82.8,80.3,47.6,584.4,276.3,38.9,57.4,27.9
2024-07-25 18:10:00-04:00,684.1,28.2,80.2,47.8,629.7,506.9,674.8,60.6,27.7
2024-07-25 18:15:00-04:00,868.2,15.7,80.5,45.7,680.5,467.9,856.6,59.7,27.6
2024-07-25 18:20:00-04:00,421,34.6,81.5,46.8,871.8,305.5,414.8,57.8,27.1
2024-07-25 18:25:00-04:00,369,36.9,81.5,46.4,806.4,355.3,363.4,58.8,26.8
2024-07-25 18:30:00-04:00,412.1,34.1,81.6,45.3,742.7,633.9,406.1,59.1,26.7
2024-07-25 18:35:00-04:00,303.5,38.1,81.7,46.1,766.2,591.8,298.8,59.3,26.9
2024-07-25 18:40:00-04:00,286.5,39.4,81.8,47,715.6,577.1,282,59,26.7
2024-07-25 18:45:00-04:00,284.9,37.8,81.6,48.5,824.7,698.7,280.2,63.1,26.8
2024-07-25 18:50:00-04:00,273.7,38.4,81.5,48.6,839.5,616.6,269.2,60.6,26.2
2024-07-25 18:55:00-04:00,245.2,41,81.8,48.3,735.6,496.7,241,58.4,25.7
2024-07-25 19:00:00-04:00,230.2,40.5,81.8,48.2,760.7,667.7,226.2,58.3,25.7
2024-07-25 19:05:00-04:00,230,41.1,81.5,47,751.5,620.3,226.1,57.8,25.9
2024-07-25 19:10:00-04:00,168.9,44.6,81.6,47.8,766.8,474.5,165.7,57,26.1
2024-07-25 19:15:00-04:00,138.3,51,81.9,47.2,711,403.3,135.4,57.2,26
2024-07-25 19:20:00-04:00,144.3,47.7,81.6,47.2,739.6,563.8,141.4,59.9,25.7
2024-07-25 19:25:00-04:00,117.8,53.1,81.7,47.9,744,814.4,115,57.2,25.9
2024-07-25 19:30:00-04:00,92.5,60,82,47.4,723.9,603.5,90.3,57.6,26
2024-07-25 19:35:00-04:00,69.7,68.8,82.1,46.4,638.5,458.4,67.7,57.3,26.1
2024-07-25 19:40:00-04:00,75.5,65.2,82,45.6,671.8,470.5,73.5,59.4,25.5
2024-07-25 19:45:00-04:00,79.7,56.4,83.5,45.6,1142.3,577.8,77.6,62.1,23.6
2024-07-25 19:50:00-04:00,79.8,55.9,83.7,47.2,1132,702.7,77.8,66.5,22.6
2024-07-25 19:55:00-04:00,88.3,53.2,84.2,47.1,1151,604.7,86,66.9,22.1
2024-07-25 20:00:00-04:00,69.6,57,85.4,46.7,1084.3,825.3,67.5,59.8,22.2
2024-07-25 20:05:00-04:00,55.4,62.3,85,46.5,1087.3,569,53.4,60.3,22.1
2024-07-25 20:10:00-04:00,53,65.9,84.7,44.3,940.6,480.8,51,60.1,22.2
2024-07-25 20:15:00-04:00,45,71,84.5,43.6,931.8,401,43.1,57.4,22.1
2024-07-25 20:20:00-04:00,37,76.4,84.3,43.2,773,320.8,35.1,57.2,22.1
2024-07-25 20:25:00-04:00,38,74.1,84.3,42.8,942,352.1,36,62,21.8
2024-07-25 20:30:00-04:00,31.3,77.5,84.2,44.5,830.3,310.7,29.5,69.4,21
2024-07-25 20:35:00-04:00,24.5,76.9,84.1,44.8,926.7,418.9,23.1,65.2,21.6
2024-07-25 20:40:00-04:00,25.4,70.5,85.1,43.8,1242.6,605.2,23.9,57.6,22.4
2024-07-25 20:45:00-04:00,24.7,68.5,86.8,41.5,1269.9,567,23.4,57.6,22.7
2024-07-25 20:50:00-04:00,24.1,66.7,87.7,40,1281.7,606.6,23,59.1,22.5
2024-07-25 20:55:00-04:00,22.9,63.1,88.1,41,1442.2,655.2,21.9,60.3,22.3
2024-07-25 21:00:00-04:00,37.1,56.9,88.9,39.7,1505.8,697.9,35.1,58.2,22.2
2024-07-25 21:05:00-04:00,54.6,46.2,89.3,39.4,1569.3,738.8,52.6,59.3,22.1
2024-07-25 21:10:00-04:00,44.3,54.6,89,39.5,1509.3,661.6,42.3,56.9,22.1
2024-07-25 21:15:00-04:00,39.2,63.3,87.8,40.2,1325,596.2,37.2,56.9,22.1
2024-07-25 21:20:00-04:00,33.5,67.3,87.2,40.2,1186.7,507.2,31.5,57.5,22.2
2024-07-25 21:25:00-04:00,31.7,67.5,86.8,40.2,1252.8,553.4,29.8,58.5,21.9
2024-07-25 21:30:00-04:00,26.2,71.5,86.1,41,1128.5,424.2,24.7,57.7,21.6
2024-07-25 21:35:00-04:00,21.6,72.1,86.4,41.6,1152.1,359.6,20.5,62.8,21.2
2024-07-25 21:40:00-04:00,23.6,70,86.4,41.6,1297.4,389.4,22.3,61.5,21.8
2024-07-25 21:45:00-04:00,19.2,73.4,86,41.7,1124.1,347.2,18.2,60.1,20.9
2024-07-25 21:50:00-04:00,14.7,76.9,85.7,41.6,960.2,281.7,13.7,58,21.1
2024-07-25 21:55:00-04:00,14.4,77.7,85.7,41.3,914.4,274.7,13.4,59,21.2
2024-07-25 22:00:00-04:00,22.2,76.8,85.6,40.7,877.7,259.5,21,60,21.1
2024-07-25 22:05:00-04:00,36.8,75.4,85.3,40.1,789.5,228.4,34.8,61.4,21.6
2024-07-25 22:10:00-04:00,34.4,77.7,85.4,40.2,671.2,214.8,32.6,59.1,22.4
2024-07-25 22:15:00-04:00,32.8,77.1,85.3,40.2,732.3,233.5,31.2,58.5,22.5
2024-07-25 22:20:00-04:00,30.2,77.6,85.1,40.6,769.2,246.5,28.5,58.8,22
2024-07-25 22:25:00-04:00,34.3,77.4,84.9,40,749.2,260,32.4,60.2,22.2
2024-07-25 22:30:00-04:00,34.2,76.8,84.6,40.3,823.2,264.7,32.4,58.3,22.3
2024-07-25 22:35:00-04:00,25.9,80.1,84.5,40.7,734.9,207.4,24.3,58.6,22.3
2024-07-25 22:40:00-04:00,25.4,80.7,84.4,40,704.9,200.3,23.7,58.6,22.2
2024-07-25 22:45:00-04:00,31.3,77.6,84.1,39.5,842.3,271.6,29.3,58.6,21.9
2024-07-25 22:50:00-04:00,98,62.4,83.8,40.1,910.1,323.4,95.4,58.2,15.3
2024-07-25 22:55:00-04:00,54.7,70.2,84.1,39.8,831.9,283.7,52.7,57.8,2.2
2024-07-25 23:00:00-04:00,29.8,78.8,84.2,39.2,673.1,189,28.5,57.7,0
2024-07-25 23:05:00-04:00,17.7,84,84.2,38.3,567.8,134.9,16.5,57.7,0
2024-07-25 23:10:00-04:00,22.2,82.2,84,38.7,627.1,172.2,21.1,57.5,0
2024-07-25 23:15:00-04:00,15.4,84.5,83.9,39.4,607.7,142.1,14.4,57.8,0
2024-07-25 23:20:00-04:00,16.4,84,83.8,38.5,592.9,168.4,15.4,57.7,0
2024-07-25 23:25:00-04:00,14.7,84.3,83.6,39.1,634.2,167.9,13.7,57.5,0
2024-07-25 23:30:00-04:00,13.7,84.6,83.7,38.9,609.2,170.5,12.7,57.8,0
2024-07-25 23:35:00-04:00,25.8,82,83.8,38.9,617.3,179.6,24.4,58,0
2024-07-25 23:40:00-04:00,22.9,83.2,83.7,39.2,611,168.4,21.6,58.2,2.9
2024-07-25 23:45:00-04:00,14.9,87,83.7,38.7,514.2,96.5,13.9,58.7,3.9
2024-07-25 23:50:00-04:00,17.8,86.6,83.7,38.7,510,115.6,16.8,58.4,0
2024-07-25 23:55:00-04:00,16,86.8,83.6,38.1,496.9,113,15,56.2,0
2024-07-26 00:00:00-04:00,15.8,86.8,83.4,38.3,514.6,125.8,14.8,56.1,0
2024-07-26 00:05:00-04:00,14,87.5,83.1,38.7,527.3,120.2,13,56.1,0
2024-07-26 00:10:00-04:00,14.3,87.7,82.8,38.6,533.3,123.7,13.3,57.2,0
