time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-16 01:15:00-04:00,33.2,81.5,79.3,60.6,558.2,140.5,31.2,57.2,0.0
2024-07-16 01:20:00-04:00,28.0,82.4,79.4,60.4,557.8,136.8,26.2,57.2,0.0
2024-07-16 01:25:00-04:00,23.4,84.2,79.5,59.2,553.0,132.3,22.3,57.0,0.0
2024-07-16 01:30:00-04:00,20.6,85.0,79.4,58.9,556.6,128.6,19.6,56.8,0.0
2024-07-16 01:35:00-04:00,19.3,85.5,79.3,58.7,552.9,128.8,18.3,56.9,0.0
2024-07-16 01:40:00-04:00,17.9,86.0,79.2,58.6,549.4,123.1,16.9,57.0,0.0
2024-07-16 01:45:00-04:00,17.0,86.4,79.2,58.5,547.4,122.2,16.0,56.7,0.0
2024-07-16 01:50:00-04:00,16.0,87.0,79.2,57.8,551.5,119.5,15.0,56.6,0.0
2024-07-16 01:55:00-04:00,15.2,87.0,79.2,57.8,554.0,121.2,14.2,56.7,0.0
2024-07-16 02:00:00-04:00,15.0,87.3,79.1,57.7,555.3,118.9,14.0,56.8,0.0
2024-07-16 02:05:00-04:00,14.0,87.8,79.0,57.5,560.9,120.1,13.0,56.7,0.0
2024-07-16 02:10:00-04:00,14.0,87.8,79.0,57.3,562.6,118.3,13.0,57.0,0.0
2024-07-16 02:15:00-04:00,13.8,87.4,79.0,58.0,558.9,116.3,12.8,57.0,0.0
2024-07-16 02:20:00-04:00,14.0,87.2,78.9,58.5,558.7,112.5,13.0,56.9,0.0
2024-07-16 02:25:00-04:00,13.4,88.0,79.1,57.1,564.9,116.1,12.4,56.8,0.0
2024-07-16 02:30:00-04:00,13.3,88.0,79.0,56.9,573.2,123.7,12.3,56.7,0.0
2024-07-16 02:35:00-04:00,13.2,88.0,79.0,56.8,578.8,130.6,12.2,57.0,0.0
2024-07-16 02:40:00-04:00,13.1,88.2,78.9,56.8,578.1,124.9,12.1,57.4,0.0
2024-07-16 02:45:00-04:00,12.9,88.1,78.7,57.0,589.2,120.7,11.9,57.1,4.4
2024-07-16 02:50:00-04:00,14.0,87.1,78.7,57.6,607.0,123.7,13.0,63.2,114.0
2024-07-16 02:55:00-04:00,51.8,78.1,79.2,56.7,614.2,136.2,49.8,56.9,0.0
2024-07-16 03:00:00-04:00,35.3,83.3,79.0,57.0,601.4,129.3,33.3,56.8,0.0
2024-07-16 03:05:00-04:00,26.3,85.5,79.0,56.5,595.7,128.1,24.8,56.8,0.0
2024-07-16 03:10:00-04:00,22.8,86.1,78.8,56.8,589.9,127.6,21.8,56.8,0.0
2024-07-16 03:15:00-04:00,18.9,83.2,79.3,60.0,569.2,118.6,17.9,56.8,0.0
2024-07-16 03:20:00-04:00,18.6,86.9,79.0,56.4,586.4,134.2,17.6,56.6,0.0
2024-07-16 03:25:00-04:00,17.5,86.9,79.0,56.1,596.4,134.9,16.5,56.5,0.0
2024-07-16 03:30:00-04:00,16.9,86.3,78.9,57.5,593.0,129.9,15.9,56.4,0.0
2024-07-16 03:35:00-04:00,15.1,84.3,79.2,59.6,562.8,118.0,14.1,56.6,0.0
2024-07-16 03:40:00-04:00,15.3,87.8,79.0,56.5,571.5,127.2,14.3,56.6,0.0
2024-07-16 03:45:00-04:00,14.9,87.8,79.0,56.0,588.6,127.7,13.9,56.7,0.0
2024-07-16 03:50:00-04:00,14.3,85.3,79.4,58.9,579.0,121.8,13.3,57.2,0.0
2024-07-16 03:55:00-04:00,13.9,88.2,79.2,55.2,591.7,129.1,12.9,56.5,0.0
2024-07-16 04:00:00-04:00,13.8,89.0,79.0,54.6,603.0,128.7,12.8,56.4,0.0
2024-07-16 04:05:00-04:00,13.0,89.1,78.6,55.2,598.9,123.6,12.0,56.2,0.0
2024-07-16 04:10:00-04:00,13.2,89.2,78.5,55.1,598.9,123.9,12.2,56.5,0.0
2024-07-16 04:15:00-04:00,13.1,89.4,78.5,55.3,592.8,119.0,12.1,56.5,0.0
2024-07-16 04:20:00-04:00,13.0,89.8,78.5,55.1,589.0,120.4,12.0,56.4,0.0
2024-07-16 04:25:00-04:00,12.4,89.3,78.8,56.0,581.9,115.7,11.4,56.3,0.0
2024-07-16 04:30:00-04:00,12.3,90.2,78.5,55.1,578.0,121.6,11.3,56.4,0.0
2024-07-16 04:35:00-04:00,12.9,84.2,79.2,60.9,536.6,95.6,11.9,56.5,0.0
2024-07-16 04:40:00-04:00,12.4,88.5,79.0,57.4,535.6,119.5,11.4,56.5,0.0
2024-07-16 04:45:00-04:00,12.4,89.2,78.9,56.5,554.2,118.9,11.4,56.5,0.0
2024-07-16 04:50:00-04:00,12.7,85.7,79.3,59.5,536.7,102.7,11.7,56.6,0.0
2024-07-16 04:55:00-04:00,12.2,88.8,79.2,56.9,546.9,118.1,11.2,56.7,0.0
2024-07-16 05:00:00-04:00,11.9,90.3,78.7,55.4,561.5,119.0,10.9,56.3,0.0
2024-07-16 05:05:00-04:00,12.2,90.6,78.5,55.2,564.3,116.7,11.2,56.3,0.0
2024-07-16 05:10:00-04:00,11.8,89.9,78.5,56.5,565.3,109.9,10.8,56.3,0.0
2024-07-16 05:15:00-04:00,12.0,90.9,78.5,55.3,561.9,113.1,11.0,56.4,0.0
2024-07-16 05:20:00-04:00,11.5,89.4,78.8,56.9,559.1,109.5,10.5,56.4,0.0
2024-07-16 05:25:00-04:00,11.5,90.9,78.7,54.7,567.9,115.8,10.5,56.5,0.0
2024-07-16 05:30:00-04:00,11.6,89.9,78.5,56.4,565.1,117.8,10.6,56.3,0.0
2024-07-16 05:35:00-04:00,11.6,88.9,78.6,57.0,564.6,108.3,10.6,56.5,0.0
2024-07-16 05:40:00-04:00,12.4,88.6,78.9,57.7,519.0,98.2,11.4,56.5,0.0
2024-07-16 05:45:00-04:00,11.6,91.5,78.5,55.0,549.8,109.2,10.6,56.5,0.0
2024-07-16 05:50:00-04:00,11.8,89.5,78.8,56.5,555.4,119.7,10.8,56.5,0.0
2024-07-16 05:55:00-04:00,11.3,91.6,78.5,54.4,565.4,120.5,10.3,56.4,0.0
2024-07-16 06:00:00-04:00,11.8,91.5,78.3,54.5,567.2,118.2,10.8,56.2,0.0
2024-07-16 06:05:00-04:00,11.6,90.6,78.5,55.6,569.6,113.8,10.6,56.3,0.0
2024-07-16 06:10:00-04:00,11.5,91.5,78.3,54.3,577.3,119.7,10.5,56.5,0.0
2024-07-16 06:15:00-04:00,11.1,91.8,78.2,54.4,575.7,116.7,10.1,56.5,0.0
2024-07-16 06:20:00-04:00,11.3,92.0,78.1,54.6,569.5,112.1,10.3,56.2,0.0
2024-07-16 06:25:00-04:00,11.4,88.4,78.5,58.2,553.2,101.7,10.4,56.3,0.0
2024-07-16 06:30:00-04:00,11.2,91.1,78.4,55.8,545.0,111.5,10.2,56.7,0.0
2024-07-16 06:35:00-04:00,10.9,92.5,78.1,54.7,557.2,117.3,9.9,57.8,0.0
2024-07-16 06:40:00-04:00,11.1,92.2,77.9,55.1,559.1,110.7,10.1,56.6,0.0
2024-07-16 06:45:00-04:00,10.7,92.5,78.0,55.0,556.5,110.8,9.7,56.5,0.0
2024-07-16 06:50:00-04:00,10.6,92.7,78.0,54.6,559.7,109.4,9.6,56.4,0.0
2024-07-16 06:55:00-04:00,11.0,92.4,77.8,55.2,556.3,108.2,10.0,55.9,0.0
2024-07-16 07:00:00-04:00,10.9,92.3,78.0,55.0,555.4,113.0,9.9,55.9,0.0
2024-07-16 07:05:00-04:00,10.9,92.8,77.8,54.8,556.2,109.9,9.9,55.7,0.0
2024-07-16 07:10:00-04:00,11.2,92.7,77.8,55.0,556.4,112.4,10.2,55.7,0.0
2024-07-16 07:15:00-04:00,11.0,92.8,77.8,54.8,555.3,108.7,10.0,55.5,0.0
2024-07-16 07:20:00-04:00,11.2,91.1,78.1,56.5,548.3,105.8,10.2,55.7,0.0
2024-07-16 07:25:00-04:00,10.9,90.2,78.1,57.3,552.1,107.7,9.9,55.6,0.0
2024-07-16 07:30:00-04:00,10.9,92.1,78.3,55.4,534.9,111.3,9.9,55.8,0.0
2024-07-16 07:35:00-04:00,73.8,77.5,78.5,56.4,557.4,134.4,71.9,56.6,87.3
2024-07-16 07:40:00-04:00,44.9,81.6,78.5,54.2,589.4,140.9,43.1,57.2,143.2
2024-07-16 07:45:00-04:00,22.7,89.1,78.5,52.4,622.2,146.7,21.7,56.4,144.2
2024-07-16 07:50:00-04:00,20.2,88.4,78.6,53.7,633.7,140.1,19.2,69.5,142.7
2024-07-16 07:55:00-04:00,19.8,86.8,78.8,55.3,638.6,142.0,18.8,66.4,143.1
2024-07-16 08:00:00-04:00,21.6,86.1,79.1,54.6,670.7,144.1,20.5,58.7,144.5
2024-07-16 08:05:00-04:00,72.6,69.0,79.1,55.3,687.3,241.6,70.5,56.9,143.3
2024-07-16 08:10:00-04:00,41.3,80.9,79.5,55.5,660.3,198.3,39.3,56.6,145.1
2024-07-16 08:15:00-04:00,34.4,82.9,79.5,55.4,631.7,192.1,32.4,56.8,144.3
2024-07-16 08:20:00-04:00,30.4,83.0,79.5,55.8,610.3,260.5,28.4,59.4,143.8
2024-07-16 08:25:00-04:00,29.6,81.4,79.6,56.1,621.1,432.8,27.6,57.7,142.5
2024-07-16 08:30:00-04:00,28.5,80.3,79.6,55.9,635.9,556.0,26.6,57.8,141.9
2024-07-16 08:35:00-04:00,26.0,80.3,79.8,55.6,648.0,621.7,24.5,60.0,142.3
2024-07-16 08:40:00-04:00,23.1,81.3,79.9,54.9,655.5,543.2,22.0,57.3,141.2
2024-07-16 08:45:00-04:00,21.0,82.3,79.8,54.4,646.9,538.9,20.0,56.7,141.5
2024-07-16 08:50:00-04:00,19.0,84.1,79.6,53.6,625.4,475.8,18.0,56.8,140.7
2024-07-16 08:55:00-04:00,17.1,85.9,79.4,52.8,617.4,423.5,16.1,56.8,140.9
2024-07-16 09:00:00-04:00,15.6,87.0,79.6,52.2,603.7,383.5,14.6,56.7,141.5
2024-07-16 09:05:00-04:00,14.7,88.2,79.7,51.3,592.9,358.3,13.7,56.5,140.7
2024-07-16 09:10:00-04:00,13.6,89.2,79.7,50.7,583.9,338.9,12.6,57.0,141.1
2024-07-16 09:15:00-04:00,13.2,89.6,79.7,50.5,579.0,322.6,12.2,56.7,141.7
2024-07-16 09:20:00-04:00,12.3,90.8,79.4,50.8,568.3,295.2,11.3,56.7,141.2
2024-07-16 09:25:00-04:00,11.7,91.6,79.2,51.1,558.7,277.5,10.7,57.4,140.8
2024-07-16 09:30:00-04:00,11.1,92.1,78.9,52.1,546.6,240.0,10.1,55.9,141.5
2024-07-16 09:35:00-04:00,10.2,93.3,78.9,51.9,530.1,217.8,9.2,56.6,141.2
2024-07-16 09:40:00-04:00,9.8,94.5,78.9,51.6,515.1,185.2,8.8,54.9,142.2
2024-07-16 09:45:00-04:00,10.0,94.4,78.9,52.2,497.9,162.9,9.0,55.8,142.4
2024-07-16 09:50:00-04:00,9.6,94.8,78.7,52.9,478.4,152.8,8.6,56.2,142.1
2024-07-16 09:55:00-04:00,9.3,95.0,78.6,52.7,465.6,136.1,8.3,56.2,141.2
2024-07-16 10:00:00-04:00,9.1,95.0,78.7,52.5,456.1,146.8,8.1,56.3,142.0
2024-07-16 10:05:00-04:00,9.0,95.3,78.8,52.3,447.3,127.9,8.0,56.4,141.4
2024-07-16 10:10:00-04:00,9.1,95.1,79.0,52.3,440.4,125.7,8.1,56.3,141.1
2024-07-16 10:15:00-04:00,8.7,95.1,79.0,52.1,441.9,127.6,7.7,55.9,141.3
2024-07-16 10:20:00-04:00,9.0,94.8,78.8,53.3,456.8,126.1,8.0,57.5,141.4
2024-07-16 10:25:00-04:00,9.0,94.6,78.6,53.9,483.2,119.1,8.0,60.6,141.1
2024-07-16 10:30:00-04:00,9.4,93.5,78.7,54.5,511.8,119.4,8.4,59.5,140.6
2024-07-16 10:35:00-04:00,9.9,92.6,78.9,54.7,526.5,124.5,8.9,58.8,140.3
2024-07-16 10:40:00-04:00,9.3,92.6,79.0,54.2,542.7,119.1,8.3,59.7,139.5
2024-07-16 10:45:00-04:00,9.5,91.4,78.9,55.2,564.7,125.8,8.5,58.4,139.2
2024-07-16 10:50:00-04:00,9.9,90.3,78.7,55.8,601.4,124.5,8.9,60.8,138.8
2024-07-16 10:55:00-04:00,10.1,89.0,78.8,55.4,678.5,135.5,9.1,61.0,140.9
2024-07-16 11:00:00-04:00,10.1,87.9,79.1,56.6,670.9,133.1,9.1,58.3,140.0
2024-07-16 11:05:00-04:00,9.8,88.2,79.3,56.1,657.0,136.5,8.8,58.8,140.5
2024-07-16 11:10:00-04:00,11.4,87.1,79.6,56.4,642.2,133.6,10.4,58.7,139.8
2024-07-16 11:15:00-04:00,10.9,85.2,79.9,59.1,612.1,123.9,9.9,56.7,138.8
2024-07-16 11:20:00-04:00,11.4,85.1,80.0,59.2,589.3,141.1,10.4,57.0,139.0
2024-07-16 11:25:00-04:00,13.3,85.0,79.8,57.8,602.6,201.9,12.3,55.9,139.1
2024-07-16 11:30:00-04:00,19.6,82.7,80.2,59.1,525.4,269.8,18.3,55.5,138.8
2024-07-16 11:35:00-04:00,100.2,65.5,80.2,55.2,533.4,455.2,97.6,55.4,139.2
2024-07-16 11:40:00-04:00,81.7,65.0,80.3,57.2,542.5,306.5,79.6,55.3,138.6
2024-07-16 11:45:00-04:00,142.7,51.8,80.3,54.8,542.9,355.7,139.7,56.3,138.0
2024-07-16 11:50:00-04:00,161.9,47.9,80.4,55.2,543.6,327.6,158.9,55.2,137.7
2024-07-16 11:55:00-04:00,163.3,49.9,80.4,54.9,509.1,292.0,160.3,55.1,137.7
2024-07-16 12:00:00-04:00,167.0,48.7,80.2,54.7,506.1,282.9,164.0,55.2,137.9
2024-07-16 12:05:00-04:00,160.2,50.4,80.2,54.1,496.7,257.4,157.2,55.5,137.7
2024-07-16 12:10:00-04:00,128.4,56.7,80.4,54.9,480.2,213.6,125.7,55.8,137.5
2024-07-16 12:15:00-04:00,130.6,57.4,80.4,53.3,470.4,222.3,127.6,55.7,137.3
2024-07-16 12:20:00-04:00,112.1,62.3,80.4,53.8,474.8,200.5,109.5,55.7,137.9
2024-07-16 12:25:00-04:00,91.7,66.9,80.4,54.1,457.6,179.2,89.7,55.5,137.4
2024-07-16 12:30:00-04:00,84.0,69.3,80.1,53.8,458.5,178.4,82.0,55.3,137.7
2024-07-16 12:35:00-04:00,73.1,71.7,80.0,53.9,457.7,168.6,71.1,55.3,137.8
2024-07-16 12:40:00-04:00,61.7,74.0,79.9,54.5,453.8,150.3,59.7,55.5,138.0
2024-07-16 12:45:00-04:00,51.2,80.1,80.0,54.7,450.3,143.9,49.2,55.2,138.8
2024-07-16 12:50:00-04:00,43.7,84.1,79.9,54.6,443.5,136.8,41.7,55.0,138.8
2024-07-16 12:55:00-04:00,315.6,63.1,79.6,54.3,450.8,148.3,310.6,57.6,138.0
2024-07-16 13:00:00-04:00,1000.5,11.9,79.7,54.8,490.6,242.7,987.7,56.9,136.9
2024-07-16 13:05:00-04:00,526.2,35.4,79.9,54.9,489.7,162.1,518.8,54.9,137.3
2024-07-16 13:10:00-04:00,224.8,48.1,80.1,54.9,464.6,141.5,220.9,56.2,137.5
2024-07-16 13:15:00-04:00,157.3,51.9,80.2,55.3,449.6,135.5,154.3,55.2,136.7
2024-07-16 13:20:00-04:00,104.8,62.9,80.4,56.1,441.1,136.3,102.5,55.6,138.2
2024-07-16 13:25:00-04:00,79.9,68.5,80.4,56.2,431.6,127.0,77.9,54.7,139.0
2024-07-16 13:30:00-04:00,65.8,71.4,80.4,56.2,413.7,127.0,63.8,54.6,139.5
2024-07-16 13:35:00-04:00,55.2,75.7,80.4,56.2,400.3,122.1,53.2,54.3,139.5
2024-07-16 13:40:00-04:00,46.8,81.6,80.2,56.4,400.0,129.2,44.8,54.5,140.0
2024-07-16 13:45:00-04:00,41.3,83.2,80.2,56.5,400.0,120.6,39.3,54.5,140.7
2024-07-16 13:50:00-04:00,35.3,84.8,80.4,56.2,400.0,120.2,33.3,55.6,140.8
2024-07-16 13:55:00-04:00,32.1,85.3,80.3,56.3,400.0,118.3,30.1,56.8,139.8
2024-07-16 14:00:00-04:00,27.9,86.0,80.4,56.1,400.0,116.0,26.0,56.7,140.6
2024-07-16 14:05:00-04:00,24.4,86.4,80.4,56.4,400.0,112.2,23.2,56.5,139.7
2024-07-16 14:10:00-04:00,21.1,86.8,80.3,57.0,400.0,105.3,20.1,56.4,139.0
2024-07-16 14:15:00-04:00,19.2,87.0,80.2,57.2,400.0,105.9,18.2,56.2,138.3
2024-07-16 14:20:00-04:00,17.6,87.1,80.0,57.7,400.0,97.2,16.6,55.4,139.4
2024-07-16 14:25:00-04:00,16.1,87.5,80.2,57.4,400.0,96.5,15.1,54.6,139.6
2024-07-16 14:30:00-04:00,15.5,87.6,80.2,57.4,400.0,94.9,14.5,55.4,139.3
2024-07-16 14:35:00-04:00,15.1,87.9,80.3,57.1,400.0,93.4,14.1,56.3,141.3
2024-07-16 14:40:00-04:00,14.6,87.8,80.3,57.2,400.0,91.8,13.6,57.5,141.5
2024-07-16 14:45:00-04:00,14.3,87.6,80.2,57.7,400.0,92.5,13.3,56.4,141.3
2024-07-16 14:50:00-04:00,14.3,87.6,80.1,58.0,400.0,91.8,13.3,57.1,141.4
2024-07-16 14:55:00-04:00,14.2,87.5,80.1,58.0,400.0,88.0,13.2,56.8,141.6
2024-07-16 15:00:00-04:00,13.6,87.6,80.1,58.1,400.0,88.9,12.6,56.3,140.8
2024-07-16 15:05:00-04:00,13.9,87.1,80.3,58.1,400.0,86.9,12.9,56.3,140.9
2024-07-16 15:10:00-04:00,14.2,87.3,80.1,58.1,400.0,88.9,13.2,57.5,140.9
2024-07-16 15:15:00-04:00,13.7,87.1,79.9,58.6,400.0,101.6,12.7,56.3,141.2
2024-07-16 15:20:00-04:00,14.3,87.1,80.0,58.4,400.0,88.1,13.3,56.0,140.6
2024-07-16 15:25:00-04:00,14.4,87.1,80.0,58.6,400.0,84.4,13.4,60.9,141.3
2024-07-16 15:30:00-04:00,14.8,87.0,80.1,58.6,400.0,80.0,13.8,56.5,141.4
2024-07-16 15:35:00-04:00,15.0,86.8,80.1,58.8,400.0,84.3,14.0,56.2,140.9
2024-07-16 15:40:00-04:00,15.6,86.9,80.0,58.9,400.0,80.0,14.6,57.1,140.8
2024-07-16 15:45:00-04:00,15.5,86.9,79.9,59.2,400.0,84.0,14.5,55.9,141.2
2024-07-16 15:50:00-04:00,15.9,86.6,79.9,59.3,400.0,82.2,14.9,56.2,140.3
2024-07-16 15:55:00-04:00,16.4,86.0,80.0,59.5,400.0,85.2,15.4,59.6,140.7
2024-07-16 16:00:00-04:00,16.1,86.4,79.9,59.4,423.5,99.1,15.1,61.3,140.3
2024-07-16 16:05:00-04:00,16.5,85.3,80.0,60.4,452.4,103.9,15.5,56.3,140.2
2024-07-16 16:10:00-04:00,16.8,85.2,79.9,60.5,438.4,102.6,15.8,56.6,140.7
2024-07-16 16:15:00-04:00,16.8,85.2,80.0,60.4,414.0,95.9,15.8,57.2,141.0
2024-07-16 16:20:00-04:00,17.3,85.3,80.2,59.9,400.6,98.0,16.3,55.9,140.2
2024-07-16 16:25:00-04:00,17.1,85.5,80.3,59.5,400.0,99.1,16.1,55.8,139.1
2024-07-16 16:30:00-04:00,16.9,85.8,80.4,59.3,400.0,99.4,15.9,55.5,139.4
2024-07-16 16:35:00-04:00,17.5,85.6,80.5,59.2,400.0,95.6,16.5,55.5,138.0
2024-07-16 16:40:00-04:00,17.7,85.5,80.5,59.2,400.0,100.3,16.7,55.2,139.4
2024-07-16 16:45:00-04:00,17.9,85.4,80.3,59.4,400.0,106.8,16.9,56.4,139.2
2024-07-16 16:50:00-04:00,17.5,85.7,80.3,59.3,400.0,103.1,16.5,56.1,138.5
2024-07-16 16:55:00-04:00,17.5,85.7,80.4,59.2,400.0,99.3,16.5,56.2,138.0
2024-07-16 17:00:00-04:00,17.7,85.5,80.5,59.2,400.0,98.3,16.7,56.7,137.6
2024-07-16 17:05:00-04:00,17.9,84.9,80.6,59.5,400.0,103.2,16.9,55.0,137.8
2024-07-16 17:10:00-04:00,17.9,85.8,80.7,58.4,400.0,108.3,16.9,54.2,137.3
2024-07-16 17:15:00-04:00,17.9,85.8,80.5,58.5,400.0,115.6,16.9,54.0,137.6
2024-07-16 17:20:00-04:00,18.7,85.5,80.4,59.0,400.0,107.3,17.7,56.1,138.1
2024-07-16 17:25:00-04:00,142.3,63.3,80.4,56.4,400.0,183.1,139.4,55.6,136.9
2024-07-16 17:30:00-04:00,91.7,64.9,80.5,56.7,400.0,148.1,89.4,55.3,136.6
2024-07-16 17:35:00-04:00,41.8,81.8,80.6,57.0,400.0,123.9,39.8,62.8,137.7
2024-07-16 17:40:00-04:00,35.5,81.0,80.8,59.9,408.9,114.4,33.5,75.5,136.8
2024-07-16 17:45:00-04:00,29.9,80.2,81.2,60.3,515.6,109.8,28.0,66.3,138.2
2024-07-16 17:50:00-04:00,26.7,80.3,81.3,59.1,601.9,116.0,25.0,61.2,139.4
2024-07-16 17:55:00-04:00,22.5,83.9,81.1,58.3,508.2,124.1,21.4,55.9,140.0
2024-07-16 18:00:00-04:00,66.5,70.6,81.1,58.2,469.3,153.1,64.8,58.5,140.1
2024-07-16 18:05:00-04:00,142.1,50.6,81.2,58.2,452.2,180.2,139.1,55.7,140.9
2024-07-16 18:10:00-04:00,82.6,64.8,81.3,58.3,462.0,157.7,80.5,55.9,140.2
2024-07-16 18:15:00-04:00,48.5,76.2,81.3,59.5,466.9,129.3,46.5,55.8,139.7
2024-07-16 18:20:00-04:00,41.9,79.6,81.2,58.6,467.2,145.6,39.9,55.4,140.0
2024-07-16 18:25:00-04:00,37.2,81.2,81.2,58.4,470.2,146.5,35.2,56.2,140.6
2024-07-16 18:30:00-04:00,31.0,82.5,81.2,58.4,480.6,139.3,29.0,56.1,140.9
2024-07-16 18:35:00-04:00,29.4,83.0,81.3,58.0,472.3,138.0,27.4,56.1,140.9
2024-07-16 18:40:00-04:00,25.1,82.7,81.4,59.3,458.6,128.7,23.7,58.1,141.0
2024-07-16 18:45:00-04:00,23.1,83.5,81.4,58.3,450.1,139.9,22.1,55.8,139.6
2024-07-16 18:50:00-04:00,21.5,84.2,81.4,57.7,493.1,139.0,20.5,56.3,140.9
2024-07-16 18:55:00-04:00,20.6,84.1,81.2,56.8,538.5,141.2,19.6,56.3,141.2
2024-07-16 19:00:00-04:00,19.8,83.7,81.2,58.0,536.9,121.7,18.8,56.3,141.2
2024-07-16 19:05:00-04:00,19.0,83.7,81.3,58.1,537.5,118.5,18.0,55.8,140.4
2024-07-16 19:10:00-04:00,18.6,83.5,81.5,59.0,514.0,109.2,17.6,55.4,139.8
2024-07-16 19:15:00-04:00,18.3,84.1,81.4,59.0,487.4,108.6,17.3,56.2,139.1
2024-07-16 19:20:00-04:00,18.4,83.9,81.4,59.2,471.7,108.0,17.4,56.0,139.9
2024-07-16 19:25:00-04:00,17.4,85.0,81.2,58.5,461.8,103.1,16.4,56.9,140.9
2024-07-16 19:30:00-04:00,17.1,86.0,81.2,57.2,474.0,100.2,16.1,57.3,140.9
2024-07-16 19:35:00-04:00,15.8,87.1,81.1,56.3,488.8,91.8,14.8,56.5,140.9
2024-07-16 19:40:00-04:00,15.6,87.5,81.1,55.7,493.7,90.8,14.6,57.3,141.5
2024-07-16 19:45:00-04:00,15.6,87.8,81.0,55.7,484.9,80.4,14.6,56.8,141.8
2024-07-16 19:50:00-04:00,15.6,88.5,81.0,54.8,480.9,80.0,14.6,57.3,141.3
2024-07-16 19:55:00-04:00,48.1,79.6,80.8,55.1,495.2,111.7,46.2,56.6,138.9
2024-07-16 20:00:00-04:00,81.3,69.0,80.7,54.5,497.6,131.5,79.3,57.2,139.0
2024-07-16 20:05:00-04:00,66.7,72.3,80.7,54.5,496.2,124.2,64.7,56.8,138.5
2024-07-16 20:10:00-04:00,51.2,79.2,80.7,55.1,495.6,107.0,49.2,58.8,139.5
2024-07-16 20:15:00-04:00,44.5,81.1,80.6,56.5,518.7,125.2,42.5,59.8,139.2
2024-07-16 20:20:00-04:00,118.4,59.1,80.5,56.8,567.3,186.2,115.9,63.6,138.7
2024-07-16 20:25:00-04:00,97.5,59.6,80.3,57.7,659.3,209.8,95.2,65.5,137.9
2024-07-16 20:30:00-04:00,58.9,65.8,80.5,58.9,814.4,183.1,56.9,60.5,138.7
2024-07-16 20:35:00-04:00,48.2,71.9,80.7,59.0,845.9,180.1,46.2,56.7,138.6
2024-07-16 20:40:00-04:00,40.2,76.8,80.9,56.9,798.5,166.4,38.2,57.6,139.8
2024-07-16 20:45:00-04:00,33.3,79.0,81.0,57.1,744.6,145.2,31.3,58.2,139.5
2024-07-16 20:50:00-04:00,90.4,66.8,80.9,54.8,719.3,165.6,88.1,57.8,55.8
2024-07-16 20:55:00-04:00,39.2,79.9,80.9,54.3,708.9,146.0,37.2,56.9,0.0
2024-07-16 21:00:00-04:00,46.2,76.7,80.8,57.1,651.3,144.1,44.2,58.2,0.0
2024-07-16 21:05:00-04:00,51.4,76.2,80.6,55.9,611.7,143.4,49.4,57.2,0.0
2024-07-16 21:10:00-04:00,58.5,72.6,80.6,55.4,624.6,142.5,56.5,59.0,137.1
2024-07-16 21:15:00-04:00,51.9,74.5,80.8,55.1,624.6,147.3,49.9,57.2,142.9
2024-07-16 21:20:00-04:00,37.7,80.6,81.1,55.6,617.7,139.7,35.7,57.0,142.5
2024-07-16 21:25:00-04:00,33.7,80.9,81.4,53.5,765.1,136.0,31.7,55.8,140.4
2024-07-16 21:30:00-04:00,29.1,84.3,81.2,52.5,639.1,128.2,27.1,56.0,141.5
2024-07-16 21:35:00-04:00,24.7,85.0,81.0,53.2,616.5,123.5,23.4,58.2,37.8
2024-07-16 21:40:00-04:00,32.3,83.4,80.7,52.9,591.9,116.6,30.9,57.1,0.0
2024-07-16 21:45:00-04:00,73.3,69.9,80.5,55.7,575.8,131.0,71.3,58.9,0.0
2024-07-16 21:50:00-04:00,73.9,67.7,80.3,56.5,573.4,160.4,71.9,60.8,102.5
2024-07-16 21:55:00-04:00,52.7,64.1,82.0,61.5,907.7,129.0,50.7,59.9,140.8
2024-07-16 22:00:00-04:00,114.5,56.4,81.5,56.0,742.4,217.0,112.1,66.1,140.8
2024-07-16 22:05:00-04:00,94.7,52.9,82.4,59.9,791.7,234.4,92.3,73.4,139.8
2024-07-16 22:10:00-04:00,60.2,65.2,82.2,54.7,812.9,232.1,58.2,62.9,140.2
2024-07-16 22:15:00-04:00,48.9,73.2,82.4,53.2,803.4,214.0,46.9,60.8,138.7
2024-07-16 22:20:00-04:00,37.4,80.7,82.1,51.0,733.0,190.2,35.4,60.9,139.9
2024-07-16 22:25:00-04:00,30.5,83.6,82.0,49.7,697.3,156.1,28.5,61.1,140.5
2024-07-16 22:30:00-04:00,23.0,85.1,82.1,49.6,662.2,134.8,21.9,62.7,112.0
2024-07-16 22:35:00-04:00,20.1,87.0,81.6,47.9,660.0,119.7,19.1,59.3,0.0
2024-07-16 22:40:00-04:00,17.5,88.6,80.9,48.0,649.9,109.5,16.5,59.7,55.6
2024-07-16 22:45:00-04:00,15.3,89.4,80.7,48.7,635.9,99.5,14.3,59.1,141.6
2024-07-16 22:50:00-04:00,13.5,90.2,80.7,48.4,610.9,86.9,12.5,59.2,141.3
2024-07-16 22:55:00-04:00,12.7,91.1,80.4,48.8,595.9,80.5,11.7,59.2,142.0
2024-07-16 23:00:00-04:00,11.7,92.2,80.1,49.1,585.1,67.6,10.7,59.1,140.8
2024-07-16 23:05:00-04:00,11.4,92.3,80.2,49.7,573.5,75.1,10.4,59.0,141.2
