device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dd,2024-09-29 03:46:14.660000+00:00,26,7,960.0,283.5,34.5625,0.0,0.0,0.0,5.19921875,6.099609375,6.30078125,64.7394522011139,15.978816650662292,4.196044921875,4,,73.35078125
eui-0002cc01000009dd,2024-09-29 03:52:13.674000+00:00,35,5,1415.0,405.125,42.796875,4.400390625,4.19921875,4.19921875,7.599609375,8.3984375,12.0,64.7348744945449,15.951784449756223,0.008056640625,4,,73.3015625
eui-0002cc01000009dd,2024-09-29 03:58:12.600000+00:00,41,5,1437.0,387.75,59.109375,2.599609375,2.599609375,2.0,7.0,9.80078125,11.80078125,64.78065156023499,16.02952315388603,4.192138671875,4,,73.428125
eui-0002cc01000009dd,2024-09-29 04:04:11.557000+00:00,37,7,1280.0,362.0,43.4375,2.0,2.0,1.0,6.69921875,8.69921875,10.0,64.5990691996643,15.98554978118723,0.008056640625,4,,73.428125
eui-0002cc01000009dd,2024-09-29 04:10:10.560000+00:00,37,7,1321.5,360.75,50.90625,1.2001953125,0.0,0.0,6.599609375,8.69921875,8.69921875,64.43884946974899,15.946659419646458,4.193115234375,4,,73.428125
eui-0002cc01000009dd,2024-09-29 04:16:09.508000+00:00,44,7,1537.0,424.75,65.5,2.400390625,1.60009765625,0.0,7.69921875,10.3984375,11.30078125,64.52582589456016,15.941867533291468,4.193115234375,4,,73.37890625
eui-0002cc01000009dd,2024-09-29 04:22:08.459000+00:00,53,5,1664.5,460.375,90.40625,2.400390625,1.60009765625,1.60009765625,9.0,12.8984375,13.30078125,64.50751506828412,15.911510090931454,4.192138671875,4,,73.3296875
eui-0002cc01000009dd,2024-09-29 04:28:07.441000+00:00,66,7,2304.0,637.75,136.875,1.25,0.0,0.0,12.5546875,18.8984375,19.0,64.42359044785229,15.968860364390816,4.192138671875,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 04:34:06.419000+00:00,90,5,3472.0,992.75,238.875,11.0,2.400390625,0.0,19.796875,30.3984375,33.09375,64.39154650186923,15.961068912538298,0.008056640625,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 04:40:05.375000+00:00,86,11,3711.0,1024.0,199.1875,2.599609375,1.60009765625,1.60009765625,19.2890625,28.3984375,29.6015625,64.17334248874647,15.907922020606351,0.010009765625,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 04:46:04.368000+00:00,96,6,3883.0,1095.5,272.625,13.8984375,3.5556640625,3.5556640625,21.1015625,33.09375,37.4375,64.18554970626383,15.844305280142285,0.008056640625,4,,73.35078125
eui-0002cc01000009dd,2024-09-29 04:52:03.308000+00:00,87,6,3217.0,926.5,219.125,16.3984375,6.599609375,2.0,18.1015625,29.1015625,34.0,64.35950255588617,15.912564398027977,4.190185546875,4,,73.4
eui-0002cc01000009dd,2024-09-29 04:58:02.255000+00:00,76,13,2765.0,774.5,187.0,9.6015625,4.0,3.2001953125,14.8984375,23.703125,26.5,64.31525139238575,15.972108447056252,0.010009765625,4,,73.53359375
eui-0002cc01000009dd,2024-09-29 05:04:01.231000+00:00,77,11,2932.0,815.25,169.3125,10.890625,7.0,5.19921875,16.203125,24.1015625,29.5546875,64.0360112916762,15.985348327577665,4.190185546875,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 05:10:00.215000+00:00,75,13,2835.0,801.5,173.8125,4.0,2.0,2.0,16.1015625,23.109375,25.5,63.97650110627909,15.955993850589202,4.190185546875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 05:15:59.172000+00:00,75,9,2855.0,785.75,165.5,6.80078125,2.7998046875,2.7998046875,16.0,23.1015625,25.203125,63.9810788128481,15.916434499468876,0.008056640625,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 05:21:58.132000+00:00,65,13,2441.0,648.75,146.6875,11.0,4.0,2.599609375,11.5546875,18.796875,23.0,64.10467689021134,15.946650585910112,4.192138671875,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 05:27:57.080000+00:00,64,11,2300.0,642.25,121.40625,2.0,2.0,2.0,13.0,18.0,19.296875,64.0711070420386,15.993930620165823,0.008056640625,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 05:33:56.077000+00:00,55,12,1706.5,469.0,100.5,3.0,0.0,0.0,8.77734375,14.19921875,14.19921875,63.96124208438239,15.97814449525264,4.191162109375,4,,73.709375
eui-0002cc01000009dd,2024-09-29 05:39:55.050000+00:00,64,16,2099.0,602.5,137.5,4.0,3.400390625,3.400390625,11.8984375,18.1015625,20.5,64.02532997634852,15.9272584968189,4.190185546875,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 05:45:53.995000+00:00,58,13,2014.0,563.75,103.90625,2.0,2.0,2.0,10.3984375,15.6015625,17.296875,64.1916533150225,15.956784110602634,0.008056640625,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 05:51:52.972000+00:00,55,13,1892.5,526.25,83.5,6.0,2.0,2.0,10.19921875,13.8984375,15.30078125,64.15960936903944,16.000757033681328,4.192138671875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 05:57:51.943000+00:00,49,14,1648.0,444.5,87.40625,4.599609375,4.0,4.0,8.19921875,11.5546875,14.8984375,64.14129854276341,16.022180566387117,0.008056640625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 06:03:50.914000+00:00,55,16,1675.5,469.25,110.09375,6.19921875,3.0,3.0,8.6015625,14.19921875,16.3984375,64.02990768291752,16.009744601793624,4.192138671875,4,,73.7375
eui-0002cc01000009dd,2024-09-29 06:09:49.868000+00:00,50,14,1675.0,454.625,81.5,2.0,2.0,2.0,8.8984375,11.80078125,13.19921875,64.04516670481422,15.972793226427305,0.008056640625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 06:15:48.832000+00:00,48,11,1537.5,417.5,74.40625,0.0,0.0,0.0,8.0,11.5,11.5,64.15045395590143,16.01331884133493,4.190185546875,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 06:21:47.802000+00:00,44,18,1382.5,396.25,67.4375,2.0,0.0,0.0,8.19921875,10.5546875,10.5546875,64.09399557488365,16.051310201503803,4.191162109375,4,,73.78671875
eui-0002cc01000009dd,2024-09-29 06:27:46.776000+00:00,52,15,1713.5,472.375,83.8125,1.0,0.0,0.0,9.19921875,12.80078125,13.19921875,63.87884336614023,16.013416890309873,0.008056640625,4,,73.81484375
eui-0002cc01000009dd,2024-09-29 06:33:45.785000+00:00,62,19,2165.0,602.5,115.59375,2.7998046875,0.0,0.0,12.5,17.203125,17.203125,63.898680094605936,15.936935385932596,4.192138671875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 06:39:44.719000+00:00,59,15,2027.0,573.75,104.09375,1.2001953125,0.0,0.0,11.30078125,15.69921875,15.69921875,63.98565651941711,15.891666972850674,0.008056640625,4,,73.53359375
eui-0002cc01000009dd,2024-09-29 06:45:43.683000+00:00,58,14,1953.5,557.75,112.125,1.60009765625,1.60009765625,1.60009765625,11.0,15.3984375,16.1015625,64.13061722743572,15.897497041978548,0.008056640625,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 06:51:42.648000+00:00,55,13,1881.5,531.25,97.25,4.80078125,3.0,3.0,10.69921875,14.14453125,16.6015625,64.25574120698863,15.998312247153844,4.190185546875,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 06:57:41.619000+00:00,65,13,2163.0,620.25,127.59375,4.19921875,1.60009765625,1.60009765625,12.30078125,18.4453125,18.796875,64.05737392233158,16.031258006825805,0.008056640625,4,,73.765625
eui-0002cc01000009dd,2024-09-29 07:03:40.580000+00:00,56,14,1816.5,491.75,103.125,6.0,5.0,5.0,9.5,14.30078125,18.296875,63.857480735484856,15.95271825854114,4.192138671875,4,,73.709375
eui-0002cc01000009dd,2024-09-29 07:09:39.532000+00:00,47,17,1591.0,433.75,70.90625,1.0,1.0,1.0,8.30078125,11.1015625,11.69921875,63.91088731212329,15.939926297851189,0.010009765625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 07:15:38.544000+00:00,52,13,1682.0,465.5,92.09375,1.39990234375,1.0,1.0,9.0,12.5,13.30078125,63.92919813839933,15.92962056075466,0.008056640625,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 07:21:37.462000+00:00,54,15,1625.0,453.0,90.3125,4.0,0.0,0.0,8.80078125,13.30078125,13.30078125,63.86663614862288,15.954963210358576,4.192138671875,4,,73.709375
eui-0002cc01000009dd,2024-09-29 07:27:36.423000+00:00,43,18,1458.5,390.875,74.90625,0.0,0.0,0.0,7.30078125,10.19921875,10.19921875,63.74303807125963,15.924632461155303,0.010009765625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 07:33:35.385000+00:00,31,13,1226.0,341.125,38.703125,0.0,0.0,0.0,6.400390625,7.30078125,7.30078125,63.76897840848402,15.890339211061534,4.193115234375,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 07:39:34.381000+00:00,40,14,1411.0,383.625,56.203125,0.0,0.0,0.0,7.5,9.6015625,9.6015625,63.88494697489891,15.867014975914255,4.192138671875,4,,73.53359375
eui-0002cc01000009dd,2024-09-29 07:45:33.354000+00:00,44,14,1426.0,373.75,68.5,2.0,0.0,0.0,7.0,10.5,10.5,64.00244144350347,15.921660698874051,4.192138671875,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 07:51:32.328000+00:00,46,15,1511.5,425.5,68.3125,0.0,0.0,0.0,8.19921875,10.80078125,10.80078125,64.00244144350347,15.977135308239724,4.192138671875,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 07:57:31.280000+00:00,55,16,1898.0,522.0,81.5625,1.39990234375,0.0,0.0,10.1015625,13.8984375,14.1015625,63.92614633401999,15.969548505271067,0.008056640625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 08:03:30.254000+00:00,67,21,2519.0,716.5,128.0,2.0,0.0,0.0,14.5,19.796875,19.796875,63.80102235446708,15.93886813342298,0.008056640625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 08:09:29.199000+00:00,54,14,1836.5,513.0,87.3125,4.0,1.2001953125,1.2001953125,10.1015625,13.3984375,14.0,63.898680094605936,15.936935385932596,4.192138671875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 08:15:28.158000+00:00,60,16,2188.0,589.75,104.125,4.0,1.0,1.0,11.3984375,16.5,17.5,63.96124208438239,16.044707814050586,4.190185546875,4,,73.8359375
eui-0002cc01000009dd,2024-09-29 08:21:27.137000+00:00,56,16,1870.0,536.75,86.6875,1.2001953125,1.2001953125,1.2001953125,10.0,14.30078125,15.30078125,63.74761577782864,16.05882857216712,4.190185546875,4,,73.9625
eui-0002cc01000009dd,2024-09-29 08:27:26.097000+00:00,51,17,1187.5,360.25,115.90625,0.0,0.0,0.0,7.0,12.0,12.0,63.61943999389639,15.960770168527157,4.192138671875,4,,73.8359375
eui-0002cc01000009dd,2024-09-29 08:33:25.081000+00:00,52,18,1700.5,471.875,92.875,6.19921875,2.7998046875,0.0,9.19921875,12.66796875,14.4453125,63.70031280994888,15.914135732220668,4.194091796875,4,,73.709375
eui-0002cc01000009dd,2024-09-29 08:39:24.048000+00:00,53,19,1816.5,491.0,91.90625,1.2001953125,0.0,0.0,9.69921875,13.19921875,13.19921875,63.82391088731213,15.944484347069162,0.008056640625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 08:45:23.015000+00:00,55,18,1791.5,511.625,98.6875,3.7998046875,1.2001953125,1.2001953125,9.6015625,14.0,14.5,63.74608987563897,15.940167895699606,4.192138671875,4,,73.7375
eui-0002cc01000009dd,2024-09-29 08:51:21.986000+00:00,40,18,1470.0,391.875,53.296875,2.400390625,2.0,2.0,7.80078125,9.3984375,10.8984375,63.58739604791333,15.901146004017304,4.194091796875,4,,73.7375
eui-0002cc01000009dd,2024-09-29 08:57:20.953000+00:00,34,17,1213.5,346.5,53.4375,1.60009765625,1.60009765625,1.60009765625,6.400390625,8.0,9.0,63.54924849317159,15.81046031596613,0.010009765625,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 09:03:19.909000+00:00,39,14,1245.0,324.125,69.5,1.60009765625,1.60009765625,1.60009765625,6.400390625,9.30078125,9.8984375,63.80560006103609,15.79211319143911,0.008056640625,4,,73.428125
eui-0002cc01000009dd,2024-09-29 09:09:18.879000+00:00,38,17,1333.0,371.625,55.40625,1.0,0.0,0.0,7.400390625,8.8984375,8.8984375,63.94750896467536,15.852749290267266,4.192138671875,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 09:15:17.864000+00:00,36,16,1204.0,321.0,55.5,4.80078125,2.0,2.0,6.30078125,8.5,10.30078125,63.92614633401999,15.969548505271067,4.193115234375,4,,73.709375
eui-0002cc01000009dd,2024-09-29 09:21:16.816000+00:00,34,20,1227.0,333.25,62.796875,1.2001953125,0.0,0.0,6.0,8.0,8.3984375,63.75066758220798,15.956078245455378,0.010009765625,4,,73.765625
eui-0002cc01000009dd,2024-09-29 09:27:15.796000+00:00,27,19,1094.5,297.0,42.5,0.0,0.0,0.0,5.30078125,6.5,6.5,63.61486228732738,15.86725469195073,4.192138671875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 09:33:14.753000+00:00,31,15,1203.5,325.25,36.296875,0.0,0.0,0.0,6.099609375,7.400390625,7.400390625,63.76134889753567,15.851500144045822,0.008056640625,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 09:39:13.703000+00:00,32,14,1161.0,333.125,51.90625,1.39990234375,1.39990234375,1.39990234375,6.0,7.69921875,8.6015625,63.90630960555429,15.872247040788537,0.01123046875,4,,73.53359375
eui-0002cc01000009dd,2024-09-29 09:45:12.681000+00:00,34,19,1133.5,305.25,53.09375,2.0,2.0,0.0,5.19921875,8.0,9.0,63.825436789501794,15.90419110027975,4.192138671875,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 09:51:11.637000+00:00,25,16,1022.75,278.0,24.6015625,1.0,0.0,0.0,5.099609375,5.900390625,5.900390625,63.80102235446708,15.93886813342298,0.010009765625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 09:57:10.632000+00:00,30,16,1044.5,284.0,57.09375,2.0,2.0,2.0,5.400390625,7.0,8.19921875,63.79186694132906,15.884865621189354,0.010009765625,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 10:03:09.582000+00:00,24,16,835.75,234.625,28.796875,2.0,0.0,0.0,3.900390625,5.666015625,5.666015625,63.89715419241627,15.870004915571366,4.192138671875,4,,73.53359375
eui-0002cc01000009dd,2024-09-29 10:09:08.608000+00:00,23,13,883.25,246.3125,28.796875,1.60009765625,0.0,0.0,4.80078125,5.5,5.5,63.97192339971008,15.873514776786664,0.008056640625,4,,73.50546875
eui-0002cc01000009dd,2024-09-29 10:15:07.508000+00:00,21,18,796.25,224.125,36.4375,0.0,0.0,0.0,4.0,5.0,5.0,63.95819028000305,15.96630326765209,0.008056640625,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 10:21:06.469000+00:00,20,15,832.75,227.375,15.22265625,0.0,0.0,0.0,4.0,4.69921875,4.69921875,63.78423743038071,15.908871132009518,4.192138671875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 10:27:05.455000+00:00,15,16,731.0,210.0,12.0,0.0,0.0,0.0,3.5,3.5,3.5,63.77813382162204,15.866708948902147,0.008056640625,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 10:33:04.427000+00:00,24,20,877.0,237.875,37.4375,2.0,2.0,2.0,4.599609375,5.599609375,6.69921875,63.92614633401999,15.917779814095072,4.193115234375,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 10:39:03.395000+00:00,21,24,797.75,208.8125,31.1015625,0.0,0.0,0.0,3.7001953125,5.0,5.0,63.90630960555429,15.979478460790094,4.192138671875,4,,73.7375
eui-0002cc01000009dd,2024-09-29 10:45:02.361000+00:00,25,16,980.0,265.0,34.59375,1.0,1.0,0.0,5.099609375,6.0,6.5,63.76440070191501,15.970541043345676,0.008056640625,4,,73.78671875
eui-0002cc01000009dd,2024-09-29 10:51:01.341000+00:00,26,18,950.0,254.5,40.5,1.60009765625,0.0,0.0,4.599609375,6.099609375,6.099609375,63.75219348439765,15.915791367458002,4.190185546875,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 10:57:00.304000+00:00,27,19,999.0,266.5,47.59375,1.2001953125,1.2001953125,1.2001953125,4.5,6.400390625,6.900390625,63.71099412527657,15.80956840732344,0.008056640625,4,,73.50546875
eui-0002cc01000009dd,2024-09-29 11:02:59.251000+00:00,33,17,1113.5,319.5,67.09375,2.0,2.0,2.0,6.77734375,7.900390625,9.3984375,63.90173189898528,15.841544753444204,4.192138671875,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 11:08:58.187000+00:00,23,18,959.25,266.0,23.703125,0.0,0.0,0.0,4.69921875,5.5,5.5,63.92919813839933,15.92962056075466,0.008056640625,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 11:14:57.188000+00:00,34,22,1101.5,293.625,45.90625,6.0,0.0,0.0,5.0,8.0,8.0,63.81933318074312,15.917482205894864,0.01318359375,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 11:20:56.152000+00:00,35,22,1319.5,357.25,47.09375,1.60009765625,1.2001953125,1.2001953125,6.599609375,8.19921875,8.69921875,63.76592660410468,15.87850017896116,4.192138671875,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 11:26:55.117000+00:00,36,18,1239.5,344.5,58.5,0.0,0.0,0.0,6.599609375,8.5,8.5,63.775082017242696,15.854869906588766,0.008056640625,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 11:32:54.081000+00:00,31,18,1068.5,301.0,41.40625,1.2001953125,0.0,0.0,5.5,7.30078125,7.30078125,63.91088731212329,15.939926297851189,0.008056640625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 11:38:53.058000+00:00,33,22,1170.5,315.125,44.5,1.0,0.0,0.0,6.0,7.80078125,7.80078125,63.79186694132906,16.003163128183502,4.193115234375,4,,73.8359375
eui-0002cc01000009dd,2024-09-29 11:44:52.029000+00:00,24,21,919.5,259.5,30.6015625,0.0,0.0,0.0,4.900390625,5.80078125,5.666015625,63.58739604791333,15.952880703695364,4.190185546875,4,,73.8359375
eui-0002cc01000009dd,2024-09-29 11:50:51.007000+00:00,29,21,946.25,263.5,44.296875,1.60009765625,0.0,0.0,4.30078125,6.80078125,6.80078125,63.57671473258564,15.898516456560085,4.192138671875,4,,73.7375
eui-0002cc01000009dd,2024-09-29 11:56:49.952000+00:00,17,22,737.25,200.375,25.6015625,0.0,0.0,0.0,4.0,4.0,4.0,63.66826886396582,15.865603645519142,0.008056640625,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 12:02:48.917000+00:00,21,20,891.25,245.5,29.796875,0.0,0.0,0.0,4.0,5.0,5.0,63.72777904936294,15.895009791109914,0.010009765625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 12:08:47.894000+00:00,21,19,778.0,217.125,31.1015625,2.0,2.0,2.0,4.0,5.0,6.5,63.71099412527657,15.916760494554474,0.008056640625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 12:14:46.864000+00:00,21,20,721.75,208.8125,28.6015625,0.0,0.0,0.0,4.0,5.0,5.0,63.604180971999696,15.879408972221247,0.008056640625,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 12:20:45.821000+00:00,21,20,845.0,218.0,25.6015625,0.0,0.0,0.0,4.0,5.0,5.0,63.6545357442588,15.851140318699311,4.190185546875,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 12:26:44.791000+00:00,17,18,786.0,198.6875,17.75,1.2001953125,1.2001953125,1.2001953125,3.2001953125,4.0,4.80078125,63.76440070191501,15.863339039435646,4.192138671875,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 12:32:43.755000+00:00,16,18,758.75,189.0,14.3984375,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,63.70183871213855,15.873852653471834,0.008056640625,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 12:38:42.757000+00:00,15,22,673.25,189.8125,13.69921875,0.0,0.0,0.0,2.599609375,3.5556640625,3.5556640625,63.62249179827573,15.909783212538349,0.008056640625,4,,73.7375
eui-0002cc01000009dd,2024-09-29 12:44:41.689000+00:00,14,21,679.0,187.125,21.296875,2.0,2.0,2.0,3.0,3.400390625,5.099609375,63.46227206836042,15.855540404306192,4.191162109375,4,,73.709375
eui-0002cc01000009dd,2024-09-29 12:50:40.651000+00:00,21,20,707.75,190.1875,31.796875,0.0,0.0,0.0,3.0,5.0,5.0,63.485160601205465,15.80945757257468,0.010009765625,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 12:56:39.627000+00:00,13,24,653.75,167.625,18.1015625,0.0,0.0,0.0,2.400390625,3.0,3.0,63.6743724727245,15.841231595659067,4.194091796875,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 13:02:38.593000+00:00,17,20,609.5,179.5,24.203125,0.0,0.0,0.0,3.0,4.0,4.0,63.67284657053483,15.896296647935465,4.191162109375,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 13:08:37.549000+00:00,8,20,497.75,126.40625,13.6015625,2.2001953125,2.2001953125,2.2001953125,1.2998046875,1.7998046875,3.400390625,63.55077439536126,15.877348375303589,4.190185546875,4,,73.709375
eui-0002cc01000009dd,2024-09-29 13:14:36.535000+00:00,11,20,536.5,141.3125,13.1015625,0.0,0.0,0.0,2.2001953125,2.5,2.5,63.43480582894637,15.822906837218602,0.010009765625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 13:20:35.498000+00:00,13,22,607.25,168.125,11.3984375,0.0,0.0,0.0,3.0,3.0,3.0,63.50041962310216,15.787353116382617,4.192138671875,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 13:26:34.458000+00:00,10,19,511.75,142.3125,14.69921875,0.0,0.0,0.0,2.0,2.400390625,2.400390625,63.62859540703441,15.829979982025469,0.008056640625,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 13:32:33.432000+00:00,13,24,550.75,154.0,23.21875,0.0,0.0,0.0,2.0,3.0,3.0,63.63317311360342,15.9124110968192,0.008056640625,4,,73.7375
eui-0002cc01000009dd,2024-09-29 13:38:32.395000+00:00,9,19,483.875,123.90625,13.3984375,3.400390625,2.0,2.0,1.2998046875,2.099609375,3.5,63.45464255741207,15.88321453877917,4.194091796875,4,,73.765625
eui-0002cc01000009dd,2024-09-29 13:44:31.340000+00:00,8,21,469.25,123.8125,12.4296875,0.0,0.0,0.0,1.7001953125,2.0,2.0,63.38902876325628,15.811614316278687,0.008056640625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 13:50:30.339000+00:00,8,24,442.75,120.1875,15.6015625,2.0,2.0,2.0,1.7001953125,2.0,3.2998046875,63.43175402456703,15.75565643879373,4.192138671875,4,,73.53359375
eui-0002cc01000009dd,2024-09-29 13:56:29.315000+00:00,10,22,528.5,142.8125,8.66796875,1.60009765625,1.60009765625,1.60009765625,2.0,2.2998046875,3.0,63.55840390630961,15.801628010660492,0.008056640625,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 14:02:28.276000+00:00,10,20,515.0,146.125,14.8984375,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,63.3676661326009,15.765709562032466,0.008056640625,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 14:08:27.236000+00:00,13,22,592.25,161.875,15.30078125,0.0,0.0,0.0,2.400390625,3.0,3.0,63.43022812237736,15.74050294006608,4.193115234375,4,,73.50546875
eui-0002cc01000009dd,2024-09-29 14:14:26.190000+00:00,11,19,531.25,154.625,10.33203125,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,63.46684977492943,15.708885844181133,0.008056640625,4,,73.428125
eui-0002cc01000009dd,2024-09-29 14:20:25.186000+00:00,17,20,653.75,184.5,21.796875,1.0,1.0,1.0,3.2998046875,4.0,4.900390625,63.54924849317159,15.68851862417528,4.192138671875,4,,73.35078125
eui-0002cc01000009dd,2024-09-29 14:26:24.154000+00:00,10,19,493.375,124.90625,16.6015625,2.0,0.0,0.0,2.0,2.2998046875,2.2998046875,63.66369115739681,15.783167161417865,4.194091796875,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 14:32:23.107000+00:00,16,19,662.75,178.6875,25.8984375,0.0,0.0,0.0,3.0,3.7998046875,3.7998046875,63.62706950484474,15.818517691289006,0.008056640625,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 14:38:22.067000+00:00,8,18,511.5,134.0,8.75,0.0,0.0,0.0,2.0,2.0,2.0,63.55840390630961,15.801628010660492,0.008056640625,4,,73.56171875
eui-0002cc01000009dd,2024-09-29 14:44:21.121000+00:00,11,20,517.25,134.125,9.5,1.2001953125,1.2001953125,1.2001953125,2.0,2.5,2.900390625,63.58281834134432,15.76329007160307,4.194091796875,4,,73.47734375
eui-0002cc01000009dd,2024-09-29 14:50:20.007000+00:00,10,22,539.0,146.125,14.8984375,0.0,0.0,0.0,2.0,2.400390625,2.400390625,63.69115739681087,15.804697575651,0.008056640625,4,,73.50546875
eui-0002cc01000009dd,2024-09-29 14:56:18.990000+00:00,15,22,688.5,171.5,21.203125,0.0,0.0,0.0,3.0,3.5,3.5,63.816281376363776,15.901945579910018,4.192138671875,4,,73.63203125
eui-0002cc01000009dd,2024-09-29 15:02:17.931000+00:00,17,23,719.5,187.25,14.6015625,0.0,0.0,0.0,3.0,4.0,4.0,63.58739604791333,15.901146004017304,4.193115234375,4,,73.7375
eui-0002cc01000009dd,2024-09-29 15:08:16.909000+00:00,19,22,751.25,197.0,34.296875,0.0,0.0,0.0,3.7998046875,4.5,4.5,63.51415274280919,15.857243053558744,4.192138671875,4,,73.68828125
eui-0002cc01000009dd,2024-09-29 15:14:15.875000+00:00,16,23,670.75,183.375,19.1015625,2.0,2.0,2.0,3.0,3.7001953125,5.0,63.58587014572366,15.834253673909531,0.008056640625,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 15:20:14.836000+00:00,21,20,837.5,241.875,24.5546875,0.0,0.0,0.0,4.0,5.0,5.0,63.7796597238117,15.881870402476457,0.010009765625,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 15:26:13.798000+00:00,19,23,884.75,229.5,24.796875,0.0,0.0,0.0,3.5,4.599609375,4.599609375,63.79644464789807,15.911866760460212,4.194091796875,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 15:32:12.794000+00:00,20,24,820.25,238.375,29.5,0.0,0.0,0.0,4.099609375,4.80078125,4.80078125,63.77813382162204,15.933250148312892,0.008056640625,4,,73.709375
eui-0002cc01000009dd,2024-09-29 15:38:11.745000+00:00,20,23,761.75,222.125,30.1015625,0.0,0.0,0.0,4.0,4.69921875,4.69921875,63.68200198367285,15.883762938654336,0.010009765625,4,,73.66015625
eui-0002cc01000009dd,2024-09-29 15:44:10.708000+00:00,21,24,738.5,217.625,31.3984375,1.60009765625,0.0,0.0,3.7001953125,5.0,5.0,63.7094682230869,15.849853017844444,4.193115234375,4,,73.5828125
eui-0002cc01000009dd,2024-09-29 15:50:09.675000+00:00,19,23,824.0,230.8125,21.1015625,2.0,2.0,2.0,3.599609375,4.400390625,5.69921875,63.857480735484856,15.90095629425597,0.008056640625,4,,73.6109375
eui-0002cc01000009dd,2024-09-29 15:56:08.662000+00:00,24,28,808.75,231.875,41.328125,0.0,0.0,0.0,4.30078125,5.599609375,5.599609375,63.79339284351873,15.951782899751809,0.010009765625,4,,73.7375
