device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d9,2024-11-02 21:01:12.762000-04:00,21,6787,939.25,270.125,19.1015625,1.0,1.0,0.0,4.69921875,5.0,5.5,42.76798657206073,10.704995775892748,3.9921875,9,,75.4671875
eui-0002cc01000009d9,2024-11-02 21:07:11.725000-04:00,17,6196,808.25,217.4375,18.6015625,1.7998046875,0.0,0.0,4.0,4.0,4.599609375,43.1113145647364,10.835814359016384,3.9912109375,9,,75.48828125
eui-0002cc01000009d9,2024-11-02 21:13:10.710000-04:00,21,5761,823.0,240.1875,26.0,1.25,0.0,0.0,4.0,5.0,5.0,43.60875867856871,10.997959867237116,3.988037109375,9,,75.4671875
eui-0002cc01000009d9,2024-11-02 21:19:09.657000-04:00,17,5350,789.0,217.625,18.796875,1.2001953125,1.2001953125,0.0,3.5,4.0,4.599609375,44.406805523765925,11.282083282043942,3.988037109375,9,,75.48828125
eui-0002cc01000009d9,2024-11-02 21:25:08.628000-04:00,15,4743,677.5,184.375,18.8984375,1.2001953125,1.2001953125,1.2001953125,3.0,3.5,4.0,44.25421530479896,11.244269294849014,3.988037109375,9,,75.51640625
eui-0002cc01000009d9,2024-11-02 21:31:07.613000-04:00,15,4415,638.5,186.0,17.5,0.0,0.0,0.0,3.0,3.5,3.5,44.7348744945449,11.407441207594768,3.987060546875,9,,75.51640625
eui-0002cc01000009d9,2024-11-02 21:37:06.564000-04:00,13,3906,561.0,165.625,14.6015625,1.2998046875,1.2998046875,1.2001953125,3.0,3.0,3.599609375,44.85389486533913,11.46177884591678,3.986083984375,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 21:43:05.545000-04:00,8,3323,461.375,124.40625,9.8984375,0.0,0.0,0.0,1.7001953125,2.0,2.0,44.960708018616,11.508381024284787,3.982177734375,9,,75.565625
eui-0002cc01000009d9,2024-11-02 21:49:04.532000-04:00,4,2675,307.25,71.90625,4.599609375,1.0,1.0,0.0,1.0,1.0,1.2998046875,44.39765011062791,11.307279389008452,3.982177734375,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 21:55:03.496000-04:00,11,2409,530.5,143.375,15.5546875,1.39990234375,0.0,0.0,2.0,2.599609375,3.0,45.15297169451439,11.54812328009348,3.983154296875,9,,75.51640625
eui-0002cc01000009d9,2024-11-02 22:01:02.442000-04:00,10,2299,483.0,139.0,8.8984375,1.2001953125,0.0,0.0,2.0,2.2998046875,2.400390625,45.03700312809949,11.523396153276114,3.982177734375,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 22:07:01.405000-04:00,8,2193,471.0,128.375,10.1015625,0.0,0.0,0.0,2.0,2.0,2.0,44.93324177920195,11.488506841844677,3.980224609375,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 22:13:00.382000-04:00,8,2088,442.75,124.59375,14.6015625,1.2001953125,1.2001953125,1.2001953125,2.0,2.0,2.5,45.027847714961474,11.545132570665611,3.980224609375,9,,75.59375
eui-0002cc01000009d9,2024-11-02 22:18:59.373000-04:00,11,1965,472.0,135.3125,16.6015625,1.60009765625,1.60009765625,0.0,2.0,2.5,3.0,45.18348973830778,11.58316938783353,3.97900390625,9,,75.565625
eui-0002cc01000009d9,2024-11-02 22:24:58.320000-04:00,8,1871,443.375,125.125,9.6015625,1.39990234375,0.0,0.0,2.0,2.0,2.0,45.57869840543221,11.743443592372538,3.97705078125,9,,75.621875
eui-0002cc01000009d9,2024-11-02 22:30:57.307000-04:00,8,1759,458.375,132.1875,9.30078125,1.0,1.0,1.0,2.0,2.0,3.0,45.5741206988632,11.713524337002829,3.97705078125,9,,75.565625
eui-0002cc01000009d9,2024-11-02 22:36:56.253000-04:00,6,1629,430.25,118.59375,5.30078125,1.0,1.0,1.0,1.39990234375,1.39990234375,2.0,45.66414892805371,11.743427442891322,3.97412109375,9,,75.565625
eui-0002cc01000009d9,2024-11-02 22:42:55.227000-04:00,13,1541,544.75,154.8125,19.703125,1.0,0.0,0.0,2.5,3.0,3.400390625,45.691615167467766,11.741887805362405,3.97412109375,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 22:48:54.187000-04:00,13,1419,540.75,152.4375,15.625,0.0,0.0,0.0,2.2998046875,3.0,3.0,45.702296482795454,11.745430010645972,3.968017578125,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 22:54:53.151000-04:00,10,1283,522.0,146.625,6.900390625,1.0,1.0,0.0,2.0,2.2998046875,3.0,45.80758373388266,11.78030705944651,3.97216796875,9,,75.54453125
eui-0002cc01000009d9,2024-11-02 23:00:52.119000-04:00,10,1167,532.75,143.1875,8.6015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,45.89303425650416,11.780140031301272,3.97021484375,9,,75.48828125
eui-0002cc01000009d9,2024-11-02 23:06:51.074000-04:00,11,1051,523.75,142.0,13.3984375,0.0,0.0,0.0,2.0,2.5,2.7001953125,45.9311818112459,11.782076643285492,3.967041015625,9,,75.4671875
eui-0002cc01000009d9,2024-11-02 23:12:50.046000-04:00,8,942,531.0,140.625,12.6015625,3.400390625,1.7001953125,1.7001953125,2.0,2.0,4.19921875,45.9311818112459,11.782076643285492,3.967041015625,9,,75.4671875
eui-0002cc01000009d9,2024-11-02 23:18:49.024000-04:00,14,814,610.25,165.0,16.6015625,0.0,0.0,0.0,2.7001953125,3.2998046875,3.5,45.95712214847028,11.77642261419395,3.967041015625,9,,75.4390625
eui-0002cc01000009d9,2024-11-02 23:24:48.011000-04:00,7,714,471.0,114.59375,9.6015625,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,45.97085526817731,11.79516528122703,3.965087890625,9,,75.4671875
eui-0002cc01000009d9,2024-11-02 23:30:46.972000-04:00,8,555,475.75,134.375,6.0,1.39990234375,1.39990234375,1.0,2.0,2.0,3.400390625,45.84878309300374,11.715785424216032,3.964111328125,9,,75.38984375
eui-0002cc01000009d9,2024-11-02 23:36:45.934000-04:00,8,431,474.0,137.625,6.30078125,1.60009765625,1.0,0.0,1.60009765625,2.0,2.0,46.16464484626536,11.83406923957104,3.960205078125,9,,75.41796875
eui-0002cc01000009d9,2024-11-02 23:42:44.891000-04:00,6,372,281.375,89.125,8.22265625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,46.00442511635004,11.767141486710294,3.960205078125,9,,75.38984375
eui-0002cc01000009d9,2024-11-02 23:48:43.897000-04:00,8,354,485.375,130.8125,9.80078125,0.0,0.0,0.0,2.0,2.0,2.0,45.75722896162356,11.685504180153414,3.9580078125,9,,75.38984375
eui-0002cc01000009d9,2024-11-02 23:54:42.827000-04:00,8,333,469.75,122.8125,8.16796875,0.0,0.0,0.0,1.7001953125,1.89990234375,1.89990234375,46.37521934843976,11.913775678856,3.9580078125,9,,75.4390625
eui-0002cc01000009d9,2024-11-03 00:00:41.803000-04:00,11,315,475.75,135.0,16.6015625,1.60009765625,1.60009765625,1.60009765625,2.0,2.599609375,3.0,46.55374990463111,11.961418047509415,3.9580078125,9,,75.41796875
eui-0002cc01000009d9,2024-11-03 00:06:40.747000-04:00,8,288,444.625,123.0,13.30078125,1.60009765625,0.0,0.0,1.5,2.0,2.0,45.83352407110704,11.6965334816692,3.9560546875,9,,75.36171875
eui-0002cc01000009d9,2024-11-03 00:12:39.733000-04:00,6,270,431.375,118.40625,7.599609375,1.39990234375,1.39990234375,1.39990234375,1.39990234375,1.5,2.099609375,46.1371786068513,11.825044223706255,3.955078125,9,,75.41796875
eui-0002cc01000009d9,2024-11-03 00:18:38.702000-04:00,6,242,391.25,107.59375,11.5,1.60009765625,1.60009765625,1.60009765625,1.0,1.5,2.0,46.08072022583352,11.778042274243504,3.94921875,9,,75.36171875
eui-0002cc01000009d9,2024-11-03 00:24:37.655000-04:00,8,221,393.0,106.65625,10.3984375,0.0,0.0,0.0,1.0,2.0,2.0,45.778591592278936,11.66771272284324,3.94921875,9,,75.340625
eui-0002cc01000009d9,2024-11-03 00:30:36.637000-04:00,8,194,484.25,139.8125,10.69921875,1.0,1.0,0.0,2.0,2.0,2.7001953125,45.949492637521935,11.724160447425444,3.9482421875,9,,75.340625
eui-0002cc01000009d9,2024-11-03 00:36:35.605000-04:00,5,178,395.375,111.59375,2.875,0.0,0.0,0.0,1.2998046875,1.2998046875,1.39990234375,45.96322575722896,11.73934860280552,3.9482421875,9,,75.36171875
eui-0002cc01000009d9,2024-11-03 00:42:34.551000-04:00,10,151,522.5,135.0,13.80078125,0.0,0.0,0.0,2.0,2.400390625,2.400390625,46.05325398641947,11.740570848776835,3.945068359375,9,,75.30546875
eui-0002cc01000009d9,2024-11-03 00:48:33.524000-04:00,8,131,408.0,108.59375,9.125,0.0,0.0,0.0,2.0,2.0,2.0,45.93423361562524,11.701362218524912,3.947021484375,9,,75.30546875
eui-0002cc01000009d9,2024-11-03 00:54:32.485000-04:00,8,106,445.25,122.8125,11.5,1.2998046875,1.2998046875,1.0,1.39990234375,2.0,2.900390625,45.94338902876326,11.679508558245974,3.944091796875,9,,75.25625
eui-0002cc01000009d9,2024-11-03 01:00:31.476000-04:00,10,84,506.375,139.0,10.30078125,1.60009765625,0.0,0.0,2.0,2.2998046875,3.0,45.72060730907149,11.595250461799676,3.945068359375,9,,75.23515625
eui-0002cc01000009d9,2024-11-03 01:06:30.435000-04:00,8,58,454.25,131.1875,7.19921875,0.0,0.0,0.0,2.0,2.0,2.0,45.239948119325554,11.446017635113217,3.939208984375,9,,75.25625
eui-0002cc01000009d9,2024-11-03 01:12:29.412000-04:00,10,34,447.625,121.8125,7.30078125,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,45.59243152513924,11.563413128276329,3.941162109375,9,,75.25625
eui-0002cc01000009d9,2024-11-03 01:18:28.365000-04:00,8,18,425.375,122.1875,8.5,0.0,0.0,0.0,2.0,2.0,2.0,45.62905317769131,11.564912976927742,3.941162109375,9,,75.23515625
eui-0002cc01000009d9,2024-11-03 01:24:27.326000-04:00,6,0,400.25,100.40625,11.6015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,45.5542839703975,11.550746656593478,3.940185546875,9,,75.25625
eui-0002cc01000009d9,2024-11-03 01:30:26.305000-04:00,6,2,376.75,105.1875,8.0,0.0,0.0,0.0,1.0,1.5,1.5,45.56038757915618,11.513726364344704,3.938232421875,9,,75.17890625
eui-0002cc01000009d9,2024-11-03 01:36:25.274000-04:00,8,0,436.25,115.0,7.166015625,0.0,0.0,0.0,1.60009765625,2.0,2.0,45.18043793392844,11.376470580957244,3.93701171875,9,,75.1578125
eui-0002cc01000009d9,2024-11-03 01:42:24.247000-04:00,7,0,411.625,121.1875,8.1015625,0.0,0.0,0.0,1.39990234375,1.60009765625,1.7001953125,44.96986343175402,11.29526558776059,3.93115234375,9,,75.13671875
eui-0002cc01000009d9,2024-11-03 01:48:23.169000-04:00,7,0,349.375,100.8125,6.19921875,1.0,0.0,0.0,1.0,1.60009765625,1.60009765625,44.79591058213168,11.208410071047815,3.93017578125,9,,75.08046875
eui-0002cc01000009d9,2024-11-03 01:54:22.188000-04:00,8,0,410.25,110.8125,13.0,0.0,0.0,0.0,1.0,2.0,2.0,44.70283054856184,11.152231594399431,3.93017578125,9,,75.03125
eui-0002cc01000009d9,2024-11-03 01:00:21.129000-05:00,4,2,356.375,97.8125,8.33203125,1.2001953125,0.0,0.0,1.0,1.0,1.2998046875,44.58533607995727,11.126702694195547,3.93212890625,9,,75.059375
eui-0002cc01000009d9,2024-11-03 01:06:20.129000-05:00,4,0,349.75,97.0,4.69921875,0.0,0.0,0.0,1.0,1.0,1.0,44.40222781719692,11.064653860182538,3.92919921875,9,,75.059375
eui-0002cc01000009d9,2024-11-03 01:12:19.077000-05:00,4,6,345.0,93.125,4.900390625,1.0,1.0,1.0,1.0,1.0,2.0,45.01106279087511,11.231109811248244,3.92822265625,9,,74.98203125
eui-0002cc01000009d9,2024-11-03 01:18:18.045000-05:00,8,7,397.25,116.75,7.5,0.0,0.0,0.0,1.0,2.0,2.0,45.572594796673535,11.418379338559888,3.927001953125,9,,74.98203125
eui-0002cc01000009d9,2024-11-03 01:24:17.025000-05:00,4,0,290.125,80.3125,6.30078125,0.0,0.0,0.0,1.0,1.0,1.0,44.78675516899367,11.130928613349084,3.925048828125,9,,74.9328125
eui-0002cc01000009d9,2024-11-03 01:30:15.991000-05:00,4,0,310.75,84.1875,7.0,0.0,0.0,0.0,1.0,1.0,1.0,43.69726100556954,10.707070685443268,3.923095703125,9,,74.82734375
eui-0002cc01000009d9,2024-11-03 01:36:14.939000-05:00,4,0,291.0,71.40625,1.60009765625,0.0,0.0,0.0,1.0,1.0,1.0,44.72571908140688,11.04306044321141,3.918212890625,9,,74.79921875
eui-0002cc01000009d9,2024-11-03 01:42:13.905000-05:00,4,1,329.125,87.09375,4.19921875,1.60009765625,0.0,0.0,1.0,1.0,1.0,44.67231250476844,11.025054718932314,3.919189453125,9,,74.79921875
eui-0002cc01000009d9,2024-11-03 01:48:12.872000-05:00,6,2,255.625,68.6875,4.80078125,1.0,1.0,0.0,1.60009765625,1.39990234375,1.0,44.489204242008086,10.963176429351863,3.919189453125,9,,74.79921875
eui-0002cc01000009d9,2024-11-03 01:54:11.872000-05:00,4,3,320.625,91.8125,4.5,0.0,0.0,0.0,1.0,1.0,1.0,45.17891203173877,11.173814637225378,3.918212890625,9,,74.75703125
eui-0002cc01000009d9,2024-11-03 02:00:10.832000-05:00,1,3,199.3125,57.09375,2.099609375,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.60009765625,45.03242542153048,11.09646665548285,3.916015625,9,,74.70078125
eui-0002cc01000009d9,2024-11-03 02:06:09.784000-05:00,4,2,305.375,88.0,5.099609375,1.2001953125,0.0,0.0,1.0,1.0,1.0,44.57465476462959,10.931885464607475,3.9150390625,9,,74.6796875
eui-0002cc01000009d9,2024-11-03 02:12:08.782000-05:00,1,0,197.6875,49.203125,3.099609375,2.0,2.0,1.0,0.0,0.0,1.2001953125,44.93629358358129,11.039439776900936,3.9130859375,9,,74.6515625
eui-0002cc01000009d9,2024-11-03 02:18:07.732000-05:00,6,0,252.0,69.8125,3.5,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,43.87884336614023,10.666923201470778,3.912109375,9,,74.6234375
eui-0002cc01000009d9,2024-11-03 02:24:06.706000-05:00,4,3,226.1875,64.1875,4.375,0.0,0.0,0.0,0.0,1.0,1.0,45.024795910582135,11.054915007653692,3.9111328125,9,,74.6234375
eui-0002cc01000009d9,2024-11-03 02:30:05.813000-05:00,7,3,281.125,72.5,2.599609375,1.0,0.0,0.0,1.2001953125,1.60009765625,1.0,44.59296559090562,10.884952632275525,3.908203125,9,,74.57421875
eui-0002cc01000009d9,2024-11-03 02:36:04.622000-05:00,4,6,261.875,71.34375,5.4453125,0.0,0.0,0.0,1.2001953125,1.0,1.0,45.16670481422141,11.077528704003194,3.9091796875,9,,74.57421875
eui-0002cc01000009d9,2024-11-03 02:42:03.554000-05:00,4,0,311.375,76.40625,1.60009765625,1.2001953125,1.2001953125,0.0,1.0,1.0,1.0,44.33203631647211,10.796648101378803,3.9072265625,9,,74.57421875
eui-0002cc01000009d9,2024-11-03 02:48:02.597000-05:00,0,2,182.6875,46.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32898451209277,10.77084155277637,3.902099609375,9,,74.525
eui-0002cc01000009d9,2024-11-03 02:54:01.532000-05:00,0,1,168.0,36.203125,3.099609375,0.0,0.0,0.0,0.0,0.0,0.0,44.365606164644845,10.769104718481412,3.904052734375,9,,74.496875
eui-0002cc01000009d9,2024-11-03 03:00:00.557000-05:00,0,0,188.125,52.40625,1.5,0.0,0.0,0.0,0.0,0.0,0.0,44.04974441138323,10.636946732095629,3.901123046875,9,,74.44765625
eui-0002cc01000009d9,2024-11-03 03:05:59.499000-05:00,5,1,261.625,66.90625,3.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,43.51415274280919,10.439175202792624,3.903076171875,9,,74.41953125
eui-0002cc01000009d9,2024-11-03 03:11:58.448000-05:00,6,1,267.0,76.1875,5.0,1.0,1.0,0.0,1.2001953125,1.39990234375,1.0,43.89257648584726,10.56912227265391,3.900146484375,9,,74.41953125
eui-0002cc01000009d9,2024-11-03 03:17:57.390000-05:00,1,0,189.0,57.203125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,44.05737392233158,10.58650472262002,3.899169921875,9,,74.3421875
eui-0002cc01000009d9,2024-11-03 03:23:56.405000-05:00,1,5,146.6875,46.703125,2.900390625,1.0,1.0,0.0,0.0,0.0,1.0,44.71808957045853,10.796064939252002,3.89501953125,9,,74.3140625
eui-0002cc01000009d9,2024-11-03 03:29:55.352000-05:00,4,0,250.1875,72.4375,6.5,0.0,0.0,0.0,1.0,1.0,1.0,44.365606164644845,10.666468611338564,3.896240234375,9,,74.29296875
eui-0002cc01000009d9,2024-11-03 03:35:54.308000-05:00,0,0,146.375,38.90625,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,43.90325780117495,10.459660563338357,3.896240234375,9,,74.19453125
eui-0002cc01000009d9,2024-11-03 03:41:53.284000-05:00,4,0,191.6875,56.5,6.69921875,0.0,0.0,0.0,0.0,1.0,1.0,43.16929884794385,10.192883694202402,3.89208984375,9,,74.16640625
eui-0002cc01000009d9,2024-11-03 03:47:52.220000-05:00,0,6,147.3125,42.78125,5.599609375,0.0,0.0,0.0,0.0,0.0,0.0,44.02075226977951,10.49976170768409,3.88916015625,9,,74.19453125
eui-0002cc01000009d9,2024-11-03 03:53:51.196000-05:00,0,7,150.625,39.59375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91241321431296,10.423903215629418,3.88818359375,9,,74.1171875
eui-0002cc01000009d9,2024-11-03 03:59:50.178000-05:00,0,1,162.625,39.296875,5.875,0.0,0.0,0.0,0.0,0.0,0.0,44.05279621576257,10.457636124218691,3.89013671875,9,,74.0890625
eui-0002cc01000009d9,2024-11-03 04:05:49.134000-05:00,0,0,141.875,36.59375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,42.69016556038758,9.962489947121336,3.88818359375,9,,74.03984375
eui-0002cc01000009d9,2024-11-03 04:11:48.110000-05:00,0,16,192.3125,49.703125,2.5,0.0,0.0,0.0,0.0,0.0,0.0,44.704356450751504,10.692255077427356,3.88818359375,9,,74.1171875
eui-0002cc01000009d9,2024-11-03 04:17:47.100000-05:00,0,12,177.0,44.90625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61127641718166,10.632599365680116,3.884033203125,9,,74.0609375
eui-0002cc01000009d9,2024-11-03 04:23:46.060000-05:00,5,12,229.8125,66.6875,1.2998046875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,44.49225604638743,10.58185130652562,3.885009765625,9,,74.03984375
eui-0002cc01000009d9,2024-11-03 04:29:45.020000-05:00,0,16,169.1875,47.0,1.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,44.69062333104448,10.673467632378244,3.883056640625,9,,74.0890625
eui-0002cc01000009d9,2024-11-03 04:35:43.941000-05:00,0,7,185.375,48.59375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,43.87579156176089,10.347765088036828,3.882080078125,9,,73.990625
eui-0002cc01000009d9,2024-11-03 04:41:42.961000-05:00,0,4,192.0,55.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,42.612344548714425,9.882388268152988,3.882080078125,9,,73.934375
eui-0002cc01000009d9,2024-11-03 04:47:41.929000-05:00,0,8,171.875,45.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61127641718166,10.54759644957235,3.879150390625,9,,73.8921875
eui-0002cc01000009d9,2024-11-03 04:53:40.899000-05:00,0,5,189.0,45.59375,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,44.01159685664149,10.326908324901389,3.878173828125,9,,73.85703125
eui-0002cc01000009d9,2024-11-03 04:59:39.855000-05:00,0,6,176.375,45.5,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,43.90630960555429,10.280413803552864,3.876220703125,9,,73.8359375
eui-0002cc01000009d9,2024-11-03 05:05:38.821000-05:00,0,2,180.0,39.796875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,44.07263294422828,10.326458035906,3.877197265625,9,,73.81484375
eui-0002cc01000009d9,2024-11-03 05:11:37.773000-05:00,0,1,123.0,28.796875,2.099609375,0.0,0.0,0.0,0.0,0.0,0.0,44.12298771648737,10.329422544070365,3.8740234375,9,,73.78671875
eui-0002cc01000009d9,2024-11-03 05:17:36.766000-05:00,0,1,195.875,52.59375,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,43.59044785229267,10.147573492904264,3.8740234375,9,,73.78671875
eui-0002cc01000009d9,2024-11-03 05:23:35.736000-05:00,1,11,126.3125,37.296875,6.0,1.0,0.0,0.0,0.0,0.0,1.60009765625,44.26337071793698,10.352266816474742,3.8740234375,9,,73.7375
eui-0002cc01000009d9,2024-11-03 05:29:34.692000-05:00,0,13,109.5,28.3984375,4.900390625,0.0,0.0,0.0,0.0,0.0,0.0,44.55329213397421,10.474952582076126,3.8681640625,9,,73.78671875
eui-0002cc01000009d9,2024-11-03 05:35:33.668000-05:00,0,9,180.625,48.203125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,44.51056687266346,10.446394398733538,3.8701171875,9,,73.75859375
eui-0002cc01000009d9,2024-11-03 05:41:32.641000-05:00,0,9,111.3125,31.296875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.50598916609445,10.405900839066751,3.869140625,9,,73.68125
eui-0002cc01000009d9,2024-11-03 05:47:31.604000-05:00,0,13,206.375,55.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,44.56092164492256,10.438565465082853,3.8671875,9,,73.709375
eui-0002cc01000009d9,2024-11-03 05:53:30.586000-05:00,4,6,286.75,74.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,44.08941786831464,10.254349884736026,3.8671875,9,,73.66015625
eui-0002cc01000009d9,2024-11-03 05:59:29.556000-05:00,0,10,190.8125,48.5,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,44.76691844052796,10.493590472618935,3.8662109375,9,,73.68125
eui-0002cc01000009d9,2024-11-03 06:05:28.508000-05:00,0,11,171.875,48.296875,3.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,44.530403601129166,10.403501179645897,3.8662109375,9,,73.66015625
eui-0002cc01000009d9,2024-11-03 06:11:27.484000-05:00,0,3,203.125,52.40625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04058899824521,10.174094079793484,3.862060546875,9,,73.53359375
eui-0002cc01000009d9,2024-11-03 06:17:26.434000-05:00,0,0,181.8125,44.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,43.74151216906996,10.058005012513645,3.860107421875,9,,73.50546875
eui-0002cc01000009d9,2024-11-03 06:23:25.409000-05:00,0,0,169.5,45.5,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,43.990234225986114,10.16757993158976,3.859130859375,9,,73.5546875
eui-0002cc01000009d9,2024-11-03 06:29:24.369000-05:00,0,0,238.8125,61.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,42.5284199282826,9.63810832599918,3.859130859375,9,,73.50546875
eui-0002cc01000009d9,2024-11-03 06:35:23.331000-05:00,1,1,218.375,60.796875,3.625,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,43.25169756618601,9.87559654475063,3.857177734375,9,,73.47734375
eui-0002cc01000009d9,2024-11-03 06:41:22.321000-05:00,4,0,264.0,73.8125,4.375,0.0,0.0,0.0,1.0,1.0,1.0,42.41092545967803,9.558148420290562,3.856201171875,9,,73.428125
eui-0002cc01000009d9,2024-11-03 06:47:21.269000-05:00,0,0,168.0,46.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.821393148699165,9.687599716685067,3.85400390625,9,,73.4
eui-0002cc01000009d9,2024-11-03 06:53:20.259000-05:00,5,5,232.8125,63.203125,1.60009765625,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,42.821393148699165,9.687599716685067,3.85400390625,9,,73.4
eui-0002cc01000009d9,2024-11-03 06:59:19.220000-05:00,0,0,181.5,48.703125,5.099609375,0.0,0.0,0.0,0.0,0.0,0.0,42.066071564812695,9.40845156094227,3.85400390625,9,,73.371875
eui-0002cc01000009d9,2024-11-03 07:05:18.201000-05:00,5,15,184.8125,55.203125,1.2998046875,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,44.235904478522926,10.226192673151608,3.85009765625,9,,73.50546875
eui-0002cc01000009d9,2024-11-03 07:11:17.144000-05:00,0,1,200.6875,43.703125,5.80078125,0.0,0.0,0.0,0.0,0.0,0.0,41.69985503929198,9.306541877452066,3.85107421875,9,,73.428125
eui-0002cc01000009d9,2024-11-03 07:17:16.112000-05:00,0,51,208.8125,56.40625,4.5,0.0,0.0,0.0,0.0,0.0,0.0,42.39566643778134,11.449808420540997,4.155029296875,9,,77.21796875
eui-0002cc01000009d9,2024-11-03 07:23:15.036000-05:00,0,108,179.125,50.328125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73250934615091,11.732512702142456,4.151123046875,9,,81.33828125
eui-0002cc01000009d9,2024-11-03 07:29:13.998000-05:00,1,142,196.1875,49.40625,2.5,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.0,35.71221484702831,11.724297761714247,4.18603515625,9,,83.01875
eui-0002cc01000009d9,2024-11-03 07:35:12.967000-05:00,7,161,227.375,68.59375,3.7998046875,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,35.52452887769894,11.510304572640848,4.18701171875,9,,82.74453125
eui-0002cc01000009d9,2024-11-03 07:41:11.927000-05:00,0,169,201.625,50.796875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,36.35156786449989,11.27232063352482,4.18701171875,9,,81.54921875
eui-0002cc01000009d9,2024-11-03 07:47:10.893000-05:00,0,168,223.1875,57.203125,2.3330078125,0.0,0.0,0.0,0.0,0.0,0.0,37.14808880750744,11.008270186744106,4.18701171875,9,,80.346875
eui-0002cc01000009d9,2024-11-03 07:53:09.903000-05:00,4,165,240.75,66.0,4.900390625,0.0,0.0,0.0,0.0,1.0,1.0,37.74166475928893,10.820805387864675,4.18701171875,9,,79.48203125
eui-0002cc01000009d9,2024-11-03 07:59:08.856000-05:00,0,164,224.125,54.09375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.47257190814069,10.744691248493528,4.188232421875,9,,78.74375
eui-0002cc01000009d9,2024-11-03 08:05:07.835000-05:00,6,155,296.375,85.0,1.0,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,38.87693598840314,10.679204446081664,4.188232421875,9,,78.29375
eui-0002cc01000009d9,2024-11-03 08:11:06.819000-05:00,4,160,217.1875,58.21875,1.625,0.0,0.0,0.0,0.0,1.0,1.0,39.76043335622187,10.888193814824742,4.190185546875,9,,78.03359375
eui-0002cc01000009d9,2024-11-03 08:17:05.767000-05:00,0,164,193.1875,39.109375,1.33349609375,0.0,0.0,0.0,0.0,0.0,0.0,39.851987487602045,10.84600005275182,4.188232421875,9,,77.87890625
eui-0002cc01000009d9,2024-11-03 08:23:04.721000-05:00,0,162,211.8125,53.4375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,40.18921187151904,10.937906459243871,4.188232421875,9,,77.80859375
eui-0002cc01000009d9,2024-11-03 08:29:03.685000-05:00,0,163,187.0,51.703125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54322117952239,11.042046592566724,4.169189453125,9,,77.75234375
